1.000000000000000000e+00,2.700000000000000000e+01,8.034067309764040147e+03,1.650322726305383640e+03,1.020964883891132047e+02,1.837243056953331006e+03,4.246583374752537310e+01,6.174247091511118924e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340652132343604080e+03,2.095320272357527301e+03,1.325658967306126760e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.604204046506415034e+04,2.475786890828167816e+04,1.124143512131635362e+03,2.967768906474093455e+03,8.854903085770452890e+03,8.290518855384843846e+02,2.382091458225771987e+02,2.775530449707769094e+02,2.585305389304325558e+02
1.000000000000000000e+00,2.900000000000000000e+01,8.669856809097884252e+03,1.833691918117092882e+03,7.861429605961716334e+02,7.083433890098151096e+03,4.246583374752537310e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,3.605020286701730583e+03,2.261136984558482709e+03,4.495607649639606279e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.810292136517713880e+04,2.671712472116727804e+04,1.213104509494570493e+03,3.202628316338949389e+03,9.555650811982503001e+03,8.946603081350550610e+02,2.570602293049394120e+02,2.995176744288959299e+02,9.018388103382101235e+02
1.000000000000000000e+00,3.100000000000000000e+01,2.901512078778092473e+04,2.218767220921682383e+04,1.715221004937101725e+03,8.065309144198728973e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420431e+03,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.924580531914672065e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301613e+03,1.206480122616179324e+04,7.567271774989056212e+03,1.640715029005937322e+04,2.508739500093088282e+02,3.681490852455933236e+03,9.405111016879283125e+04,8.941331073350649967e+04,4.059856425108496296e+03,1.071812943201435155e+04,3.197957805076811565e+04,2.994129831225317503e+03,8.602949007405305792e+02,1.002385817088705153e+03,3.587756610858353815e+04
1.000000000000000000e+00,3.300000000000000000e+01,3.150047973972231557e+04,5.739455703706500208e+04,1.939833279393150860e+03,1.027988875468996230e+04,1.392879346918832198e+03,1.885266287484311306e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.271230439629026478e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.134452555228574238e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.785606121561074360e+03,4.805719434470749547e+03,1.309824037501628845e+04,8.215464377229154707e+03,3.744320117893904535e+04,1.505243700055852742e+03,3.681490852455933236e+03,1.021072809601436020e+05,9.707221982024110912e+04,4.407613051163606542e+03,1.163621621603151652e+04,3.471886461686975963e+04,3.250599119557366521e+03,9.339854998079464394e+02,1.088247550424988503e+03,3.976740786646835477e+04
1.000000000000000000e+00,3.500000000000000000e+01,7.629473992006138360e+03,1.833691918117092882e+03,1.123061372280245109e+02,6.178356018583820514e+03,7.431520905816939830e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.062641009506497994e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,3.172417852297523041e+03,1.989800546411464666e+03,5.465010916408255071e+03,2.508739500093088282e+02,0.000000000000000000e+00,2.473057080135588330e+04,2.351106975462720584e+04,1.067531968355222034e+03,2.818312918378275299e+03,8.408972714544603150e+03,7.873010711588483446e+02,2.262130017883466451e+02,2.635755534974284160e+02,7.671059729817091466e+03
1.000000000000000000e+00,3.700000000000000000e+01,6.820287356490335696e+03,1.833691918117092882e+03,0.000000000000000000e+00,2.423231158265774866e+03,2.547950024851522528e+02,1.265821650168037559e+04,5.025787218918767030e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.835949292205361417e+03,1.778761094519339622e+03,1.114813756783945610e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.210763147393934923e+04,2.101747144731825756e+04,9.543088808023953789e+02,2.519400942186640350e+03,7.517111972092901851e+03,7.037994423995766056e+02,2.022207137198856515e+02,2.356205705507314576e+02,8.437139018044450722e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.184803915892666919e+04,3.392330048516621173e+04,6.125789303346792849e+02,6.375321655524688140e+03,4.246583374752537310e+01,2.289251920516663631e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.726237440016371352e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.062641009506497994e+03,3.005571650443094356e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.301151369415888257e+04,9.084651122488361580e+03,5.698065201087376408e+03,1.200848296709663191e+04,2.508739500093088282e+02,4.417789022947120247e+04,7.081936184024639078e+04,6.732715429734154895e+04,3.057023363926317870e+03,8.070623357174153170e+03,2.408024004619590778e+04,2.254543976500338431e+03,6.477917778484472819e+02,7.547845395608177341e+02,3.004949982770006318e+04
1.000000000000000000e+00,4.100000000000000000e+01,8.034067309764040147e+03,8.068244439715208500e+03,5.104824419455660234e+01,2.378121989855720585e+03,2.547950024851522528e+02,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.209972510185533974e+04,3.005571650443094356e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,3.340652132343604080e+03,2.095320272357527301e+03,1.342623524474577971e+04,2.508739500093088282e+02,0.000000000000000000e+00,2.604204046506415034e+04,2.475786890828167816e+04,1.124143512131635362e+03,2.967768906474093455e+03,8.854903085770452890e+03,8.290518855384843846e+02,2.382091458225771987e+02,2.775530449707769094e+02,4.804857703259187474e+03
1.000000000000000000e+00,4.300000000000000000e+01,4.652823154215865361e+04,6.747986258670901589e+04,1.735640302614924394e+03,1.838659664520279330e+04,1.630688015904974236e+03,1.009964082580880927e+03,1.336645536946480661e+03,7.483834055633860771e+03,0.000000000000000000e+00,2.466414305534646246e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.850483648528687263e+04,0.000000000000000000e+00,7.484758935776120779e+03,0.000000000000000000e+00,4.449740217102546467e+02,1.934694220529928862e+04,1.213476848379719195e+04,4.645865155988747574e+04,2.508739500093088282e+02,2.186805566358824144e+05,1.508190113264506508e+05,1.433819026702643896e+05,6.510327534287528579e+03,1.718743863101903116e+04,5.128199269097277283e+04,4.801343653658128460e+03,1.379556563936508155e+03,1.607411519435074979e+03,8.466996411950529364e+03
1.000000000000000000e+00,4.500000000000000000e+01,2.913071887856889225e+04,1.778681160573580200e+04,7.299898919821594063e+02,9.763440199115852010e+03,2.547950024851522528e+02,8.079712660647048779e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,3.005571650443094356e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,1.211286816331781483e+04,7.597420268116501575e+03,5.366858835647929664e+04,1.505243700055852742e+03,3.681490852455933236e+03,9.442581578699518286e+04,8.976953906312205072e+04,4.076031151901756857e+03,1.076083114289886907e+04,3.210698672826121037e+04,3.006058635333784878e+03,8.637223704645963380e+02,1.006379386081090274e+03,2.953184591349810216e+04
1.000000000000000000e+00,4.700000000000000000e+01,2.537378092795981138e+04,2.567168685363929762e+04,1.158795143216435008e+03,6.474655102260241620e+03,1.592468765532201360e+03,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.742715367648672327e+03,0.000000000000000000e+00,1.988572443642956387e+03,5.451265525124316810e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,1.055069270574706570e+04,6.617594241474493174e+03,2.120569646056418424e+04,1.505243700055852742e+03,2.577043596719153356e+04,8.224788319541844248e+04,7.819211835061623424e+04,3.550352531120776803e+03,9.373025539151993144e+03,2.796620470973546253e+04,2.618372501808594734e+03,7.523296044324559944e+02,8.765883938285687691e+02,1.482381881487830287e+04
1.000000000000000000e+00,4.900000000000000000e+01,4.115292032051796559e+04,3.227297775886083400e+04,9.597069908576640955e+02,1.344816599250280342e+04,2.547950024851522528e+02,3.703201636129897452e+03,8.019873221678883965e+03,2.565885961931609472e+03,0.000000000000000000e+00,3.326997714300331609e+03,0.000000000000000000e+00,3.977144887285912773e+03,3.314958765278301144e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.894714238812801341e+03,1.711182962754421533e+04,1.073286355337093119e+04,4.498031157806528790e+04,2.508739500093088282e+02,4.491418839996238239e+04,1.333952000800408423e+05,1.268172853431406838e+05,5.758202738400895214e+03,1.520180907488888079e+04,4.535748918754361512e+04,4.246654262614394611e+03,1.220179221767445824e+03,1.421710561289159386e+03,1.620100458234939106e+04
1.000000000000000000e+00,5.100000000000000000e+01,4.600804013361277612e+04,3.685720755415356689e+04,9.035539222436518685e+02,1.488563724568834004e+04,3.694527536034707396e+02,1.400483527845488243e+04,5.025787218918767030e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,2.254178737832320621e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.704011086651263440e+02,1.913064098809718416e+04,1.199910026472368190e+04,3.176007452750784068e+04,2.508739500093088282e+02,2.577043596719153356e+04,1.491328360445400176e+05,1.417788751869943517e+05,6.437541263717854235e+03,1.699528093203869139e+04,5.070865364225381927e+04,4.747664035170025272e+03,1.364132950178211786e+03,1.589440458969341080e+03,1.151069902845368779e+04
1.000000000000000000e+00,5.300000000000000000e+01,2.213703438589660072e+04,2.713864038813297520e+04,6.636271745292358446e+02,1.001288520114315725e+04,1.694386766526262363e+03,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301613e+03,9.204818465378419205e+03,5.773436433905992999e+03,1.351105803058803758e+04,4.515731100167558338e+02,3.681490852455933236e+03,7.175612588575230620e+04,6.821772512138045568e+04,3.097460180909470182e+03,8.177377634385451529e+03,2.439876173992866097e+04,2.284365986771507323e+03,6.563604521586119063e+02,7.647684620417809356e+02,4.074833643412998208e+04
1.000000000000000000e+00,5.500000000000000000e+01,6.011100720974533033e+04,5.739455703706500208e+04,1.944938103812606414e+03,1.919243607780065577e+04,2.547950024851522528e+02,2.693237553549016411e+03,8.019873221678883965e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.806085385159579801e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.451265525124316810e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.029797021672303572e+03,2.499480732113199701e+04,1.567721642627214715e+04,3.451075629696388205e+04,1.505243700055852742e+03,2.208894511473560124e+04,1.948469214652281662e+05,1.852387314000931219e+05,8.410857932495688146e+03,2.220488965995004764e+04,6.625251229641202372e+04,6.202978136403047756e+03,1.782284256514246408e+03,2.076655876040344992e+03,6.724515669939004511e+03
1.000000000000000000e+00,5.700000000000000000e+01,9.941435807765574282e+03,3.667383836234185765e+03,2.654508698116943037e+02,2.320799719724788247e+03,9.639744260688260056e+02,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.767578804038442286e+03,4.133756595417984499e+03,2.592770408960393524e+03,8.833687268429308460e+03,2.508739500093088282e+02,0.000000000000000000e+00,3.222468316540312298e+04,3.063563634693848144e+04,1.391026504220440984e+03,3.672347136068662167e+03,1.095714626440660504e+04,1.025877153328196528e+03,2.947623962696638387e+02,3.434469333451340276e+02,6.342190124145282425e+03
1.000000000000000000e+00,5.900000000000000000e+01,1.832229738989353064e+04,4.217491411669313493e+03,3.011846407478839751e+02,4.863250267305628768e+03,1.435345180666357692e+03,1.952597226323036693e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.082383256385707909e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.186068823902053555e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,7.618609539229658367e+03,4.778536160700260552e+03,3.086337650574684449e+04,2.508739500093088282e+02,3.681490852455933236e+03,5.939084048507436091e+04,5.646219024406684912e+04,2.563694196731858938e+03,6.768221175196314107e+03,2.019427538265635667e+04,1.890715451192083037e+03,5.432539512644385695e+02,6.329806852930668128e+02,8.941211590614044326e+03
1.000000000000000000e+00,6.100000000000000000e+01,1.549014416558822086e+04,2.695527119632126414e+04,4.083859535564528187e+02,3.927082576498200979e+03,0.000000000000000000e+00,2.693237553549016411e+03,8.019873221678883965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.247459822629353539e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.440969578907092000e+03,4.039898079077822331e+03,8.361103175879592527e+03,2.508739500093088282e+02,2.208894511473560124e+04,5.021055283911649167e+04,4.773459616848553560e+04,2.167413390296966099e+03,5.722029258525589285e+03,1.707276278407540667e+04,1.598459750534631667e+03,4.592809430248250351e+02,5.351382449796274159e+02,6.612523495684796944e+04
1.000000000000000000e+00,6.300000000000000000e+01,5.196134180919332721e+03,4.034122219857604250e+03,1.020964883891132047e+02,5.563690853531912580e+03,2.547950024851522528e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160608825163237270e+03,1.355174766078717312e+03,6.058770417304052671e+02,2.508739500093088282e+02,6.442608991797883209e+04,1.684301753819616715e+04,1.601246341621958891e+04,7.270539693570792679e+02,1.919441904259143712e+03,5.727020053314847246e+03,5.361997446756096224e+02,1.540647640967603422e+02,1.795109262077182848e+02,1.527065573342577181e+03
1.000000000000000000e+00,6.500000000000000000e+01,9.074450126855785129e+03,1.136888989232597487e+04,5.104824419455660234e+01,2.364422987949093567e+03,1.592468765532201360e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,3.773254566747811168e+03,2.366656710504545117e+03,7.755226134149187374e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.941439102888540583e+04,2.796392387482175036e+04,1.269716053270983821e+03,3.352084304434767091e+03,1.000158118320835274e+04,9.364111225146908737e+02,2.690563733391699088e+02,3.134951659022443664e+02,4.419352398908681607e+03
1.000000000000000000e+00,6.700000000000000000e+01,9.999234853159559862e+03,1.283584342681964881e+04,3.573377093618962590e+02,3.319460459340862144e+03,2.547950024851522528e+02,4.713165718710778492e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,4.157790063995996206e+03,2.607844655524116661e+03,7.670403348306930639e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.241203597450430243e+04,3.081375051174626060e+04,1.399113867617071264e+03,3.693697991510921838e+03,1.102085060315315422e+04,1.031841555382429988e+03,2.964761311316967749e+02,3.454437178413266452e+02,4.899471688587377139e+04
