# ['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.622932200000000013e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.354308020000000185e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.765300507999998950e-03,0.000000000000000000e+00,1.021217958200000076e-03,9.133465770000000184e-05,1.073724821199999874e-01,5.400912299999999379e-05,3.210466220000000241e-04,0.000000000000000000e+00,1.251673199999999873e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.459355500000000479e-04,1.766427600000000089e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.678781246000000097e-05,0.000000000000000000e+00,1.537287995900000218e-05,2.415294281400000181e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.337910460000000002e-05,7.134594999999998731e-05,1.007702999999999930e-04,9.236837214000000250e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.869523890000000948e-05,3.497526648000000380e-04,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,3.946301951999999435e-05,0.000000000000000000e+00,6.990155007999999851e-06,1.004681234699999925e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.987302800000000594e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.265033125519999992e-06,1.010454543899999975e-04,3.084611733326000633e-04,1.641424135905000131e-06,1.981867660388999999e-05,1.321472638103599983e-04,2.160977359256000018e-04,3.553752580139999409e-05,2.552558515905600336e-05,5.598120210875999851e-06,1.523605648004000135e-05,8.934722723394000480e-06,4.377699857024000932e-06,1.101250899583999890e-05,9.135661194612000884e-05,5.518726050592200841e-05,2.831341091260000556e-04,1.767632835980000115e-04,0.000000000000000000e+00,1.222651020000000159e-06,8.781668640000000724e-06,0.000000000000000000e+00,5.432112000000000566e-08,3.502519999999999205e-06
0.000000000000000000e+00,6.921443657999999427e-05,0.000000000000000000e+00,1.226007655700000013e-05,1.877434630500000012e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.326809380000000028e-04,1.959269549999999999e-04,3.871700999999999745e-04,2.361417513839999833e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.482640030000000172e-04,1.064903496000000043e-03,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,9.973661573999999805e-05,0.000000000000000000e+00,1.766652457100000047e-05,2.222476670700000153e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.306185399999999991e-03,5.982083500000000406e-04,0.000000000000000000e+00,8.835235595999999826e-05,2.214916360228799902e-04,6.742744241189999998e-04,3.599614333125000489e-06,4.346201009625000615e-05,2.888167002865600305e-04,0.000000000000000000e+00,7.797351249365999800e-05,1.234811700835200142e-04,1.223292934969199952e-05,3.338081465172399771e-05,1.954947877939200259e-05,9.601815694720000543e-06,2.407279859008000259e-05,1.997737960026600126e-04,2.669708630972400542e-04,6.203210936305999764e-04,3.872722849737999574e-04,0.000000000000000000e+00,2.459355500000000479e-05,1.766427600000000197e-04,0.000000000000000000e+00,1.125835200000000086e-05,7.685529599999996775e-06
0.000000000000000000e+00,1.251717650399999764e-04,0.000000000000000000e+00,2.217189791599999822e-05,3.389530630199999567e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.406130999999999884e-04,3.550833049999999893e-04,7.027402499999999604e-04,4.281073247879999878e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677184130000000444e-04,1.922882616000000031e-03,0.000000000000000000e+00,1.850688000000000220e-06,0.000000000000000000e+00
0.000000000000000000e+00,8.170078259999998904e-05,0.000000000000000000e+00,1.447180529000000127e-05,2.120993717700000219e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.455831800000000243e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.787091286559999130e-06,2.134079996716800284e-04,6.494735257606000078e-04,3.467148525665999948e-06,4.186260812470799999e-05,2.785991283424600119e-04,0.000000000000000000e+00,7.504689272177998932e-05,5.375424070800000775e-05,1.178369748091799960e-05,3.213422821244800421e-05,1.886219241605400007e-05,9.237765810560000747e-06,2.320818011520000223e-05,1.926193625370000069e-04,1.162186593085000113e-04,5.971555756112000186e-04,3.728098344976000242e-04,0.000000000000000000e+00,2.578809909999999933e-06,1.852225511999999865e-05,0.000000000000000000e+00,1.146398400000000147e-07,7.405327999999996601e-06
0.000000000000000000e+00,1.711091862000000099e-05,0.000000000000000000e+00,3.030887523000000230e-06,4.769698791000000215e-07,0.000000000000000000e+00,0.000000000000000000e+00,8.593324999999999586e-06,0.000000000000000000e+00,1.991539349999999796e-05,1.839335410439999892e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.196810673040000209e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.626620100000001632e-06,6.914302319999999797e-05,0.000000000000000000e+00,6.391727999999999913e-08,1.745255679999999522e-07
0.000000000000000000e+00,7.060180836000000122e-05,0.000000000000000000e+00,1.250582419400000177e-05,1.836841449300000267e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.287139599999999052e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.136496665399999651e-06,1.843069088073599814e-04,5.626703815062001441e-04,3.000638508093000031e-06,3.622993161623399422e-05,2.411346978807600160e-04,0.000000000000000000e+00,6.501276778962000215e-05,4.668939764351999922e-05,1.019410779140999819e-05,2.784043047716400400e-05,1.626577726566600187e-05,8.009097451520000589e-06,2.006824986432000145e-05,1.667533338534600215e-04,1.009442069422400245e-04,5.173632357665999956e-04,3.229947273018000074e-04,0.000000000000000000e+00,2.227473410000000167e-06,1.599878711999999905e-05,1.599649999999999770e-04,9.921744000000000226e-08,6.404607999999998159e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290340799999999936e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.983598818199999999e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.345107513999999897e-06,0.000000000000000000e+00,5.925248580999999765e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.364883039999999810e-04,1.421430849999999967e-04,0.000000000000000000e+00,1.726886957399999991e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.775025701460001016e-04,0.000000000000000000e+00,4.914673436159999953e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.062570599392000158e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.237531900000000683e-06,5.198344080000000337e-05,0.000000000000000000e+00,1.338321600000000175e-06,0.000000000000000000e+00
0.000000000000000000e+00,4.377928727999999564e-05,0.000000000000000000e+00,7.754703212000000695e-06,1.187350550099999900e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.387085200000000572e-05,1.240321899999999940e-04,2.455613099999999428e-04,1.493958018959999894e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.345550900000000464e-05,6.712424880000000642e-04,0.000000000000000000e+00,6.443136000000000131e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.787937659999999582e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.808901369999999825e-06,4.890480984000000324e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322667176786000308e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.719054782000000182e-05,0.000000000000000000e+00,1.013026370299999954e-05,1.593282362099999891e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.859858560000000290e-05,0.000000000000000000e+00,6.629625000000000752e-05,6.120408658319999296e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.211215610000000528e-05,2.306449751999999998e-04,0.000000000000000000e+00,2.124864000000000094e-07,5.784161599999999015e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172102399999999991e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
