# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00013629686366184,0.1959104689157055
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0001216936282695,0.1749200615318799
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0001182166674618,0.16992234548811191
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00011126274584640001,0.15992691340057594
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,9.040098100020001e-05,0.12994061713796795
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.718852993094001e-05,0.11094929617164956
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,6.9539216154e-05,0.09995432087535994
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.8704745560152e-05,0.09875486902485563
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,5.563137292320001e-05,0.07996345670028797
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,5.563137292320001e-05,0.07996345670028797
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,4.86774513078e-05,0.06996802461275195
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.86774513078e-05,0.06996802461275195
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.5130951283945994e-05,0.0648703542481086
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.3462010096250006e-05,0.062471450547099974
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.3462010096250006e-05,0.062471450547099974
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.1862608124708e-05,0.06017250116696669
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.0610902233936005e-05,0.058373323391210215
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.8107490452392e-05,0.05477496783969726
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.6855784561619995e-05,0.052975790063940764
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.6229931616233994e-05,0.05207620117606253
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.5256382590078e-05,0.0506768406838075
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.4630529644692e-05,0.04977725179592925
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.1779421782378e-05,0.045679124640039495
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.955416686545e-05,0.04248058637202798
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.7050755083906005e-05,0.03888223082051502
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.6842137435443998e-05,0.03858236785788893
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.6216284490058e-05,0.0376827789700107
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.6146745273904e-05,0.03758282464913534
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.5799049193134e-05,0.037083053044758535
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.4130108005438e-05,0.0346841493437499
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.3921490356976002e-05,0.03438428638112382
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.1696235440048002e-05,0.031185748113112303
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.1070382494662e-05,0.03028615922523406
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.1070382494662e-05,0.03028615922523406
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.08617648462e-05,0.029986296262607983
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.08617648462e-05,0.029986296262607983
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.0792225630046e-05,0.02988634194173262
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.0722686413892e-05,0.029786387620857266
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.981867660389e-05,0.02848698144947758
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.981867660389e-05,0.02848698144947758
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.981867660389e-05,0.02848698144947758
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.912328444235e-05,0.027487438240723985
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.8984206010042003e-05,0.027287529598973268
