# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00031291829999999997,0.11800495148776442
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0002704887,0.102004280099593
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00024556130999999994,0.09260388565904223
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00020074504499999999,0.07570317650528617
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.00018775097999999997,0.07080297089265866
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00018297764999999997,0.06900289536148936
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.000182182095,0.06870288277296116
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.000182182095,0.06870288277296116
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.00017396135999999998,0.06560275269150294
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.00016229322,0.0612025680597558
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00015911099999999997,0.06000251770564293
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00014929915499999999,0.05630236244712828
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00014001768,0.05280221558096579
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.000131266575,0.04950207710715542
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00013100139,0.049402072910979346
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.000120128805,0.04530190086776041
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.00011959843499999999,0.045101892475408266
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00011588584499999999,0.04370183372894327
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00011482510499999999,0.043301816944238986
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.00011455991999999998,0.04320181274806291
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.000114294735,0.04310180855188684
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.000106869555,0.04030169105895684
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.000105808815,0.03990167427425255
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.00010315696499999999,0.038901632312491836
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010077029999999999,0.038001594546907186
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,9.3079935e-05,0.03510147285780112
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,8.9897715e-05,0.03390142250368826
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,8.326809e-05,0.031401317599286466
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,7.2395505e-05,0.027301145556067538
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,7.106958e-05,0.026801124575187185
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,6.629625000000001e-05,0.02500104904401789
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,6.576588e-05,0.024801040651665746
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,5.83407e-05,0.022000923158735745
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,5.781033e-05,0.0218009147663836
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.224144499999999e-05,0.01970082664668609
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,4.9059224999999994e-05,0.018500776292573236
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,4.614219e-05,0.01740073013463645
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,4.481626499999999e-05,0.01690070915375609
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,4.0573305e-05,0.01530064201493895
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,3.9777749999999994e-05,0.015000629426410733
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.8982194999999994e-05,0.014700616837882518
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,3.765627e-05,0.014200595857002162
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,3.7391085e-05,0.014100591660826091
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,3.394368e-05,0.012800537110537158
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,3.235257e-05,0.01220051193348073
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,3.1557015e-05,0.011900499344952515
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.0496274999999996e-05,0.011500482560248227
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,2.704887e-05,0.0102004280099593
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,2.3230206e-05,0.008760367585023868
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,2.2965021e-05,0.008660363388847797
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.2779391499999998e-05,0.008590360451524545
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.2434651e-05,0.008460354996495653
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,2.1002652e-05,0.007920332337144868
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.9915393499999998e-05,0.007510315132822973
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,1.83773205e-05,0.00693029079500176
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.7926505999999998e-05,0.006760283661502438
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,1.75287285e-05,0.0066102773672383295
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.6945321499999997e-05,0.0063902681356509715
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,1.6918803e-05,0.0063802677160333665
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,1.6918803e-05,0.0063802677160333665
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.6494507e-05,0.006220261002151651
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,1.63619145e-05,0.006170258904063616
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,1.46647305e-05,0.0055302320485367575
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.4479100999999998e-05,0.005460229111213507
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,1.2304584e-05,0.0046401947025697205
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,1.19598435e-05,0.004510189247540828
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,1.11112515e-05,0.004190175819777399
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,1.0793029499999999e-05,0.0040701707843661125
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,1.05278445e-05,0.003970166588190041
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,9.7853265e-06,0.003690154838897041
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,9.7322895e-06,0.003670153999661826
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,9.148882499999999e-06,0.0034501447680744682
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,8.220735e-06,0.003100130081458218
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,8.220735e-06,0.003100130081458218
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,8.167698000000001e-06,0.0030801292422230047
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,7.769920500000001e-06,0.0029301229479588974
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,7.769920500000001e-06,0.0029301229479588974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,7.610809499999999e-06,0.0028701204302532535
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,7.610809499999999e-06,0.0028701204302532535
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.0804395e-06,0.0026701120379011103
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,7.0539209999999994e-06,0.0026601116182835035
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,6.2318474999999984e-06,0.0023500986101376814
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,5.993180999999999e-06,0.002260094833579217
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,5.9666625e-06,0.00225009441396161
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,5.515848e-06,0.0020800872804622884
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,4.561182e-06,0.001720072174228431
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,4.3225155e-06,0.0016300683976699663
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.1103675e-06,0.001550065040729109
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,3.71259e-06,0.0014000587464650018
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,3.3678495e-06,0.001270053291436109
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,3.2882939999999998e-06,0.0012400520325832871
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,2.6783684999999997e-06,0.0010100423813783226
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.6041166999999998e-06,0.0009820412064490227
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.49008715e-06,0.0009390394020933119
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,2.33097615e-06,0.0008790368843876689
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.2726354499999997e-06,0.0008570359612289333
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,2.0525319e-06,0.0007740324784027939
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,1.6096729500000002e-06,0.0006070254707887544
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,1.4876878499999997e-06,0.0005610235405477614
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.2887991e-06,0.00048602039341570777
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.1190807e-06,0.00042201770786302206
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,1.1084733e-06,0.0004180175400159791
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,1.0739992499999998e-06,0.00040501699451308973
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,9.546659999999998e-07,0.0003600151062338576
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,9.546659999999998e-07,0.0003600151062338576
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,7.6108095e-07,0.0002870120430253254
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,6.1788105e-07,0.00023300977709024676
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,6.019699499999999e-07,0.0002270095253196824
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,4.7998485e-07,0.00018100759507868951
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,4.667256e-07,0.00017600738526988598
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,4.667256e-07,0.00017600738526988598
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,4.242959999999999e-07,0.00016000671388171446
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,3.871701e-07,0.0001460061264170645
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,3.71259e-07,0.00014000587464650018
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,3.6595529999999997e-07,0.00013800579072297876
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.6330345e-07,0.00013700574876121803
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,3.6065159999999997e-07,0.0001360057067994573
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.3678494999999993e-07,0.00012700532914361088
