# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0036410045839999996,0.22520817882108507
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0036038514759999998,0.2229101361800536
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.003455239044,0.2137179656159277
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0032137438419999995,0.19878068844922303
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.002675023776,0.16545907015426659
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.002470681682,0.15281983562859347
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.002377798912,0.14707472902601473
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0022849161419999995,0.14132962242343602
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0022477630339999997,0.13903157978240455
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0020062678319999997,0.12409430261569993
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.001876231954,0.11605115337208977
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0017777762177999998,0.10996134037335635
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0017703455961999997,0.10950173184515004
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0015344233603999998,0.09490916107460014
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0013059317462,0.08077619883225655
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0012780669152,0.07905266685148293
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0011053049630000002,0.06836676857068655
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0010681518549999999,0.06606872592965506
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0009882726727999998,0.061127934251437366
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0009083934905999998,0.05618714257321969
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009083934905999998,0.05618714257321969
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0007885747173,0.048775955055893175
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0007839305788,0.04848869972576424
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0007402756768999999,0.04578849962255225
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0007356315383999999,0.045501244292423304
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0007049802242999999,0.043605359113572335
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.000696620775,0.043088299519340255
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0006492505622999999,0.04015829515202512
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0005907344172,0.03653887799240054
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0005498659983999999,0.03401103108726591
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0005461506876,0.03378122682316276
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005201435119999999,0.03217259697444073
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005182858566,0.032057694842389156
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0004811327486,0.029759652201357675
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00045141026219999996,0.027921218088532488
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00044026432979999997,0.027231805296223044
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0003947517725,0.024416703060959482
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0003826770123999999,0.023669839202624245
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00034923921519999996,0.021601600825695916
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0003399509382,0.021027090165438047
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00027864831,0.017235319807736106
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00024149520199999997,0.014937277166704623
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00022663395879999996,0.01401806011029203
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00020805740479999996,0.012869038789776289
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.0002024844386,0.01252433239362157
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00020062678319999997,0.012409430261569994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00018335058798,0.011340840433490356
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00016681745491999998,0.010318211458231348
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00014824090091999998,0.009169190137715607
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0001430394658,0.0088474641679712
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00013096470570000003,0.00810060030963597
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00012854975368,0.007951227537968921
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00011294544831999999,0.006986049628735701
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00010495753009999998,0.006491970460913931
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.000102171047,0.0063196172628365715
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,9.75269085e-05,0.006032361932707637
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.00962869e-05,0.00557275340450134
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,8.712403826e-05,0.005388909993218822
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,8.563791394e-05,0.005296988287577562
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.545214839999999e-05,0.0052854980743724045
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,7.746423017999998e-05,0.004791418906550635
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,7.263432614e-05,0.0044926733632165445
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.189126397999999e-05,0.004446712510395914
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,6.761865656e-05,0.004182437606677295
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,6.464640791999999e-05,0.003998594195394775
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,6.093109711999999e-05,0.003768789931291628
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,6.018803496e-05,0.003722829078470998
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.127128904e-05,0.003171298844623443
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.0899757959999996e-05,0.003148318418213128
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,4.885633701999999e-05,0.0030219260729563964
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.45837296e-05,0.002757651169237777
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.3654901899999995e-05,0.0027002001032119896
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.8639232319999996e-05,0.0023899643466727396
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,3.8081935699999996e-05,0.002355493707057267
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,3.7153108e-05,0.00229804264103148
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.325203166e-05,0.002056748163723175
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.213743842e-05,0.0019878068844922303
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.120861072e-05,0.0019303558184664436
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,3.102284518e-05,0.001918865605261286
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.0279783019999997e-05,0.0018729047524406565
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.9908251939999996e-05,0.0018499243260303414
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.9165189779999996e-05,0.001803963473209712
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,2.9165189779999996e-05,0.001803963473209712
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.6750237759999995e-05,0.0016545907015426658
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.433528574e-05,0.0015052179298756197
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.3777989119999996e-05,0.0014707472902601472
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.284916142e-05,0.0014132962242343608
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.266339588e-05,0.0014018060110292032
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.257051311e-05,0.0013960609044266245
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.22918648e-05,0.0013788255846188884
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,1.913385062e-05,0.0011834919601312124
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.4582594889999998e-05,0.000901981736604856
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.3895262392e-05,0.0008594679477457737
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.1368851048e-05,0.000703201048155633
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.1201662061999999e-05,0.0006928598562709913
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.0718671658e-05,0.0006629853019375822
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.0570059225999998e-05,0.0006537931313734561
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,9.919879835999998e-06,0.0006135773851554052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.734114295999999e-06,0.0006020871719502478
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,9.622654972e-06,0.0005951930440271535
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.511195647999999e-06,0.000588298916104059
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.19539423e-06,0.0005687655536552915
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,8.712403825999999e-06,0.0005388909993218821
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,7.969341666e-06,0.0004929301465012525
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,7.542080924e-06,0.00046650265612939055
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,5.870191063999999e-06,0.00036309073728297387
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,5.48008343e-06,0.00033896128955214337
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,4.606985392e-06,0.00028495728748790356
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.309760528e-06,0.00026657294635965174
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.198301204e-06,0.0002596788184365573
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.161148096e-06,0.00025738077579552583
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.8081935699999996e-06,0.00023554937070572674
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,3.761752185e-06,0.00023267681740443737
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,3.4180859359999997e-06,0.00021141992297489618
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,2.9536720859999995e-06,0.00018269438996200267
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.860789316e-06,0.000176949283359424
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,2.842212762e-06,0.00017580026203890825
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.6192941139999997e-06,0.00016201200619271936
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.5264113439999997e-06,0.00015626689959014067
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.32206925e-06,0.0001436276650644675
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.32206925e-06,0.0001436276650644675
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.192033372e-06,0.00013558451582085736
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.448971212e-06,8.962366300022775e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.272493949e-06,7.870796045532822e-05
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.133169794e-06,7.009030055146016e-05
