# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.11218024386775174,1.1675005088636412
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.10764192563811328,1.1202685840629216
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.10474852027887999,1.0901558644539677
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.090984067756584,0.9469042118460916
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.086034413163416,0.8953913602335084
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.08319797195730896,0.8658714872387973
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.07907083604444384,0.8229188860294449
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.07659882718574912,0.7971917927290961
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.0705666829348,0.7344130784055264
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.060969842049,0.6345352725517294
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.060908446690902396,0.6338963087792373
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0536808840505108,0.5586764414517182
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.05211263093704396,0.5423550621707283
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.04053535810451,0.4218661823357811
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.039707314964142,0.4132484368717904
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0386870623450328,0.4026302976084841
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0381101800050816,0.39662647374230076
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.037657465803669674,0.39191491275531165
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.03509809694707424,0.3652786322533052
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.03396553470187308,0.35349164595337423
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0332885915283102,0.34644645267907415
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.03321476108291328,0.345678072440285
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.03319753156711763,0.34549875861669754
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0323111806269508,0.3362741827199249
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0313304786973356,0.3260676618353822
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.031034802261924,0.32299044986917375
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.028859804986526502,0.3003544639036129
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.028154945598208,0.2930187364513772
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.02793367106443104,0.29071585207640904
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.02668045008209728,0.27767312651130743
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.02616505655220138,0.27230923900605425
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.024657583314013992,0.2566204179445052
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0243950989271,0.25388864767261915
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0235717709677808,0.24531997480897283
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.022612407711984,0.2353355332468002
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.022514476913936803,0.23431633189180662
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.018880157100400002,0.1964926466742959
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.018723178691619907,0.19485891540564734
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.018369234720676624,0.19117529205149728
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.01780028190476,0.18525399361961703
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.016431218999999997,0.17100565912804688
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.01612677203120256,0.16783716903800902
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.015332731307730402,0.15957329906634912
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.014451936859612,0.15040655159881117
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.013486167069539751,0.14035543490946142
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.01347423092773184,0.14023121114996387
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.013422763571453744,0.13969557169534316
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.013353887102721649,0.13897874928953477
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.013027520404959999,0.13558213262535576
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.013016441351744496,0.13546682889788236
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.0126552689547696,0.13170797669077897
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.012606579508394989,0.1312012479526452
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.01227145111889395,0.12771344518286004
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.012239696759639998,0.12738296604224297
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01176342205665144,0.12242620236508833
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.011358920345202698,0.11821640625776879
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.011113003048149998,0.11565705570237271
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.011107772719999999,0.11560262177919595
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.010709656029374544,0.11145927690074946
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.010599667989055999,0.11031459144978718
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.01056195032897072,0.10992205007329825
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.01041313548376,0.10837327997332592
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.010203932763661898,0.10619603134425243
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.010012152064540616,0.10420010001004817
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0088690620117964,0.09230354699640757
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.008827763835119,0.09187374188435198
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.008582884404171334,0.08932519277815926
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0084934758948732,0.08839468597497055
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.008143069486566977,0.08474787931898858
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00806710204828,0.0839572586196641
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.008038231054319361,0.08365678770804635
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0077470137618598,0.0806259836607914
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0076192972985634,0.07929679207813989
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.007601113933796979,0.07910755120215571
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0071159785742,0.07405857145608799
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00695679166387416,0.07240185551037344
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.006588456640728799,0.06856845925335095
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.006545890134491184,0.06812545417527724
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.006522915259445041,0.0678863463129421
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.006403887294171992,0.0666475790823314
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.0061571553192600005,0.06407974987880184
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.005839745167843783,0.060776347242827995
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.005829795891724168,0.060672801515594885
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.005585540080301627,0.05813074264411568
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.005505,0.057292532799903546
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.005007849,0.05211850192360838
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.004990177383969409,0.05193458700243492
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.004888994735012937,0.05088154245491088
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.004838398567,0.05035496977272548
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.004655164447869417,0.048447985798093264
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.004625728517401616,0.048141635387226385
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.004547053621209465,0.04732283719092887
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.004538255241130964,0.0472312692564632
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.0045133220255482885,0.046971780233470005
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00446537078428,0.04647273426377709
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.004450630040992536,0.04631932199887392
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0044500643685005,0.046313434839963113
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0043773882989872805,0.04555706860992602
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.004370542932698521,0.045485826398731444
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0042460753612138,0.0441904472122078
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0042449781505128,0.044179028142257666
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0041537623258026644,0.04322971195168988
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.004078012017620001,0.04244135100415889
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.00402007724436592,0.041838402794001875
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00395966523832,0.04120967312317647
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0039287220917200005,0.040887636567043376
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.003925750988017999,0.04085671521258401
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0039197359492364,0.040794114521087645
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.0038416954306499996,0.03998191852275289
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.003711642918746688,0.038628414834482164
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0035147661314248965,0.036579446660972015
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.0034529602106800005,0.03593621001401376
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0034343693545200006,0.03574272822721539
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0033890136429992955,0.035270694877540004
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.003312364429280729,0.03447297869387828
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0032316580247457602,0.03363303785300962
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0032291469,0.03360690366647717
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.0030781499171487607,0.03203542326816816
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.003034390885968,0.03158000715023615
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0030279311102,0.03151277791952441
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0030053978475357334,0.03127826607751144
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.002983209088088864,0.03104733960550437
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.002979514196099545,0.031008885523671464
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0029462315845342644,0.030662501306637804
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.002870451069475248,0.02987382598518235
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.002788728622592744,0.029023310822874588
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.002751569385568484,0.028636581157837022
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0027100967262309603,0.028204960141416623
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0026901071367913362,0.027996921229767886
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0026644851188308044,0.027730263590457535
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0025920624880753002,0.02697653498954654
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0024724631185909043,0.02573182094794209
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0024598683408712995,0.025600742525488326
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0024551967308012925,0.025552123384132423
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.002387867265121576,0.024851401200507512
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0023630761780848203,0.024593391360871075
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0023502491185572643,0.024459895497345407
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.002330365722281536,0.024252961776491517
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.0023155965,0.024099253120361822
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.002309833878697846,0.024039279429177975
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.002274740617699014,0.023674051126393023
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0022267062126638685,0.02317413964119776
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.002202,0.022917013119961416
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.002192079484256344,0.022813766712398226
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0021900921457900444,0.022793083759761534
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0021746587753084324,0.022632463072289995
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.002170333565576376,0.022587449044962057
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.00215042187,0.022380220803016333
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00212170502157984,0.022081354139978755
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00212170502157984,0.022081354139978755
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0020816966412439603,0.021664972406524728
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.002076087579647604,0.021606596866926925
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.00199235111052596,0.020735121044274808
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0019093862666282242,0.019871675805355656
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0018567208754879997,0.0193235679671502
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.00184349079,0.019185877666193476
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00182771253,0.01902166758834145
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.001824292975627,0.018986079045003365
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0018000265123138803,0.01873352915484813
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017121121871405802,0.0178185728680956
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0017062821228894102,0.017757897273665862
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00155975,0.016232884293306
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0015536714849186,0.016169622980921658
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0015477594616188526,0.01610809440892991
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.0015351910356956602,0.01597729023918465
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.001535088419838152,0.015976222278715608
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0015237392869200002,0.015858107733763078
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.00150661318807732,0.015679870207935893
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0015040159161657995,0.01565283945658602
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.00137878274511744,0.014349492397562575
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0013768822750681,0.01432971351606629
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00137392850355072,0.014298972543942237
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00136039551741272,0.014158129845996369
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0013467908026361846,0.014016540642078478
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0013165953766438,0.013702285885661449
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0012847195173343998,0.013370542249874178
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0012428892,0.0129351989568839
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0012378045102216001,0.01288228074509347
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.0012364126495688398,0.012867795146165014
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00119275,0.012413382106645767
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0011603190801395,0.012075861754268159
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0011561769210066,0.012032752800955879
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001132104455872,0.011782221920247684
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.001101654732589,0.011465320599641098
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00109863354152448,0.011433877967822973
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0010680851718625518,0.011115949998551474
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0010178000000000001,0.010592613966165636
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.00096663204748009,0.010060090515111893
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0009409605670399001,0.009792918101825487
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00093794085663176,0.009761490879735645
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.00090730458,0.009442648030727105
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0008865466625098,0.009226612850224839
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0008752662622036,0.009109213630508397
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0008719512795699649,0.00907471340321164
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.0008611199999999999,0.008961988345986
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.00085566936,0.00890526155743369
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.000836772858688,0.008708598810617854
