# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00040856004000000003,0.0646621403168445
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.00040348475999999996,0.063858883915393
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00035844165,0.05672998335251109
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00035209754999999997,0.055725912850696724
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.00033433407,0.05291451544561654
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00032291469,0.0511071885423507
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00027850598999999997,0.04407869502965021
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00026772102,0.042371775176565804
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.0002601081,0.041166890574388576
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00025312958999999997,0.04006241302239278
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00024995754,0.039560377771485605
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002410758,0.03815467906894551
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00023917256999999998,0.0378534579184012
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00023917256999999998,0.0378534579184012
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00022584995999999996,0.03574490986459105
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00020998971,0.033234733610055175
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00020745206999999994,0.03283310540932942
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00020364561,0.03223066310824081
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00018715095000000002,0.029620079803523495
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00018334448999999996,0.02901763750243487
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.00018207566999999997,0.028816823402072
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00017382834,0.027511531749713346
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00017192510999999996,0.02721031059916903
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.0001712907,0.027109903548987596
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00016938747,0.026808682398443293
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00016875306,0.02670827534826186
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00016558101,0.026206240097354682
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00016494659999999998,0.026105833047173243
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00016367777999999999,0.02590501894681037
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00016114014,0.025503390746084632
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00015606486,0.02470013434463315
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00015416163,0.02439891319408884
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00014908634999999997,0.02359565679263735
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00014274225,0.022591586290822998
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00013259169,0.02098507348792003
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.00012624758999999999,0.019981002986105674
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00012117231,0.019177746584654192
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00011990349,0.01897693248429132
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00011863466999999998,0.018776118383928446
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.00011736584999999999,0.018575304283565578
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00011546262,0.01827408313302127
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010721528999999998,0.016968791480662607
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00010658087999999999,0.01686838443048117
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.00010594646999999998,0.016767977380299736
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00010594646999999998,0.016767977380299736
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.00010531205999999999,0.0166675703301183
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,9.833354999999999e-05,0.015563092778122511
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,9.769914e-05,0.015462685727941076
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,9.389267999999998e-05,0.01486024342685246
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,9.198945000000001e-05,0.014559022276308158
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,8.945181000000001e-05,0.014157394075582416
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,8.818298999999999e-05,0.01395657997521954
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,8.754857999999998e-05,0.013856172925038105
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,8.627976e-05,0.013655358824675237
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,8.310771e-05,0.013153323573768057
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,8.247329999999999e-05,0.013052916523586621
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,7.866684e-05,0.01245047422249801
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,7.739802e-05,0.012249660122135136
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,7.612919999999999e-05,0.012048846021772266
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,6.97851e-05,0.011044775519957912
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,6.97851e-05,0.011044775519957912
