# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.0032382757047200003,0.1281480745617188
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.00291172689416,0.11522557964793201
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0026232754448320002,0.1038107091407537
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0025933418038640004,0.10262614710698993
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.002511704601224,0.09939552337854321
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0022559080329519997,0.08927290236274357
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0021144035483760004,0.08367315456676934
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00208174866732,0.08238090507539064
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.002035487585824,0.08055021829593752
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.002024602625472,0.08011946846547796
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0017415936563200001,0.06891997287352943
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0014613059272560003,0.05782816473919579
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.001431372286288,0.056643602705432
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.0013143589625040002,0.05201304202799175
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.001243606720216,0.04921316813000461
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0012218367995120002,0.0483516684690855
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.001096659755464,0.04339804541880056
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.001055841154144,0.04178273355457721
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.000946991550624,0.03747523524998162
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.000859911867808,0.034029236606305156
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.000808208306136,0.03198317491162225
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0007483410242000001,0.029614050844094682
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0007483410242000001,0.029614050844094682
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.000702079942704,0.027783364064641547
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.0006993587026160001,0.027675676607026665
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0006503763810320001,0.025737302369958647
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.0006503763810320001,0.025737302369958647
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.000636770180592,0.025198865081884195
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.000620442740064,0.02455274033619486
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.000606836539624,0.02401430304812041
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.000576902898656,0.02282974101435662
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0005687391783920001,0.022506678641511957
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.000566017938304,0.022398991183897064
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.000527920577072,0.020891366777288606
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.0005143143766320001,0.02035292948921416
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.00047621701540000004,0.018845305082605703
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00046533205504800006,0.018414555252146143
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00041634973346400003,0.01647618101507813
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00041634973346400003,0.01647618101507813
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.000413628493376,0.01636849355746324
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00041090725328800007,0.01626080609984835
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00039730105284800003,0.015722368811773902
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.00039730105284800003,0.015722368811773902
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000391858572672,0.01550699389654412
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.000389137332584,0.015399306438929231
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.00038369485240800005,0.015183931523699455
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.000378252372232,0.014968556608469671
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.00037280989205599997,0.01475318169323989
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00036736741188000006,0.014537806778010115
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.0003564824515280001,0.014107056947550557
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.000351039971352,0.013891682032320773
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.000345597491176,0.013676307117090997
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.000334712530824,0.013245557286631439
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.000331991290736,0.013137869829016546
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.00032654881056000005,0.012922494913786768
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00032654881056000005,0.012922494913786768
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.00031294261012,0.01238405762571232
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.000304778889856,0.01206099525286765
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00029933640968000003,0.011845620337637872
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.000291172689416,0.011522557964793201
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.00028573020924000005,0.011307183049563423
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.000274845248888,0.010876433219103863
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.00026178329646560003,0.010359533422552393
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.000243550987876,0.009638027456532632
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0002274956713568,0.00900267145660478
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.00022069257113680002,0.00873345281256756
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0002155222149696,0.008528846643099266
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.000214977966952,0.008507309151576289
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0002125288508728,0.008410390439722889
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0002030045105648,0.008033484338070773
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0002021881385384,0.008001178100786308
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.00019892265043280002,0.00787195315164844
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0001970177823712,0.007796571931318016
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0001828673339136,0.007236597151720589
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.0001801460938256,0.0071289096941057
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0001787854737816,0.007075065965298255
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.0001785133497728,0.007064297219536766
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.00017361511761440003,0.006870459795829965
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0001733429936056,0.006859691050068476
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.000172798745588,0.0068381535585454985
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0001708938775264,0.006762772338215075
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.00017034962950880002,0.006741234846692098
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0001643629013152,0.00650432243993934
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00016327440528000003,0.006461247456893384
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00016327440528000003,0.006461247456893384
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00015837617312159998,0.006267410033186581
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0001572876770864,0.006224335050140627
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.00015647130506,0.00619202881285616
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.0001477633367784,0.0058474289484885126
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.0001464027167344,0.005793585219681068
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00014259298061120002,0.005642822779020222
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.0001404159885408,0.005556672812928309
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0001287146561624,0.0050936167451842845
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0001213673079248,0.004802860609624082
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.00012027881188959999,0.004759785626578125
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0001031349993352,0.004081354643604321
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0001023186273088,0.004049048406319854
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,9.7964643168e-05,0.00387674847413603
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,9.55155270888e-05,0.003779829762282629
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,8.599118678080001e-05,0.003402923660630516
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,8.326994669279999e-05,0.003295236203015625
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,8.00044585872e-05,0.0031660112538777576
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,7.946021056960001e-05,0.0031444737623547805
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,7.83717145344e-05,0.003101398779308824
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,7.782746651680002e-05,0.003079861287785847
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,7.510622642880001e-05,0.002972173830170957
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,7.510622642880001e-05,0.002972173830170957
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,7.265711034959999e-05,0.002875255118317555
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,6.639825814720001e-05,0.0026275739658033095
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,6.530976211200001e-05,0.002584498982757354
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,6.28606460328e-05,0.002487580270903953
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,6.122790198000001e-05,0.002422967796335019
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,6.041152995360001e-05,0.0023906615590505525
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,5.9323033918400004e-05,0.002347586576004596
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,5.9050909909600004e-05,0.002336817830243107
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,5.8234537883199994e-05,0.00230451159295864
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,5.79624138744e-05,0.0022937428471971515
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,5.79624138744e-05,0.0022937428471971515
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,5.3064181716e-05,0.00209990542349035
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,4.871019757520001e-05,0.0019276054913065265
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,4.7893825548800006e-05,0.0018952992540220597
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.70774535224e-05,0.001862993016737592
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,4.68053295136e-05,0.0018522242709761035
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,4.51725854608e-05,0.0017876117964071693
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,4.4900461452000004e-05,0.0017768430506456807
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,4.46283374432e-05,0.0017660743048841915
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,4.32677173992e-05,0.0017122305760767468
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,4.19070973552e-05,0.001658386847269302
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,4.02743533024e-05,0.0015937743727003678
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,3.51039971352e-05,0.0013891682032320773
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,3.401550110000001e-05,0.001346093220186122
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,3.37433770912e-05,0.0013353244744246325
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,3.21106330384e-05,0.0012707119998556988
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,2.93893929504e-05,0.001163024542240809
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,2.7756648897600004e-05,0.0010984120676718753
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.6532090858e-05,0.001049952711745175
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,2.495377160696e-05,0.0009874939863285387
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.400133757616e-05,0.0009498033761633274
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,2.318496554976e-05,0.0009174971388788604
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,2.253186792864e-05,0.0008916521490512871
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,2.1905982708399997e-05,0.0008668840337998622
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,2.046372546176e-05,0.0008098096812639709
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,1.9728990638e-05,0.0007807340677079506
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,1.953850383184e-05,0.0007731959456749082
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.8722131805440004e-05,0.0007408897083904416
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,1.828673339136e-05,0.0007236597151720589
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,1.5864829713040003e-05,0.0006278178778948072
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,1.5130094889280001e-05,0.000598742264338787
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,1.5075670087520001e-05,0.0005965885151864892
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.4640271673440001e-05,0.0005793585219681067
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.3987174052320001e-05,0.0005535135321405333
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,1.3361288832080001e-05,0.0005287454168891086
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,1.311637722416e-05,0.0005190535457037684
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.287146561624e-05,0.0005093616745184284
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.27898284136e-05,0.0005061310507899818
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,1.270819121096e-05,0.000502900427061535
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,1.262655400832e-05,0.0004996698033330883
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.178296958104e-05,0.0004662866914724725
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,1.0694473545839998e-05,0.00042321170842651656
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,1.036792473528e-05,0.00041028921351272984
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,9.7964643168e-06,0.000387674847413603
