# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.57423133502e-05,0.022511706087165326
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.5182586653304001e-05,0.02171128987073278
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.4902723304856e-05,0.021311081762516507
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.4832757467744e-05,0.021211029735462437
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.4552894119296e-05,0.020810821627246165
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.4273030770848001e-05,0.020410613519029893
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.3083611539944e-05,0.018709729059110735
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.2174055657488e-05,0.017409052707407852
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.119453393792e-05,0.016008324328650896
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.1054602263696e-05,0.01580822027454276
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.0774738915248e-05,0.015408012166326488
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.0774738915248e-05,0.015408012166326488
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.0634807241024002e-05,0.015207908112218355
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,9.935148869904001e-06,0.014207387841677672
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,9.865183032792e-06,0.014107335814623603
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,8.955627150336e-06,0.012806659462920717
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,8.675763801888e-06,0.012406451354704445
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,8.675763801888e-06,0.012406451354704445
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,8.535832127664e-06,0.01220634730059631
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,8.535832127664e-06,0.01220634730059631
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,8.186002942104001e-06,0.01170608716532597
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,8.186002942104001e-06,0.01170608716532597
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,8.186002942104001e-06,0.01170608716532597
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,7.906139593656e-06,0.011305879057109695
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,7.836173756544e-06,0.011205827030055628
