# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0018648000000000002,0.1998001998001998
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.0018648000000000002,0.1998001998001998
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0018648000000000002,0.1998001998001998
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0009324000000000001,0.0999000999000999
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0009324000000000001,0.0999000999000999
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.0009324000000000001,0.0999000999000999
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0009324000000000001,0.0999000999000999
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0009324000000000001,0.0999000999000999
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0009324000000000001,0.0999000999000999
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0009324000000000001,0.0999000999000999
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0009324000000000001,0.0999000999000999
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0009324000000000001,0.0999000999000999
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0009324000000000001,0.0999000999000999
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0009324000000000001,0.0999000999000999
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0009324000000000001,0.0999000999000999
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0009324000000000001,0.0999000999000999
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0009324000000000001,0.0999000999000999
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0009324000000000001,0.0999000999000999
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0009324000000000001,0.0999000999000999
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0009324000000000001,0.0999000999000999
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0009324000000000001,0.0999000999000999
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0009324000000000001,0.0999000999000999
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0009324000000000001,0.0999000999000999
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0009324000000000001,0.0999000999000999
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0009324000000000001,0.0999000999000999
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0009324000000000001,0.0999000999000999
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0009324000000000001,0.0999000999000999
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0009324000000000001,0.0999000999000999
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0009324000000000001,0.0999000999000999
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0009324000000000001,0.0999000999000999
