# ['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.307489039999999952e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.255453420000000106e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.128414193999999676e-03,0.000000000000000000e+00,1.262556118999999923e-03,1.128720878999999952e-04,1.058678995679999957e-01,4.865544899999999569e-05,2.976125620000000271e-04,0.000000000000000000e+00,1.008390239999999976e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.154179999999999897e-04,1.328411000000000262e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.073074115299999860e-04,0.000000000000000000e+00,1.900585815499999782e-05,2.984839657799999707e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.021274660000000428e-05,6.807319999999999734e-05,8.118395999999999783e-05,9.166861174499999734e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.265276400000000761e-05,2.630253780000000176e-04,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,4.879342335999998928e-05,0.000000000000000000e+00,8.642095359999999918e-06,1.241592966899999825e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.696258800000000471e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.247873783660000008e-06,9.277272712999999518e-05,2.815769426293000441e-04,1.503625566470999957e-06,1.815698797248000083e-05,1.211120016967600168e-04,1.979521245119999855e-04,3.263650328700000398e-05,2.339845306246800336e-05,5.114332044503999937e-06,1.396899223478000214e-05,8.186002942104001178e-06,4.008331431587599888e-06,1.008332854931599813e-05,8.380257684980000460e-05,5.057847429664800673e-05,2.596699564360000303e-04,1.611205151380000217e-04,0.000000000000000000e+00,1.070935199999999985e-06,6.604100400000000613e-06,0.000000000000000000e+00,5.432112000000000566e-08,3.502519999999999205e-06
0.000000000000000000e+00,8.557909019000000132e-05,0.000000000000000000e+00,1.515742506500000053e-05,2.320148473499999737e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.229961979999999943e-04,1.869394799999999864e-04,3.119173199999999567e-04,2.343527987220000064e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.298662800000000125e-04,8.008420600000000457e-04,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,1.233177535699999782e-04,0.000000000000000000e+00,2.184154569500000028e-05,2.746554138899999828e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.210843399999999995e-03,5.707676000000000069e-04,0.000000000000000000e+00,8.768301992999999982e-05,2.033578178689599599e-04,6.155073871545000287e-04,3.297424487875000248e-06,3.981795608000000900e-05,2.646983954609599915e-04,0.000000000000000000e+00,7.160832780030000231e-05,1.131910725765600175e-04,1.117576261576800247e-05,3.060479207801800272e-05,1.791125430067200012e-05,8.791662495477999369e-06,2.204165620904200107e-05,1.832550325088999838e-04,2.446756518321600501e-04,5.689132681915998885e-04,3.530004013478000072e-04,0.000000000000000000e+00,2.154179999999999761e-05,1.328411000000000316e-04,0.000000000000000000e+00,1.125835200000000086e-05,7.685529599999996775e-06
0.000000000000000000e+00,1.547666397199999838e-04,0.000000000000000000e+00,2.741164621999999895e-05,4.188808595399999846e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.230500999999999805e-04,3.387950799999999763e-04,5.661512999999999745e-04,4.248640874790000671e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.344978799999999951e-04,1.446070260000000083e-03,0.000000000000000000e+00,1.850688000000000220e-06,0.000000000000000000e+00
0.000000000000000000e+00,1.010176342999999876e-04,0.000000000000000000e+00,1.789183805000000012e-05,2.621140707899999856e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.838617800000001175e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.750825443479999567e-06,1.959359996985599907e-04,5.928680349833000867e-04,3.176079266721200201e-06,3.835265529625600051e-05,2.553340654328599955e-04,0.000000000000000000e+00,6.892061576490000430e-05,4.927472064900000428e-05,1.076535325417200055e-05,2.946187453153600581e-05,1.728156176666400211e-05,8.458329320294000509e-06,2.124998991798000145e-05,1.766921801050000006e-04,1.065130325139999982e-04,5.476675444832000087e-04,3.398178137455999995e-04,0.000000000000000000e+00,2.258811600000000022e-06,1.392933820000000112e-05,0.000000000000000000e+00,1.146398400000000147e-07,7.405327999999996601e-06
0.000000000000000000e+00,2.115652340999999895e-05,0.000000000000000000e+00,3.747158535000000348e-06,5.894431256999999618e-07,0.000000000000000000e+00,0.000000000000000000e+00,7.966075000000001483e-06,0.000000000000000000e+00,1.604451419999999674e-05,1.825401051269999911e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.508528860800001039e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.432075999999999463e-06,5.199780200000000431e-05,0.000000000000000000e+00,6.391727999999999913e-08,1.745255679999999522e-07
0.000000000000000000e+00,8.729448397999999226e-05,0.000000000000000000e+00,1.546124872999999898e-05,2.269983101099999731e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.755231599999999062e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.105159569449999249e-06,1.692174542851199821e-04,5.136303023841000187e-04,2.748733053092600164e-06,3.319224818828799917e-05,2.209981886631600192e-04,0.000000000000000000e+00,5.970560307210000820e-05,4.279861450656000267e-05,9.313135513139999514e-06,2.552515853809800441e-05,1.490272330485600080e-05,7.333329854048000333e-06,1.837499128201799836e-05,1.529649444909000216e-04,9.251417681216000824e-05,4.744878294876000253e-04,2.944111231158000634e-04,0.000000000000000000e+00,1.951071599999999729e-06,1.203160820000000024e-05,1.963450000000000048e-04,9.921744000000000226e-08,6.404607999999998159e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290340799999999936e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.687154871399999788e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.136005026999999579e-06,0.000000000000000000e+00,7.325526144999999865e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.192263840000000018e-04,1.356227600000000093e-04,0.000000000000000000e+00,1.713804480449999886e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.290099879200000276e-04,0.000000000000000000e+00,4.505117316480001030e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.738334401280001652e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.339444000000000184e-06,3.909323800000000438e-05,0.000000000000000000e+00,1.338321600000000175e-06,0.000000000000000000e+00
0.000000000000000000e+00,5.413020403999999574e-05,0.000000000000000000e+00,9.587324539999998480e-06,1.467337142699999851e-06,0.000000000000000000e+00,0.000000000000000000e+00,7.774889199999998818e-05,1.183426399999999902e-04,1.978324919999999577e-04,1.482640155180000002e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.185884000000000584e-05,5.047961799999999954e-04,0.000000000000000000e+00,6.443136000000000131e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.511445859999999872e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.964001200000000106e-06,3.677800740000000489e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.211603520720000112e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.071234400999999400e-05,0.000000000000000000e+00,1.252428663500000042e-05,1.968990866699999697e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.651109759999999908e-05,0.000000000000000000e+00,5.341049999999999287e-05,6.074041926059999701e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812743599999999956e-05,1.734525219999999933e-04,0.000000000000000000e+00,2.124864000000000094e-07,5.784161599999999015e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172102399999999991e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
