# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,3.0774e-05,0.051567773239916875
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,2.8127436e-05,0.047132944741284016
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.7819696e-05,0.04661726700888485
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.1541799999999998e-05,0.03609744126794181
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.0741676000000003e-05,0.03475667916370397
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.7171892000000002e-05,0.028774817467873616
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.6864152e-05,0.028259139735474444
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.6617960000000003e-05,0.027846597549555114
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.6556412e-05,0.027743462003075273
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,1.4094492000000002e-05,0.023618040143881927
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,1.3294367999999998e-05,0.022277278039644084
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,1.3171272e-05,0.022071006946684422
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,1.2925080000000001e-05,0.02165846476076509
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,1.2555791999999999e-05,0.021039651481886083
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.2432696e-05,0.020833380388926414
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.2371148e-05,0.020730244842446583
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.2248052000000001e-05,0.020523973749486914
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,1.1755667999999999e-05,0.019698889377648243
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.1201736e-05,0.01877066945932974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,1.0647804000000001e-05,0.017842449541011236
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,9.355296e-06,0.01567660306493473
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,8.678268000000002e-06,0.014542112053656561
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,8.432076e-06,0.014129569867737222
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,8.432076e-06,0.014129569867737222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,8.308980000000002e-06,0.013923298774777557
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,7.201116e-06,0.012066858938140548
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,7.139568e-06,0.011963723391660715
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,6.647183999999999e-06,0.011138639019822042
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,6.647183999999999e-06,0.011138639019822042
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,6.339444e-06,0.010622961287422876
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,6.2778959999999995e-06,0.010519825740943041
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,6.0193944e-06,0.01008665644572774
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.9640012e-06,0.00999383445389589
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.754738e-06,0.009643173595864455
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.6193323999999995e-06,0.00941627539360882
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,5.0838648e-06,0.008518996139234266
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,4.9607688e-06,0.008312725046274599
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.8746016e-06,0.00816833528120283
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.1791092e-06,0.0070029036059807105
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.8221308e-06,0.006404717436397676
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.7113444000000005e-06,0.006219073452733975
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,3.4405331999999997e-06,0.005765277048222705
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.1820316e-06,0.005332107753007404
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,3.169722e-06,0.005311480643711438
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,3.1266384000000002e-06,0.005239285761175555
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,2.4742296e-06,0.004146048968489317
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.4373008e-06,0.004084167640601415
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.3449787999999997e-06,0.0039294643208816656
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,2.3449787999999997e-06,0.0039294643208816656
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.2588116e-06,0.003785074555809898
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.1911088e-06,0.003671625454682081
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.1295608e-06,0.0035684899082022476
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.0557032e-06,0.0034447272524264464
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,2.0187744e-06,0.003382845924538546
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.9510715999999997e-06,0.0032693968234107293
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.9387619999999998e-06,0.003248769714114762
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,1.9079880000000003e-06,0.0031972019408748466
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.9018331999999999e-06,0.0031868883862268627
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.8710592e-06,0.0031353206129869455
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.8156660000000002e-06,0.0030424986211550955
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.7171892e-06,0.0028774817467873614
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.6494863999999998e-06,0.002764032645659544
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,1.6064028e-06,0.0026918377631236605
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.5940932e-06,0.002671210653827694
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,1.477152e-06,0.0024752531155160097
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.4586876e-06,0.00244431245157206
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.4463779999999999e-06,0.0024236853422760925
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.4279136000000001e-06,0.002392744678332143
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.4156040000000002e-06,0.0023721175690361762
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.4094492000000002e-06,0.002361804014388193
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.3909848e-06,0.0023308633504442425
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.3294368e-06,0.0022277278039644086
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.3048176e-06,0.0021864735853724753
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.292508e-06,0.0021658464760765084
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.2063408e-06,0.0020214567110047412
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.200186e-06,0.002011143156356758
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,1.1755668e-06,0.0019698889377648245
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.169412e-06,0.001959575383116841
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,1.1571024e-06,0.0019389482738208742
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.138638e-06,0.0019080076098769241
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.138638e-06,0.0019080076098769241
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.1201735999999998e-06,0.0018770669459329736
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.1140188e-06,0.0018667533912849908
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.1017092e-06,0.0018461262819890242
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.0709352e-06,0.0017945585087491072
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.0709352e-06,0.0017945585087491072
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.0709352e-06,0.0017945585087491072
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.0340063999999999e-06,0.0017326771808612066
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.0278516e-06,0.0017223636262132232
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,9.109104e-07,0.0015264060879015392
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,8.986008000000001e-07,0.0015057789786055728
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,7.816596000000001e-07,0.0013098214402938887
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,6.277896e-07,0.0010519825740943041
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,6.00093e-07,0.001005571578178379
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,5.533165200000001e-07,0.0009271885628537054
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.8992208e-07,0.0008209589499794765
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,4.7453508000000006e-07,0.0007951750633595182
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,4.5730163999999997e-07,0.0007662971103451645
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,4.4499204e-07,0.000745670001049198
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,4.3514436000000006e-07,0.0007291683136124246
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.0867871999999994e-07,0.0006848200286260959
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,3.69288e-07,0.0006188132788790024
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,3.6436416e-07,0.0006105624351606157
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.3265144e-07,0.0003898523656937715
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.7972016e-07,0.0003011557957211145
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,1.5510096e-07,0.000259901577129181
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.2986628000000002e-07,0.00021761600307244923
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.2555792e-07,0.00021039651481886084
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,9.047555999999999e-08,0.00015160925332535557
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,9.047555999999999e-08,0.00015160925332535557
