# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,6.1178712e-05,0.10215820408590476
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,6.0809424e-05,0.10154155496667394
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,6.0440136e-05,0.10092490584744312
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,5.570094e-05,0.09301124215064767
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,5.557784400000001e-05,0.09280569244423742
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,5.3731403999999996e-05,0.08972244684808334
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,4.5299328000000005e-05,0.07564229195897978
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,4.3760628000000006e-05,0.07307292062885139
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,4.265276400000001e-05,0.07122297327115895
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,3.9883104e-05,0.06659810487692785
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,3.3482111999999995e-05,0.05590952014359374
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,3.0774e-05,0.05138742660256778
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,2.8127436e-05,0.046968107914746954
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,2.7819696e-05,0.046454233648721276
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,2.1603348e-05,0.03607397347500259
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,2.0741676000000003e-05,0.03463512553013069
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,1.7171892000000002e-05,0.028674184044232824
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,1.6864152e-05,0.02816030977820714
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,1.6679507999999997e-05,0.027851985218591734
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,1.6556412e-05,0.027646435512181464
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,1.3171272e-05,0.021993818585899008
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,1.2925080000000001e-05,0.021582719173078472
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,1.2555791999999999e-05,0.020966070053847652
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,1.2432696e-05,0.020760520347437382
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,1.2371148e-05,0.020657745494232247
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,1.2248052000000001e-05,0.02045219578782198
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,1.1201736e-05,0.018705023283334673
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,1.0647804000000001e-05,0.017780049604488455
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,9.355296e-06,0.015621777687180606
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,8.678268000000002e-06,0.014491254301924116
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,8.432076e-06,0.01408015488910357
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,8.432076e-06,0.01408015488910357
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,8.308980000000002e-06,0.013874605182693301
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,7.262664000000001e-06,0.012127432678205997
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,7.139568e-06,0.011921882971795725
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,6.647183999999999e-06,0.011099684146154639
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,6.647183999999999e-06,0.011099684146154639
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,6.339444e-06,0.010585809880128963
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,6.0193944e-06,0.01005138064346226
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,5.9640012e-06,0.009958883275577635
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,5.754738e-06,0.009609448774680176
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,5.6193323999999995e-06,0.009383344097628876
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,5.0838648e-06,0.008489202874744197
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,4.9607688e-06,0.008283653168333927
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,4.8746016e-06,0.008139768373846735
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,4.1791092e-06,0.006978412532628705
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,3.8221308e-06,0.006382318384038919
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,3.7113444000000005e-06,0.006197323648269674
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,3.4405331999999997e-06,0.005745114294167077
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,3.1820316e-06,0.005313459910705509
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,3.169722e-06,0.005292904940064481
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,2.4742296e-06,0.00413154909884645
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,2.4373008e-06,0.004069884186923368
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,2.3449787999999997e-06,0.003915721907115664
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,2.2588116e-06,0.0037718371126284752
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,2.1911088e-06,0.0036587847741028257
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,2.1295608e-06,0.0035560099208976903
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,2.0557032e-06,0.003432680097051527
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,2.0187744e-06,0.003371015185128446
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.9510715999999997e-06,0.0032579628466027966
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,1.9387619999999998e-06,0.0032374078759617696
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,1.9079880000000003e-06,0.0031860204493592025
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.9018331999999999e-06,0.0031757429640386888
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,1.8710592e-06,0.003124355537436121
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,1.8156660000000002e-06,0.0030318581695514993
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,1.7171892e-06,0.0028674184044232822
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,1.6494863999999998e-06,0.0027543660658976327
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,1.6064028e-06,0.002682423668654038
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,1.5940932e-06,0.002661868698013011
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,1.477152e-06,0.002466596476923253
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,1.4586876e-06,0.002435764020961713
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,1.4463779999999999e-06,0.0024152090503206857
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,1.4279136000000001e-06,0.0023843765943591454
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,1.4156040000000002e-06,0.0023638216237181183
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,1.4094492000000002e-06,0.002353544138397605
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.3909848e-06,0.0023227116824360637
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,1.3294368e-06,0.002219936829230928
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,1.3048176e-06,0.002178826887948874
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,1.292508e-06,0.0021582719173078467
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,1.2063408e-06,0.0020143871228206567
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,1.200186e-06,0.0020041096375001434
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,1.1755668e-06,0.0019629996962180893
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,1.169412e-06,0.0019527222108975757
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,1.1571024e-06,0.0019321672402565484
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,1.138638e-06,0.0019013347842950078
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,1.138638e-06,0.0019013347842950078
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,1.1201735999999998e-06,0.001870502328333467
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,1.1201735999999998e-06,0.001870502328333467
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,1.1017092e-06,0.0018396698723719266
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,1.0709352e-06,0.001788282445769359
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,1.0709352e-06,0.001788282445769359
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,1.0709352e-06,0.001788282445769359
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,1.0340063999999999e-06,0.0017266175338462775
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,1.0278516e-06,0.0017163400485257635
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,9.109104e-07,0.0015210678274360063
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,8.986008000000001e-07,0.0015005128567949794
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,6.277896e-07,0.0010483035026923827
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,6.00093e-07,0.0010020548187500717
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,5.533165200000001e-07,0.0009239459303141689
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,4.8992208e-07,0.0008180878315128791
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,4.7453508000000006e-07,0.0007923941182115952
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,4.5730163999999997e-07,0.0007636171593141571
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,4.4499204e-07,0.00074306218867313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,4.3514436000000006e-07,0.0007266182121603085
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,4.0867871999999994e-07,0.0006824250252821
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,3.69288e-07,0.0006166491192308133
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,3.6436416e-07,0.0006084271309744026
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,3.2866632e-07,0.0005488177161154239
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,2.3265144e-07,0.0003884889451154124
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.7972016e-07,0.0003001025713589958
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.5571644e-07,0.000260020378608993
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,1.2986628000000002e-07,0.00021685494026283606
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.2555792e-07,0.00020966070053847653
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,9.047555999999999e-08,0.00015107903421154926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,9.047555999999999e-08,0.00015107903421154926
