# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0056309913088000004,0.32961995896335244
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0053750371584,0.31463723355592726
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0038983785984,0.22819843312847474
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0038590010368,0.22589339845040934
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0038196234752,0.22358836377234392
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0036621132288,0.21436822506008235
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0026186078464,0.15328480609134917
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0024807863808000005,0.1452171847181203
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0019885668608,0.11640425124230278
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0019275316403200003,0.11283144749130142
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0018842163225600002,0.11029590934542947
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00138412129024,0.08102196893399886
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0013545881190400002,0.07929319292544981
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001132104896,0.06626974699438029
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0010474431385600002,0.061313922436539686
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.00096278138112,0.05635809787869906
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00096278138112,0.05635809787869906
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00083578874496,0.04892436104193815
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00082988211072,0.048578605840228335
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00081314664704,0.04759896610205054
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0007836134758400001,0.04587019009350149
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00077967571968,0.04563968662569495
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0007471892313599999,0.04373803301629099
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00074226703616,0.04344990368153282
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0007383292800000001,0.04321940021372628
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00068812288896,0.040280480999192896
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.00062610322944,0.03665005138123988
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0005827879116799999,0.03411451323536793
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005512858623999999,0.03227048549291561
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005493169843200001,0.03215523375901236
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00051978381312,0.030426457750463303
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00047449961728,0.027775667870688088
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00046662410495999996,0.027314660935075
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00042921542144,0.02512487799091288
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000418386592,0.02449099345444489
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0003740868352,0.021897829441621317
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00036818020095999996,0.0215520742399115
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00035439805440000004,0.020745312102588617
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00032289600512000005,0.018901284360136297
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00032092712704000003,0.01878603262623302
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00030517610240000004,0.017864018755006865
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.000295331712,0.01728776008549051
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.000295331712,0.01728776008549051
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00025595415039999993,0.014982725407425106
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00025398527232,0.014867473673521842
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00025004751616,0.014636970205715298
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00022051434496,0.012908194197166248
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00021460771072,0.01256243899545644
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00021263883264,0.012447187261553166
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00019984112512,0.011698050991181912
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.000195312705536,0.01143297200320439
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00015573825612799999,0.009116412151748661
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00014490942668800001,0.008482527615280679
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00013880590464000002,0.008125247240180542
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000136049475328,0.007963894812715963
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00012600819712,0.007376110969809284
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00012462998246399998,0.0072954347560769935
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00011970778726400001,0.007007305421318821
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00011931401164799999,0.0069842550745381655
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00011124161151999999,0.006511722965534759
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00010907584563199999,0.006384946058241161
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00010750074316800001,0.006292744671118546
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010336609920000001,0.006050716029921679
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,9.8345460096e-05,0.00575682410846834
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,9.549058688e-05,0.005589709094308598
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.549058688e-05,0.005589709094308598
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,9.2143494144e-05,0.0053937811466730394
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.056839168e-05,0.005301579759550423
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,8.8402625792e-05,0.005174802852256827
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,8.426798182399999e-05,0.004932774211059959
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,8.210221593599999e-05,0.004805997303766361
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,7.6983132928e-05,0.004506342795617861
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.6195581696e-05,0.004460242102056551
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,7.166716211199999e-05,0.00419516311407903
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,6.950139622399999e-05,0.004068386206785434
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.2807210752e-05,0.003676530311514315
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,6.2413435136e-05,0.0036534799647336613
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,6.1822771712e-05,0.00361890444456268
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,6.0838332671999996e-05,0.003561278577611045
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,6.044455705600001e-05,0.0035382282308303917
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,6.0247669247999996e-05,0.0035267030574400644
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.0247669247999996e-05,0.0035267030574400644
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,5.9066342399999995e-05,0.0034575520170981016
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,5.867256678399999e-05,0.0034345016703174478
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,5.808190335999999e-05,0.0033999261501464666
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,5.6309913088000004e-05,0.0032961995896335244
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.4341035008e-05,0.0031809478557302535
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.3947259391999996e-05,0.0031578975089495997
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,5.315970816e-05,0.0031117968153882916
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.2962820352e-05,0.0031002716419979647
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.178149350399999e-05,0.0030311206016560024
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.0206391039999996e-05,0.0029389192145333866
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,4.9025064192e-05,0.002869768174191425
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.8040625152000005e-05,0.00281214230723979
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.725307392e-05,0.0027660416136784816
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.626863488e-05,0.0027084157467268466
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.4102868991999993e-05,0.0025816388394332493
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.3905981184e-05,0.002570113666042923
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,4.3118429952e-05,0.0025240129724816143
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,4.2330878720000006e-05,0.0024779122789203066
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.1149551872e-05,0.0024087612385783447
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.0952664064e-05,0.002397236065188018
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.0362000640000007e-05,0.002362660545017037
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,3.9377561600000004e-05,0.0023050346780654016
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,3.8983785984e-05,0.0022819843312847474
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,3.7605571328e-05,0.0022013081175524586
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.7211795712e-05,0.0021782577707718043
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.6424244479999995e-05,0.002132157077210496
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,3.6424244479999995e-05,0.002132157077210496
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.6227356672000004e-05,0.0021206319038201697
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.5833581055999994e-05,0.002097581557039515
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.5833581055999994e-05,0.002097581557039515
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.524291763200001e-05,0.0020630060368685347
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.347092736e-05,0.0019592794763555912
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.3274039552e-05,0.0019477543029652643
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.3077151744e-05,0.0019362291295749372
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,3.2880263936e-05,0.0019247039561846103
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.0911385856e-05,0.00180945222228134
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.0123834623999998e-05,0.0017633515287200322
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.9336283391999996e-05,0.0017172508351587239
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.9139395584000002e-05,0.001705725661768397
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.8942507776e-05,0.00169420048837807
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.8745619968e-05,0.001682675314987743
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.8351844352e-05,0.001659624968207089
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.756429312e-05,0.001613524274645781
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.756429312e-05,0.001613524274645781
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.756429312e-05,0.001613524274645781
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.657985408e-05,0.0015558984076941458
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.6382966272e-05,0.001544373234303819
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.5792302848e-05,0.001509797714132838
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.5201639424e-05,0.001475222193961857
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.4217200384e-05,0.0014175963270102218
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.4020312576000003e-05,0.001406071153619895
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,2.1854546688000002e-05,0.001279294246326298
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.0870107648e-05,0.0012216683793746627
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.067321984e-05,0.0012101432059843358
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,1.93343827456e-05,0.001131772026930112
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.8015234432e-05,0.001054553365214921
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.5455692928e-05,0.00090472611114067
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.48453407232e-05,0.0008689980736306562
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.47272080384e-05,0.0008620829695964602
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,1.4372809984e-05,0.0008413376574938715
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.25811309312e-05,0.0007364585796418957
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.20495338496e-05,0.0007053406114880128
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.18723348224e-05,0.0006949679554367186
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.12029162752e-05,0.0006557823659096067
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.1025717247999998e-05,0.0006454097098583123
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.082882944e-05,0.0006338845364679854
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.0513808947199998e-05,0.0006154442590434621
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.0001900646399999e-05,0.0005854788082286118
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.745946496e-06,0.0005704960828211868
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,9.7262577152e-06,0.0005693435654821542
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,7.9936450048e-06,0.0004679220396472765
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,5.512858623999999e-06,0.00032270485492915616
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,5.315970816e-06,0.0003111796815388292
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,4.8631288576e-06,0.0002846717827410771
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.4496644608e-06,0.00026046891862139035
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,4.42997568e-06,0.00025931640128235765
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.9180673792e-06,0.00022935095046750745
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,3.5046029823999998e-06,0.0002051480863478207
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,3.347092736e-06,0.00019592794763555914
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,3.2486488320000002e-06,0.00019016536094039563
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,3.2092712704e-06,0.00018786032626233023
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.1305161472000003e-06,0.00018325025690619942
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.6776741888e-06,0.0001567423581084473
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.362653696e-06,0.0001383020806839241
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.3232761343999998e-06,0.00013599704600585866
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,2.2642097920000002e-06,0.0001325394939887606
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,2.067321984e-06,0.00012101432059843357
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.9885668608e-06,0.00011640425124230278
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.96887808e-06,0.00011525173390327006
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.5357249024000002e-06,8.989635244455066e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.3486814848e-06,7.894743772374e-05
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.3388370944e-06,7.837117905422365e-05
