# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,8.443789221599999e-05,0.005296988287577562
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.425472976e-05,0.005285498074372405
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,7.6378744152e-05,0.004791418906550636
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,7.161652029600001e-05,0.004492673363216545
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.0883870472e-05,0.004446712510395915
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,6.6671133984e-05,0.004182437606677294
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,6.3740534688e-05,0.003998594195394775
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,6.007728556799999e-05,0.003768789931291628
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.9344635744000005e-05,0.0037228290784709988
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.0552837856e-05,0.003171298844623443
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.0186512944e-05,0.003148318418213129
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,4.817172592799999e-05,0.0030219260729563964
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.395898944e-05,0.0027576511692377764
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.3043177159999996e-05,0.002700200103211989
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.8097790848e-05,0.0023899643466727396
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,3.754830348e-05,0.0023554937070572675
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,3.6632491200000004e-05,0.0022980426410314806
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.278607962400001e-05,0.002056748163723176
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.1687104888e-05,0.0019878068844922307
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.0771292608e-05,0.0019303558184664436
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,3.0588130151999996e-05,0.001918865605261286
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.9855480328e-05,0.0018729047524406565
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.9489155415999997e-05,0.0018499243260303418
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.8756505592e-05,0.001803963473209712
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,2.8756505592e-05,0.001803963473209712
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.6375393664e-05,0.0016545907015426658
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.3994281736e-05,0.0015052179298756197
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.3444794368e-05,0.0014707472902601474
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.2528982088000003e-05,0.0014132962242343608
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.2345819632e-05,0.0014018060110292032
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.2254238404e-05,0.0013960609044266245
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.197949472e-05,0.0013788255846188882
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,1.8865732967999998e-05,0.0011834919601312122
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.4378252796e-05,0.000901981736604856
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.3700551708800001e-05,0.0008594679477457737
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.12095423072e-05,0.000703201048155633
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.1044696096800001e-05,0.0006928598562709914
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.05684737112e-05,0.0006629853019375821
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.04219437464e-05,0.0006537931313734562
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,9.780875150399998e-06,0.0006135773851554052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.5977126944e-06,0.0006020871719502478
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,9.4878152208e-06,0.0005951930440271535
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.377917747200001e-06,0.000588298916104059
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.066541572e-06,0.0005687655536552915
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,8.5903191864e-06,0.0005388909993218822
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,7.857669362399998e-06,0.0004929301465012525
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,7.4363957136000005e-06,0.00046650265612939055
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,5.7879336095999995e-06,0.00036309073728297387
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,5.4032924520000006e-06,0.00033896128955214337
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,4.5424289088e-06,0.00028495728748790356
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.2493689792e-06,0.00026657294635965174
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.139471505599999e-06,0.00025967881843655724
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.1028390144000005e-06,0.0002573807757955259
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.7548303479999996e-06,0.00023554937070572674
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,3.7090397340000003e-06,0.00023267681740443742
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,3.3701891903999998e-06,0.00021141992297489618
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,2.9122830504e-06,0.0001826943899620027
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.8207018224e-06,0.00017694928335942398
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,2.8023855768e-06,0.00017580026203890825
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.5825906296000003e-06,0.0001620120061927194
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.4910094015999997e-06,0.00015626689959014064
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.2895307000000003e-06,0.00014362766506446754
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.2895307000000003e-06,0.00014362766506446754
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.1613169808e-06,0.00013558451582085736
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.4286671568e-06,8.962366300022775e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.2546628236e-06,7.870796045532822e-05
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.1172909816000001e-06,7.009030055146017e-05
