# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Allied,1.31,0.06726850000000001,0.0457452,1.1969863,0.007257399999999987,1.1897289000000002,0.39840057487372177,0.39839374755494267,0.7967943224286643,0.5062319184916224,0.36813250799045694,0.6697,0.6657,0.6082,3.9826220075854173,1.8624875192188768
COAT_Auto_Refinishing,0.161,0.028160728316,0.109943946777,0.022895324746000003,0.0,0.022895324746000003,0.011452012484701735,0.011452012484701735,0.02290402496940347,0.01773256895221881,0.022011107304309472,1.0004,1.0004,0.1423,15.940983226373987,4.052966842599814
COAT_Traffic_Markings,1.02,0.17840958312,0.69653929014,0.14505112572,0.0,0.14505112572,0.0726111430241748,0.0726111430241748,0.1452222860483496,0.11981613901441568,0.1340678544804816,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
COAT_Factory_Finished_Wood,0.0357,0.0062443354092000004,0.024378875154900004,0.005076789400200001,0.0,0.005076789400200001,0.0025395547464779457,0.0025395547464779457,0.0050791094929558914,0.003822623862274585,0.005014634267573351,1.0005,1.0005,0.1423,15.720755404780018,3.936035232898566
COAT_Wood_Furniture,0.43,0.07521188308,0.29363911251,0.061149003980000005,0.0,0.061149003980000005,0.030588474537409427,0.030588474537409427,0.061176949074818854,0.04604280842515607,0.06040035672427285,1.0005,1.0005,0.1423,15.720755404780018,3.936035232898566
COAT_Metal_Furniture,0.421,0.07363768087599999,0.287493177597,0.059869141106,0.0,0.059869141106,0.029920201959134564,0.029920201959134564,0.05984040391826913,0.046082584271559535,0.058493348243384126,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
COAT_Paper,0.116,0.020289717296,0.079214272212,0.016496010376,0.0,0.016496010376,0.0038287240082696,0.0038287240082696,0.0076574480165392,0.006264318613845819,0.0076574480165392,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
COAT_Metal_Cans,0.13,0.02273847628,0.08877461541000001,0.01848690818,0.0,0.01848690818,0.0092383701902505,0.0092383701902505,0.018476740380501,0.013594732822439904,0.018302778574527202,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
COAT_Machinery_Equipment,0.191,0.033408068996,0.130430396487,0.027161534326000002,0.0,0.027161534326000002,0.013583428993363948,0.013583428993363948,0.027166857986727896,0.020700753777715963,0.01899123615460189,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Large_Appliances,0.0214,0.0037431030183999996,0.0146136674598,0.0030432295004,0.0,0.0030432295004,0.0015209908881524182,0.0015209908881524182,0.0030419817763048364,0.002344381797140488,0.0030148057368662644,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
COAT_Electronics,0.0858,0.0150073943448,0.058591246170600006,0.0122013593988,0.0,0.0122013593988,0.006104157086828659,0.006104157086828659,0.012208314173657317,0.008667276636290622,0.0077206541867786745,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
COAT_Motor_Vehicles,0.473,0.08273307138799998,0.323003023761,0.067263904378,0.0,0.067263904378,0.03361446357386172,0.03361446357386172,0.06722892714772344,0.051038603914866996,0.045166366511739435,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
COAT_Aircraft,0.0282,0.0049325002391999995,0.019257262727400002,0.0040102370052,0.0,0.0040102370052,0.0020040457642011094,0.0020040457642011094,0.004008091528402219,0.002913625328981123,0.003466709532700219,0.9995,0.9995,0.1421,11.285894173382756,3.2862931508356965
COAT_Railroad,0.0282,0.0049325002391999995,0.019257262727400002,0.0040102370052,0.0,0.0040102370052,0.00200491799074974,0.00200491799074974,0.00400983598149948,0.0032223902039542904,0.003956499829330319,0.9999,0.9999,0.1422,17.28946374637464,3.7289822582258236
COAT_Marine,0.363,0.063492822228,0.247886041491,0.051621135918,0.0,0.051621135918,0.02581779491802853,0.02581779491802853,0.05163558983605706,0.03953078126355453,0.04676771671898965,1.0003,1.0003,0.1422,15.121506478186102,3.7997170992122196
COAT_Misc_Manufacturing,0.411,0.07188856731599999,0.280664361027,0.058447071246,0.0,0.058447071246,0.029229263435982096,0.029229263435982096,0.05845852687196419,0.04454455394053015,0.04086595842691821,1.0002,1.0002,0.1422,8.5149822234842,2.3960863700714667
COAT_Industrial_Maintenance,1.69,0.29560019163999995,1.15407000033,0.24032980634,0.0,0.24032980634,0.12023339716480691,0.12023339716480691,0.24046679432961382,0.17071908526026985,0.15207349155776187,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
COAT_Other_Special_Purpose,1.06,0.18540603736,0.7238545564200001,0.15073940516,0.0,0.15073940516,0.07541266331047063,0.07541266331047063,0.15082532662094125,0.10707824282596805,0.0953833734030932,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
PI_Printing_Inks,3.58,0.2864,2.3986,0.895,0.0,0.895,0.44706145000000014,0.44706145000000014,0.8941229000000003,0.6590134388419683,0.8941229000000003,0.999,0.999,0.2498,6.028610037837079,2.3528727152609554
PEST_FIFRA,1.2,0.89772,0.059255999999999996,0.24303599999999997,0.18148799999999998,0.061548,0.05967680600988001,0.0,0.05967680600988001,0.0462774578414425,0.058886898977880006,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024194
PEST_Agricultural,7.46,5.580826,0.3683748,1.5108738,1.1282504,0.3826234,0.37099081069475404,0.0,0.37099081069475404,0.28769152958096733,0.36608022197915396,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024197
DC_Dry_Cleaning,0.0367,0.0,0.0,0.0367,0.0,0.0367,0.006329465500000002,0.0013890950000000001,0.007718560500000001,0.005405620907575397,0.004940370500000001,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
