# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.2917583392999997e-05,0.010943366653866112
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.2792169961999999e-05,0.01083712037567324
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.2666756530999998e-05,0.010730874097480364
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.2415929668999998e-05,0.010518381541094614
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.2403388325899998e-05,0.010507756913275327
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.2403388325899998e-05,0.010507756913275327
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.1951899974299999e-05,0.010125270311780976
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.18891932588e-05,0.01007214717268454
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.1713614455399999e-05,0.009923402383214515
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,1.1663449083e-05,0.009880903871937364
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.1563118338199999e-05,0.009795906849383064
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,1.0597434919499998e-05,0.008977810507297927
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.0559810890199998e-05,0.008945936623840064
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,1.0095781195499999e-05,0.008552825394526429
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,1.0007991793799998e-05,0.008478452999791415
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,9.920202392099999e-06,0.008404080605056404
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,8.8291055424e-06,0.007479737984778392
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,7.9135874961e-06,0.006704140153970406
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,7.901046152999999e-06,0.006693515526151118
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,7.6251366048e-06,0.0064597737141267935
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,6.7597839309e-06,0.005726674394595957
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,6.6970772153999984e-06,0.005673551255499518
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,6.4086263241e-06,0.005429184815655907
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,6.095092746599999e-06,0.00516356912017372
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,5.392777533e-06,0.00456858996229362
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,5.3551535036999995e-06,0.004536716078835758
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,4.7155450056e-06,0.003994860060052096
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.602672917699999e-06,0.003899238409678508
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,4.364387398799999e-06,0.0036973704811120458
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.1888085954e-06,0.003548625691642021
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,3.887816361e-06,0.0032936346239791216
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,3.6871548713999998e-06,0.003123640578870522
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,3.6746135283e-06,0.0031130159510512345
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,3.1604184611999995e-06,0.002677406210460447
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.0224636871e-06,0.002560535304448285
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.9848396577999997e-06,0.0025286614209904224
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,2.9597569716e-06,0.0025074121653518473
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,2.5584339924e-06,0.002167424075134648
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,2.3577725028e-06,0.001997430030026048
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.3201484734999997e-06,0.0019655561465681854
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.1069456407999994e-06,0.0017849374736402979
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,2.0944042977e-06,0.0017743128458210106
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.9689908666999997e-06,0.0016680665676281356
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.8184947494999999e-06,0.0015405710337966858
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.7683293771e-06,0.0014980725225195361
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.4673371426999999e-06,0.0012430814548566361
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.4547957996e-06,0.0012324568270373488
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,1.2503719070699996e-06,0.0010592753935829624
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.2002065346699998e-06,0.0010167768823058127
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.1776321170899999e-06,0.0009976525522310952
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.15631183382e-06,0.0009795906849383066
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,1.0923509840099998e-06,0.0009254050830599401
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,1.0860803124599999e-06,0.0009200927691502966
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,9.7947889611e-07,0.000829783432686353
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,8.691150768299999e-07,0.0007362867078766229
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,7.8132567513e-07,0.0006619143131416106
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,7.6251366048e-07,0.0006459773714126794
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,7.173648253199999e-07,0.0006077287112632444
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,7.148565566999999e-07,0.0006056037856993868
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,7.123482880799999e-07,0.0006034788601355294
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,6.9855281067e-07,0.0005917917695343132
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,6.6092878137e-07,0.0005599178860764507
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,6.521498411999999e-07,0.0005524806466029493
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,5.894431257e-07,0.000499357507506512
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,5.894431257e-07,0.000499357507506512
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,4.966371867599999e-07,0.00042073526164378454
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,4.9538305245e-07,0.0004196727988618559
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.5525075452999994e-07,0.00038567398984013586
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,4.3894700849999994e-07,0.0003718619736750621
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,4.1010191936999995e-07,0.00034742532969070085
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,3.9379817333999996e-07,0.0003336133135256272
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.7498615869e-07,0.00031767637179669594
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,3.1604184611999994e-07,0.0002677406210460447
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.1227944318999995e-07,0.0002645532327002585
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.5960580217e-07,0.00021992979585925103
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.2323590718e-07,0.00018911837518331733
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,2.2072763856e-07,0.00018699344961945982
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,2.132028327e-07,0.00018061867292788733
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,1.5927505736999998e-07,0.0001349327733049511
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.25413431e-07,0.00010624627819287489
