# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.00035678570069999996,0.4409220545004308
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00029746470467999995,0.3676121225473471
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00029574525551999994,0.3654871969834896
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00024588122988,0.30386435563162223
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00024330205613999997,0.300676967285836
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00024330205613999997,0.300676967285836
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00021751031873999997,0.26880308382797347
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00021407142041999998,0.2645532327002585
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00020891307293999996,0.258178456008686
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00017538381431999998,0.2167424075134648
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00013325730989999996,0.16468173119895607
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00012466006409999998,0.1540571033796686
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00012036144119999999,0.14874478947002487
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00011778226745999998,0.1455574011242386
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,9.370997922e-05,0.11580844323023365
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,8.408106392399997e-05,0.10390886007263161
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,8.3221339344e-05,0.10284639729070291
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,7.814896432199998e-05,0.09657786687732327
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,7.737521219999999e-05,0.0956216503735874
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,7.6859377452e-05,0.09498417270443017
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,7.127116768199999e-05,0.08807816462189329
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,6.9379773606e-05,0.08574074650165005
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,6.267392188199999e-05,0.0774535368026058
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,5.9149051104e-05,0.07309743939669794
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,5.889113372999999e-05,0.0727787005621193
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,5.760154685999999e-05,0.07118500638922617
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.8832356143999995e-05,0.06034788601355295
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,4.7628741732e-05,0.0588604381188527
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,4.479165061799999e-05,0.05535431093848782
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,4.444776078599999e-05,0.05492932582571631
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,3.8859551015999994e-05,0.04802331774317945
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.5162735322e-05,0.043454727780885834
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.5076762864e-05,0.04334848150269296
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,3.3443286162e-05,0.04132980221702834
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.3185368788e-05,0.04101106338244971
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.9488553093999995e-05,0.03644247342015609
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.9402580635999998e-05,0.03633622714196322
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,2.9144663261999997e-05,0.03601748830738459
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.8972718345999996e-05,0.03580499575099884
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,2.5447847567999995e-05,0.031448898345090966
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,2.4588122987999995e-05,0.030386435563162218
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.3642425949999998e-05,0.029217726503040595
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,2.2868673827999998e-05,0.02826150999930472
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.2094921705999998e-05,0.027305293495568848
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.977366534e-05,0.024436643984361225
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.9343803049999997e-05,0.02390541259339685
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.8827968301999998e-05,0.023267934924239602
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.8656023385999997e-05,0.02305544236785385
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,1.8226161095999995e-05,0.022524210976889475
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.7968243721999998e-05,0.022205472142310854
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.7366436516e-05,0.02146174819496073
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.6334767019999998e-05,0.020186792856646228
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,1.6162822103999997e-05,0.01997430030026048
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.5561014897999998e-05,0.019230576352910356
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.5475042439999997e-05,0.01912433007471748
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,1.5303097523999997e-05,0.01891183751833173
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.5131152607999996e-05,0.018699344961945977
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.4959207691999999e-05,0.018486852405560233
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.4873235233999998e-05,0.018380606127367357
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.4013510653999998e-05,0.01731814334543861
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.3669620821999997e-05,0.016893158232667106
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.2723923783999998e-05,0.015724449172545483
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.2208089035999999e-05,0.015086971503388237
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.1950171661999996e-05,0.01476823266880961
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.1692254287999998e-05,0.014449493834230985
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.1520309372e-05,0.014237001277845237
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.1262391998e-05,0.013918262443266612
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.1176419539999998e-05,0.013812016165073736
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.1090447081999998e-05,0.01370576988688086
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.0488639875999998e-05,0.012962045939530738
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.031669496e-05,0.01274955338314499
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.0230722501999999e-05,0.012643307104952112
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,9.285025463999998e-06,0.011474598044830489
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,9.285025463999998e-06,0.011474598044830489
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.027108089999999e-06,0.011155859210251865
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.027108089999999e-06,0.011155859210251865
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,8.941135631999999e-06,0.01104961293205899
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,8.855163173999998e-06,0.010943366653866114
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.769190716e-06,0.01083712037567324
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,8.683218258e-06,0.010730874097480365
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,8.511273341999999e-06,0.010518381541094616
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,8.502676096199998e-06,0.010507756913275327
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,8.502676096199998e-06,0.010507756913275327
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.193175247399999e-06,0.010125270311780978
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.150189018399999e-06,0.01007214717268454
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,8.029827577199998e-06,0.009923402383214514
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,7.995438593999998e-06,0.009880903871937364
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,7.9266606276e-06,0.009795906849383066
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,7.264672700999998e-06,0.008977810507297929
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,7.238880963599998e-06,0.008945936623840064
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,6.9207828689999995e-06,0.008552825394526429
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,6.860602148399999e-06,0.008478452999791417
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,6.800421427799999e-06,0.008404080605056404
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,6.0524610432e-06,0.007479737984778394
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,5.424862099799999e-06,0.006704140153970406
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.416264853999999e-06,0.006693515526151118
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.227125446399999e-06,0.0064597737141267935
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.633915486199999e-06,0.005726674394595957
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.590929257199999e-06,0.005673551255499519
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.3931926038e-06,0.0054291848156559075
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.1782614588e-06,0.005163569120173721
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.696815694e-06,0.004568589962293621
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.6710239565999998e-06,0.004536716078835759
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,3.232564420799999e-06,0.0039948600600520955
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.1551892085999993e-06,0.003899238409678508
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.9918415383999995e-06,0.003697370481112046
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.8714800971999994e-06,0.003548625691642021
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.6651461979999998e-06,0.0032936346239791216
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.5275902651999996e-06,0.003123640578870522
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,2.5189930194e-06,0.003113015951051235
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.1665059416e-06,0.0026774062104604475
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.0719362378e-06,0.0025605353044482852
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.0461445003999997e-06,0.0025286614209904224
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,2.0289500088e-06,0.002507412165351848
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,1.7538381431999998e-06,0.002167424075134648
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,1.6162822103999996e-06,0.0019974300300260477
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.5904904729999997e-06,0.0019655561465681854
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.4443372943999995e-06,0.0017849374736402979
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.4357400485999997e-06,0.0017743128458210106
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.3497675905999997e-06,0.001668066567628136
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.246600641e-06,0.0015405710337966863
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.2122116577999998e-06,0.001498072522519536
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.0058777585999998e-06,0.0012430814548566361
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,9.972805128e-07,0.0012324568270373488
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,8.571454062599998e-07,0.0010592753935829626
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,8.227564230599999e-07,0.0010167768823058127
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,8.072813806199998e-07,0.0009976525522310952
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,7.926660627599999e-07,0.0009795906849383066
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.488201091799998e-07,0.0009254050830599401
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.445214862799999e-07,0.0009200927691502966
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,6.714448969799998e-07,0.0008297834326863527
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,5.957891339399999e-07,0.000736286707876623
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.356084133399999e-07,0.0006619143131416105
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,5.2271254464e-07,0.0006459773714126794
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.9176245976e-07,0.0006077287112632445
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.900430105999999e-07,0.0006056037856993869
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.883235614399999e-07,0.0006034788601355294
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,4.788665910599999e-07,0.0005917917695343132
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.5307485365999997e-07,0.0005599178860764507
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.470567816e-07,0.0005524806466029495
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,4.040705525999999e-07,0.0004993575075065119
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,4.040705525999999e-07,0.0004993575075065119
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.4045093367999996e-07,0.00042073526164378464
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,3.395912091e-07,0.0004196727988618559
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.1208002253999997e-07,0.00038567398984013586
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,3.0090360299999994e-07,0.0003718619736750621
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.8112993766e-07,0.00034742532969070096
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.6995351811999996e-07,0.0003336133135256272
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.5705764941999996e-07,0.00031767637179669594
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.1665059415999998e-07,0.00026774062104604476
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.1407142041999996e-07,0.0002645532327002585
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.7796298805999998e-07,0.00021992979585925103
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.5303097523999996e-07,0.0001891183751833173
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.5131152607999999e-07,0.00018699344961945982
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,1.4615317859999998e-07,0.00018061867292788733
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,1.0918502165999998e-07,0.0001349327733049511
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,8.597245799999998e-08,0.00010624627819287488
