# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0021761331309899995,0.27310868360063884
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00186525696942,0.2340931573719762
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.00184134341853,0.23109196304669447
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00182540105127,0.22909116682983993
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00172974684771,0.21708638952871295
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0015145248896999998,0.19007564060117724
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.00146669778792,0.18407325195061378
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00122756227902,0.1540613086977963
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00117176399361,0.14705852193880556
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0011637928099799998,0.14605812383037828
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0011159657082,0.14005573517981482
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00110002334094,0.13805493896296034
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00099639795375,0.12504976355340608
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008768301993000001,0.11004379192699737
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00085291664841,0.10704259760171561
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0008449454647799999,0.10604219949328834
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0008130607302599999,0.10204060705957935
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0007524797346719999,0.09443758143553227
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0007468999061310001,0.09373730275963321
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0007309575388709999,0.09173650654277868
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.000699072804351,0.08773491410906971
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.000683130437091,0.08573411789221522
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00059783877225,0.07502985813204364
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.000544431841929,0.06832719080558108
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000471894070896,0.05922356801889312
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00047109695253300007,0.05912352820805041
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.000444792046554,0.05582221445024048
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00042486408747900007,0.05332121917917236
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00041769002221200006,0.052420860881587844
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00039537070804800004,0.04961974617799154
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.00038022545915100003,0.04771898977197977
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.000363485973528,0.04561815374428255
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000349137842994,0.043817437149113486
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00032681852883,0.041016322445517193
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000324427173741,0.040716203012989026
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000311673279933,0.039115566039505424
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.000272614480146,0.03421361530821191
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00024391821907800002,0.030612182117873813
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000234352798722,0.02941170438776111
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00021522195801,0.027010748927535716
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00021123636619499998,0.026510549873322086
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00021043924783200002,0.02641051006247937
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.000172974684771,0.021708638952871295
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000148264015518,0.018607404816746824
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000140292831888,0.017607006708319578
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00012036487281300002,0.015106011437251458
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.000117973517724,0.01480589200472328
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00011079945245699997,0.013905533707138753
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00011000233409399998,0.013805493896296029
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.000108408097368,0.013605414274610582
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00010442250555300001,0.013105215220396961
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,9.804555864900001e-05,0.01230489673365516
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,9.1668611745e-05,0.011504578246913361
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,8.768301993e-05,0.011004379192699736
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.4494546478e-05,0.010604219949328836
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,8.0508954663e-05,0.010104020895115213
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,7.915385344589999e-05,0.009933953216682577
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,7.22189236878e-05,0.009063606862350873
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,6.97478567625e-05,0.008753483448738426
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,6.38491808763e-05,0.008013188848502262
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,6.36897572037e-05,0.007993180886333717
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,6.07404192606e-05,0.007623033586215635
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.978387722499999e-05,0.007502985813204364
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,5.9704165388700005e-05,0.0074929818321200934
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,5.8508487844199997e-05,0.0073429221158560045
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,5.2848947466899994e-05,0.006632639458872658
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,5.2609811958000005e-05,0.006602627515619843
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,5.229096461279999e-05,0.00656261159128275
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,5.0457592377899996e-05,0.006332520026344483
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.02981687053e-05,0.006312512064175939
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,4.5595170363600004e-05,0.005722277180203863
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,4.479805200059999e-05,0.005622237369361137
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,4.40009336376e-05,0.005522197558518413
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,4.296467976569999e-05,0.0053921458044228696
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.92979352959e-05,0.004931962674546336
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.69862920432e-05,0.004641847223102434
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,3.6348597352799995e-05,0.0045618153744282535
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.57109026624e-05,0.004481783525754074
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.49934961357e-05,0.004391747695995623
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.33195475734e-05,0.004181664093225899
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.0210785957699995e-05,0.003791508830939272
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.87759729043e-05,0.003611437171422368
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.7819430868699998e-05,0.0034913893984110976
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,2.5587499452299997e-05,0.0032112779280514675
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,2.54280757797e-05,0.003191269965882923
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,2.54280757797e-05,0.003191269965882923
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.4551245580400006e-05,0.0030812261739559268
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.41526863989e-05,0.0030312062685345638
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.3993262726300004e-05,0.003011198306366019
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,2.29570088544e-05,0.002881146552270476
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.1761331309900003e-05,0.0027310868360063893
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.1203348455799995e-05,0.0026610589684164807
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.0007670911299996e-05,0.002510999252152394
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.82540105127e-05,0.0022909116682983993
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.72177566408e-05,0.0021608599142028573
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.71380448045e-05,0.0021508559331185843
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,1.58626554237e-05,0.001990792235770225
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.46669778792e-05,0.0018407325195061374
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,1.4427842370299998e-05,0.00181072057625332
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.3630724007299998e-05,0.001710680765410595
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.33915884984e-05,0.0016806688221577778
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.3072741153199998e-05,0.0016406528978206874
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.29930293169e-05,0.0016306489167364152
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.2833605644299998e-05,0.0016106409545678703
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.26741819717e-05,0.0015906329923993253
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.1159657082000001e-05,0.0014005573517981483
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.1159657082000001e-05,0.0014005573517981483
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,9.087149338199999e-06,0.0011404538436070634
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,9.007437501899999e-06,0.0011304498625227908
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,8.768301993e-06,0.0011004379192699736
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,8.210319138899998e-06,0.0010304100516800659
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,7.923356528219999e-06,0.000994395719776685
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,7.79581759014e-06,0.000978389350041849
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,7.52479734672e-06,0.0009443758143553228
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,7.405229592270001e-06,0.0009293698427289142
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,6.273321516809998e-06,0.0007873133113322445
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,5.78707931538e-06,0.0007262890267181825
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,5.125471074090001e-06,0.000643255983718721
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,5.085615155939999e-06,0.0006382539931765846
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,4.95010503423e-06,0.0006212472253333213
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.92619148334e-06,0.0006182460310080397
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.7508254434799996e-06,0.0005962372726226402
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.60734413814e-06,0.0005782301066709497
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,4.3203815274600005e-06,0.0005422157747675689
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,4.20081377301e-06,0.0005272098031411601
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,4.176900222119999e-06,0.0005242086088158782
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,4.105159569449999e-06,0.0005152050258400329
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,4.0653036513e-06,0.0005102030352978969
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,4.00950536589e-06,0.0005032002485389061
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,4.00153418226e-06,0.0005021998504304789
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.00153418226e-06,0.0005021998504304789
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.9297935295900006e-06,0.0004931962674546336
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.60297500076e-06,0.00045217994500911635
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,3.57109026624e-06,0.0004481783525754074
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,3.4435513281600003e-06,0.0004321719828405714
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,3.38775304275e-06,0.0004251691960815807
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,3.3718106754900004e-06,0.0004231683998647262
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.35586830823e-06,0.0004211676036478717
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.23630055378e-06,0.000406161632021463
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.0928192484400004e-06,0.00038815446606977255
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.04499214666e-06,0.00038215207741920903
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,2.97325149399e-06,0.00037314849444336376
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.97325149399e-06,0.00037314849444336376
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.9652803103599997e-06,0.0003721480963349365
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,2.9493379431000003e-06,0.00037014730011808206
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,2.9254243922100006e-06,0.00036714610579280035
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,2.7660007196099997e-06,0.00034713814362425527
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.7420871687200005e-06,0.0003441369492989736
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.7102024341999998e-06,0.00034013535686526453
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.46309574167e-06,0.00030912301550401985
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.40729745626e-06,0.0003021202287450291
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.3993262726300003e-06,0.0003011198306366019
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.391355089e-06,0.00030011943252817463
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.391355089e-06,0.00030011943252817463
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,2.35947035448e-06,0.0002961178400944656
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.35947035448e-06,0.0002961178400944656
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.3514991708499997e-06,0.00029511744198603833
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.24787378366e-06,0.00028211226657648414
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.24787378366e-06,0.00028211226657648414
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.24787378366e-06,0.00028211226657648414
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.16816194736e-06,0.00027210828549221165
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.1522195801e-06,0.00027010748927535716
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.8971417039399999e-06,0.00023809474980568515
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,1.84931460216e-06,0.00023209236115512166
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.80148750038e-06,0.00022608997250455818
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.78554513312e-06,0.0002240891762877037
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,1.74568921497e-06,0.0002190871857455675
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,1.6420638277800001e-06,0.00020608201033601325
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,1.5464096242200002e-06,0.00019407723303488627
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.1478504427199999e-06,0.0001440573276135238
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.1159657082e-06,0.00014005573517981483
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.00436913738e-06,0.00012605016166183334
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,8.210319138900001e-07,0.00010304100516800663
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,8.210319138900001e-07,0.00010304100516800663
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,7.97118363e-07,0.00010003981084272487
