# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00022128957540000003,0.018605110451738887
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00020939228640000002,0.017604835696269056
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00017964906390000005,0.015104148807594473
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.00017607987720000002,0.014804066380953523
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0001653723171,0.013903819101030671
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00016418258819999999,0.013803791625483687
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0001618031304,0.013603736674389723
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00015585448590000003,0.013103599296654809
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00014633665470000003,0.012303379492278941
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00013800855240000002,0.011603187163450058
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00013087017900000002,0.011003022310168158
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0001261112634,0.010602912407980225
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00012016261890000002,0.01010277503024531
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00011814007977,0.009932728321815437
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.00010778943834000002,0.009062489284556684
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00010410127875000001,0.008752404110361035
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,9.529728489000001e-05,0.00801220079131336
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,9.505933911000002e-05,0.007992195296203965
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,9.267988131e-05,0.007792140345109995
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,9.065734218e-05,0.0076220936366801235
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,8.92296675e-05,0.007502060666023744
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,8.911069461000002e-05,0.007492057918469046
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,8.732610126e-05,0.00734201670514857
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,7.887902607e-05,0.006631821628764989
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,7.852210740000002e-05,0.006601813386100897
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,7.804621584e-05,0.006561802395882101
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,7.530983937e-05,0.00633173920212404
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,7.507189359000001e-05,0.006311733707014644
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,6.805249308000001e-05,0.0057215716012874425
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,6.686276418e-05,0.005621544125740458
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,6.567303528000001e-05,0.005521516650193476
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,6.412638771e-05,0.005391480931982397
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,5.865363477000001e-05,0.004931354544466275
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,5.5203420960000006e-05,0.004641274865380023
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,5.425163784e-05,0.004561252884942436
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,5.329985472e-05,0.00448123090450485
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,5.222909871000001e-05,0.004391206176512566
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,4.973066802e-05,0.0041811484778638995
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,4.509072531e-05,0.003791041323230665
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,4.2949213290000006e-05,0.0036109918672460953
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,4.152153861e-05,0.003490958896589716
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,3.819029769e-05,0.0032108819650581624
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,3.7952351910000006e-05,0.0031908764699487657
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,3.7952351910000006e-05,0.0031908764699487657
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,3.664365012000001e-05,0.003080846246847085
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,3.6048785670000004e-05,0.003030832509073593
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,3.581083989000001e-05,0.0030108270139641963
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,3.426419232e-05,0.002880791295753118
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,3.247959897000001e-05,0.0027307500824326433
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,2.986219539e-05,0.0025106896362292793
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.7244791810000002e-05,0.0022906291900259166
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,2.5698144240000003e-05,0.0021605934718148386
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,2.5579171350000002e-05,0.00215059072426014
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,2.3675605110000003e-05,0.001990546763384967
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.189101176e-05,0.001840505550064492
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,2.153409309e-05,0.0018104973074003967
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,2.034436419e-05,0.0017104698318534137
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,1.9987445520000002e-05,0.0016804615891893187
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,1.951155396e-05,0.0016404505989705252
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.951155396e-05,0.0016404505989705252
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,1.8916689510000002e-05,0.001590436861197034
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.677517749e-05,0.0014103874052124638
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,1.6656204600000002e-05,0.0014003846576577657
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,1.356290946e-05,0.001140313221235609
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.344393657e-05,0.0011303104736809107
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,1.3087017900000001e-05,0.001100302231016816
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,1.225420767e-05,0.0010302829981339275
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,1.1635548642e-05,0.000978268710849496
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,1.1231040816e-05,0.0009442593691635219
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,8.637431814e-06,0.0007261994724710984
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,7.697545983000001e-06,0.0006471777667889817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,7.649956827000002e-06,0.0006431766677671024
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,7.590470382e-06,0.0006381752939897532
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,7.388216469e-06,0.0006211706231467661
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,7.352524602000001e-06,0.0006181697988803566
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,7.090784244e-06,0.0005961637542600201
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,6.876633042000001e-06,0.0005781588086615632
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,6.448330638000001e-06,0.0005421489174646493
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,6.2698713030000005e-06,0.0005271447961326018
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,6.234179436e-06,0.0005241439718661923
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,6.127103835e-06,0.0005151414990669637
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,6.067617390000001e-06,0.0005101401252896146
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,5.984336367000001e-06,0.0005031382020013258
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,5.972439078000001e-06,0.000502137927245856
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,5.865363477000001e-06,0.0004931354544466275
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,5.377574628000001e-06,0.0004521241894723644
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,5.341882761000001e-06,0.0004491233652059549
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,5.139628848000001e-06,0.00043211869436296773
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,5.056347825e-06,0.00042511677107467884
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,5.032553247000001e-06,0.0004231162215637392
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,5.008758669000001e-06,0.00042111567205279954
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.842196623e-06,0.0004071118254762218
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,4.616148132000001e-06,0.0003881066051222951
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,4.544764398000001e-06,0.000382104956589476
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,4.437688797000001e-06,0.00037310248379024755
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,4.437688797000001e-06,0.00037310248379024755
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,4.425791508e-06,0.0003721022090347777
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,4.401996930000001e-06,0.00037010165952383806
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.366305063000001e-06,0.00036710083525742863
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,4.140256572e-06,0.00034809561490350174
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,4.092667416000001e-06,0.0003440945158816225
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,4.04507826e-06,0.00034009341685974304
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.6762623010000006e-06,0.0003090848994401783
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,3.5929812780000006e-06,0.0003020829761518895
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,3.5810839890000006e-06,0.0003010827013964196
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,3.5691867000000005e-06,0.0003000824266409498
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,3.5691867000000005e-06,0.0003000824266409498
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,3.5215975440000003e-06,0.00029608132761907045
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,3.5215975440000003e-06,0.00029608132761907045
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,3.5097002550000002e-06,0.0002950810528636006
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,3.3550354980000003e-06,0.0002820774810424928
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,3.3550354980000003e-06,0.0002820774810424928
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,3.3550354980000003e-06,0.0002820774810424928
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,3.236062608e-06,0.00027207473348779445
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,3.2122680300000004e-06,0.00027007418397685483
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,2.8315547820000002e-06,0.00023806539180182013
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,2.6887873140000003e-06,0.0002260620947361822
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,2.6649927360000002e-06,0.0002240615452252425
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,2.4508415340000004e-06,0.00020605659962678551
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,1.7132096160000001e-06,0.00014403956478765587
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,1.66562046e-06,0.00014003846576577655
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,1.499058414e-06,0.0001260346191891989
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,1.1897289e-06,0.00010002747554698324
