# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0011466550088000001,0.42863248918048175
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0010158285984,0.37972811122029254
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0009927415848,0.37109792687437676
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0009350240507999999,0.34952246600958736
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0009311762151999999,0.3480841019519348
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0009196327084000001,0.343769009778977
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0008195889828,0.3063715442800088
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.000731088764,0.2732891709539984
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0006618277232,0.24739861791625123
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0006195015316000001,0.23157661328207235
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0006079580248,0.22726152110911446
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0005348491484,0.19993260401371463
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0005310013127999999,0.19849423995606197
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0004771316144,0.17835714314892528
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0004732837788,0.17691877909127265
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0004348054228,0.1625351385147464
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00038285964220000003,0.143117223736436
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0003540008752,0.13232949330404134
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0003443812862,0.12873358315990976
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00033014429448000005,0.12341163614659509
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00031205946716,0.11665132507562774
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00029705290831999996,0.1110417052507825
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00028050721524,0.10485673980287623
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00026665500708,0.09967862919532679
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00023356362092,0.08730869829951424
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00022817665108000002,0.08529498861880057
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00022779186751999998,0.08515115221303528
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00022663751684000002,0.08471964299573952
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00020047223476,0.07493876740370166
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00017084390064,0.06386336415977648
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00016083952808000003,0.06012361760987966
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00016045474452,0.05997978120411439
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00014121556651999997,0.05278796091585126
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00013736773092,0.051349596858198655
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00012967205972,0.0484728687428934
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.00012620900767999998,0.047178341091006035
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00012582422412,0.04703450468524078
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00012274595564,0.04588381343911868
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00012159160496,0.04545230422182289
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0001192829036,0.04458928578723132
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00011581985156,0.04329475813534396
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00011081766528000001,0.041424884860395556
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00010504591188,0.03926733877391662
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00010235242696,0.038260483933559776
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,9.504153932e-05,0.03552759222401979
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,9.157848728000001e-05,0.03423306457213243
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,8.27284654e-05,0.030924827239531404
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,8.27284654e-05,0.030924827239531404
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,8.195889828e-05,0.030637154428000874
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,8.041976404000001e-05,0.03006180880493983
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,7.926541335999999e-05,0.029630299587644036
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,7.618714488e-05,0.028479608341521936
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,7.426322707999999e-05,0.027760426312695624
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,7.349365996e-05,0.0274727535011651
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,7.003060792e-05,0.026178225849277745
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,6.810669012e-05,0.02545904382045143
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,6.695233944e-05,0.025027534603155644
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,6.656755588e-05,0.024883698197390385
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.8487101120000005e-05,0.021863133676319875
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.617839976e-05,0.0210001152417283
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.963707924e-05,0.01855489634371884
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,4.61740272e-05,0.01726036869183148
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.309575872e-05,0.016109677445709382
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.271097516e-05,0.01596584103994412
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.9247923119999995e-05,0.014671313388056755
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.770878888e-05,0.014095967764995708
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.674682998e-05,0.01373637675058255
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.347616972e-05,0.012513767301577822
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,3.2475732464e-05,0.012139792646588139
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.2283340684e-05,0.012067874443705509
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.1244425072e-05,0.0116795161481393
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,3.116746836e-05,0.011650748866986249
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,3.0282466172e-05,0.011319925133726145
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.9512899052e-05,0.01103225232219562
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.8281591659999998e-05,0.010571975823746778
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.4895496332e-05,0.009306215453012473
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.3010056888e-05,0.008601417064762687
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.2779186752000003e-05,0.008515115221303531
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.1971141276e-05,0.008213058769196478
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.1663314428e-05,0.008097989644584268
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,2.1317009223999998e-05,0.007968536879395532
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.11630958e-05,0.007911002317089428
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,2.0932225664e-05,0.00782470047363027
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.0393528680000002e-05,0.007623329505558904
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,2.0162658544e-05,0.007537027662099745
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.9777874984000002e-05,0.007393191256334484
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.8546567592e-05,0.006932914757885644
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.7623087048e-05,0.006587707384049014
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.7276781844e-05,0.006458254618860278
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.7161346776000002e-05,0.0064151036971307
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.6853519928e-05,0.006300034572518489
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.6776563215999998e-05,0.006271267291365437
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.6199387876e-05,0.006055512682717544
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.5737647604e-05,0.005882908995799229
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.558373418e-05,0.0058253744334931246
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.5468299112e-05,0.005782223511763546
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.5045037195999999e-05,0.0056240034654217565
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.4544818567999999e-05,0.005437016137926915
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.4390905144e-05,0.005379481575620811
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.4275470076e-05,0.005336330653891232
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.4160035008e-05,0.005293179732161653
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.34674246e-05,0.005034274201784181
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.327503282e-05,0.00496235599890155
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.3236554464000002e-05,0.004947972358325025
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,1.3159597752e-05,0.004919205077171971
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.3044162684e-05,0.004876054155442393
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.2774814191999999e-05,0.004775368671406709
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.2736335836e-05,0.004760985030830183
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.2736335836e-05,0.004760985030830183
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.2582422412e-05,0.004703450468524078
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.2582422412e-05,0.004703450468524078
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,1.2005247072e-05,0.004487695859876184
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.1851333648000001e-05,0.00443016129757008
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.1774376935999999e-05,0.004401394016417026
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.1658941868000001e-05,0.004358243094687449
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,1.096633146e-05,0.004099337564309976
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.0927853104e-05,0.00408495392373345
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.05815479e-05,0.003955501158544714
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.0543069544e-05,0.0039411175179681875
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.0273721052e-05,0.003840432033932504
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.0235242696e-05,0.0038260483933559774
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.0119807627999999e-05,0.0037828974716263984
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.0081329272e-05,0.0037685138310498724
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.850459135999999e-06,0.003682211987590715
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.658067356e-06,0.0036102937847080846
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.658067356e-06,0.0036102937847080846
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,9.619589e-06,0.0035959101441315577
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,9.42719722e-06,0.003523991941248927
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.311762151999999e-06,0.0034808410195193477
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.23480544e-06,0.0034520737383662956
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,8.734586812e-06,0.003265086410871454
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,8.580673388000001e-06,0.00320755184856535
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,8.542195032e-06,0.0031931682079888238
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,8.388281607999999e-06,0.0031356336456827183
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,8.311324896e-06,0.0031068663645296662
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,8.157411472e-06,0.003049331802223561
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,8.080454760000001e-06,0.003020564521070509
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.964582436e-06,0.002603438944351248
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,6.3104503839999996e-06,0.002358917054550302
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.810231756e-06,0.002171929727055461
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,5.7332750439999995e-06,0.0021431624459024084
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,5.694796688000001e-06,0.002128778805325883
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,5.38696984e-06,0.0020137096807136727
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,5.310013127999999e-06,0.00198494239956062
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,5.117621348e-06,0.0019130241966779887
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.8097945e-06,0.0017979550720657789
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.501967651999999e-06,0.001682885947453569
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,4.271097516e-06,0.0015965841039944119
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,4.078705736e-06,0.0015246659011117806
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.078705736e-06,0.0015246659011117806
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,4.0402273800000005e-06,0.0015102822605352546
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,3.7824223948000003e-06,0.0014139118686725286
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.7554875456e-06,0.0014038433202689601
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.7016178471999996e-06,0.0013837062234618234
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.7016178471999996e-06,0.0013837062234618234
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.6823786692000003e-06,0.0013765144031735606
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,3.2745080956e-06,0.0012240478130623822
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,3.0167031103999998e-06,0.0011276774211996566
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.8935723711999997e-06,0.0010816497713547724
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.8243113304000003e-06,0.0010557592183170256
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.7435067828000005e-06,0.0010255535731063204
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.7088762624e-06,0.0010126082965874468
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,2.6588543996e-06,0.0009939095638379625
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,2.6319195503999996e-06,0.000983841015434394
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.5780498519999997e-06,0.0009637039186272575
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,2.40489725e-06,0.0008989775360328894
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,2.3317883736e-06,0.0008716486189374897
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,2.1009182376e-06,0.0007853467754783323
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.5237428976e-06,0.0005695921668304387
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,1.2274595564e-06,0.0004588381343911868
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.1428071732000001e-06,0.0004271941251228291
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,1.1043288172000001e-06,0.0004128104845463029
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,1.0658504612000002e-06,0.00039842684396977667
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,1.0427634475999999e-06,0.00038979665962386083
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,9.81198078e-07,0.00036678283470141894
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,9.658067356e-07,0.00036102937847080837
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,9.542632287999999e-07,0.0003567142862978505
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,9.311762151999999e-07,0.00034808410195193477
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,9.04241366e-07,0.00033801555354836643
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,8.349803252e-07,0.00031212500051061923
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,8.234368183999999e-07,0.0003078099083376613
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,7.233930927999999e-07,0.0002704124428386931
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,6.7337123e-07,0.0002517137100892091
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,6.7337123e-07,0.0002517137100892091
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,6.618277232e-07,0.00024739861791625117
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,6.618277232e-07,0.00024739861791625117
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,6.387407096e-07,0.00023876843357033547
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,6.002623536e-07,0.00022438479299380926
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.7717534e-07,0.00021575460864789347
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,5.656318332e-07,0.00021143951647493563
