# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,6.233493672e-05,0.018786932194981315
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,5.887188468e-05,0.017743213739704576
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.271534772e-05,0.015887714263657038
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.0406646360000006e-05,0.015191901960139214
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.5019676520000004e-05,0.013568339918597619
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.463489296e-05,0.013452371201344644
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.386532584e-05,0.013220433766838704
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.23261916e-05,0.012756558897826818
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.0402273800000003e-05,0.012176715311561963
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.9247923119999995e-05,0.011828809159803047
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.790118066e-05,0.01142291864941765
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,3.6400524775999996e-05,0.010970640652131063
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.5554000944000004e-05,0.010715509474174528
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.46305204e-05,0.010437184552767396
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.3783996568e-05,0.010182053374810861
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.289899438e-05,0.009915325325129027
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.2783559311999995e-05,0.009880534709953134
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.2321819040000004e-05,0.009741372249249572
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.9666812476e-05,0.008941188100204068
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.9166593848000002e-05,0.008790428767775207
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.7935286456e-05,0.0084193288725657
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.7627459608e-05,0.008326553898763323
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,2.7242676048e-05,0.008210585181510351
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,2.7011805912e-05,0.00814100395115857
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.6319195504e-05,0.00793226026010322
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.558810674e-05,0.007711919697322577
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.5357236604e-05,0.007642338466970794
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.5049409755999998e-05,0.007549563493168417
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.443375606e-05,0.007364013545563662
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.4395277704e-05,0.007352416673838366
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,2.4087450856e-05,0.00725964170003599
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.2548316616e-05,0.006795766831024105
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.231744648e-05,0.006726185600672322
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,2.0855268952e-05,0.006285504475111032
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.0816790596e-05,0.006273907603385735
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.0316571968e-05,0.0061231482709568725
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.0278093612000003e-05,0.006111551399231576
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.9700918271999998e-05,0.005937598323352118
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.9662439916000003e-05,0.005926001451626822
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.9585483204e-05,0.005902807708176227
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.9393091424000002e-05,0.005844823349549742
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.9316134712e-05,0.005821629606099148
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.904678622e-05,0.005740451504022068
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.8700481016e-05,0.005636079658494395
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.8662002660000003e-05,0.005624482786769098
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.8508089236e-05,0.005578095299867909
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.8508089236e-05,0.005578095299867909
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.8007870607999998e-05,0.005427335967439046
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.7853957184e-05,0.005380948480537858
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.7738522116e-05,0.005346157865361967
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.5429820756e-05,0.00465034556184414
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.5352864044000002e-05,0.004627151818393546
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.4467861856e-05,0.004360423768711713
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.3929164872e-05,0.004198067564557552
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.3428946244e-05,0.004047308232128691
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.2967205972e-05,0.003908145771425124
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.2928727615999999e-05,0.0038965488996998278
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.2659379124e-05,0.003815370797622748
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.2428508988e-05,0.0037457895672709657
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.2236117208e-05,0.0036878052086444803
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.2159160496000001e-05,0.0036646114651938864
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,1.173589858e-05,0.0035370458762156174
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.1581985156e-05,0.003490658389314429
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.1197201596e-05,0.0033746896720614583
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,1.0696982968000001e-05,0.003223930339632596
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,9.811980779999999e-06,0.0029572022899507617
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.773502424e-06,0.0029456054182254656
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,9.542632288e-06,0.0028760241878736824
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,9.465675576000002e-06,0.002852830444423089
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,8.619151744e-06,0.002597699266466552
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,8.426759964e-06,0.0025397149078400664
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,7.888062979999999e-06,0.0023773587036859064
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,7.734149556e-06,0.002330971216784719
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,7.734149556e-06,0.002330971216784719
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,7.6956712e-06,0.0023193743450594215
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,7.6187144880000005e-06,0.0022961806016088275
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,7.426322708000001e-06,0.002238196242982342
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.272409283999999e-06,0.002191808756081153
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.233930928e-06,0.0021802118843558564
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,3282.0,1.0,6.73,0.024,2.63,6.4643638079999995e-06,0.0019482744498499139
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.0528,2.36,6.2334936720000005e-06,0.0018786932194981315
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.195015315999999e-06,0.0018670963477728341
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.19457806e-06,0.0015655776829151093
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,5.117621348e-06,0.0015423839394645151
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,4.9252295679999996e-06,0.0014843995808380295
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.732837788000001e-06,0.0014264152222115444
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,4.540446008000001e-06,0.0013684308635850588
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.3480542279999995e-06,0.001310446504958573
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.271097516e-06,0.0012872527615079789
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.23261916e-06,0.0012756558897826819
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,4.0402273800000005e-06,0.0012176715311561965
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.0402273800000005e-06,0.0012176715311561965
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.886313956000001e-06,0.001171284044255008
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.6400524775999996e-06,0.0010970640652131062
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,3.6054219572e-06,0.001086626880660339
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,3.3745518212e-06,0.0010170456503085562
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.3514648075999995e-06,0.001010087527273378
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.3091386160000005e-06,0.0009973309683755515
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.2937472735999998e-06,0.0009926922196854323
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.9205072204e-06,0.0008802025639500505
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,2.7935286456e-06,0.0008419328872565701
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.7858329744e-06,0.0008396135129115106
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.69348492e-06,0.0008117810207707975
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.5818976876000004e-06,0.000778150092767436
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.4164407567999996e-06,0.0007282835443486582
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,2.3741145652000002e-06,0.0007155269854508316
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,2.3587232228e-06,0.0007108882367607127
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,2.3317883736e-06,0.0007027704265530047
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.2971578532e-06,0.0006923332420002372
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,2.1470922648e-06,0.0006471054422715786
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.9739396628e-06,0.0005949195195077417
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,1.9162221288e-06,0.000577524211919796
