# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00016237866232,0.05935131682921356
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00015275907331999998,0.055835243557340715
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00015275907331999998,0.055835243557340715
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00013313511176,0.04866245408272013
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00012851770904,0.04697473891222116
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00012813292548000002,0.04683409598134626
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.00011697420224000001,0.042755450985973754
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00011351115020000001,0.04148966460809953
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00011351115020000001,0.04148966460809953
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00010927853104,0.03994259236847548
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00010658504612000001,0.038958091852351086
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00010350677764,0.03783294840535177
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00010042850916,0.036707804958352463
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,9.465675576e-05,0.03459816099522876
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,8.811543524e-05,0.032207231170355226
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,8.696108456e-05,0.03178530237773049
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.580673388000001e-05,0.03136337358510575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,8.118933116e-05,0.02967565841460678
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,8.041976404000001e-05,0.029394372552856957
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,7.618714488e-05,0.027847300313232903
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,7.426322707999999e-05,0.027144085658858334
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,7.387844352e-05,0.027003442727983423
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.31088764e-05,0.026722156866233592
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.233930928e-05,0.026440871004483765
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,7.156974216e-05,0.026159585142733942
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,7.080017504e-05,0.025878299280984115
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,6.810669012e-05,0.024893798764859715
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,6.656755588e-05,0.024331227041360065
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.425885452e-05,0.02348736945611058
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,6.387407096e-05,0.023346726525235666
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,6.233493672e-05,0.022784154801736015
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,5.887188468e-05,0.02151836842386179
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.271534772e-05,0.019268081529863174
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.0406646360000006e-05,0.018424223944613693
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.5019676520000004e-05,0.0164552229123649
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.463489296e-05,0.016314579981489986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.386532584e-05,0.01603329411974016
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.23261916e-05,0.015470722396240501
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.0402273800000003e-05,0.014767507741865934
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.9247923119999995e-05,0.014345578949241192
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.790118066e-05,0.013853328691178996
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,3.6400524775999996e-05,0.01330482126076683
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.5554000944000004e-05,0.012995406812842024
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.46305204e-05,0.012657863778742229
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.3783996568e-05,0.01234844933081742
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.289899438e-05,0.012024970589805119
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.2783559311999995e-05,0.011982777710542642
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.2321819040000004e-05,0.011814006193492748
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.9666812476e-05,0.010843569970455843
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.9166593848000002e-05,0.010660734160318456
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.7935286456e-05,0.010210676781518732
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.7627459608e-05,0.0100981624368188
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,2.7242676048e-05,0.009957519505943887
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,2.7011805912e-05,0.009873133747418938
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.6319195504e-05,0.009619976471844094
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.558810674e-05,0.009352754903181758
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.5357236604e-05,0.00926836914465681
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.5049409755999998e-05,0.009155854799956878
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.443375606e-05,0.008930826110557016
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.4395277704e-05,0.008916761817469525
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,2.4087450856e-05,0.008804247472769595
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.2548316616e-05,0.00824167574926994
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.231744648e-05,0.008157289990744993
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,2.0855268952e-05,0.0076228468534203205
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.0816790596e-05,0.0076087825603328284
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.0316571968e-05,0.007425946750195442
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.0278093612000003e-05,0.00741188245710795
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.9700918271999998e-05,0.007200918060795579
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.9662439916000003e-05,0.007186853767708089
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.9585483204e-05,0.007158725181533104
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.9393091424000002e-05,0.007088403716095649
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.9316134712e-05,0.007060275129920666
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.904678622e-05,0.006961825078308226
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.8700481016e-05,0.006835246440520804
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.8662002660000003e-05,0.006821182147433314
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.8508089236e-05,0.006764924975083348
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.8508089236e-05,0.006764924975083348
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.8007870607999998e-05,0.006582089164945958
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.7853957184e-05,0.0065258319925959925
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.7738522116e-05,0.006483639113333519
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.5429820756e-05,0.005639781528084037
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.5352864044000002e-05,0.005611652941909056
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.4467861856e-05,0.005288174200896753
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.3929164872e-05,0.005091274097671874
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.3428946244e-05,0.004908438287534487
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.2967205972e-05,0.00473966677048459
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.2928727615999999e-05,0.004725602477397098
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.2659379124e-05,0.004627152425784659
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.2428508988e-05,0.004542766667259711
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.2236117208e-05,0.0044724452018222545
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.2159160496000001e-05,0.004444316615647271
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,1.173589858e-05,0.004289609391684867
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.1581985156e-05,0.004233352219334901
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.1197201596e-05,0.004092709288459987
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,1.0696982968000001e-05,0.0039098734783226
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,9.811980779999999e-06,0.003586394737310298
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.773502424e-06,0.003572330444222807
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,9.542632288e-06,0.0034879446856978585
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,9.465675576000002e-06,0.003459816099522877
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,8.619151744e-06,0.0031504016515980656
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,8.426759964e-06,0.003080080186160609
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,7.888062979999999e-06,0.0028831800829357294
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,7.734149556e-06,0.0028269229105857647
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,7.734149556e-06,0.0028269229105857647
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,7.6956712e-06,0.002812858617498273
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,7.6187144880000005e-06,0.0027847300313232908
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,7.426322708000001e-06,0.002714408565885834
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.272409283999999e-06,0.002658151393535868
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.233930928e-06,0.0026440871004483764
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.195015315999999e-06,0.0022643511870861096
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.19457806e-06,0.0018986795668113343
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,5.117621348e-06,0.0018705509806363515
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.732837788000001e-06,0.0017299080497614385
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,4.540446008000001e-06,0.0016595865843239813
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.3480542279999995e-06,0.001589265118886524
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.271097516e-06,0.0015611365327115418
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.23261916e-06,0.0015470722396240502
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.0402273800000005e-06,0.0014767507741865935
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,4.0402273800000005e-06,0.0014767507741865935
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.886313956000001e-06,0.0014204936018366282
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.6400524775999996e-06,0.001330482126076683
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,3.6054219572e-06,0.001317824262297941
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,3.3745518212e-06,0.0012334385037729928
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.3514648075999995e-06,0.0012249999279204979
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.3091386160000005e-06,0.0012095292055242575
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.2937472735999998e-06,0.001203903488289261
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.9205072204e-06,0.0010674798453405947
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.7858329744e-06,0.001018254819534375
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.69348492e-06,0.0009845005161243957
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.5818976876000004e-06,0.0009437140661706708
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.4164407567999996e-06,0.0008832376058944577
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,2.3741145652000002e-06,0.0008677668834982173
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,2.3587232228e-06,0.0008621411662632206
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,2.3317883736e-06,0.0008522961611019767
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.2971578532e-06,0.0008396382973232345
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,2.1470922648e-06,0.0007847875542820182
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.9739396628e-06,0.0007214982353883071
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,1.9162221288e-06,0.0007004017957570701
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.8046348964e-06,0.0006596153458033451
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.4814167060000002e-06,0.0005414752838684176
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.3582859668e-06,0.0004964695459884452
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,1.192829036e-06,0.0004359930857122323
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,1.0927853104e-06,0.0003994259236847548
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,9.850459136000001e-07,0.000360045903039779
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,9.773502424e-07,0.0003572330444222807
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,9.504153932e-07,0.0003473880392610367
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,9.311762151999999e-07,0.000340355892717291
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,8.773065168e-07,0.00032066588239480315
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,8.619151744e-07,0.0003150401651598066
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,8.311324896e-07,0.0003037887306898135
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,7.426322708e-07,0.0002714408565885834
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,7.349365996e-07,0.00026862799797108507
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,6.54132052e-07,0.00023909298248735324
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,6.002623536e-07,0.00021940297216486534
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,6.002623536e-07,0.00021940297216486534
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,5.96414518e-07,0.00021799654285611616
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,5.925666824000001e-07,0.00021659011354736705
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,5.694796688e-07,0.0002081515376948722
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,5.38696984e-07,0.0001969001032248791
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.156099704e-07,0.00018846152737238433
