# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0681913520724,0.867167635731207
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.064619,0.8217391758682383
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.05718758981754171,0.7272363070700195
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.051195519339679994,0.6510370613957985
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.05083790714292001,0.646489421354232
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.049187949003594696,0.6255074308928155
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.0425125,0.5406178788606832
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.041726139703108525,0.5306179862237946
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03965848342116602,0.504324261946071
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.03928086989557003,0.4995222713965431
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.03797701573043208,0.4829415745873564
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03664407566107,0.4659910016277107
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.036402119713149966,0.462914125148034
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.03503197836713481,0.44549047543978265
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03487551462690316,0.4435007760487178
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.0348155,0.44273758921432793
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.03364941469135785,0.4279088549331465
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0331680778816,0.4217878485207065
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.0315935,0.40176444471120243
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0295742443378636,0.3760862156505355
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.02733212912686,0.3475739529152449
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.027268099897771896,0.34675971366761904
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.026192231208,0.3330782353025004
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.02416000488509916,0.3072350624932914
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0231449113600634,0.29432644247917683
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.022912000000000002,0.2913645831333367
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.022375000000000003,0.28453572571614905
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.021907700158691402,0.278593222946371
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.021820901842320994,0.2774894364909791
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.021653808326030997,0.2753645616342177
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.021646088341440193,0.2752663890568741
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.021557322750159612,0.2741375853950353
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.020880519984000003,0.26553090087052483
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.02045814608049048,0.2601597068969541
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.020048,0.2549440102416695
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.019186322839213617,0.24398633711195405
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.018758271911989997,0.23854295024173983
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.017645959004339996,0.2243980224025607
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01635514432042,0.2079831445096339
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0157053642247236,0.19972009865109158
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.015621853396602662,0.1986581181333464
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.015603198742376052,0.19842089285610162
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.014834506804155446,0.1886456830910177
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.014793538167796381,0.1881246980327818
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.014750667389620001,0.18757952404482953
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.013879486523692839,0.17650099533347274
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.0133355,0.16958329252682483
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01319831016740932,0.16783869326081072
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.012689308990099998,0.1613658879255668
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.012299391095400002,0.1564074266456483
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.01202301101846932,0.15289278951657762
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.0115455,0.1468204344695329
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.0113665,0.14454414866380372
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.0108295,0.13771529124661613
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.010667564794647998,0.13565601298186417
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010469910468644001,0.13314250607279227
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.010369810668377898,0.13186956889680312
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.010278332156266118,0.13070626588758932
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.010228894141118001,0.13007757844543802
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0101483169907438,0.12905290457022628
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0098431923296376,0.1251727317486957
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.008712336665412001,0.11079200159894605
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0087080916556208,0.1107380191658014
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00865995835675008,0.1101259233836654
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.008606601498038621,0.10944740126007217
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0083486544299836,0.1061671708151386
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.008314949689426228,0.10573855839884515
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.0081161296,0.10321022684881873
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.00797445,0.1014085326452355
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.007908003583187016,0.10056355479365474
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00782053283369136,0.0994512172210656
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00743317480098846,0.09452530888823434
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.006730877801760529,0.08559442234773855
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0064535438809715994,0.08206765549109574
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006291179150110998,0.08000291508769335
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.006244509333977651,0.07940942994791497
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.006218629881552,0.07908032922044819
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006166385740342999,0.078415957169797
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.0059965,0.07625557449192794
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.0058988681344128,0.07501402125269328
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.005798807793295941,0.07374158586609704
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.005671284797528,0.07211991667519968
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005518243559943548,0.07017374015673758
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00549377867903822,0.06986262808330934
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.005402597942963999,0.06870311179681947
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0052805,0.06715043126901117
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0052239230168,0.06643095985119475
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.005207726863358002,0.06622499854288508
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.005192896703100509,0.06603640813343915
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0051783814712659994,0.06585182256812204
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0051015,0.06487414546328199
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0050458224612125605,0.06416611199266867
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0050398657641908,0.06409036257993311
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005014923418381999,0.06377317873788751
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.004967093505192593,0.06316494101452269
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00494095044303308,0.06283248804629925
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004929648093905441,0.0626887596837817
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0049225,0.0625978596575528
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00489128386414982,0.06220089403215905
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0048630197201823995,0.061841467944314776
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0047776379398129995,0.060755695124634586
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0046328965175639605,0.05891506470582709
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00460900777940154,0.05861127925557067
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.004604241042919489,0.058550662190801156
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.004526765600447001,0.057565431743914486
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004524144568140654,0.05753210091354971
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0045060978649636,0.05730260675554894
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.004399899292236999,0.05595211343886593
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.004345872846180426,0.05526507638695211
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0043137267390125,0.054856284613456034
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0042808342,0.05443800070469319
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.004117,0.05235457353177142
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00401822510791537,0.05109848478978999
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.003995119804340999,0.050804662026865954
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00392485351848399,0.04991110812118092
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00382918633274165,0.048694539087776746
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.003673600609915,0.04671600516350625
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0036297438868271,0.04615829322914434
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.003623663794,0.04608097463137984
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0035852507324741797,0.04559248800173835
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0035800000000000003,0.04552571611458385
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0034216464900144,0.043511985125379286
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0034133914932202997,0.043407008968794084
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.003401,0.043249430308854656
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.003222,0.04097314450312546
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0030761014056462,0.03911779869640258
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0029997316665644003,0.03814662912623977
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0029844850111577,0.03795274228106035
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0029535,0.037558715794531676
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0029535,0.037558715794531676
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0029535,0.037558715794531676
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0029535,0.037558715794531676
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0029535,0.037558715794531676
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.002933030660296,0.03729841374190115
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0029294631268809,0.0372530465593634
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0029276773129607615,0.037230336934346166
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0028728055239797008,0.03653254992656652
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0028530756744525685,0.036281651734232534
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0028170833869897325,0.03582394931486171
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0027137358512425228,0.034509711724479225
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0026705640000000003,0.033960709086544
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.0025834446583999997,0.032852840255881685
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0025460631010814907,0.03237747093565725
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0025406640880821,0.032308813412442385
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.002538398057029,0.03227999701958477
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0025270347444523,0.032135493404364626
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0025134322863797002,0.03196251529132727
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0025030951447059554,0.03183106116359679
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00248478277884,0.031598188658066094
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.002469554470569953,0.0314045351275612
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.002461230184352,0.0312986778395123
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0024338225221785,0.03095014335697733
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0024165000000000002,0.0307298583773441
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.002327,0.029591715474479502
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.002327,0.029591715474479502
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0023182711003544806,0.02948071284675475
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0022940980720828,0.029173312170015547
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0022184314287227998,0.02821108364349297
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.002064088954,0.02624835970811517
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0020585,0.02617728676588571
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0019229656969596697,0.024453740340186814
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0019171479007866511,0.02437975728516297
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0019165224,0.02437180299151981
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0018909903924505,0.024047120609527083
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0018862816557086719,0.02398724110892184
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0018794999999999999,0.02390100096015652
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0018794999999999999,0.02390100096015652
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0018555721787245,0.023596718502438947
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.001843432122826,0.023442337290581323
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0017900000000000001,0.022762858057291925
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0017900000000000001,0.022762858057291925
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0017757091771416,0.022581126229220604
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.00175767834696,0.022351833923031274
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017138886513790002,0.021794974356057914
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0017046999295677,0.021678124316773795
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0017005,0.021624715154427328
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0016470056732742298,0.020944444894020007
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0016415806116459998,0.02087545611871528
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00159818851987124,0.02032365275230308
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00156764348,0.01993522124004422
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0015662269107966224,0.019917207182108567
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0015575494898935997,0.019806859193103602
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0015532578996203105,0.019752284410851684
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0015214999999999998,0.019348429348698133
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0015106565851324,0.019210537106526343
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0014859356626718784,0.018896169034451387
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0014695626852739999,0.018687959112393758
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0014532577126570698,0.018480613985406485
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0014320000000000001,0.018210286445833543
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00141423017280582,0.01798431323123928
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0014073738964339132,0.017897124155342475
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0013673012528278498,0.01738753315065797
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00136677327117948,0.01738081897673691
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0013465111118437412,0.017123151570651068
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0013422559699551187,0.01706904029086093
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0013318709839282997,0.016936977741779675
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001315912344951,0.016734036829026695
