# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.03202268849470728,0.33051224014645386
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0312937202593352,0.3229884207610748
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.028675633648004,0.29596665239982267
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.028416844094824003,0.29329563634936967
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.028292960331217636,0.29201700853415413
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.028154945598208,0.29059253230419085
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.026123472982656038,0.26962531822804514
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.026001844058986884,0.26836996304338795
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.024327065542188997,0.2510842563973793
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0228713386989688,0.23605942361128912
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.022595833323984,0.2332158803943082
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.022470116149599997,0.23191832959880257
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.021849809556156802,0.22551602762436304
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.020725212518726627,0.21390884835318638
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.019218280766619904,0.19835551999292292
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.018139675523160002,0.1872230307483498
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.018132019031830402,0.1871440066495011
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.01734904856904975,0.17906282003505083
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.017123409957600002,0.17673396114032944
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.016109741320960002,0.1662716949281261
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.0149967475,0.1547842746543583
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.014751527924749812,0.1522533169192794
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.014717614824356,0.15190329337945943
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01408940540430144,0.1454194248330176
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.013784096268703746,0.1422682713513151
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.0137422624444,0.1418364965180805
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.01364965724961184,0.14088070074272918
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.013529778332931647,0.1396434077120441
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.013386889899994496,0.13816862910097027
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.013067018437834992,0.13486717508549206
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.013019921300969598,0.13438107660527113
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.012438365833470721,0.1283787323497524
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0122215720272952,0.1261411623674322
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.011350855876534545,0.11715433586886488
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.01083920306537,0.11187347018442448
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.010831138022217697,0.11179022934474339
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.010599166668175999,0.10939600901290587
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.009588497871046401,0.0989647047131237
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.009530815608495617,0.09836935514353568
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0091190122941044,0.09411905504891147
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.008760495113760002,0.09041873124798507
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.008667742263104,0.08946141148842297
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.008531114916246335,0.08805125473401253
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0084294014324432,0.08700145058060954
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.00817275376,0.08435254128738778
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0080983283732288,0.08358438275786328
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.008023937304466978,0.082816578431021
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0076019742070084,0.07846141728884452
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.0073495232408883615,0.07585582299737018
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.006875266916922979,0.07096093354849307
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0068072499105648,0.07025891712837853
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0066840384237221604,0.06898722800911965
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.006636841018779185,0.06850009464305701
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00651879024509704,0.06728167022291012
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.006492545018338992,0.06701078826087913
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.005965001054240001,0.06156590697369686
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00561,0.05790187377702733
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.005549135849359168,0.05727368333710728
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00551671469083,0.05693905841217664
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.005282646243495782,0.05452319358281289
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.005269092987399999,0.05438330785665857
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.005138511037548288,0.053035546791084257
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.005060654558951616,0.05223197531222003
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.005001883083998878,0.05162538377489326
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.004818386705340001,0.04973148285588294
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.004582215228911936,0.047293912264461904
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.004576173575919999,0.04723155521830438
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.004573871199999999,0.04720779195985391
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.004559984668882416,0.04706446643900346
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.004559175317680001,0.04705611297177288
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.00451815114846592,0.04663269474224683
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.004369919456577465,0.04510276734233943
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00427432332181428,0.0441161015083591
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.004273305342135537,0.04410559474706389
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0042204934455088005,0.0435605131477044
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0041984730540758,0.043333236512183126
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.004193887406819521,0.04328590717731343
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.004034324761814159,0.04163903086169327
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0039772443083196645,0.041049892677491186
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0039341057629664,0.040604651570901304
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.003916142410130964,0.04041924840004753
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.003689099473,0.03807589519367986
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0036886157741279992,0.0380709028459022
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.003663161471288,0.03780818415960561
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.003650831644762688,0.03768092568203676
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.0035212578507252484,0.03634356998378963
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0033597890311248962,0.034677019678722755
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.003288400335765229,0.03394020341707889
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0031950513896517605,0.032976731243267735
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.0030196450165100005,0.03116632880523915
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.00294723725,0.030418994517014818
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0029437726964545757,0.030383236202918402
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0029383972429992957,0.030327755128504507
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0029049636121100003,0.029982680284358392
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0028891866677265452,0.029819843449727736
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0028559940586322646,0.0294772562372309
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0028396597017388645,0.029308666242387663
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.0028255329506097606,0.029162861365247403
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.00276781793,0.028567173693521044
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.002716593820923984,0.028038479950551316
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0026987648002797446,0.027854463247715174
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0026828368482000003,0.027690067834016795
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0026738328567399608,0.027597135930806697
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0025933297938107325,0.026766248553196675
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0025747971153593043,0.026574969264703832
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0025723787028927997,0.02655000837105386
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00255680943469,0.026389315001663628
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.002549699421681536,0.026315931209191415
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.002544160855288336,0.026258766615215524
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.00254303613251,0.02624715813814862
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0024868742007778466,0.025667500191227197
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.002383269959987904,0.024598181176435044
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.002366091158980793,0.02442087551376937
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.002332727595544,0.024076523849086835
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0022741620126363205,0.023472057362598688
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.002268479372451514,0.02341340575570013
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0022614130189672647,0.023340472581456124
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0022559080329519997,0.023283654576928464
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.002244,0.02316074951081093
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0021381634319153683,0.02206839022271287
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.00211344125,0.02181322789530532
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0021036337345213445,0.021712002668333598
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.002101706867512544,0.021692115108560218
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0020862384209944323,0.021532462338895615
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0020818967449963764,0.021487651077644245
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0020334417490618403,0.020987537876491328
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0020334417490618403,0.020987537876491328
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0020245634876888,0.020895903657350286
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0019935978201209605,0.020576301130624006
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0019932466206569605,0.020572676334361068
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0019879288057251046,0.02051779015807695
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0019358502982742241,0.01998027800746788
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00188492546953888,0.019454673193644238
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0017787214417999998,0.018358521284776406
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017129764585460802,0.01767995484594553
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.001641323837006853,0.01694041455215632
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0015948921141941603,0.01646118393655018
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.001594787165,0.01646010073601662
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.0015895,0.016405530903491075
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.0015388466432341601,0.01588272800334163
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0015095079766403198,0.01557991806218248
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0014972823096889997,0.015453734635327699
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.0014743424158131522,0.015216967640736306
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0013838612304688,0.01428309416961251
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.00137843750671744,0.014227114888319691
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0013729920142696,0.014170910928182687
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0013554531486208,0.013989888970074122
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00132440225835272,0.013669406843698596
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.001306020131087552,0.013479681422546902
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.001302863154664,0.013447097670248582
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0012789553899536,0.013200341097244583
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0012505693532016001,0.012907363429322236
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.0012504857035507198,0.012906500065413724
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0012412636373344,0.012811317371292378
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.0012393863081448398,0.012791941100744815
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.00122876263483,0.012682292153984703
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0012215765628489344,0.012608123342433847
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0012155,0.012545405985022587
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0011653502,0.012027800389738599
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001132104455872,0.011684664760483198
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00109863354152448,0.011339205106695
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00105696,0.010909084582418325
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00102651677398176,0.01059487427399165
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0009976153703416001,0.010296577406691924
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.00096754317697384,0.009986196596606647
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0009550703349520001,0.009857462028979308
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0009324000000000001,0.00962347720315513
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0009131403503499649,0.009424694707072046
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.000836772858688,0.008636491344704973
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0008119301845424,0.008380085394141274
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0008064744735136,0.008323775966092519
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.00078386178,0.008090386068484128
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0007650530953648001,0.007896258067831853
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0007592914033686241,0.007836790552198221
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.00074694225,0.007709332598614757
