# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0045854517,0.05688787944208933
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00457911779829948,0.05680929999999485
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0045663371095660005,0.056650740641522694
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004555336371343656,0.05651426364629739
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0045367179949636,0.056283280960138904
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00436885498825668,0.05420074447015038
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.004355006817333025,0.054028941749384975
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00419647744467849,0.052062199881925925
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.004149352484033139,0.051477559751509576
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.004117,0.051076189432566005
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.004079508098123999,0.05061105863771397
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00402573121010126,0.04994389358555382
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0038964277201458002,0.04833973289882637
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0037336356260890004,0.04632010699788655
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0036908365480000003,0.045789134488774835
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0036782904917680203,0.045633486020293844
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0035800000000000003,0.044414077767448705
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0034726912531282002,0.0430827875359706
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.003401,0.04219337387907626
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.003222,0.03997266999070383
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0032210290010183,0.039960623615205124
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0030741992286416,0.0381390289423237
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0030127947523192,0.0373772347561079
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0030047650771577,0.037277617265306165
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0029535,0.036641614158145173
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0029535,0.036641614158145173
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0029535,0.036641614158145173
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0029535,0.036641614158145173
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0029535,0.036641614158145173
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0029530275,0.03663575224424989
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.002943555131782628,0.036518236462504565
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.002938397272928,0.036454247204324955
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0028924393359797003,0.035884085364757005
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.002867341923584487,0.03557272267596294
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.002832341435445037,0.035138500775928255
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0027836754798749,0.03453474280516868
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.002728425086101802,0.033849297194632214
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0025929548706380002,0.03216863108156453
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002585968575332,0.03208195793546759
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00255877028761928,0.031744531436692675
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002552677617699434,0.031668944756348696
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0025442066364523,0.03156385234856188
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0025366026901308997,0.03146951652083613
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0025305118563797003,0.031393952620306975
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0025122097863319996,0.031166894083322655
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.002482908807136876,0.03080338124292192
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.002473602137262,0.030687921142480944
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0024478058448736,0.030367888031796516
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0024165000000000002,0.02997950249302787
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0023700685710504,0.029403466432630858
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00233156546835448,0.02892579051156252
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.002327,0.028869150548841652
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.002327,0.028869150548841652
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0022199029044075993,0.027540486098476074
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0021192315000000002,0.026291539845873454
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0021185083432,0.026282568241864163
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0020585,0.025538094716283002
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0019943467042146,0.024742198216827445
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0019274905698953393,0.02391276985121665
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0019221651749176,0.023846702111919527
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0019191823962489997,0.023809697261709947
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0018957330059819534,0.023518780210615018
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0018794999999999999,0.023317390827910563
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0018794999999999999,0.023317390827910563
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.001868628841788,0.023182521423930118
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0018029600615432002,0.022367823571224518
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0017900000000000001,0.022207038883724353
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0017900000000000001,0.022207038883724353
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0017301179314735998,0.021464131942828476
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017140317980332,0.021264564685398453
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0017005,0.02109668693953813
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001699089068728,0.021079182690588654
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0016786150509299999,0.02082517860715499
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0016452423066478298,0.020411150769204855
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.001595945215,0.01979956281888202
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0015747436195519575,0.019536532285635275
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0015639680101178202,0.01940284827574717
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0015617216314555947,0.019374979326976433
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0015599522662968,0.01935302828737819
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0015214999999999998,0.018875983051165692
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0015203240151357201,0.01886139358658037
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0015091000762662598,0.018722147526858218
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0015056452567682,0.018679286459299744
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001504402924664,0.0186638738797777
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0014863390037784094,0.018439769861063264
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0014320000000000001,0.01776563110697948
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0014150107125396245,0.017554859169974266
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0013747101380070727,0.017054883513169344
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.001374184631419877,0.01704836399070258
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0013657330573394,0.016943512351465802
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0013537770986182117,0.016795184731234723
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0013495310609450215,0.016742507678882607
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001348975469196,0.016735614914874786
