# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00012776816,0.024430244642867874
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0001230554,0.023529129061778484
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00011834263999999999,0.02262801348068909
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00010944076000000002,0.0209259062719647
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00010420435999999999,0.019924666737420927
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00010001524,0.019123675109785916
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,9.896796e-05,0.018923427202877166
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,9.792068e-05,0.01872317929596841
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,9.739703999999999e-05,0.018623055342514034
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,9.582612e-05,0.018322683482150902
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.901880000000001e-05,0.017021072087244012
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,8.797152e-05,0.016820824180335255
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,8.797152e-05,0.016820824180335255
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,8.797152e-05,0.016820824180335255
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,8.692424e-05,0.016620576273426505
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,8.168784e-05,0.015619336738882737
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,8.064056e-05,0.015419088831973985
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,7.802235999999999e-05,0.0149184690647021
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,7.645144e-05,0.014618097204338973
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,7.383324e-05,0.01411747743706709
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.330959999999999e-05,0.01401735348361271
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,7.226232e-05,0.013817105576703962
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,7.173867999999999e-05,0.013716981623249582
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,6.912048000000001e-05,0.013216361855977703
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.80732e-05,0.013016113949068948
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.493136e-05,0.012415370228342689
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.388408e-05,0.012215122321433937
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,6.28368e-05,0.012014874414525182
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,5.8124040000000004e-05,0.011113758833435794
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,5.76004e-05,0.011013634879981417
