# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0006253470000000001,0.10843961419595038
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00059639575,0.10341926168687861
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.000564549375,0.09789687392689965
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.000555284975,0.09629036112399667
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.00055470595,0.09618995407381523
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.000526333725,0.09127000861492489
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.000525175675,0.09106919451456204
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.00048464392500000003,0.08404070100186155
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.00047653757499999995,0.08263500229932143
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0004516395,0.07831749914151971
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00041979312499999994,0.07279511138154075
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00038678869999999996,0.06707190952119893
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00038447259999999995,0.06667028132047319
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00037578722499999995,0.06516417556775166
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00037289210000000003,0.06466214031684449
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.00036825989999999994,0.06385888391539299
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.000327149125,0.056729983352511074
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.000321358875,0.055725912850696724
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.000305146175,0.052914515445616525
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.000294723725,0.05110718854235068
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00025419197499999997,0.04407869502965019
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00024434855,0.04237177517656579
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.00023740024999999997,0.04116689057438856
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00023103097499999997,0.04006241302239277
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00022813584999999996,0.03956037777148559
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.00022002950000000004,0.038154679068945506
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00021829242499999999,0.037853457918401195
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00021829242499999999,0.037853457918401195
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00020613289999999997,0.03574490986459104
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.000191657275,0.03323473361005516
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.000189341175,0.03283310540932942
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.000185867025,0.032230663108240805
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.000170812375,0.029620079803523484
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00016733822499999997,0.029017637502434867
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.000166180175,0.028816823402071996
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00015865284999999998,0.027511531749713332
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00015691577499999998,0.027210310599169025
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00015633675000000001,0.027109903548987596
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.000154599675,0.026808682398443282
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00015402065,0.02670827534826185
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.000151125525,0.02620624009735467
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00015054649999999997,0.026105833047173232
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00014938845,0.025905018946810368
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00014707235,0.025503390746084625
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00014244015000000002,0.024700134344633144
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.000140703075,0.024398913194088833
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.000136070875,0.023595656792637348
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000130280625,0.022591586290822994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.000121016225,0.020985073487920027
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.000115225975,0.01998100298610567
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000110593775,0.019177746584654185
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.000109435725,0.018976932484291314
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00010827767500000001,0.018776118383928446
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000107119625,0.018575304283565575
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00010538255000000001,0.018274083133021268
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,9.7855225e-05,0.016968791480662607
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,9.72762e-05,0.016868384430481168
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,9.669717499999999e-05,0.016767977380299733
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,9.669717499999999e-05,0.016767977380299733
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,9.611814999999999e-05,0.016667570330118297
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,8.9748875e-05,0.015563092778122506
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,8.916985e-05,0.015462685727941072
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,8.56957e-05,0.014860243426852458
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,8.3958625e-05,0.014559022276308151
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,8.1642525e-05,0.01415739407558241
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,8.0484475e-05,0.013956579975219537
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,7.990544999999999e-05,0.013856172925038102
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,7.87474e-05,0.013655358824675232
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,7.585227500000002e-05,0.013153323573768057
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,7.527324999999999e-05,0.013052916523586616
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,7.17991e-05,0.012450474222498007
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,7.064105e-05,0.012249660122135134
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,6.9483e-05,0.012048846021772263
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,6.369275e-05,0.011044775519957908
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,6.369275e-05,0.011044775519957908
