# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.007767668745,0.4696733048745328
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0072498241619999996,0.4383617512162306
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.006674441291999999,0.40357113604033923
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.006674441291999999,0.40357113604033923
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.006310032141,0.38153707976227474
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.005734649271,0.3467464645863834
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.005562034409999999,0.33630928003361593
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.005485316694,0.3316705313434972
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.005140086972,0.3107961622379624
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.005044189827,0.30499772637531386
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00498665154,0.30151866485772477
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.004564704102000001,0.27600554706207114
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.004526345244,0.2736861727170117
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.004353730383,0.26324898816424425
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.004161936093000001,0.25165211643894725
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.003931782945,0.23773587036859065
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0036057326519999995,0.21802118843558554
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0035673737940000003,0.21570181409052616
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.003509835507,0.21222275257293702
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.003433117791,0.20758400388281817
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.002972811495,0.1797515117421051
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0028001966339999997,0.16931432718933773
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,0.00268512006,0.16235620415415947
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.002531684628,0.15307870677392177
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.002416608054,0.1461205837387435
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0022439931929999998,0.13568339918597613
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0022248137640000004,0.13452371201344646
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.002205634335,0.13336402484091672
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.002071378332,0.12524621463320873
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0019371223290000003,0.11712840442550078
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.001860404613,0.11248965573538192
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0017875227827999999,0.108082844479769
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0014844878046,0.08975978715379959
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0014806519188,0.08952784971929365
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0014614724898,0.08836816254676394
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0014154418602000001,0.08558491333269264
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0014039342028,0.08488910102917481
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0012620064282,0.07630741595245495
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0011277504252,0.06818960574474699
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0011124068820000002,0.06726185600672323
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0010951453959,0.06621813755144647
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0010702121382000001,0.06471054422715786
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0010395250518,0.06285504475111031
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0010088379654,0.060999545275062766
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0009417099639,0.056940640171208784
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0008093719038,0.04893879868075379
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0007614233312999999,0.0460395807494295
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0007614233312999999,0.0460395807494295
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0007211465303999999,0.04360423768711711
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0006636082434,0.04012517616952799
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0006405929286,0.038733551562492335
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0006386749857,0.03861758284523936
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0005830546416,0.03525449004490319
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0005657931555,0.03421077158962646
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0005657931555,0.03421077158962646
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0005446957836,0.032935115699843774
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0005312701833,0.03212333467907298
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005159266400999999,0.03119558494104921
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0005005830969,0.030267835203025447
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00047181395339999997,0.02852830444423088
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0004392089241,0.02655683625093037
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0004334550954,0.026208930099171458
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0004277012667,0.02586102394741254
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0004046859519,0.024469399340376896
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0004008500661,0.02423746190587095
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00037975269419999997,0.022961806016088267
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0003701629797,0.02238196242982341
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0003682450368,0.02226599371257044
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.000364409151,0.0220340562780645
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00036057326519999997,0.021802118843558555
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0003567373794,0.021570181409052615
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0003529014936,0.021338243974546672
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00033947589329999994,0.020526462953775873
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0003318041217,0.020062588084763994
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0003279682359,0.01983065065025805
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0003202964643,0.019366775781246168
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0003183785214,0.019250807063993194
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0003107067498,0.018786932194981308
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0002934452637,0.017743213739704573
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00026275817729999997,0.01588771426365703
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0002512505199,0.015191901960139208
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0002243993193,0.013568339918597613
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0002224813764,0.013452371201344642
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0002186454906,0.0132204337668387
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00021097371900000001,0.012756558897826818
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0002013840045,0.01217671531156196
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0001956301758,0.011828809159803047
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00018891737565,0.011422918649417649
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00018143739834,0.01097064065213106
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00017721792396,0.010715509474174526
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00017261486100000003,0.010437184552767396
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00016839538662000002,0.01018205337481086
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00016398411795,0.009915325325129025
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00016340873508,0.009880534709953133
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0001611072036,0.009741372249249567
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00014787339759,0.008941188100204068
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00014538007182,0.008790428767775206
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00013924265454,0.008419328872565699
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00013770830022000001,0.008326553898763323
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00013579035732,0.008210585181510351
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00013463959157999998,0.008141003951158566
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00013118729436,0.00793226026010322
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00012754320285,0.007711919697322574
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00012639243711,0.007642338466970792
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00012485808278999997,0.0075495634931684145
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00012178937414999999,0.007364013545563661
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00012159757985999999,0.007352416673838363
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00012006322554000001,0.007259641700035988
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00011239145394,0.006795766831024104
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0001112406882,0.006726185600672321
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00010395250518,0.006285504475111031
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00010376071089,0.006273907603385735
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00010126738512000001,0.0061231482709568725
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00010107559083,0.006111551399231574
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.819867648e-05,0.005937598323352118
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.800688219e-05,0.005926001451626821
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,9.762329361e-05,0.005902807708176226
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.666432215999999e-05,0.005844823349549741
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.628073358e-05,0.0058216296060991475
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,9.493817354999999e-05,0.005740451504022067
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.321202494e-05,0.005636079658494393
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,9.302023065e-05,0.005624482786769096
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.225305348999999e-05,0.0055780952998679065
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.225305348999999e-05,0.0055780952998679065
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,8.975972771999999e-05,0.005427335967439044
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.899255056e-05,0.005380948480537858
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.841716769e-05,0.005346157865361966
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,7.690951029e-05,0.004650345561844139
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,7.652592171000001e-05,0.004627151818393546
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.211465304e-05,0.004360423768711712
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,6.942953298e-05,0.004198067564557552
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,6.693620721000001e-05,0.004047308232128691
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,6.463467573000001e-05,0.003908145771425124
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,6.444288143999999e-05,0.0038965488996998265
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,6.310032140999999e-05,0.0038153707976227467
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,6.194955567e-05,0.003745789567270965
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,6.099058422e-05,0.003687805208644479
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,6.0606995640000006e-05,0.0036646114651938855
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,5.8497258449999994e-05,0.003537045876215617
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,5.773008129e-05,0.0034906583893144286
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,5.581213839e-05,0.003374689672061458
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,5.3318812620000004e-05,0.0032239303396325953
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,4.890754395e-05,0.0029572022899507617
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,4.871574966e-05,0.0029456054182254647
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,4.756498392e-05,0.002876024187873682
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,4.718139534e-05,0.002852830444423088
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,4.296192096e-05,0.0025976992664665513
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,4.200294951e-05,0.002539714907840066
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.931782945e-05,0.0023773587036859064
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.855065229e-05,0.002330971216784718
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,3.855065229e-05,0.002330971216784718
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.8358858e-05,0.002319374345059421
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.7975269420000003e-05,0.002296180601608827
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,3.7016297970000005e-05,0.0022381962429823417
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,3.6249120809999996e-05,0.0021918087560811525
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,3.605732652e-05,0.002180211884355856
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,3282.0,1.0,6.73,0.024,2.63,3.222144071999999e-05,0.0019482744498499132
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.0528,2.36,3.107067498e-05,0.001878693219498131
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,3.087888069e-05,0.0018670963477728337
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,2.589222915e-05,0.001565577682915109
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,2.5508640569999998e-05,0.001542383939464515
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,2.454966912e-05,0.0014843995808380295
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,2.359069767e-05,0.001426415222211544
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,2.2631726220000003e-05,0.0013684308635850584
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.167275477e-05,0.001310446504958573
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,2.128916619e-05,0.0012872527615079787
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.10973719e-05,0.0012756558897826815
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,2.013840045e-05,0.0012176715311561959
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,2.013840045e-05,0.0012176715311561959
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.937122329e-05,0.0011712840442550077
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,1.8143739833999997e-05,0.001097064065213106
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,1.7971124972999998e-05,0.0010866268806603385
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.6820359233000004e-05,0.0010170456503085562
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.6705282659e-05,0.001010087527273378
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,1.649430894e-05,0.0009973309683755512
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.6417591224e-05,0.000992692219685432
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,1.4557186611e-05,0.0008802025639500504
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,1.3924265454000001e-05,0.00084193288725657
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,1.3885906596e-05,0.0008396135129115104
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.34256003e-05,0.0008117810207707973
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.2869396859000001e-05,0.0007781500927674358
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,1.2044681412e-05,0.0007282835443486582
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.1833707693e-05,0.0007155269854508314
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.1756989977e-05,0.0007108882367607125
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,1.1622733973999998e-05,0.0007027704265530044
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.1450119113e-05,0.0006923332420002372
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.0702121382e-05,0.0006471054422715786
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,9.839047077e-06,0.0005949195195077415
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,9.551355642e-06,0.0005775242119197958
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,8.995152201e-06,0.0005438932839164342
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,7.384080165000002e-06,0.00044647956142393865
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,6.770338437e-06,0.0004093695719029878
