# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.681170039596e-05,0.06017250116696667
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.571101832432e-05,0.058373323391210194
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.350965418104e-05,0.05477496783969724
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.24089721094e-05,0.05297579006394077
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.185863107358e-05,0.05207620117606253
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.100254501786e-05,0.050676840683807484
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.045220398204e-05,0.04977725179592925
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.7945094818860003e-05,0.045679124640039495
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.59883266915e-05,0.04248058637202797
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.3786962548220002e-05,0.03888223082051502
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.360351553628e-05,0.03858236785788893
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.305317450046e-05,0.0376827789700107
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.2992025496479998e-05,0.03758282464913534
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.2686280476580003e-05,0.03708305304475854
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.121870438106e-05,0.034684149343749894
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.103525736912e-05,0.03438428638112382
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.9078489241760002e-05,0.031185748113112303
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.8528148205940002e-05,0.03028615922523406
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.8528148205940002e-05,0.03028615922523406
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.8344701193999998e-05,0.02998629626260798
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.8344701193999998e-05,0.02998629626260798
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.828355219002e-05,0.029886341941732623
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.8222403186039997e-05,0.02978638762085726
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.74274661343e-05,0.02848698144947758
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.74274661343e-05,0.02848698144947758
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.74274661343e-05,0.02848698144947758
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.68159760945e-05,0.027487438240723982
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.6693678086540003e-05,0.027287529598973268
