# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00107675568,0.5040211487274007
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0010532550599999999,0.49302068714803277
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00100839024,0.4720198059510577
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00100198098,0.4690196800657756
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.00100198098,0.4690196800657756
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00089515998,0.4190175819777398
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0008396130599999999,0.39301649097196123
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0007968846599999998,0.37301565173674683
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0007541562599999999,0.35301481250153255
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0007285192199999998,0.34101430896040397
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0007071550199999999,0.3310138893427968
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0005661513,0.2650111198665896
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0005533327799999999,0.2590108680960253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00053837784,0.25201057436370033
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00052769574,0.24701036455489675
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0005234228999999999,0.24501028063137528
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00052128648,0.2440102386696146
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0005191500599999999,0.24301019670785384
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0005127407999999999,0.2400100708225717
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0004956494399999999,0.23200973512848594
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.0004379661,0.20500860216094668
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00041446548,0.19400814058157884
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.00041019263999999997,0.19200805665805737
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.00038028275999999996,0.17800746919340735
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00036960066,0.1730072593846038
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00036960066,0.1730072593846038
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00036960066,0.1730072593846038
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00031191731999999996,0.14600612641706445
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00029055312,0.1360057067994573
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0002884167,0.1350056648376966
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00028414385999999997,0.13300558091417516
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00028200743999999995,0.13200553895241443
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00027559818,0.1290054130671323
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00027132534,0.12700532914361087
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00025637039999999993,0.12000503541128585
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00025209756,0.11800495148776442
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.00021791484,0.10200428009959298
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00019783249199999996,0.09260388565904223
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.000161726994,0.07570317650528616
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.00015125853599999998,0.07080297089265865
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00014741298,0.06900289536148937
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00014677205399999998,0.06870288277296116
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00014677205399999998,0.06870288277296116
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000140149152,0.06560275269150294
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.000130748904,0.06120256805975579
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00012818519999999997,0.060002517705642924
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.000120280446,0.05630236244712829
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.000112802976,0.052802215580965775
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010575278999999999,0.049502077107155415
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00010553914799999998,0.049402072910979346
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,9.6779826e-05,0.04530190086776041
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,9.635254199999999e-05,0.045101892475408266
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,9.3361554e-05,0.04370183372894327
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,9.2506986e-05,0.043301816944238986
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,9.229334399999997e-05,0.0432018127480629
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,9.2079702e-05,0.04310180855188684
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,8.609772599999998e-05,0.040301691058956826
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,8.524315799999999e-05,0.03990167427425254
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,8.3106738e-05,0.038901632312491836
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,8.118396e-05,0.038001594546907186
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,7.4988342e-05,0.035101472857801116
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,7.2424638e-05,0.03390142250368826
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,6.7083588e-05,0.031401317599286466
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,5.8324265999999993e-05,0.02730114555606753
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,5.7256056e-05,0.026801124575187178
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,5.341049999999999e-05,0.025001049044017887
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,5.2983215999999995e-05,0.024801040651665742
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,4.700124e-05,0.022000923158735742
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,4.6573956e-05,0.0218009147663836
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,4.2087473999999995e-05,0.019700826646686095
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,3.9523769999999994e-05,0.018500776292573236
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,3.7173707999999995e-05,0.017400730134636447
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,3.6105497999999996e-05,0.01690070915375609
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,3.2687226e-05,0.015300642014938947
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,3.204629999999999e-05,0.015000629426410731
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.1405374e-05,0.014700616837882518
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,3.0337163999999996e-05,0.01420059585700216
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,3.0123522e-05,0.014100591660826091
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.7346175999999993e-05,0.012800537110537155
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,2.6064324e-05,0.012200511933480731
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,2.5423398e-05,0.011900499344952515
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,2.456883e-05,0.011500482560248229
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,2.1791484e-05,0.010200428009959298
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,1.8715039199999996e-05,0.008760367585023868
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,1.85013972e-05,0.008660363388847797
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,1.8351847799999997e-05,0.008590360451524545
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,1.8074113199999996e-05,0.008460354996495651
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,1.6920446399999997e-05,0.007920332337144866
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.6044514199999997e-05,0.007510315132822972
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,1.48053906e-05,0.006930290795001758
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.4442199200000001e-05,0.006760283661502438
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,1.4121736199999996e-05,0.006610277367238328
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.36517238e-05,0.0063902681356509715
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,1.36303596e-05,0.006380267716033365
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,1.36303596e-05,0.006380267716033365
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.3288532399999997e-05,0.006220261002151649
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,1.3181711399999998e-05,0.006170258904063614
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,1.1814402599999998e-05,0.005530232048536756
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.16648532e-05,0.005460229111213508
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,9.9129888e-06,0.00464019470256972
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,9.6352542e-06,0.004510189247540828
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,8.9515998e-06,0.004190175819777398
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,8.6952294e-06,0.0040701707843661125
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,8.481587400000001e-06,0.003970166588190042
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,7.8833898e-06,0.00369015483889704
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,7.840661399999999e-06,0.0036701539996618253
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,7.370648999999999e-06,0.0034501447680744682
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,6.622901999999999e-06,0.0031001300814582178
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,6.622901999999999e-06,0.0031001300814582178
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,6.580173599999999e-06,0.003080129242223004
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,6.259710599999999e-06,0.002930122947958896
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,6.259710599999999e-06,0.002930122947958896
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,6.1315253999999995e-06,0.0028701204302532535
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,6.1315253999999995e-06,0.0028701204302532535
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,5.704241399999999e-06,0.0026701120379011103
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,5.682877199999999e-06,0.0026601116182835027
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,5.020586999999999e-06,0.0023500986101376814
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,4.8283091999999995e-06,0.0022600948335792168
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,4.806945e-06,0.00225009441396161
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,4.4437536e-06,0.0020800872804622884
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,3.6746424e-06,0.0017200721742284307
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,3.4823645999999994e-06,0.001630068397669966
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,3.3114509999999997e-06,0.0015500650407291089
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,2.9909879999999995e-06,0.0014000587464650016
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.7132534e-06,0.0012700532914361087
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.6491607999999997e-06,0.0012400520325832871
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,2.1577841999999998e-06,0.0010100423813783226
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.09796444e-06,0.0009820412064490227
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.0060983799999998e-06,0.0009390394020933118
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,1.87791318e-06,0.0008790368843876689
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,1.8309119399999998e-06,0.0008570359612289331
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,1.6535890800000001e-06,0.000774032478402794
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,1.29680694e-06,0.0006070254707887543
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,1.1985316199999998e-06,0.0005610235405477614
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.03830012e-06,0.00048602039341570777
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,9.0156924e-07,0.00042201770786302195
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,8.930235599999999e-07,0.000418017540015979
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,8.652501e-07,0.00040501699451308984
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,7.691111999999998e-07,0.00036001510623385753
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,7.691111999999998e-07,0.00036001510623385753
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,6.1315254e-07,0.00028701204302532534
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,4.9778586e-07,0.0002330097770902467
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,4.849673399999999e-07,0.0002270095253196824
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,3.8669202e-07,0.00018100759507868951
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,3.7600991999999996e-07,0.00017600738526988592
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,3.7600991999999996e-07,0.00017600738526988592
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,3.4182719999999994e-07,0.00016000671388171446
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,3.1191731999999997e-07,0.00014600612641706446
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,2.9909879999999996e-07,0.00014000587464650015
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,2.9482595999999996e-07,0.00013800579072297873
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,2.9268954e-07,0.00013700574876121803
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,2.9055311999999995e-07,0.00013600570679945728
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,2.7132533999999997e-07,0.00012700532914361088
