# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00036960066,0.1730130244204784
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00036960066,0.1730130244204784
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00036960066,0.1730130244204784
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00031191731999999996,0.14601099170745574
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00029055312,0.1360102388507807
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0002884167,0.1350101635651132
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00028200743999999995,0.13200993770811065
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00028200743999999995,0.13200993770811065
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00027559818,0.12900971185110816
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00027132534,0.12700956127977314
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00025637039999999993,0.1200090342801006
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00024996113999999997,0.11700880842309808
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00021791484,0.10200767913808552
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00019783249199999996,0.09260697145281097
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000161726994,0.07570569912503014
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00015125853599999998,0.07080533022525935
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00014741298,0.06900519471105786
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00014677205399999998,0.0687051721253576
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00014677205399999998,0.0687051721253576
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000140149152,0.06560493873978833
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000130748904,0.061204607482851316
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00012818519999999997,0.0600045171400503
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.000120280446,0.056304238583080535
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.000112802976,0.05280397508324427
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00010575278999999999,0.0495037266405415
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00010553914799999998,0.04940371911197474
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,9.6779826e-05,0.04530341044073798
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,9.635254199999999e-05,0.04510339538360448
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,9.3147912e-05,0.043603282455103226
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,9.2506986e-05,0.04330325986940298
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,9.229334399999997e-05,0.04320325234083621
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,9.2079702e-05,0.043103244812269466
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,8.609772599999998e-05,0.04030303401240045
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,8.524315799999999e-05,0.03990300389813345
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,8.3106738e-05,0.038902928612465956
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.118396e-05,0.038002860855365195
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,7.4988342e-05,0.03510264252692943
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,7.2424638e-05,0.03390255218412842
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,6.7083588e-05,0.031402363969959664
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,5.8324265999999993e-05,0.02730205529872289
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,5.7256056e-05,0.026802017655889136
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,5.341049999999999e-05,0.025001882141687626
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.2983215999999995e-05,0.024801867084554126
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,4.700124e-05,0.022001656284685114
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,4.6573956e-05,0.021801641227551613
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,4.2087473999999995e-05,0.01970148312764985
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,3.9523769999999994e-05,0.018501392784848844
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,3.7173707999999995e-05,0.017401309970614585
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,3.6105497999999996e-05,0.016901272327780836
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.2687226e-05,0.015301151870712829
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,3.204629999999999e-05,0.015001129285012575
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.1405374e-05,0.014701106699312324
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,3.0337163999999996e-05,0.014201069056478572
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,3.0123522e-05,0.014101061527911823
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.7346175999999993e-05,0.012800963656544062
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,2.6064324e-05,0.012200918485143562
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.5423398e-05,0.011900895899443311
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.456883e-05,0.011500865785176308
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,2.1791484e-05,0.010200767913808553
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.8715039199999996e-05,0.008760659502447343
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.85227614e-05,0.00867065272673727
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,1.85013972e-05,0.008660651973880596
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.8074113199999996e-05,0.008460636916747092
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,1.6920446399999997e-05,0.00792059626248664
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.6044514199999997e-05,0.007510565395362961
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,1.48053906e-05,0.0069305217296758105
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.4442199200000001e-05,0.006760508931112336
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.4121736199999996e-05,0.006610497638262207
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.36517238e-05,0.006390481075415358
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,1.36303596e-05,0.006380480322558684
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,1.36303596e-05,0.006380480322558684
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.3288532399999997e-05,0.006220468276851881
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,1.3181711399999998e-05,0.0061704645125685055
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,1.1814402599999998e-05,0.0055304163297413035
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.16648532e-05,0.005460411059744578
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,9.9129888e-06,0.004640349325497224
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,9.6352542e-06,0.004510339538360449
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,8.9515998e-06,0.004190315446946846
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,8.6952294e-06,0.004070306412666746
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,8.481587400000001e-06,0.003970298884099996
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,7.904753999999998e-06,0.003700278556969768
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,7.840661399999999e-06,0.0036702762983997434
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,7.370648999999999e-06,0.0034502597355528923
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,6.622901999999999e-06,0.0031002333855692657
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,6.622901999999999e-06,0.0031002333855692657
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,6.580173599999999e-06,0.0030802318798559152
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,6.259710599999999e-06,0.0029302205870057898
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,6.259710599999999e-06,0.0029302205870057898
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,6.1315253999999995e-06,0.0028702160698657396
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,6.1315253999999995e-06,0.0028702160698657396
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,5.704241399999999e-06,0.0026702010127322385
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.682877199999999e-06,0.0026602002598755635
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,5.020586999999999e-06,0.002350176921318637
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.8283091999999995e-06,0.0022601701456085614
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,4.806945e-06,0.0022501693927518868
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.4437536e-06,0.002080156594188411
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,3.6746424e-06,0.0017201294913481088
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,3.4823645999999994e-06,0.0016301227156380331
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,3.3114509999999997e-06,0.0015501166927846329
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,2.9909879999999995e-06,0.001400105399934507
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.7132534e-06,0.0012700956127977316
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.6491607999999997e-06,0.0012400933542277062
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,2.1577841999999998e-06,0.00101007603852418
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.09796444e-06,0.00098207393052549
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,2.0060983799999998e-06,0.0009390706932417873
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,1.87791318e-06,0.000879066176101737
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,1.6535890800000001e-06,0.0007740582711066491
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,1.29680694e-06,0.0006070456984001756
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,1.1985316199999998e-06,0.0005610422352594703
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,1.03830012e-06,0.0004860365888344076
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,9.0156924e-07,0.00042203177055168714
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,8.930235599999999e-07,0.00041803146940901705
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,8.652501e-07,0.00040503049069533963
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,7.691111999999998e-07,0.00036002710284030177
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,7.691111999999998e-07,0.00036002710284030177
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,6.1315254e-07,0.000287021606986574
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,5.768334e-07,0.0002700203271302264
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,4.9778586e-07,0.00023301754156052868
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.849673399999999e-07,0.00022701708984652362
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,3.8669202e-07,0.00018101362670581845
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,3.7600991999999996e-07,0.00017601325027748088
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,3.7600991999999996e-07,0.00017601325027748088
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,3.5037288e-07,0.00016401234684947086
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.4182719999999994e-07,0.0001600120457068008
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,3.1191731999999997e-07,0.00014601099170745573
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.9909879999999996e-07,0.0001400105399934507
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,2.9482595999999996e-07,0.0001380103894221157
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.9268954e-07,0.0001370103141364482
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.9055311999999995e-07,0.00013601023885078067
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,2.7132533999999997e-07,0.00012700956127977315
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,2.1577842e-07,0.00010100760385241802
