# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.7447943940284004e-05,0.14291853643423252
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.6349821594392003e-05,0.1339236635117983
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.6227808000404e-05,0.13292423318708338
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.4641631278559999e-05,0.11993163896578948
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.4275590496596002e-05,0.11693334799164477
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.4275590496596002e-05,0.11693334799164477
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.4031563308620002e-05,0.11493448734221495
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.4031563308620002e-05,0.11493448734221495
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,1.3421495338680001e-05,0.1099373357186404
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.3421495338680001e-05,0.1099373357186404
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.3421495338680001e-05,0.1099373357186404
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.3421495338680001e-05,0.1099373357186404
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.2933440962728e-05,0.10593961441978074
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.2811427368740001e-05,0.10494018409506582
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,9.761087519040001e-06,0.07995442597719302
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,7.320815639279999e-06,0.05996581948289474
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,6.1006796994e-06,0.04997151623574563
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,4.8805437595200004e-06,0.03997721298859651
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,4.8805437595200004e-06,0.03997721298859651
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,1.2201359398800001e-06,0.009994303247149127
