# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.00330502502,0.6557035634487647
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00318587835,0.6320653472115835
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.00312371487,0.6197323648269673
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0029216835600000004,0.5796501720769645
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00289060182,0.5734836808846563
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.00287506095,0.5704004352885022
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00273001283,0.5416234763910643
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.00223788528,0.4439873658461855
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00197369049,0.39157219071156635
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00183900295,0.36485072887823117
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00182864237,0.36279523181412837
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0018131015,0.35971198621797434
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00169913512,0.33710151851284453
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0015644475800000001,0.31038005667950935
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0012950725,0.2569371330128388
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00121736815,0.2415209050320685
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00115520467,0.22918792264745225
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0010930411899999998,0.21685494026283592
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0009842550999999999,0.19527222108975748
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00097389452,0.1932167240256548
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.0007770435,0.1541622798077033
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0007407814700000001,0.14696804008334383
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0007407814700000001,0.14696804008334383
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00068897857,0.13669055476283026
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.00059573335,0.11819108118590585
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.000514920826,0.10215820408590473
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.000514920826,0.10215820408590473
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.000511812652,0.10154155496667391
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0005087044780000001,0.10092490584744311
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.000468816245,0.09301124215064765
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.000467780187,0.09280569244423739
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.00045223931700000004,0.08972244684808332
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.000381269344,0.07564229195897974
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00036831861900000004,0.07307292062885137
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.000358994097,0.07122297327115892
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.000335682792,0.06659810487692781
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.000281807776,0.055909520143593724
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0002590145,0.05138742660256777
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.000236739253,0.04696810791474693
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00023414910799999999,0.046454233648721255
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00018182817900000002,0.036073973475002574
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.000174575773,0.03463512553013067
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.000144530091,0.02867418404423281
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.00014193994599999999,0.028160309778207136
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.000140385859,0.027851985218591727
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.00013934980099999998,0.027646435512181454
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.000110858206,0.021993818585899005
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.00010878609,0.02158271917307846
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.00010567791600000001,0.020966070053847652
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00010464185799999999,0.020760520347437375
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.000104123829,0.020657745494232244
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00010308777100000002,0.020452195787821974
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,9.4281278e-05,0.018705023283334666
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,8.961901700000001e-05,0.017780049604488448
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,7.8740408e-05,0.0156217776871806
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,7.3042089e-05,0.014491254301924111
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,7.096997299999999e-05,0.014080154889103568
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,7.096997299999999e-05,0.014080154889103568
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,6.9933915e-05,0.013874605182693296
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,6.1127422e-05,0.012127432678205992
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,6.009136400000001e-05,0.011921882971795724
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,5.594713199999999e-05,0.011099684146154636
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,5.594713199999999e-05,0.011099684146154636
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,5.3356986999999995e-05,0.010585809880128957
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,5.06632362e-05,0.010051380643462254
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,5.01970101e-05,0.009958883275577634
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,4.8435711499999996e-05,0.00960944877468017
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,4.72960477e-05,0.009383344097628874
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,4.27891954e-05,0.008489202874744195
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,4.17531374e-05,0.008283653168333923
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,4.10278968e-05,0.008139768373846733
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,3.51741691e-05,0.006978412532628702
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,3.21696009e-05,0.006382318384038917
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,3.12371487e-05,0.006197323648269672
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,2.8957821099999995e-05,0.005745114294167075
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,2.67820993e-05,0.005313459910705507
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,2.6678493499999998e-05,0.005292904940064479
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,2.08247658e-05,0.004131549098846448
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,2.05139484e-05,0.004069884186923367
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,1.97369049e-05,0.0039157219071156634
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,1.90116643e-05,0.003771837112628474
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.84418324e-05,0.003658784774102825
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,1.79238034e-05,0.0035560099208976894
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,1.73021686e-05,0.0034326800970515266
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,1.69913512e-05,0.0033710151851284458
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.64215193e-05,0.0032579628466027958
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,1.6317913500000002e-05,0.0032374078759617696
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,1.6058899e-05,0.0031860204493592012
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.6007096100000002e-05,0.003175742964038688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,1.57480816e-05,0.0031243555374361204
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,1.52818555e-05,0.003031858169551498
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,1.44530091e-05,0.0028674184044232814
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,1.38831772e-05,0.0027543660658976322
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,1.3520556900000001e-05,0.0026824236686540373
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,1.34169511e-05,0.00266186869801301
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,1.2432696000000001e-05,0.0024665964769232528
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,1.22772873e-05,0.002435764020961712
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,1.21736815e-05,0.002415209050320685
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,1.2018272800000001e-05,0.0023843765943591445
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,1.1914667e-05,0.002363821623718117
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,1.18628641e-05,0.0023535441383976032
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.17074554e-05,0.002322711682436063
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,1.11894264e-05,0.0022199368292309275
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,1.0982214799999999e-05,0.0021788268879488733
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,1.0878608999999999e-05,0.002158271917307846
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,1.0153368399999999e-05,0.0020143871228206563
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,1.01015655e-05,0.002004109637500143
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,9.8943539e-06,0.001962999696218089
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,9.842551e-06,0.001952722210897575
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,9.7389452e-06,0.0019321672402565482
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,9.5835365e-06,0.0019013347842950074
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,9.5835365e-06,0.0019013347842950074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,9.4281278e-06,0.0018705023283334666
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,9.4281278e-06,0.0018705023283334666
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,9.2727191e-06,0.0018396698723719262
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,9.0137046e-06,0.0017882824457693583
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,9.0137046e-06,0.0017882824457693583
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,9.0137046e-06,0.0017882824457693583
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,8.7028872e-06,0.001726617533846277
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,8.6510843e-06,0.0017163400485257633
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,7.666829200000002e-06,0.001521067827436006
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,7.5632234e-06,0.0015005128567949788
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,5.2838958e-06,0.0010483035026923825
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,5.05078275e-06,0.0010020548187500715
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,4.65708071e-06,0.0009239459303141685
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,4.12351084e-06,0.0008180878315128787
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,3.99400359e-06,0.0007923941182115949
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.8489554699999995e-06,0.0007636171593141569
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,3.74534967e-06,0.0007430621886731299
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,3.6624650300000005e-06,0.0007266182121603083
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,3.4397125599999997e-06,0.0006824250252820999
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,3.1081740000000003e-06,0.0006166491192308132
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,3.06673168e-06,0.0006084271309744023
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,2.76627486e-06,0.0005488177161154237
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,1.95814962e-06,0.00038848894511541224
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.51264468e-06,0.0003001025713589957
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.31061337e-06,0.00026002037860899287
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,1.09304119e-06,0.00021685494026283598
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.05677916e-06,0.0002096607005384765
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,7.615026299999999e-07,0.0001510790342115492
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,7.615026299999999e-07,0.0001510790342115492
