# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.6574503887792e-05,0.03758282464913535
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.6221119527582e-05,0.037083053044758556
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.4524874598574e-05,0.034684149343749915
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.4312843982448e-05,0.034384286381123834
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.2051184077104003e-05,0.031185748113112317
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.1415092228726e-05,0.030286159225234074
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.1415092228726e-05,0.030286159225234074
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.12030616126e-05,0.029986296262607993
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.12030616126e-05,0.029986296262607993
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.1132384740558e-05,0.029886341941732637
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.1061707868515998e-05,0.02978638762085727
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.014290853197e-05,0.028486981449477596
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.014290853197e-05,0.028486981449477596
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.014290853197e-05,0.028486981449477596
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.943613981155e-05,0.027487438240723996
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.9294786067466004e-05,0.02728752959897328
