# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00041586296037,0.4770457890860083
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00039178180899,0.44942175675586077
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.00038437222394999994,0.44092205450043076
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00032046455297999997,0.3676121225473471
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00031861215671999995,0.3654871969834896
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00026489266518,0.3038643556316222
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00026211407079,0.3006769672858359
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00026211407079,0.3006769672858359
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00023432812688999998,0.2688030838279734
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00023062333436999998,0.2645532327002585
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00022506614558999997,0.25817845600868594
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00018894441852000001,0.2167424075134648
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00014356071015,0.16468173119895607
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00013429872884999997,0.15405710337966858
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0001296677382,0.14874478947002484
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00012688914380999997,0.14555740112423857
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00010095559617,0.11580844323023362
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,9.058217711399999e-05,0.10390886007263161
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,8.9655978984e-05,0.10284639729070288
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,8.419141001699999e-05,0.09657786687732325
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,8.335783169999999e-05,0.0956216503735874
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,8.2802112822e-05,0.09498417270443016
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,7.6781824977e-05,0.08807816462189329
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,7.4744189091e-05,0.08574074650165003
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,6.751984367700001e-05,0.0774535368026058
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,6.3722431344e-05,0.07309743939669792
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,6.344457190499999e-05,0.07277870056211928
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,6.205527471e-05,0.07118500638922617
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.2608053783999994e-05,0.060347886013552926
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,5.1311376402e-05,0.058860438118852686
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,4.8254922573e-05,0.05535431093848782
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,4.788444332099999e-05,0.05492932582571631
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,4.1864155476e-05,0.04802331774317945
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.7881503517e-05,0.04345472778088583
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.7788883704e-05,0.04334848150269296
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,3.6029107257e-05,0.041329802217028325
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.5751247818e-05,0.041011063382449704
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.1768595859e-05,0.03644247342015609
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,3.1675976045999995e-05,0.03633622714196321
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,3.1398116607e-05,0.03601748830738459
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,3.1212876981e-05,0.03580499575099884
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,2.7415464648e-05,0.031448898345090966
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,2.6489266518e-05,0.03038643556316222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.5470448575e-05,0.029217726503040595
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,2.4636870257999997e-05,0.028261509999304716
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.3803291941e-05,0.027305293495568848
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.1302556989999997e-05,0.02443664398436122
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.0839457924999997e-05,0.02390541259339685
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.0283739047000002e-05,0.023267934924239602
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.0098499421e-05,0.02305544236785385
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,1.9635400355999998e-05,0.022524210976889475
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.9357540917e-05,0.022205472142310854
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.8709202225999997e-05,0.021461748194960724
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.759776447e-05,0.020186792856646228
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,1.7412524844e-05,0.01997430030026048
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.6764186153e-05,0.019230576352910356
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.667156634e-05,0.019124330074717477
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,1.6486326714e-05,0.01891183751833173
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.6301087087999998e-05,0.018699344961945977
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.6115847462e-05,0.01848685240556023
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.6023227648999998e-05,0.018380606127367353
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.5097029519e-05,0.01731814334543861
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.4726550266999998e-05,0.016893158232667106
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.3707732324e-05,0.015724449172545483
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.3152013445999999e-05,0.015086971503388232
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.2874154007e-05,0.01476823266880961
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.2596294568e-05,0.014449493834230985
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.2411054942e-05,0.014237001277845237
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.2133195503e-05,0.01391826244326661
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.204057569e-05,0.013812016165073736
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.1947955876999997e-05,0.013705769886880858
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.1299617186e-05,0.012962045939530735
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.111437756e-05,0.012749553383144986
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.1021757746999999e-05,0.012643307104952109
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,1.0002939804e-05,0.011474598044830487
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.0002939804e-05,0.011474598044830487
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.725080365e-06,0.011155859210251863
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.725080365e-06,0.011155859210251863
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.632460551999998e-06,0.011049612932058986
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.539840739e-06,0.010943366653866114
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,9.447220926e-06,0.01083712037567324
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,9.354601112999999e-06,0.010730874097480362
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.169361487e-06,0.010518381541094614
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.1600995057e-06,0.010507756913275329
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.1600995057e-06,0.010507756913275329
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.8266681789e-06,0.010125270311780976
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.780358272399999e-06,0.010072147172684539
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,8.6506905342e-06,0.009923402383214514
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,8.613642608999999e-06,0.009880903871937364
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,8.5395467586e-06,0.009795906849383064
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,7.826374198499998e-06,0.008977810507297927
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,7.7985882546e-06,0.008945936623840066
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,7.4558949465e-06,0.008552825394526429
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,7.3910610774e-06,0.008478452999791415
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,7.326227208299999e-06,0.008404080605056402
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,6.5204348352e-06,0.007479737984778394
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,5.8443102003e-06,0.006704140153970406
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.835048219e-06,0.006693515526151118
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.6312846304e-06,0.006459773714126793
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.9922079207e-06,0.005726674394595957
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.945898014199999e-06,0.005673551255499518
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.7328724443e-06,0.005429184815655907
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.5013229118e-06,0.00516356912017372
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.982651959e-06,0.00456858996229362
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.9548660151e-06,0.004536716078835758
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,3.4825049687999997e-06,0.0039948600600520955
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.3991471371e-06,0.003899238409678508
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.2231694923999996e-06,0.0036973704811120458
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.0935017541999996e-06,0.003548625691642021
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.8712142029999997e-06,0.003293634623979121
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.7230225022e-06,0.0031236405788705214
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,2.7137605209e-06,0.0031130159510512345
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.3340192876e-06,0.002677406210460447
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.2321374932999997e-06,0.0025605353044482844
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.2043515494e-06,0.002528661420990422
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,2.1858275868e-06,0.0025074121653518473
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,1.8894441852e-06,0.002167424075134648
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,1.7412524843999998e-06,0.0019974300300260477
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.7134665405e-06,0.0019655561465681854
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.5560128583999997e-06,0.0017849374736402979
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.5467508770999998e-06,0.0017743128458210106
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.4541310640999997e-06,0.0016680665676281352
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.3429872884999999e-06,0.0015405710337966858
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.3059393632999998e-06,0.0014980725225195357
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.0836518120999999e-06,0.0012430814548566361
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.0743898308e-06,0.0012324568270373488
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,9.234195356099999e-07,0.0010592753935829626
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,8.8637161041e-07,0.0010167768823058127
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,8.6970004407e-07,0.0009976525522310952
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,8.5395467586e-07,0.0009795906849383064
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,8.067185712299999e-07,0.0009254050830599401
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,8.0208758058e-07,0.0009200927691502966
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,7.2336073953e-07,0.000829783432686353
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,6.418553040899999e-07,0.0007362867078766229
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.770214349899999e-07,0.0006619143131416105
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,5.6312846304e-07,0.0006459773714126794
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,5.2978533036e-07,0.0006077287112632444
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,5.279329341e-07,0.0006056037856993868
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,5.2608053784e-07,0.0006034788601355294
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,5.1589235841e-07,0.0005917917695343132
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.8810641451e-07,0.0005599178860764507
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.816230276e-07,0.0005524806466029494
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,4.3531312109999996e-07,0.0004993575075065119
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,4.3531312109999996e-07,0.0004993575075065119
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.6677445948e-07,0.00042073526164378454
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,3.6584826135e-07,0.0004196727988618558
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.3620992119e-07,0.00038567398984013586
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,3.241693455e-07,0.0003718619736750621
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,3.0286678851000003e-07,0.0003474253296907009
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.9082621282e-07,0.00033361331352562714
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.7693324087e-07,0.00031767637179669594
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.3340192875999999e-07,0.0002677406210460447
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.3062333436999999e-07,0.0002645532327002585
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.9172301291e-07,0.000219929795859251
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.6486326714e-07,0.0001891183751833173
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.6301087087999998e-07,0.0001869934496194598
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,1.5745368209999998e-07,0.00018061867292788728
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,1.1762716250999998e-07,0.0001349327733049511
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,9.261981299999999e-08,0.00010624627819287488
