# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.5034117815440002e-05,0.5402890546442347
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.9934575297479996e-05,0.43023017314263123
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.947098052312e-05,0.4202248202788491
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.73848040385e-05,0.3752007323918296
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.5437705986188e-05,0.3331782503639447
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.0152725558484001e-05,0.2191172277168285
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,9.781849738996e-06,0.2111129454258028
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,9.781849738996e-06,0.2111129454258028
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,9.73549026156e-06,0.21011241013942455
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,9.73549026156e-06,0.21011241013942455
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,9.410973919508001e-06,0.20310866313477716
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,9.132817054892e-06,0.19710545141650784
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,8.57650332566e-06,0.1850990279799693
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,8.298346461044e-06,0.17909581626169999
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,8.159268028736e-06,0.1760942104025654
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,8.066549073864e-06,0.17409313982980895
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,7.927470641556e-06,0.1710915339706743
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,7.788392209248e-06,0.1680899281115397
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,7.139359525144e-06,0.1540824341022447
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.6294052733480005e-06,0.14307654595208438
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.073091544116e-06,0.1310701225155458
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.02673206668e-06,0.13006958722916762
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,5.8876536343720005e-06,0.12706798137003297
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,5.8876536343720005e-06,0.12706798137003297
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,5.7949346795e-06,0.12506691079727653
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.424058860012e-06,0.11706262850625085
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.377699382576e-06,0.11606209321987264
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.86774513078e-06,0.10505620506971228
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.728666698472e-06,0.10205459921057765
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.728666698472e-06,0.10205459921057765
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.682307221036e-06,0.10105406392419945
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.6359477436e-06,0.10005352863782124
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.459781729343199e-06,0.09625149454958402
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.459781729343199e-06,0.09625149454958402
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.459781729343199e-06,0.09625149454958402
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.2975235583171995e-06,0.09274962104726028
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.2743438195992e-06,0.09224935340407119
