# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00019741090878719998,0.23990883464283572
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00019741090878719998,0.23990883464283572
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00019083054516095998,0.23191187348807452
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00018754036334783997,0.2279133929106939
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00018260509062816,0.22191567204462304
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00017931490881503999,0.21791719146724242
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00016450909065599998,0.19992402886902977
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00016450909065599998,0.19992402886902977
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00016450909065599998,0.19992402886902977
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00016450909065599998,0.19992402886902977
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00015299345431007998,0.18592934684819767
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00014065527251087997,0.17093504468302043
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00013901018160432,0.16893580439433017
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0001357199997912,0.16493732381694956
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0001357199997912,0.16493732381694956
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00013407490888463997,0.16293808352825923
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00013160727252479998,0.1599392230952238
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00013160727252479998,0.1599392230952238
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00012502690889856,0.15194226194046262
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00012420436344527997,0.15094264179611744
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00011268872709935998,0.13694795977528537
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00010939854528623999,0.13294947919790479
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00010939854528623999,0.13294947919790479
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00010775345437968,0.1309502389092145
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00010693090892639997,0.12995061876486932
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00010281818166,0.12495251804314361
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00010281818166,0.12495251804314361
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00010281818166,0.12495251804314361
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.870545439359999e-05,0.11995441732141786
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.870545439359999e-05,0.11995441732141786
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,6.580363626239999e-05,0.0799696115476119
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.580363626239999e-05,0.0799696115476119
