# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,6.627478578e-05,0.038260483933559776
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,6.154087251e-05,0.03552759222401979
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,5.9298492540000004e-05,0.03423306457213243
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,5.356796595e-05,0.030924827239531397
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,5.356796595e-05,0.030924827239531397
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.306965929e-05,0.03063715442800087
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,5.207304597e-05,0.030061808804939822
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.132558597999999e-05,0.02963029958764403
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,4.933235934e-05,0.028479608341521936
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.808659269e-05,0.027760426312695624
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,4.758828603e-05,0.0274727535011651
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,4.534590606e-05,0.026178225849277738
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,4.410013941e-05,0.02545904382045143
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,4.335267942e-05,0.025027534603155644
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,4.310352609e-05,0.024883698197390378
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.787130616e-05,0.02186313367631987
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,3.637638617999999e-05,0.021000115241728293
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.214077956999999e-05,0.018554896343718836
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.98983996e-05,0.01726036869183148
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.790517296e-05,0.01610967744570938
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,2.765601963e-05,0.015965841039944115
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.5413639659999995e-05,0.014671313388056752
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.441702634e-05,0.014095967764995705
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,2.3794143015e-05,0.01373637675058255
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.167633971e-05,0.012513767301577822
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,2.1028541052000002e-05,0.01213979264658814
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.0903964387e-05,0.012067874443705507
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.0231250396e-05,0.011679516148139299
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,2.018141973e-05,0.011650748866986247
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,1.9608367071e-05,0.011319925133726145
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,1.9110060411e-05,0.011032252322195618
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.8312769755e-05,0.01057197582374678
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.6120220451e-05,0.009306215453012471
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,1.4899369134e-05,0.008601417064762685
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.4749877136e-05,0.00851511522130353
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.4226655143e-05,0.008213058769196478
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.4027332479e-05,0.008097989644584268
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.3803094482e-05,0.007968536879395532
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.370343315e-05,0.007911002317089428
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.3553941152e-05,0.007824700473630269
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.320512649e-05,0.007623329505558903
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.3055634492e-05,0.007537027662099745
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.2806481162e-05,0.0073931912563344835
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.2009190506e-05,0.006932914757885643
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.1411222514e-05,0.006587707384049014
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.1186984517e-05,0.006458254618860278
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.1112238518e-05,0.006415103697130699
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.0912915854e-05,0.006300034572518489
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.0863085188e-05,0.006271267291365437
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.0489355192999998e-05,0.006055512682717542
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.0190371197e-05,0.005882908995799229
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.0090709865e-05,0.005825374433493124
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.0015963866e-05,0.005782223511763544
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,9.741895203e-06,0.0056240034654217565
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,9.417995873999998e-06,0.005437016137926914
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.318334542e-06,0.00537948157562081
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,9.243588543e-06,0.005336330653891232
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.168842544e-06,0.005293179732161653
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.72036655e-06,0.005034274201784181
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.595789885e-06,0.00496235599890155
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,8.570874552e-06,0.004947972358325023
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,8.521043886e-06,0.0049192050771719705
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.446297886999998e-06,0.004876054155442391
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,8.271890556e-06,0.004775368671406709
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.246975222999998e-06,0.004760985030830182
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.246975222999998e-06,0.004760985030830182
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,8.147313891e-06,0.004703450468524078
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,8.147313891e-06,0.004703450468524078
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,7.773583896e-06,0.004487695859876184
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,7.673922564e-06,0.004430161297570079
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,7.624091897999999e-06,0.004401394016417026
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.549345899e-06,0.004358243094687448
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,7.100869905e-06,0.004099337564309976
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,7.075954572e-06,0.00408495392373345
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.851716575e-06,0.003955501158544714
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,6.826801241999999e-06,0.003941117517968187
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.652393910999999e-06,0.0038404320339325035
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.627478577999999e-06,0.0038260483933559774
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.552732578999999e-06,0.0037828974716263984
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.527817246e-06,0.0037685138310498724
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.378325248e-06,0.003682211987590715
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.253748582999999e-06,0.0036102937847080833
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.253748582999999e-06,0.0036102937847080833
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,6.22883325e-06,0.0035959101441315577
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,6.104256585e-06,0.003523991941248926
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.029510585999999e-06,0.0034808410195193477
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.97967992e-06,0.0034520737383662956
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.655780591e-06,0.003265086410871454
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,5.556119259e-06,0.0032075518485653494
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,5.531203926e-06,0.0031931682079888233
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.431542594e-06,0.0031356336456827183
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.381711928e-06,0.003106866364529666
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,5.282050596e-06,0.0030493318022235608
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,5.232219929999999e-06,0.0030205645210705082
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,4.509675273e-06,0.002603438944351248
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,4.086114612e-06,0.002358917054550302
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,3.7622152829999994e-06,0.002171929727055461
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.7123846169999994e-06,0.002143162445902408
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.687469284e-06,0.0021287788053258824
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,3.48814662e-06,0.0020137096807136723
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.438315954e-06,0.00198494239956062
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,3.3137392889999994e-06,0.0019130241966779887
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,3.114416625e-06,0.0017979550720657789
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.9150939609999994e-06,0.001682885947453569
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.765601963e-06,0.0015965841039944117
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,2.641025298e-06,0.0015246659011117804
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.641025298e-06,0.0015246659011117804
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,2.6161099649999994e-06,0.0015102822605352541
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,2.4491772339e-06,0.0014139118686725286
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.4317365008e-06,0.0014038433202689601
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.3968550345999996e-06,0.0013837062234618232
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,2.3968550345999996e-06,0.0013837062234618232
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.3843973680999996e-06,0.0013765144031735602
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.1202948383e-06,0.0012240478130623822
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.9533621072e-06,0.0011276774211996564
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.8736330415999999e-06,0.0010816497713547724
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.8287854422e-06,0.0010557592183170256
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,1.7764632429e-06,0.0010255535731063202
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,1.7540394431999998e-06,0.0010126082965874468
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.7216495103e-06,0.0009939095638379625
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.7042087771999998e-06,0.000983841015434394
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.669327311e-06,0.0009637039186272575
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.5572083125e-06,0.0008989775360328894
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,1.5098691797999998e-06,0.0008716486189374895
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.3603771818e-06,0.0007853467754783323
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.866471867999998e-07,0.0005695921668304386
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,7.947991227e-07,0.0004588381343911868
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,7.399853900999999e-07,0.000427194125122829
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,7.150700570999999e-07,0.0004128104845463028
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,6.901547240999999e-07,0.0003984268439697766
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,6.752055242999999e-07,0.00038979665962386083
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,6.353409915e-07,0.0003667828347014189
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,6.253748583e-07,0.0003610293784708084
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,6.179002583999999e-07,0.00035671428629785044
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,6.029510585999999e-07,0.00034808410195193477
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,5.855103255e-07,0.00033801555354836643
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,5.406627260999999e-07,0.0003121250005106192
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,5.331881261999999e-07,0.0003078099083376613
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,4.6840826039999997e-07,0.0002704124428386931
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,4.360183275e-07,0.00025171371008920904
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,4.360183275e-07,0.00025171371008920904
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,4.285437276e-07,0.00024739861791625117
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.285437276e-07,0.00024739861791625117
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.1359452779999996e-07,0.0002387684335703354
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,3.8867919479999996e-07,0.0002243847929938092
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.73729995e-07,0.00021575460864789347
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.6625539509999994e-07,0.00021143951647493555
