# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.002574,0.330323717242898
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.002574,0.330323717242898
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.002574,0.330323717242898
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00234,0.30029428840263456
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00234,0.30029428840263456
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.002184,0.28027466917579225
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0021060000000000002,0.2702648595623712
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.002028,0.26025504994894993
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.002028,0.26025504994894993
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.001794,0.2302256211086865
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.001794,0.2302256211086865
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.001638,0.21020600188184418
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.001638,0.21020600188184418
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.001638,0.21020600188184418
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.001638,0.21020600188184418
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0015600000000000002,0.20019619226842306
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0015600000000000002,0.20019619226842306
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.001482,0.1901863826550019
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.001326,0.1701667634281596
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0012480000000000002,0.16015695381473846
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.001092,0.14013733458789612
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.001014,0.13012752497447497
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.001014,0.13012752497447497
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0007800000000000001,0.10009809613421153
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0007800000000000001,0.10009809613421153
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0007800000000000001,0.10009809613421153
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0007800000000000001,0.10009809613421153
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0007800000000000001,0.10009809613421153
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.000702,0.09008828652079037
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.000702,0.09008828652079037
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.000546,0.07006866729394806
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.000468,0.06005885768052691
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000468,0.06005885768052691
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.000468,0.06005885768052691
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.000468,0.06005885768052691
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.000468,0.06005885768052691
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.000468,0.06005885768052691
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00031200000000000005,0.040039238453684615
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.000234,0.030029428840263456
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.000234,0.030029428840263456
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.000234,0.030029428840263456
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.000234,0.030029428840263456
