# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.02874018296256,0.36696919192162775
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.027951915992,0.3569042005615607
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.02781412989573936,0.3551448779967506
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.027534,0.35156803780730295
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.02685238164909047,0.34286478996235803
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0255049067659048,0.32565954914459777
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.02367015222219085,0.302232475170909
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02344169265740869,0.2993153879003063
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.022932497740953003,0.2928137296726685
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022283345616,0.2845250270211043
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02227997304538616,0.2844819643337696
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.021425436399942457,0.2735708082477277
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.02036613185696494,0.2600450720809896
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02020525443677,0.25799090781334105
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.019968000000000003,0.2549615231690356
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.019500000000000003,0.24898586246976137
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.017673948640526,0.2256699151542375
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.01753846242773242,0.22393995866474156
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.017472,0.22309133277290616
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.01739977488901727,0.22216912602675182
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.017226713486327,0.2199593905083383
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.016832976362200006,0.214931955767973
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.016442001858339998,0.20993979556042064
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.01609693356304304,0.20553378904167788
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.01539993864953526,0.19663420546851018
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.014580950964337761,0.18617695648640695
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.013761400532147942,0.17571252206608654
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.013517805560184865,0.17260217826159813
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.011809446133409998,0.15078898106755262
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.011622,0.14839557403197773
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01142389663265,0.14586609004337242
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01140912843798,0.14567752226455033
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0113629511106824,0.14508790679461483
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011011777059808802,0.14060393890057574
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010503215362585598,0.1341103659363601
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.010484891620148722,0.13387639912536936
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.010448744873092001,0.13341485917709275
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010243826113486001,0.1307983528131577
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.010220660880000001,0.13050256739578203
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.010062,0.12847670503439684
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.009906,0.12648481813463874
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.009440959200603161,0.12054694200533365
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.009438,0.12050915743536447
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00922782197393704,0.11782549809733994
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.009222449413447357,0.11775689852774024
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0091275381187992,0.11654502311460727
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.009092064340514,0.11609207597197127
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0088599275293224,0.11312803575938048
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.008669088891685262,0.11069131151401447
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.008547824654314563,0.10914294839973339
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00825895085971242,0.10545446168722429
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.007663434658738801,0.09785060964034571
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.007512919089532151,0.09592875072680494
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.007408505552156801,0.09459554587260392
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0069894616643930004,0.08924498157478074
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.0069498,0.08873856138422292
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00683111377253952,0.0872231156043496
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0066559610382568,0.08498667690643576
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006641788823304999,0.08480571889808289
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.006534373730848001,0.08343418867050982
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0064504050243684805,0.08236203375752142
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00635616405037596,0.08115871733754615
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006272410386087,0.08008930819200821
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00610615324629114,0.07796645294360678
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005878680436063308,0.07506196505422232
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.005653960265741601,0.07219262426335556
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0055806070392,0.07125601316718118
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.005547998708292361,0.07083965350591258
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005467042343600361,0.06980596169641236
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0054358146185138805,0.0694072303085341
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.005369782704683,0.06856410143593356
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.005226000000000001,0.06672821114189603
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00522155406047211,0.0666714431373914
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.005161449742338599,0.06590400080464119
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0051414611843414795,0.06564877678656737
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.005067089605735,0.06469916285617906
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0050383763572396005,0.06433253757715672
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.004992112204307289,0.06374181347360368
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004974996763359099,0.06352327486714032
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004929871617043943,0.06294709417614784
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.004901995536997,0.06259115828728815
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00478577003128807,0.06110713224729213
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00478104598137454,0.06104681318872442
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.004664983423592141,0.059564867750268154
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.004636039999999999,0.05919530347919549
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.004602,0.058760663542863675
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.004452995651000002,0.05685810065324778
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.004446,0.05676877664310559
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0042899999999999995,0.054776889743347476
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0042707844580932,0.05453153598568142
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00419831256486,0.0536061781989386
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00419633589028494,0.05358093901822613
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.004143322202841238,0.05290403344433523
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004104387977874,0.05240690156828089
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.004050966664854201,0.051724791224870545
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00403113955707013,0.05147162868477322
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0039330129714788,0.05021869881068758
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0038605656850172997,0.04929365521565114
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.003833633304871,0.04894976896441576
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0037447342926912007,0.04781466141465693
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0036581821579786396,0.046709519983374574
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0036080250734232006,0.04606908895993843
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.003588,0.04581339869443608
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.003418952270231,0.04365491178186739
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0034028346370764007,0.04344911368997153
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0033566849947209397,0.042859851715379454
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0032082119461040006,0.040964072737769024
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0031900384580467313,0.040732024450690914
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0031707590187688,0.04048585481907301
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0031536941338232006,0.04026796173722033
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0031305888360398004,0.039972941609209015
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0031200000000000004,0.03983773799516181
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0030993968617890003,0.039574666706082354
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0030694739974019202,0.03919259643957041
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0030588459990636002,0.039056892781488675
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.003038594997061645,0.038798317745625414
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.002964,0.03784585109540372
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0029568459995741843,0.037754505199704705
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.002927349,0.03737787259051248
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0028199955004748803,0.036007128812645346
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002808,0.035853964195645634
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0027362555366775006,0.03493789460191318
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0027191802546245,0.03471986876453468
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.002711697998952465,0.03462433153983104
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0026908288867873195,0.03435786416078403
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.002637717718627,0.033679713903800756
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002587820982756,0.03304260714404349
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.002574,0.03286613384600849
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.002574,0.03286613384600849
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.002574,0.03286613384600849
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.002574,0.03286613384600849
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.002574,0.03286613384600849
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0023913765443328004,0.03053430519900819
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0022991240940208,0.02935637925511679
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0022437153725264,0.028648892675135772
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0022389067884495,0.028587494241615496
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.002150926356503,0.027464115588863625
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0021173661340152796,0.02703560169446454
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0021060000000000002,0.026890473146734224
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0021008034,0.0268241203296619
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0020889158299780683,0.02667233382327316
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.002028,0.025894529696855177
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.002028,0.025894529696855177
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0020183402454621,0.025771189065323625
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0020088222106042193,0.025649657982343796
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0019783909010223,0.025261095630429005
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001962740820772,0.02506126749048839
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0019522921973620002,0.024927854182213494
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0018210580071044,0.0232521896669925
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.001794,0.02290669934721804
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0017734689913576802,0.022644549044952292
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0017606952022140002,0.022481446844596083
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00171621297,0.021913475206012337
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017124745359466,0.02186574098923941
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0017065602030120104,0.02179022379505212
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0016924690504622848,0.02161030083244769
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00168553709697055,0.021521790144307183
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.001638,0.02091481244745995
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.001638,0.02091481244745995
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0016240563376820033,0.020736772714730026
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0015987151899928,0.020413204124300803
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0015961819293623999,0.0203808581713305
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0015885482033727396,0.020283386897002632
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0015600000000000002,0.019918868997580906
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0015600000000000002,0.019918868997580906
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0015334535705031844,0.0195799107594395
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0015264913516,0.01949101362721834
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.001498217933748,0.01913000432830305
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0014898119298882699,0.019022672219536945
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.001489312043767294,0.019016289420718084
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.001482,0.01892292554770186
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0014782497525496,0.018875040491501197
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0014671218573479089,0.018732953897436268
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0014625343837381414,0.01867437871419087
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.00145477746678,0.01857533447527143
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0014488873785713998,0.01850012685000777
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0014143783581521002,0.018059498223746955
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.001402170921797303,0.017903627502242142
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.001402170921797303,0.017903627502242142
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.001340988220546933,0.017122415828444544
