# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.047690956401986354,0.49888495391588966
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.041748199593450004,0.43671903860963857
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0382730383425672,0.4003661157224653
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.038045875160667604,0.39798980998059413
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.036336277624715994,0.3801060736858359
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.03467989065098909,0.36277896176781593
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.03450871366395756,0.3609883157055548
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.034265951262502405,0.3584488298449311
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.033644524736863364,0.35194821910036167
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.032834133267164764,0.34347088625749217
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.03208248188783835,0.33560802100951287
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.031221597133080002,0.3266024886485258
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.031082120898596004,0.3251434574178162
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.029910918990555202,0.31289176330218293
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.029407028515435994,0.3076206721892349
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0290548175126282,0.30393626778301264
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.028335998418901723,0.29641685409323687
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.025507039241930603,0.26682371369284036
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.02474495872687776,0.2588517514736784
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.024076463927,0.25185876952089586
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.024053760226197964,0.25162127093452086
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.023771950216377596,0.24867331634587236
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.023607159341928,0.2469494740493878
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.022476896288000602,0.23512603258139664
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0196843993179,0.20591431557374873
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.018417262118020066,0.19265906276986744
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.017213657999999996,0.18006841602564722
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.01714106846339281,0.17930907231863902
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.01707278190476,0.1785947411492355
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.01642610288804152,0.1718299694651739
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0144492998560968,0.15115105329541018
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.013865505143824,0.14504410094843595
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.013398959620273281,0.14016366743281514
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.013278292327600916,0.13890139254286346
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.013199148260167347,0.13807348328263594
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.013159879832533177,0.1376627046111936
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.013006273407079195,0.13605586045739082
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.012795071232447231,0.13384651941859768
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.012495999516719999,0.13071799379498678
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.012402402323861462,0.12973889346300133
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.0119179208752,0.12467083604869225
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.011916979389211501,0.12466098736396417
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.011415686131767133,0.11941706519284026
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011070109888461998,0.11580206559495994
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01098544686878148,0.1149164237488271
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.01081521456,0.11313565976486332
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.01048052908436,0.10963458617171508
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.010341867280843,0.10818407453017057
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.0101664696655,0.10634927737261754
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.010107032744904272,0.10572752038493284
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.010044848158935948,0.10507702065404897
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00975839780497824,0.1020805244121026
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00907710747357,0.09495369112482163
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.008684659174777513,0.09084837292136232
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0086694382989088,0.09068915057546685
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.008193988583884,0.085715572206223
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.008059028112364393,0.08430377941165197
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00805864694924562,0.08429979214531702
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00786205430364,0.08224327828309812
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.007788797058468307,0.08147694981877814
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.007751231308326,0.08108398249452084
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.007342155622578,0.07680472873176757
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.006936385200599999,0.07256005063048095
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.006920994869337222,0.07239905564774118
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0065060147986923285,0.06805803737008996
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.006365060301185965,0.06658354234424119
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.006334045946339281,0.06625910777308265
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0060540964328545995,0.06333061544098582
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00600177281678,0.06278326921932352
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.005983659606774321,0.0625937907810472
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.005885306416200256,0.061564938968275015
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.005728846602620427,0.05992824612803222
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00528,0.05523295726076454
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.005242087563991699,0.05483636332938235
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0051733998,0.05411783523603178
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.004964157839462732,0.05192899958006332
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.004756996007999999,0.049761923712024904
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.004616778475352874,0.048295137918860406
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0045216824473225895,0.04730035859085564
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.004506906580114484,0.047145791385932154
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.004452033545885,0.04657177624305989
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.004427724403453913,0.0463174834731845
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0044184971432616,0.04622095906639738
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.004417320895421772,0.04620865458786229
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.004349429978289341,0.045498462140065005
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00434681487090526,0.04547110605779659
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0042963779697856004,0.044943496360086814
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.004263353090498297,0.04459803012027289
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.004138153760955989,0.043288346556317074
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00408739124434,0.04275733066413909
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0040861769783752,0.04274462848608284
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.004069687768279999,0.042572138365542696
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.003975101960860001,0.041582696346848816
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.00392280409985764,0.04103561954352063
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.00382885640616,0.040052852696787836
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.003717822098983596,0.0388913464197513
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00365436916381,0.038227578757532875
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.00355811644098,0.03722069949118787
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0035358346487819325,0.03698761440100433
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.00341123031066609,0.035684154915841794
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0033924371704163315,0.03548756387186255
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0033829157999999996,0.03538796284056157
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00336582171064,0.035209145206653886
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.00334769789676,0.03501955584350311
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.0031314230219412005,0.03275715036671448
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0031170760942112,0.03260707020646176
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0030643241542,0.03205524337917747
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.003011546551375388,0.03150314809865903
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.002984685138773648,0.031222156573243176
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0029658108476640003,0.031024716627374542
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0029494551922949488,0.03085362359442556
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0029169583467786885,0.03051368100360941
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0027633545284856485,0.028906864122762874
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.002740733168599512,0.028670226887200116
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0027202113468788288,0.02845555247394036
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0026799474191496206,0.028034360087686977
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0026422060223638684,0.027639555361242085
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.002641484169579616,0.027632004212760804
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.002585372825121,0.027045035369895883
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.002460806910681,0.02574197782663593
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0024548880653915686,0.025680062044646488
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0024380383086604644,0.02550380032241479
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.002425863,0.025376437007475383
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0023481962523258407,0.024563981675113755
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0023379465790587116,0.02445676202255691
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0023356733664967886,0.02443298242932257
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.002255724341319359,0.023596652677302724
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.002225349776938912,0.023278910818166444
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0022151792024189564,0.023172518600784224
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0021884748615455915,0.022893170169319174
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0021814032526497485,0.022819195572366727
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0021794421574187484,0.022798680972162536
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0021644182812716444,0.022641519398464805
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0021602039389095927,0.02259743405915317
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0021127606814152805,0.022101140230839762
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0021127606814152805,0.022101140230839762
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0021119999999999997,0.022093182904305814
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.0020981001699999996,0.021947779738335758
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0020804625552984,0.021763276401404835
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.00207370428031302,0.021692579523862412
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.002068263556035968,0.021635665264115814
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0019506650898839996,0.02040549271583871
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0019101402264000002,0.019981570736139834
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0018978101490107582,0.019852588418438708
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00184308942,0.019280166508073352
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00177596131405546,0.018577953665908416
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0017474050614717004,0.018279232779831452
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017118010494346,0.017906786780748703
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0016689115549899998,0.017458128899386128
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0016008356776800001,0.016746001622501228
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0015720277728782798,0.0164446482560835
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0015714142591059996,0.016438230418969253
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.001554368799282,0.016259921488297083
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.001503685055070684,0.015729729617494217
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.001496,0.015649337890549953
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.0014769512926821999,0.015450073413815699
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0014508348732799378,0.015176875103844231
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0014399859590434798,0.01506338691892984
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0014293526598917199,0.014952154237568084
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00140754811855264,0.014724061567137785
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00139467980784324,0.014589448905124428
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.001379662592145135,0.0144323570049674
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0013276230578548,0.013887982502443124
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0013019383237355998,0.013619299960424205
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0012851832,0.013444028173835719
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0012693853257236,0.013278769970290392
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00123905805818738,0.012961522873384368
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.0011824504472989997,0.012369362692923783
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.001160824502115,0.012143138278895089
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.001148125676162,0.012010298560879191
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.0011474910427701599,0.0120036597959156
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.001144,0.011967140739832318
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0010360000000000002,0.010837375704953045
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.00103339186513,0.010810092560671789
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0010091200231367799,0.010556189982745358
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0009852041829384837,0.010306011463895402
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0009344487031429999,0.009775069182400412
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0009073881257319999,0.0094919942362653
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.00090730458,0.009491120282128016
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0008955705409111699,0.009368372994345914
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0008804193304660001,0.009209879403632484
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0008739851132209998,0.009142572425204535
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0008602657096074416,0.008999056661297179
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0008573597999999999,0.008968658558806368
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.00085566936,0.008950975225421542
