# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0015937693200000001,0.5720240021271294
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.00145166751,0.5210218620773329
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.00141823179,0.5090213585362043
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00140430024,0.5040211487274008
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00137365083,0.49302068714803293
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00131513832,0.47201980595105786
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0013067793899999998,0.4690196800657757
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0013067793899999998,0.4690196800657757
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00116746389,0.41901758197774
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00109501983,0.3930164909719613
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0010392936299999998,0.37301565173674694
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00098356743,0.3530148125015327
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0009501317099999999,0.341014308960404
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00092226861,0.33101388934279696
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0007383721500000001,0.2650111198665897
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00072165429,0.25901086809602536
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00070215012,0.2520105743637004
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00068821857,0.2470103645548968
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0006826459500000001,0.2450102806313754
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0006798596399999999,0.24401023866961463
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00067707333,0.24301019670785393
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0006687144,0.24001007082257178
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00064642392,0.23200973512848608
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.0005711935500000001,0.20500860216094677
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00054054414,0.19400814058157884
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.00053497152,0.19200805665805742
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0004959631799999999,0.17800746919340737
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00048203163,0.17300725938460385
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00048203163,0.17300725938460385
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00048203163,0.17300725938460385
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00040680126000000003,0.1460061264170645
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00037893816,0.13600570679945737
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00037615185000000004,0.13500566483769666
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00037057923,0.1330055809141752
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00036779292,0.1320055389524145
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00035943399,0.1290054130671323
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00035386137,0.1270053291436109
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0003343572,0.12000503541128589
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00032878458,0.11800495148776446
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.00028420362,0.102004280099593
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000258012306,0.09260388565904228
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00021092366699999998,0.07570317650528618
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.00019727074799999998,0.07080297089265868
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00019225539,0.06900289536148939
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00019141949699999998,0.06870288277296116
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00019141949699999998,0.06870288277296116
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000182781936,0.06560275269150295
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.00017052217199999998,0.0612025680597558
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0001671786,0.060002517705642945
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.000156869253,0.0563023624471283
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.000147117168,0.052802215580965796
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.000137922345,0.04950207710715542
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00013764371399999998,0.04940207291097935
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.000126219843,0.045301900867760425
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.000125662581,0.04510189247540828
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.000121761747,0.043701833728943276
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.000120647223,0.04330181694423899
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.00012036859199999999,0.043201812748062916
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.00012008996099999999,0.04310180855188685
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.000112288293,0.04030169105895685
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.000111173769,0.03990167427425256
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.00010838745900000001,0.03890163231249185
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010587978000000001,0.03800159454690721
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,9.779948100000002e-05,0.03510147285780113
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,9.445590899999999e-05,0.033901422503688265
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,8.7490134e-05,0.03140131759928647
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,7.6066263e-05,0.02730114555606754
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,7.467310800000001e-05,0.02680112457518719
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,6.965775e-05,0.02500104904401789
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,6.9100488e-05,0.024801040651665753
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,6.129882e-05,0.022000923158735745
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,6.0741558e-05,0.021800914766383604
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.4890307e-05,0.0197008266466861
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,5.1546734999999995e-05,0.01850077629257324
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,4.8481794e-05,0.017400730134636454
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,4.7088639e-05,0.016900709153756098
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,4.2630542999999995e-05,0.01530064201493895
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,4.179465e-05,0.015000629426410736
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.0958757e-05,0.014700616837882522
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,3.9565602e-05,0.014200595857002162
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,3.9286971e-05,0.014100591660826093
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,3.5664768e-05,0.01280053711053716
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,3.3992982e-05,0.012200511933480733
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,3.3157089e-05,0.011900499344952518
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.2042565e-05,0.011500482560248233
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,2.8420362e-05,0.010200428009959302
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,2.4408075600000002e-05,0.008760367585023871
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,2.4129444600000003e-05,0.0086603633888478
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.39344029e-05,0.008590360451524549
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.35721826e-05,0.008460354996495657
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,2.20675752e-05,0.007920332337144868
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.09251881e-05,0.007510315132822975
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,1.9309128300000003e-05,0.006930290795001761
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.88354556e-05,0.006760283661502439
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,1.8417509099999997e-05,0.00661027736723833
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.7804520899999998e-05,0.006390268135650973
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,1.7776657800000004e-05,0.006380267716033367
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,1.7776657800000004e-05,0.006380267716033367
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.7330848199999998e-05,0.0062202610021516525
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,1.71915327e-05,0.006170258904063616
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,1.54082943e-05,0.005530232048536758
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.52132526e-05,0.0054602291112135085
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,1.2928478400000001e-05,0.004640194702569722
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,1.25662581e-05,0.0045101892475408285
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,1.1674638900000002e-05,0.0041901758197774
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,1.13402817e-05,0.0040701707843661125
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,1.10616507e-05,0.003970166588190042
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,1.02814839e-05,0.003690154838897041
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,1.02257577e-05,0.003670153999661827
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,9.612769499999999e-06,0.003450144768074469
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,8.637561e-06,0.003100130081458219
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,8.637561e-06,0.003100130081458219
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,8.5818348e-06,0.003080129242223005
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,8.1638883e-06,0.0029301229479588974
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,8.1638883e-06,0.0029301229479588974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,7.9967097e-06,0.0028701204302532543
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,7.9967097e-06,0.0028701204302532543
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.439447699999999e-06,0.0026701120379011107
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,7.4115846e-06,0.0026601116182835044
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,6.5478285e-06,0.002350098610137682
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,6.2970606000000005e-06,0.002260094833579218
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,6.2691975e-06,0.0022500944139616104
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,5.7955248e-06,0.002080087280462289
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,4.792453200000001e-06,0.0017200721742284314
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,4.5416853e-06,0.0016300683976699665
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.3187805e-06,0.0015500650407291095
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,3.9008340000000005e-06,0.0014000587464650023
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,3.5386137e-06,0.0012700532914361091
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,3.4550244e-06,0.0012400520325832876
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,2.8141731e-06,0.001010042381378323
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.73615642e-06,0.000982041206449023
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.61634509e-06,0.0009390394020933121
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,2.44916649e-06,0.0008790368843876691
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.38786767e-06,0.0008570359612289334
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,2.15660394e-06,0.0007740324784027942
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,1.69129017e-06,0.0006070254707887544
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,1.56311991e-06,0.0005610235405477615
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.3541466600000002e-06,0.00048602039341570793
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.17582282e-06,0.00042201770786302206
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,1.1646775799999998e-06,0.0004180175400159791
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,1.12845555e-06,0.0004050169945130899
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.0030715999999999e-06,0.00036001510623385764
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.0030715999999999e-06,0.00036001510623385764
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,7.9967097e-07,0.00028701204302532544
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,6.4921023e-07,0.0002330097770902468
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,6.324923699999999e-07,0.00022700952531968247
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,5.0432211e-07,0.00018100759507868957
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,4.903905600000001e-07,0.00017600738526988598
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,4.903905600000001e-07,0.00017600738526988598
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,4.4580959999999997e-07,0.0001600067138817145
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,4.0680126000000003e-07,0.00014600612641706452
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,3.9008339999999996e-07,0.0001400058746465002
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,3.8451077999999996e-07,0.00013800579072297876
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.8172447e-07,0.00013700574876121806
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,3.7893815999999997e-07,0.00013600570679945734
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.5386136999999996e-07,0.00012700532914361088
