# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0031204015804999997,0.16691555930307908
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.0030801383343,0.1647618101507813
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.0028989537264,0.15506993896544125
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0028989537264,0.15506993896544125
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0025567161337,0.13676307117090997
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.0025164528875,0.13460932201861217
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0024963212644,0.1335324474424633
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.0023956631488999997,0.12814807456171878
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0021540836716999997,0.11522557964793201
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0019406884668400001,0.10381070914075373
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0019185436814299999,0.10262614710698992
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.00185814881213,0.09939552337854324
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0016689115549899998,0.08927290236274359
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00156422711487,0.08367315456676934
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00154006916715,0.08238090507539066
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00150584540788,0.08055021829593752
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.0014977927586399997,0.08011946846547796
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0012884238784,0.06891997287352944
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.00108106816047,0.05782816473919579
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.00105892337506,0.056643602705432006
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.0009723573957299998,0.052013042027991736
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0009200151756699999,0.049213168130004606
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.00090390987719,0.0483516684690855
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.00081130441093,0.04339804541880057
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0007811069762799999,0.04178273355457722
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00070058048388,0.03747523524998163
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00063615928996,0.034029236606305156
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00059790920607,0.03198317491162225
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00055361963525,0.029614050844094682
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.00055361963525,0.029614050844094682
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0005193958759799999,0.027783364064641547
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.00051738271367,0.027675676607026665
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.00048114579209,0.025737302369958647
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.00048114579209,0.025737302369958647
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00047107998053999995,0.025198865081884198
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00045900100668000004,0.024552740336194867
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.00044893519512999996,0.02401430304812041
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.00042679040972,0.022829741014356624
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.00042075092279,0.022506678641511957
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00041873776047999996,0.022398991183897064
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.00039055348813999996,0.02089136677728861
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.00038048767659000005,0.020352929489214164
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.00035230340424999995,0.018845305082605703
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00034425075501,0.018414555252146143
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00030801383343,0.01647618101507813
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00030801383343,0.01647618101507813
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00030600067112,0.016368493557463244
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00030398750881,0.01626080609984835
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00029392169726,0.015722368811773902
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.00029392169726,0.015722368811773902
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00028989537264,0.015506993896544124
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.00028788221033000005,0.015399306438929235
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.00028385588571000004,0.015183931523699457
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00027982956109,0.014968556608469673
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.00027580323646999997,0.014753181693239893
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00027177691185,0.014537806778010115
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.00026372426261,0.014107056947550557
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00025969793798999994,0.013891682032320773
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.00025567161337,0.013676307117090997
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.00024761896413,0.01324555728663144
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00024560580181999997,0.013137869829016546
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.0002415794772,0.012922494913786768
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.0002415794772,0.012922494913786768
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.00023151366565000002,0.012384057625712321
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.00022547417871999998,0.01206099525286765
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0002214478541,0.011845620337637872
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00021540836717,0.011522557964793203
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.00021138204254999999,0.011307183049563421
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.00020332939331,0.010876433219103863
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.00019366621422199997,0.010359533422552393
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00018017802674499998,0.009638027456532632
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.000168300369116,0.009002671456604782
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.000163267463341,0.008733452812567558
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.000159442454952,0.008528846643099266
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00015903982249,0.008507309151576289
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.000157227976411,0.008410390439722889
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.000150181908326,0.008033484338070773
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.000149577959633,0.008001178100786308
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.000147162164861,0.007871953151648441
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.000145752951244,0.007796571931318016
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00013528450723199997,0.007236597151720589
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.000133271344922,0.0071289096941057
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.000132264763767,0.0070750659652982556
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00013206344753599998,0.007064297219536766
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.000128439755378,0.006870459795829965
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.000128238439147,0.006859691050068476
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.000127835806685,0.0068381535585454985
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.000126426593068,0.006762772338215075
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.000126023960606,0.006741234846692098
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00012159500352399998,0.00650432243993934
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0001207897386,0.006461247456893384
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0001207897386,0.006461247456893384
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.000117166046442,0.006267410033186582
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.000116360781518,0.006224335050140628
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.00011575683282500001,0.0061920288128561604
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.000109314713433,0.005847428948488513
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.000108308132278,0.005793585219681069
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.000105489705044,0.005642822779020222
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00010387917519599999,0.00555667281292831
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,9.522257726299999e-05,0.0050936167451842845
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,8.9787039026e-05,0.004802860609624082
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,8.898177410199998e-05,0.004759785626578126
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,7.6298851549e-05,0.004081354643604321
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,7.5694902856e-05,0.004049048406319854
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,7.247384316e-05,0.003876748474136031
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,7.066199708099999e-05,0.003779829762282629
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,6.3615928996e-05,0.003402923660630516
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,6.1602766686e-05,0.0032952362030156264
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,5.9186971914e-05,0.0031660112538777585
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,5.8784339452e-05,0.0031444737623547805
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,5.797907452799999e-05,0.003101398779308824
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,5.7576442065999996e-05,0.003079861287785846
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,5.5563279756e-05,0.002972173830170957
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,5.5563279756e-05,0.002972173830170957
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,5.375143367699999e-05,0.0028752551183175556
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,4.9121160364e-05,0.0026275739658033095
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,4.831589544e-05,0.002584498982757354
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,4.6504049360999995e-05,0.002487580270903953
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,4.5296151975e-05,0.0024229677963350195
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,4.4692203282e-05,0.0023906615590505525
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,4.3886938358000005e-05,0.002347586576004597
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,4.3685622126999994e-05,0.002336817830243107
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,4.3081673433999994e-05,0.0023045115929586405
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,4.2880357203e-05,0.0022937428471971515
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,4.2880357203e-05,0.0022937428471971515
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.9256665045e-05,0.00209990542349035
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,3.6035605348999995e-05,0.001927605491306526
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,3.5431656656e-05,0.0018952992540220597
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.4827707962999995e-05,0.0018629930167375925
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,3.4626391732000005e-05,0.0018522242709761037
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,3.3418494346e-05,0.0017876117964071697
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,3.3217178115e-05,0.0017768430506456807
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,3.3015861883999996e-05,0.0017660743048841915
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,3.2009280729e-05,0.001712230576076747
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,3.1002699574000006e-05,0.0016583868472693022
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,2.9794802188e-05,0.0015937743727003682
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,2.5969793798999997e-05,0.0013891682032320775
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,2.5164528875000003e-05,0.001346093220186122
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.4963212644e-05,0.001335324474424633
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,2.3755315258000002e-05,0.001270711999855699
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,2.1742152948e-05,0.0011630245422408092
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,2.0534255562000002e-05,0.0010984120676718755
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.96283325225e-05,0.001049952711745175
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,1.8460698382699998e-05,0.0009874939863285387
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.77560915742e-05,0.0009498033761633274
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,1.71521428812e-05,0.0009174971388788605
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,1.66689839268e-05,0.0008916521490512871
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,1.6205956595499998e-05,0.0008668840337998623
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,1.5138980571199999e-05,0.0008098096812639709
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,1.4595426747499998e-05,0.0007807340677079505
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,1.44545053858e-05,0.0007731959456749083
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.38505566928e-05,0.0007408897083904415
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,1.3528450723199999e-05,0.000723659715172059
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,1.17367362673e-05,0.0006278178778948072
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,1.11931824436e-05,0.000598742264338787
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,1.11529191974e-05,0.0005965885151864892
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.0830813227800001e-05,0.0005793585219681068
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.0347654273399999e-05,0.0005535135321405333
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,9.8846269421e-06,0.0005287454168891087
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,9.7034423342e-06,0.0005190535457037685
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,9.5222577263e-06,0.0005093616745184285
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,9.461862857e-06,0.0005061310507899818
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,9.4014679877e-06,0.0005029004270615351
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,9.341073118399999e-06,0.0004996698033330883
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,8.7169928023e-06,0.00046628669147247254
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,7.9117278783e-06,0.00042321170842651667
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,7.6701484011e-06,0.0004102892135127299
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,7.247384315999999e-06,0.000387674847413603
