# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0016349652,0.2470013434463314
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0013026551999999999,0.1967978183556136
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0012494855999999998,0.18876525434109878
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0011165616,0.1686838443048117
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.001030161,0.15563092778122506
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0009836375999999999,0.14860243426852457
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0009304679999999999,0.14056987025400972
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0008905908,0.13454544724312362
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0008839445999999999,0.13354137674130925
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0008573597999999999,0.1295250947340518
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0008374212,0.12651288322860876
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.0008374212,0.12651288322860876
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0008307750000000001,0.12550881272679443
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0008307750000000001,0.12550881272679443
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0007776053999999999,0.11747624871227956
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0007177895999999999,0.10843961419595034
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0006845586,0.10341926168687861
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0006480044999999999,0.09789687392689962
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.00063737058,0.09629036112399667
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0006367059599999998,0.09618995407381521
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0006041395799999999,0.09127000861492487
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00060281034,0.09106919451456202
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.0005562869399999998,0.0840407010018615
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0005469822599999999,0.08263500229932143
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0005184036,0.0783174991415197
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0004818494999999999,0.07279511138154074
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.0004439661599999999,0.06707190952119892
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00044130768,0.06667028132047319
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00043133837999999997,0.06516417556775166
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00042801528,0.06466214031684447
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.0004226983199999999,0.06385888391539297
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00037551029999999995,0.05672998335251107
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0003688641,0.05572591285069672
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.00035025473999999995,0.05291451544561652
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00033829157999999996,0.051107188542350676
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00029176817999999996,0.044078695029650186
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00028046964,0.04237177517656579
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.0002724942,0.04116689057438856
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00026518337999999994,0.040062413022392766
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00026186027999999996,0.03956037777148559
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002525556,0.0381546790689455
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00025056173999999997,0.03785345791840119
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00025056173999999997,0.03785345791840119
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00023660471999999998,0.03574490986459104
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00021998922,0.03323473361005516
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00021733073999999998,0.03283310540932941
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00021334302,0.032230663108240805
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.0001960629,0.029620079803523477
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00019207517999999998,0.029017637502434867
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.00019074593999999996,0.02881682340207199
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00018210587999999999,0.027511531749713332
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00018011202,0.027210310599169025
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00017944739999999998,0.027109903548987586
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00017745353999999998,0.026808682398443282
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00017678892,0.02670827534826185
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00017346581999999998,0.02620624009735467
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00017280119999999997,0.026105833047173232
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00017147195999999998,0.02590501894681036
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00016881347999999998,0.025503390746084622
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00016349652,0.024700134344633137
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00016150266,0.024398913194088833
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00015618569999999998,0.023595656792637348
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00014953949999999997,0.02259158629082299
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00013890558,0.020985073487920024
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.00013225938,0.019981002986105667
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00012694241999999998,0.01917774658465418
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00012561318000000002,0.018976932484291317
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00012428394,0.018776118383928446
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.00012295469999999998,0.01857530428356557
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00012096083999999998,0.018274083133021264
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00011232077999999998,0.0169687914806626
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00011165615999999999,0.016868384430481168
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.00011099153999999998,0.01676797738029973
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00011099153999999998,0.01676797738029973
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.00011032692,0.016667570330118297
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.0001030161,0.015563092778122506
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00010235148,0.015462685727941072
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,9.836375999999999e-05,0.014860243426852458
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,9.63699e-05,0.01455902227630815
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,9.371142e-05,0.014157394075582409
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,9.238217999999998e-05,0.013956579975219534
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,9.171755999999999e-05,0.013856172925038102
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,9.038831999999998e-05,0.013655358824675229
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,8.706522000000001e-05,0.013153323573768055
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,8.640059999999999e-05,0.013052916523586616
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,8.241287999999999e-05,0.012450474222498004
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,8.108363999999999e-05,0.012249660122135131
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,7.97544e-05,0.012048846021772263
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,7.310819999999999e-05,0.011044775519957906
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,7.310819999999999e-05,0.011044775519957906
