# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,4.948459200000001e-06,0.006197323648269674
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,4.5873776e-06,0.005745114294167076
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,4.242708800000001e-06,0.005313459910705508
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,4.226296e-06,0.0052929049400644804
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,3.2989728000000005e-06,0.004131549098846449
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,3.2497344000000003e-06,0.004069884186923368
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,3.1266384000000002e-06,0.003915721907115664
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,3.0117488000000003e-06,0.003771837112628475
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,2.9214784e-06,0.003658784774102825
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,2.8394144000000004e-06,0.0035560099208976903
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,2.7409376000000003e-06,0.003432680097051527
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,2.6916992e-06,0.0033710151851284458
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,2.6014288e-06,0.0032579628466027966
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,2.5850160000000003e-06,0.0032374078759617696
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,2.5439840000000005e-06,0.003186020449359202
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,2.5357776e-06,0.003175742964038688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,2.4947456000000003e-06,0.0031243555374361204
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,2.420888e-06,0.003031858169551498
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,2.2895856000000003e-06,0.002867418404423282
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,2.1993152000000004e-06,0.0027543660658976327
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,2.1418704000000004e-06,0.0026824236686540377
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,2.1254576e-06,0.0026618686980130106
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,1.9695360000000005e-06,0.002466596476923253
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,1.9449168e-06,0.0024357640209617124
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,1.928504e-06,0.002415209050320685
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,1.9038848000000002e-06,0.0023843765943591445
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,1.887472e-06,0.0023638216237181174
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,1.8792656e-06,0.0023535441383976037
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.8546464e-06,0.002322711682436063
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,1.7725824e-06,0.0022199368292309275
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,1.7397568e-06,0.0021788268879488733
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,1.7233439999999998e-06,0.002158271917307846
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,1.6084544e-06,0.0020143871228206563
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,1.600248e-06,0.002004109637500143
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,1.5674224e-06,0.0019629996962180884
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,1.5592160000000003e-06,0.0019527222108975755
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,1.5428032e-06,0.0019321672402565482
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,1.5181840000000001e-06,0.0019013347842950074
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,1.5181840000000001e-06,0.0019013347842950074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,1.4935648e-06,0.0018705023283334666
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,1.4935648e-06,0.0018705023283334666
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,1.4689456000000003e-06,0.0018396698723719262
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,1.4279136000000001e-06,0.0017882824457693585
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,1.4279136000000001e-06,0.0017882824457693585
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,1.4279136000000001e-06,0.0017882824457693585
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,1.3786752e-06,0.001726617533846277
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,1.3704688000000002e-06,0.0017163400485257635
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,1.2145472000000003e-06,0.0015210678274360063
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,1.1981344000000003e-06,0.001500512856794979
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,8.370528000000002e-07,0.0010483035026923827
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,8.00124e-07,0.0010020548187500715
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,7.377553600000001e-07,0.0009239459303141685
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,6.532294400000001e-07,0.0008180878315128788
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,6.327134400000001e-07,0.000792394118211595
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,6.097355200000001e-07,0.0007636171593141571
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,5.933227200000001e-07,0.00074306218867313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,5.801924800000001e-07,0.0007266182121603083
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,5.449049600000001e-07,0.0006824250252820999
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,4.923840000000001e-07,0.0006166491192308133
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,4.858188800000001e-07,0.0006084271309744024
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,4.3822176e-07,0.0005488177161154237
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,3.1020192000000004e-07,0.00038848894511541235
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,2.3962688000000005e-07,0.0003001025713589958
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,2.0762192e-07,0.0002600203786089929
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,1.7315504000000003e-07,0.00021685494026283598
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.6741056e-07,0.0002096607005384765
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,1.2063408000000002e-07,0.00015107903421154926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,1.2063408000000002e-07,0.00015107903421154926
