# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0019607500000000003,0.23022562110868652
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00179025,0.2102060018818442
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00179025,0.2102060018818442
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00179025,0.2102060018818442
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00179025,0.2102060018818442
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0017050000000000001,0.20019619226842306
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0017050000000000001,0.20019619226842306
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00161975,0.1901863826550019
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00144925,0.1701667634281596
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0013640000000000002,0.16015695381473846
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0011935000000000001,0.14013733458789615
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00110825,0.130127524974475
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00110825,0.130127524974475
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0008525000000000001,0.10009809613421153
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0008525000000000001,0.10009809613421153
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0008525000000000001,0.10009809613421153
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0008525000000000001,0.10009809613421153
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0008525000000000001,0.10009809613421153
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.00076725,0.09008828652079037
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.00076725,0.09008828652079037
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.0005967500000000001,0.07006866729394808
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0005115,0.06005885768052692
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0005115,0.06005885768052692
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0005115,0.06005885768052692
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0005115,0.06005885768052692
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0005115,0.06005885768052692
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0005115,0.06005885768052692
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00034100000000000005,0.040039238453684615
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00025575,0.03002942884026346
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00025575,0.03002942884026346
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00025575,0.03002942884026346
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00025575,0.03002942884026346
