# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Traffic_Markings,1.01,0.17666046956,0.68971047357,0.14362905586000002,0.0,0.14362905586000002,0.07189926907295739,0.07189926907295739,0.14379853814591478,0.11864147098486248,0.1327534637502808,1.0012,1.0012,0.1424,10.061254419784655,2.283206316546475
COAT_Factory_Finished_Wood,0.0378,0.0066116492567999995,0.0258129266346,0.005375424070800001,0.0,0.005375424070800001,0.002688940319800178,0.002688940319800178,0.005377880639600356,0.004047484089467208,0.005309612753901196,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
COAT_Wood_Furniture,0.455,0.07958466698,0.31071115393500004,0.06470417863000001,0.0,0.06470417863000001,0.03236687421981696,0.03236687421981696,0.06473374843963392,0.048719715891734905,0.06391200537103293,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
COAT_Metal_Furniture,0.446,0.078010464776,0.304565219022,0.06342431575600001,0.0,0.06342431575600001,0.03169693604221856,0.03169693604221856,0.06339387208443711,0.04881907977462125,0.06196682497992711,0.9995,0.9995,0.1421,15.484878741796068,3.9917121418280783
COAT_Paper,0.122,0.021339185432,0.083311562154,0.017349252292,0.0,0.017349252292,0.0040267614569732,0.0040267614569732,0.0080535229139464,0.006588335093872325,0.0080535229139464,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
COAT_Metal_Cans,0.137,0.023962855772,0.09355478700900001,0.019482357082000003,0.0,0.019482357082000003,0.009735820892802451,0.009735820892802451,0.019471641785604902,0.014326756897494358,0.019288312805463285,0.9994,0.9994,0.1421,11.790277152433838,3.486704767622192
COAT_Machinery_Equipment,0.202,0.035332093912,0.137942094714,0.028725811172000005,0.0,0.028725811172000005,0.014365720715494862,0.014365720715494862,0.028731441430989723,0.021892943785856676,0.020084972268217715,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714654
COAT_Large_Appliances,0.0226,0.003952996645599999,0.0154331254482,0.0032138778836,0.0,0.0032138778836,0.001606280096833862,0.001606280096833862,0.003212560193667724,0.0024758424586623856,0.003183860264167176,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
COAT_Electronics,0.0908,0.0158819511248,0.06200565445560001,0.012912394328800002,0.0,0.012912394328800002,0.006459877196783708,0.006459877196783708,0.012919754393567417,0.00917236268735651,0.00817057575943478,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
COAT_Motor_Vehicles,0.5,0.087455678,0.3414408285,0.071103493,0.0,0.071103493,0.03553325959182,0.03553325959182,0.07106651918364,0.05395201259499683,0.047744573479640014,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
COAT_Aircraft,0.0298,0.005212358408799999,0.0203498733786,0.0042377681828,0.0,0.0042377681828,0.0021177504884111013,0.0021177504884111013,0.004235500976822203,0.003078937404384308,0.003663402272144203,0.9995,0.9995,0.1421,11.285894173382758,3.2862931508356974
COAT_Railroad,0.0298,0.005212358408799999,0.0203498733786,0.0042377681828,0.0,0.0042377681828,0.0021186722029908596,0.0021186722029908596,0.004237344405981719,0.0034052208538240384,0.004180982089150479,0.9999,0.9999,0.1422,17.289463746374643,3.7289822582258236
COAT_Marine,0.361,0.063142999516,0.246520278177,0.051336721946,0.0,0.051336721946,0.02567554811407244,0.02567554811407244,0.05135109622814488,0.03931298081582145,0.046510043348637065,1.0003,1.0003,0.1422,15.121506478186106,3.799717099212221
COAT_Misc_Manufacturing,0.435,0.07608643986,0.297053520795,0.061860038910000005,0.0,0.061860038910000005,0.03093608173881318,0.03093608173881318,0.06187216347762636,0.04714569577647351,0.04325229176571636,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Industrial_Maintenance,1.68,0.29385107808,1.14724118376,0.23890773648,0.0,0.23890773648,0.11952195694489677,0.11952195694489677,0.23904391388979354,0.169708913158138,0.1511736484124496,1.0006,1.0006,0.1423,4.002094805960604,1.7836804221593696
COAT_Other_Special_Purpose,1.05,0.1836569238,0.7170257398500001,0.14931733530000002,0.0,0.14931733530000002,0.07470122309056051,0.07470122309056051,0.14940244618112103,0.10606807072383628,0.09448353025778101,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
PI_Printing_Inks,3.41,0.27280000000000004,2.2847000000000004,0.8525,0.0,0.8525,0.42583227500000015,0.42583227500000015,0.8516645500000003,0.6277195045952823,0.8516645500000003,0.999,0.999,0.2498,6.028610037837079,2.352872715260955
PEST_FIFRA,1.6,1.19696,0.07900800000000001,0.324048,0.24198399999999998,0.08206400000000001,0.07956907467984001,0.0,0.07956907467984001,0.06170327712192334,0.07851586530384,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024199
PEST_Agricultural,10.2,7.6306199999999995,0.503676,2.065806,1.5426479999999998,0.523158,0.5072528510839801,0.0,0.5072528510839801,0.39335839165226116,0.50053864131198,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024194
DC_Dry_Cleaning,0.0332,0.0,0.0,0.0332,0.0,0.0332,0.0057258380000000005,0.0012566200000000002,0.0069824579999999995,0.004890098477697634,0.004469218,0.2103,0.2103,0.2103,2.8531892637234626,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
