# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.364447944e-05,0.023267934924239606
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.333722392e-05,0.023055442367853854
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,3.2569085119999996e-05,0.022524210976889482
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.210820184e-05,0.022205472142310858
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.103280752e-05,0.021461748194960734
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.9189274399999997e-05,0.02018679285664623
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,2.8882018879999996e-05,0.01997430030026048
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.7806624560000002e-05,0.01923057635291036
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,2.7652996800000003e-05,0.019124330074717488
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,2.7345741279999995e-05,0.01891183751833173
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.7038485759999998e-05,0.018699344961945984
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.6731230239999997e-05,0.018486852405560233
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.6577602479999998e-05,0.01838060612736736
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,2.504132488e-05,0.01731814334543861
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.442681384e-05,0.01689315823266711
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.2736908479999996e-05,0.015724449172545486
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.181514192e-05,0.015086971503388237
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.1354258639999997e-05,0.014768232668809611
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,2.0893375359999998e-05,0.014449493834230985
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.058611984e-05,0.014237001277845237
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.012523656e-05,0.013918262443266615
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.9971608799999995e-05,0.013812016165073736
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.981798104e-05,0.013705769886880863
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.874258672e-05,0.012962045939530738
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.8435331199999997e-05,0.012749553383144986
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.8281703440000002e-05,0.012643307104952116
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,1.659179808e-05,0.01147459804483049
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.659179808e-05,0.01147459804483049
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.61309148e-05,0.011155859210251865
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.61309148e-05,0.011155859210251865
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.5977287039999997e-05,0.01104961293205899
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.582365928e-05,0.010943366653866115
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.567003152e-05,0.010837120375673241
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.551640376e-05,0.010730874097480367
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.5209148239999999e-05,0.010518381541094616
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.5193785463999999e-05,0.010507756913275329
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.5193785463999999e-05,0.010507756913275329
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.4640725527999999e-05,0.010125270311780978
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.4563911648e-05,0.01007214717268454
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.4348832784e-05,0.009923402383214517
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,1.4287381679999998e-05,0.009880903871937364
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.4164479472000001e-05,0.00979590684938307
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,1.2981545719999998e-05,0.00897781050729793
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.2935457392e-05,0.008945936623840068
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,1.236703468e-05,0.00855282539452643
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,1.2259495248e-05,0.008478452999791417
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,1.2151955815999998e-05,0.008404080605056404
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,1.0815394304000001e-05,0.0074797379847783944
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,9.693911656e-06,0.0067041401539704075
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,9.678548879999998e-06,0.006693515526151119
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.340567808e-06,0.006459773714126795
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,8.280536264e-06,0.0057266743945959585
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,8.203722383999999e-06,0.00567355125549952
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,7.850378536e-06,0.0054291848156559075
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,7.466309136e-06,0.005163569120173721
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.605993680000001e-06,0.004568589962293622
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,6.5599053520000004e-06,0.004536716078835759
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,5.7764037760000004e-06,0.003994860060052096
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,5.6381387919999995e-06,0.0038992384096785087
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,5.346246048e-06,0.003697370481112047
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,5.131167184e-06,0.003548625691642022
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,4.76246056e-06,0.0032936346239791224
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,4.516656144e-06,0.003123640578870522
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,4.501293368e-06,0.003113015951051235
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,3.871419552e-06,0.002677406210460448
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.7024290159999997e-06,0.0025605353044482852
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,3.656340688e-06,0.002528661420990423
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,3.625615136e-06,0.002507412165351848
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.134006304e-06,0.002167424075134648
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,2.8882018880000002e-06,0.001997430030026048
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.8421135599999995e-06,0.001965556146568186
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.5809463679999994e-06,0.001784937473640298
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,2.565583592e-06,0.001774312845821011
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,2.411955832e-06,0.001668066567628136
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,2.22760252e-06,0.0015405710337966863
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,2.166151416e-06,0.0014980725225195364
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.7974447919999998e-06,0.0012430814548566363
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.782082016e-06,0.001232456827037349
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,1.5316687672e-06,0.0010592753935829628
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.4702176632e-06,0.001016776882305813
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.4425646664e-06,0.0009976525522310954
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.4164479472e-06,0.0009795906849383068
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,1.3380977895999999e-06,0.0009254050830599403
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,1.3304164016e-06,0.0009200927691502967
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,1.1998328056e-06,0.0008297834326863532
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.0646403768e-06,0.0007362867078766232
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,9.571009448e-07,0.0006619143131416106
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,9.340567808000001e-07,0.0006459773714126795
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,8.787507872e-07,0.0006077287112632445
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,8.75678232e-07,0.000605603785699387
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,8.726056767999999e-07,0.0006034788601355295
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,8.557066231999999e-07,0.0005917917695343133
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,8.096182952000001e-07,0.0005599178860764509
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,7.988643520000001e-07,0.0005524806466029496
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,7.220504720000001e-07,0.000499357507506512
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,7.220504720000001e-07,0.000499357507506512
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,6.083659296e-07,0.00042073526164378464
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,6.06829652e-07,0.00041967279886185596
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.576687688e-07,0.0003856739898401359
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,5.376971599999999e-07,0.00037186197367506215
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.023627752e-07,0.0003474253296907009
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,4.823911663999999e-07,0.0003336133135256272
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.593470024e-07,0.000317676371796696
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,3.8714195519999995e-07,0.00026774062104604476
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.825331224e-07,0.00026455323270025853
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.180094632e-07,0.00021992979585925103
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.7345741279999996e-07,0.00018911837518331733
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,2.703848576e-07,0.00018699344961945982
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,2.61167192e-07,0.00018061867292788733
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,1.9510725519999996e-07,0.0001349327733049511
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.5362775999999998e-07,0.00010624627819287489
