# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,6.824128740000001e-05,0.009507196898066575
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,6.673438200000001e-05,0.009297258796216522
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,6.544274880000001e-05,0.009117311851773623
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,6.5299234e-05,0.009097317746835523
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,6.50839618e-05,0.009067326589428371
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,6.214190840000001e-05,0.008657447438197323
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,6.15678492e-05,0.008577471018444919
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,6.15678492e-05,0.008577471018444919
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.0850275200000004e-05,0.008477500493754422
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,5.90563402e-05,0.00822757418202817
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,5.683186080000001e-05,0.00791766555548762
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,5.6329559e-05,0.00784768618820427
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,5.50379258e-05,0.007667739243761368
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,5.4894411000000004e-05,0.007647745138823269
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,5.417683700000001e-05,0.007547774614132769
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,5.338750560000001e-05,0.007437807036973219
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.1306541000000006e-05,0.007147892515370768
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,5.073248180000001e-05,0.007067916095618369
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,5.0517209600000006e-05,0.007037924938211218
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,5.023018e-05,0.006997936728335016
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,4.807745800000001e-05,0.006698025154263518
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,4.67858248e-05,0.006518078209820616
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,4.563770640000001e-05,0.006358125370315816
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,4.527891940000001e-05,0.006308140107970566
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,4.42743158e-05,0.006168181373403864
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,4.420255840000001e-05,0.006158184320934816
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,4.3628499200000005e-05,0.006078207901182415
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.35567418e-05,0.006068210848713365
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,4.3484984400000004e-05,0.006058213796244315
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,4.269565300000001e-05,0.005948246219084766
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,4.1691049400000005e-05,0.005808287484518065
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,4.1619292e-05,0.005798290432049014
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,4.1619292e-05,0.005798290432049014
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,4.1619292e-05,0.005798290432049014
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,4.1404019800000004e-05,0.005768299274641864
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,4.0112386600000004e-05,0.005588352330198964
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,3.9897114400000006e-05,0.005558361172791814
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,3.889251080000001e-05,0.005418402438225114
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,3.8461966400000006e-05,0.005358420123410814
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,3.8318451600000005e-05,0.005338426018472713
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,3.7313848e-05,0.005198467283906012
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,3.537639820000001e-05,0.004928546867241663
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,3.3725978e-05,0.004698614660453512
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,2.99228358e-05,0.00416877087959386
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,2.99228358e-05,0.00416877087959386
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,2.9851078400000006e-05,0.004158773827124811
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,2.9779321000000002e-05,0.00414877677465576
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,2.9779321000000002e-05,0.00414877677465576
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,2.9564048800000004e-05,0.0041187856172486105
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.87747174e-05,0.00400881804008906
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,2.82724156e-05,0.00393883867280571
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,2.82724156e-05,0.00393883867280571
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,2.7841871200000002e-05,0.0038788563579914095
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,2.73395694e-05,0.003808876990708059
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,2.48280604e-05,0.003458980154291309
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,2.2029521800000003e-05,0.003069095107998358
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.1024918200000005e-05,0.0029291363734316577
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,1.95897702e-05,0.0027291953240506568
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,1.82263796e-05,0.002539251327138706
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,1.78675926e-05,0.002489266064793456
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,1.7580563e-05,0.002449277854917256
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.70065038e-05,0.002369301435164856
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.6862989e-05,0.002349307330226756
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,1.6432444600000002e-05,0.002289325015412456
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.5140811400000004e-05,0.0021093780709695556
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,1.4351480000000002e-05,0.001999410493810005
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.3920935600000001e-05,0.0019394281789957047
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.32033616e-05,0.0018394576543052043
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.2485787600000002e-05,0.0017394871296147045
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,9.184947200000001e-06,0.0012796227160384033
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,9.0414324e-06,0.001259628611100303
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,8.969675000000001e-06,0.0012496315586312532
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,8.826160200000002e-06,0.0012296374536931534
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,8.610888000000001e-06,0.001199646296286003
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,8.252101000000001e-06,0.001149661033940753
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,7.4627696000000015e-06,0.0010396934567812027
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,6.83130448e-06,0.0009517193950535623
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,6.5299234e-06,0.0009097317746835522
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,6.314651200000001e-06,0.0008797406172764023
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,6.1280819600000005e-06,0.0008537482808568721
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,5.47508962e-06,0.0007627751033885169
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,5.37462926e-06,0.0007487792299318468
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,5.159357060000001e-06,0.0007187880725246968
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,5.023018000000001e-06,0.0006997936728335018
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,4.685758220000001e-06,0.0006528075262289666
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,4.57812212e-06,0.0006378119475253915
