# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00030712845449999996,0.0651806936987991
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0003052413365,0.0647801978849816
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.000300995321,0.06387908230389222
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00026749897649999997,0.05677028160863148
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000262309402,0.055668918120633334
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.00024957135549999996,0.05296557137736517
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00024107932449999995,0.051163340215186384
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00020805475949999997,0.04415466347338004
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00020003450799999998,0.04245255626465564
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.00019437315399999997,0.04125106882320312
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0001887118,0.040049581381750604
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00018635290249999998,0.03954896161447872
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00018021976899999998,0.038247350219571825
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.000178332651,0.03784685440575432
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.000178332651,0.03784685440575432
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00016842528149999997,0.03574425138321241
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.000156630794,0.033241152546853
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00015474367599999997,0.03284065673303549
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.000151912999,0.03223991301230924
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.000139646732,0.029636690222495446
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000136816055,0.02903594650176919
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00013587249599999999,0.02883569859486043
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.0001297393625,0.027534087199953542
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0001278522445,0.02713359138613603
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0001278522445,0.02713359138613603
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.000126436906,0.026833219525772903
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0001259651265,0.02673309557231853
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.000123606229,0.026232475805046646
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0001231344495,0.026132351851592267
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00012219089049999999,0.025932103944683513
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.0001203037725,0.02553160813086601
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00011652953649999998,0.024730616503230995
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00011511419799999999,0.02443024464286787
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00011086818249999999,0.023529129061778477
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00010662216699999998,0.022628013480689088
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,9.860191549999999e-05,0.020925906271964688
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,9.388412049999999e-05,0.019924666737420924
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,9.010988449999999e-05,0.019123675109785913
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,8.91663255e-05,0.01892342720287716
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,8.822276649999998e-05,0.018723179295968406
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,8.775098699999999e-05,0.01862305534251403
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,8.633564849999999e-05,0.0183226834821509
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.020251499999999e-05,0.017021072087244005
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,7.9258956e-05,0.016820824180335252
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.9258956e-05,0.016820824180335252
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.9258956e-05,0.016820824180335252
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,7.8315397e-05,0.0166205762734265
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,7.359760199999999e-05,0.015619336738882734
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,7.265404299999999e-05,0.01541908883197398
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,7.029514549999999e-05,0.014918469064702098
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,6.887980699999999e-05,0.01461809720433897
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,6.652090949999999e-05,0.014117477437067087
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,6.604912999999999e-05,0.01401735348361271
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,6.510557099999999e-05,0.013817105576703957
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.46337915e-05,0.013716981623249582
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,6.2274894e-05,0.0132163618559777
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.133133499999999e-05,0.013016113949068946
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,5.850065799999999e-05,0.012415370228342687
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,5.7557098999999995e-05,0.012215122321433935
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.661354e-05,0.012014874414525182
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,5.236752449999999e-05,0.011113758833435792
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,5.189574499999999e-05,0.011013634879981414
