# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0017327813600000002,0.33710151851284464
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0015954267400000001,0.31038005667950935
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0013207175,0.2569371330128389
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0012414744500000004,0.24152090503206858
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0011780800100000001,0.22918792264745227
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00111468557,0.21685494026283594
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0010037453,0.19527222108975753
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00099317956,0.19321672402565482
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.0007924305000000002,0.15416227980770333
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0007554504100000002,0.14696804008334385
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0007554504100000002,0.14696804008334385
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00070262171,0.1366905547628303
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0006075300500000001,0.11819108118590589
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.000525117278,0.10215820408590473
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.000525117278,0.10215820408590473
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0005219475560000001,0.10154155496667394
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0005187778340000001,0.10092490584744312
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.000478099735,0.09301124215064765
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.0004770431610000001,0.0928056924442374
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.000461194551,0.08972244684808332
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00038881923200000004,0.07564229195897976
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0003756120570000001,0.07307292062885139
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00036610289100000006,0.07122297327115894
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.00034232997600000005,0.06659810487692784
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.000287388128,0.05590952014359374
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0002641435,0.05138742660256777
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.00024142715900000005,0.046968107914746954
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00023878572400000002,0.04645423364872127
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00018542873700000002,0.03607397347500258
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.00017803271900000003,0.034635125530130685
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00014739207300000002,0.028674184044232824
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.000144750638,0.028160309778207136
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00014316577700000001,0.027851985218591734
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.00014210920300000002,0.027646435512181464
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00011305341800000003,0.021993818585899008
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.00011094027000000002,0.02158271917307847
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.00010777054800000001,0.020966070053847652
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00010671397400000002,0.020760520347437382
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00010618568700000002,0.020657745494232247
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00010512911300000001,0.020452195787821974
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,9.614823400000002e-05,0.018705023283334673
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,9.139365100000001e-05,0.01778004960448845
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,8.029962400000001e-05,0.015621777687180604
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,7.448846700000001e-05,0.014491254301924114
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,7.2375319e-05,0.014080154889103568
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,7.2375319e-05,0.014080154889103568
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,7.1318745e-05,0.0138746051826933
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,6.2337866e-05,0.012127432678205995
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,6.1281292e-05,0.011921882971795722
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,5.7054996e-05,0.011099684146154637
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,5.7054996e-05,0.011099684146154637
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,5.4413561000000004e-05,0.010585809880128963
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,5.166646860000001e-05,0.01005138064346226
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,5.11910103e-05,0.009958883275577634
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,4.93948345e-05,0.009609448774680174
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,4.82326031e-05,0.009383344097628876
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,4.363650620000001e-05,0.008489202874744197
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,4.2579932200000006e-05,0.008283653168333925
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,4.18403304e-05,0.008139768373846735
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,3.58706873e-05,0.006978412532628703
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,3.280662270000001e-05,0.006382318384038919
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,3.18557061e-05,0.006197323648269673
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,2.95312433e-05,0.005745114294167076
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,2.7312437900000002e-05,0.005313459910705508
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,2.7206780500000002e-05,0.005292904940064481
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,2.1237137400000005e-05,0.00413154909884645
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,2.09201652e-05,0.004069884186923368
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,2.01277347e-05,0.003915721907115664
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,1.93881329e-05,0.003771837112628475
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.88070172e-05,0.0036587847741028257
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,1.8278730200000004e-05,0.0035560099208976903
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,1.76447858e-05,0.003432680097051527
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,1.7327813600000002e-05,0.003371015185128446
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.6746697900000003e-05,0.003257962846602797
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,1.66410405e-05,0.0032374078759617696
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,1.6376897e-05,0.003186020449359202
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.63240683e-05,0.003175742964038688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,1.60599248e-05,0.0031243555374361204
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,1.55844665e-05,0.003031858169551499
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,1.4739207300000002e-05,0.002867418404423282
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,1.4158091600000001e-05,0.0027543660658976327
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,1.3788290700000002e-05,0.002682423668654038
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,1.36826333e-05,0.0026618686980130106
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,1.2678888000000002e-05,0.002466596476923253
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,1.2520401900000002e-05,0.0024357640209617124
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,1.24147445e-05,0.0024152090503206853
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,1.2256258400000001e-05,0.002384376594359145
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,1.2150601000000001e-05,0.0023638216237181174
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,1.2097772300000003e-05,0.0023535441383976045
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.1939286200000003e-05,0.0023227116824360637
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,1.1410999200000002e-05,0.002219936829230928
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,1.1199684400000002e-05,0.0021788268879488737
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,1.1094027e-05,0.0021582719173078462
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,1.03544252e-05,0.0020143871228206567
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,1.03015965e-05,0.002004109637500143
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,1.0090281700000002e-05,0.0019629996962180893
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,1.0037453000000001e-05,0.0019527222108975755
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,9.9317956e-06,0.0019321672402565482
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,9.773309500000001e-06,0.0019013347842950078
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,9.773309500000001e-06,0.0019013347842950078
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,9.614823400000001e-06,0.001870502328333467
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,9.614823400000001e-06,0.001870502328333467
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,9.456337300000002e-06,0.0018396698723719266
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,9.1921938e-06,0.0017882824457693585
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,9.1921938e-06,0.0017882824457693585
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,9.1921938e-06,0.0017882824457693585
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,8.8752216e-06,0.001726617533846277
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,8.8223929e-06,0.0017163400485257635
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,7.818647600000002e-06,0.0015210678274360063
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,7.712990200000001e-06,0.0015005128567949792
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,5.388527400000001e-06,0.001048303502692383
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,5.15079825e-06,0.0010020548187500715
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,4.749300130000001e-06,0.0009239459303141687
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,4.20516452e-06,0.0008180878315128788
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,4.073092770000001e-06,0.0007923941182115952
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.925172410000001e-06,0.0007636171593141573
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,3.8195150100000005e-06,0.00074306218867313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,3.7349890900000003e-06,0.0007266182121603083
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,3.5078256800000005e-06,0.0006824250252821
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,3.1697220000000005e-06,0.0006166491192308133
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,3.1274590400000006e-06,0.0006084271309744026
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,2.82105258e-06,0.0005488177161154237
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,1.9969248600000003e-06,0.0003884889451154124
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.5425980400000002e-06,0.0003001025713589958
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.3365661100000001e-06,0.000260020378608993
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,1.1146855700000003e-06,0.00021685494026283604
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.07770548e-06,0.0002096607005384765
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,7.765818900000001e-07,0.00015107903421154926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,7.765818900000001e-07,0.00015107903421154926
