# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.056654206428017356,0.5428618257559956
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.045012502417625604,0.43131076728301354
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0397293287751412,0.38068728369421684
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.03861966737649056,0.37005448428138216
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.03776576543644648,0.3618723775074062
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.037093589224683206,0.35543157057436425
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.03685563676438,0.3531515049766323
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.03672643683777567,0.3519135084982405
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.03639847998369256,0.34877101886151857
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.03448402907217716,0.33042670900932863
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.03350469911007961,0.3210427482275761
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0319353730447654,0.30600543208220976
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.030103893904988,0.28845615953319215
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.028882609802079504,0.2767537889649264
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.027968249870934055,0.26799237241855906
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.027545824179016,0.26394468034379254
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.026555476415626056,0.2544551467528435
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.025744892927700002,0.24668811831970688
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.02547144409320605,0.24406792570024366
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.025080990982880382,0.24032659559066372
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.024653196108961602,0.23622745589836794
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.023043466206843603,0.22080298931885473
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.022090740744768002,0.2116739534291063
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.02179542947560361,0.20884427448993365
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0213859441837408,0.2049205776071027
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.019685117583519998,0.18862322050506025
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.01852776062844,0.17753340124363606
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01682302969997088,0.16119863278425822
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.01679220334405,0.16090325397813415
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0166792722796,0.15982114608717313
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.015622282313569288,0.14969304547571635
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.01527051827702544,0.14632243490408794
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.015196398491690192,0.1456122175252097
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.015176584804473068,0.14542236234770733
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.015089858021951681,0.14459134445036334
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.015032532820995998,0.1440420531405968
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.014959327736553896,0.1433406004453701
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.014623279069672382,0.14012057488419746
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.014344715,0.13745136797112373
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.014219023534720886,0.13624698964468718
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.0132263637457792,0.12673530217512355
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.012831498208395381,0.12295169209447301
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.01250699474598865,0.11984229293114552
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.011596567309356593,0.11111855763187191
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.011375702188179999,0.10900222328554081
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.011230458400000002,0.10761049418010729
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.010873328656422801,0.10418846928816188
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.010372782547412,0.09939222569488323
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.010351437683521432,0.09918769874952978
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00990296544084,0.09489042806456735
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.009845307013067598,0.09433794376826864
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.009340350541875299,0.08949943998961196
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.009104116330216874,0.08723583868738809
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.008876742184293001,0.08505713472578953
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0087744349510084,0.08407682461378595
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.008287618772441153,0.0794121415096223
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00815101111136,0.07810316395998539
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00800670109685572,0.07672038229401668
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0078831259167958,0.07553628225811398
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0075836676830626,0.07266686701515902
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.007345569826064169,0.07038540822316298
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.007282276316442198,0.0697789284512586
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0071892265828,0.06888732390014213
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.007185548233239384,0.06885207787545759
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00699549713137532,0.06703100412560373
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.006737149237,0.06455550903947987
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00670799746542008,0.06427617613656464
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00622052469172,0.059605201523701704
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.006055466076580175,0.05802360631972671
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.006026459728092935,0.05774566686401649
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0059966784227334325,0.057460301754871455
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00582960254687,0.05585937711521132
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00573,0.05490498336666424
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.005595963168531845,0.05362063956172892
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.005544089669929999,0.05312358658129174
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.005104861537547564,0.04891489316023963
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0050635817193258395,0.04851934905328627
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.004809186714000001,0.04608173063514008
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0047076090267890325,0.04510841104932116
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.004680587552953467,0.044849490705257546
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.004636848657521472,0.044430383667531555
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.004577275536209729,0.04385955273651558
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0045402865999999995,0.043505123953383684
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.004504051620232601,0.04315791959711485
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.0044736155834592724,0.04286628083746619
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.004409887848701561,0.042255640310962295
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.004388768911371041,0.0420532781987714
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.004376902947393501,0.04193957827646489
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.004273603886046096,0.04094976444660952
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.004157142904546129,0.0398338328144767
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0041514217585756005,0.039779012670611055
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00414222218407567,0.03969086214968626
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.0041199787101400005,0.03947772470353359
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.004003095635815976,0.038357748568873015
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0039695918635400005,0.03803671470158978
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0038672867761507996,0.03705642515160213
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0036350090877459995,0.03483073534037826
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.003590610612202352,0.03440530819182168
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00348849945526,0.03342687688755106
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0034753761086239923,0.03330112869753972
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0034697180631400007,0.033246913183894625
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.003367044074889518,0.032263088817911754
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0033416338826931205,0.03201960780920548
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.003297224863174792,0.0315940796280565
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.003099470590831126,0.029699193932818144
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.003084084072728528,0.029551759985087946
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.003060740114816,0.029328077677775653
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0030416899269358885,0.02914553836735866
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0030212440815422723,0.02894962583659882
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0030060646004943284,0.02880417572238382
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.0028812141462541204,0.027607855981829
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0028648160472000005,0.027450729043642024
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0028378368617132882,0.027192213907447596
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0028190965,0.02701264335803165
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0028083880502852683,0.02691003476231261
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0027799045770152725,0.026637105508191504
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0027639091500329203,0.02648383698246572
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0027565814994489997,0.02641362327680658
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0027053319658379084,0.025922549142344754
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0027041067725698717,0.025910809314072063
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0026173184693810995,0.02507920192436865
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.002500507040955608,0.023959912302250346
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0024821417011404844,0.02378393522073682
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0024196695226130997,0.023185325461063985
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0023838796260641404,0.022842385901776858
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0023702216005523284,0.022711514407265945
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0023318148656844475,0.02234350024686649
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0022919999999999998,0.021961993346665695
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0022384590621358363,0.02144896292731709
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0022015208114734884,0.021095019814191457
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.002199445520795388,0.021075134334232977
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0021828868655262646,0.02091646894293707
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0021782923293229522,0.020872443998116753
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.002142460125152748,0.020529099046291976
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00212648738990768,0.020376047953281403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00212648738990768,0.020376047953281403
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00210668788097376,0.020186328632393963
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0020838450346639206,0.019967447987247543
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0020778178459765085,0.01990969533547964
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0020578411133088657,0.01971827785296005
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.0020457784699999997,0.019602693345066282
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.0020215525,0.019370559578942147
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.00195126354993452,0.018697049346096516
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0017826465172000002,0.017081357308116572
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.0017457606100000004,0.01672791575117411
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017139790133764601,0.016423383808070877
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.001700185961500704,0.016291218488033544
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0016279101941956702,0.015598670529622412
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.0016235,0.0155564119538882
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.00159901640003642,0.015321809571906278
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0015806743936495038,0.015146056071804203
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.001551129457543,0.014862955857930425
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.001539206191246,0.014748706863565138
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0015313988863425998,0.014673897099889806
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0015281141561382001,0.01464242274435114
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.00148053564066244,0.014186524384698928
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0013703505631651003,0.013130728599839233
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0013489391609328798,0.012925564082663486
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00133914471443544,0.012831713485450988
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00133256613098744,0.01276867735721562
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0013246514742046,0.012692838945520214
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0012881746316112,0.012343317054445333
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.00126316780742,0.012103701126649359
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0012551563486487998,0.012026935156217342
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00125230305518768,0.011999594836841602
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0012415,0.011896079729443919
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.001237509985163399,0.011857847321374751
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0012165197541530199,0.01165671847591449
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0011925830703742,0.011427356656590022
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0011412214686865002,0.01093520868340531
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0011301052,0.010828692357518458
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001107611811394,0.010613160223614035
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00107486502740496,0.01029937983439414
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0010206221482324895,0.009779623398316572
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0009704698384213001,0.009299062885928588
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00095616,0.009161945706085459
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0009492000000000002,0.009095254836236948
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0009477706904044299,0.009081559160919215
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0009143764738726001,0.008761575059135114
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.00088261602,0.008457245706326595
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.0008612925862329041,0.00825292410487763
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0008488769941202001,0.008133957633946514
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0008323858400000002,0.007975939040112888
