# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.021942186755124597,0.2646265529668575
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.021824000000000003,0.26320120033614697
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02144637536619644,0.258646982186697
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.0213125,0.2570324222032685
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.020114189746459996,0.24258059407337285
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.020017242672,0.24141139565113362
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.019795217889119716,0.23873373851410729
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0196664743704,0.23718106949547965
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.019096000000000002,0.23030105029412856
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01862268675548,0.22459281101202352
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01813920836806,0.21876197835506198
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01626234933854588,0.19612673507106948
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.01587274446308236,0.19142803314297133
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.01586842907461482,0.19137598881449935
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.01441170440158,0.17380763825997012
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0144064481076082,0.17374424644899608
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.014330566159243625,0.1728290970770477
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.014109491293648961,0.1701628961061593
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01403935803518,0.16931707692486733
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.013359607967775081,0.16111917398912912
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01270225,0.153191323633148
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.01166008284208,0.14062260814032107
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.011567122632483998,0.13950149199528958
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.011454235662042081,0.1381400556810198
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.011374505422092,0.1371784952494788
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.0111360848,0.13430310146651028
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.01099725,0.13262872985688653
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.01082675,0.13057247047926038
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.01031525,0.12440369234638193
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.010240470858081201,0.12350184301018624
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.01021437067332108,0.12318707028484445
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.010171846835760598,0.12267422547688907
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.009885940882517964,0.11922615041838874
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0094390654566064,0.11383675578401141
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0093550859914764,0.11282394896464726
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00897685883103708,0.10826246424015305
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0089196664673268,0.10757271447940307
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.008443959211137431,0.10183560300407056
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0083171613787444,0.10030639929779
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0082364440188466,0.09933293402959599
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.008052673919219199,0.09711663496398816
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00797478079972932,0.0961772305217382
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.007961439196008465,0.09601632848206912
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.007595775,0.09160635527324489
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00754632178939936,0.09100994103247487
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.007325337798681199,0.0883448360282551
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.007098935150011999,0.08561438107549593
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006736590796665999,0.0812444457411992
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.006543372907786,0.07891420470932455
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006510999957994,0.07852378135688337
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.006466507933363999,0.07798719987374547
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0064620586228,0.077933540421715
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0061424127979704,0.07407855669840176
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.006015113098198401,0.07254330038505767
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00588641933142236,0.07099123138344321
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.005711750000000001,0.06888468915047595
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.005623710715658,0.06782292021189687
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005619938459158241,0.06777742614853945
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0055758107789123205,0.06724523872145112
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.005482188090900001,0.06611613297257193
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.005463305240747461,0.06588840254616449
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005456285520345999,0.06580374350860543
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0054270478774868,0.06545113249799597
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.005195287648727199,0.06265606420622055
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.005105433360157146,0.06157240600392085
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.005100330664692592,0.061510866617409655
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.005083354981573081,0.061306136954030734
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00502975,0.06065965163997136
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.005017074155377,0.06050677876973455
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00501639124910608,0.06049854280244059
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0049958242923999995,0.06025050176082119
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.00496456148536,0.059873466921249834
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.004958677446544961,0.05980250439930414
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.004925325959379999,0.05940027971754033
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004868907890518887,0.058719868086084495
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.004859250000000001,0.05860339226234522
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.004818214476287999,0.058108496775843135
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00471156412814012,0.0568222752010269
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.004689554104,0.05655683051750842
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00468875,0.05654713288471907
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004650176419718018,0.05608192886018275
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0045559516014902005,0.05494556131715596
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004401221298402,0.05307948720144893
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00435013437242126,0.05246337007170119
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.004263760620789013,0.05142168774457767
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.004121520701228,0.04970624980633649
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.004089755092078,0.04932315108668432
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0040682366374178,0.049063634815792484
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.004028218449999999,0.04858100858028835
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.003921755995325801,0.04729705303313927
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0039215000000000005,0.0472939656854014
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.003912300051810601,0.04718301272506047
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00391142353397948,0.04717244176899069
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0037866834272738594,0.04566805458905216
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0036492984840615196,0.04401116850210197
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0034902753614329996,0.04209332224307388
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0034446864667221993,0.04154351231776776
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0034261503045258006,0.04131996300784668
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0034100000000000003,0.04112518755252296
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0032438106858176004,0.039120915788600275
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0032395,0.03906892817489681
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0032319697004732006,0.038978111465111966
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.003069,0.03701266879727066
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.003042723870568,0.03669577414887026
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00303049434402672,0.03654828395160085
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.003029523478658,0.03653657514797127
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0030147203066242393,0.03635804634261623
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.002915685970332,0.03516367518303912
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.002910369492815959,0.035099557548151736
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.002900876243587952,0.03498506732674862
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.002846156633591,0.03432513940184376
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00281325,0.03392827973083144
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00281325,0.03392827973083144
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00281325,0.03392827973083144
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00281325,0.03392827973083144
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00281325,0.03392827973083144
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0027944720542855774,0.03370181447002301
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0027224285721480002,0.03283295766215067
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0026545965411159996,0.03201489168025636
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002630493340628,0.03172420292932233
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.002597181715358281,0.03132245898888346
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0025429925022837185,0.030668927742251488
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0025291273708,0.030501711867556968
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0025267166958047754,0.030472638711748528
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0024060754499999996,0.02901768450051937
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0023701923540912,0.028584928181101612
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0023017500000000004,0.027759501597953
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0022719629470951998,0.027400264607528705
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0022609383236689997,0.02726730574943533
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0022165,0.02673137190913992
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0022165,0.02673137190913992
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.002037878481767,0.02457716562226352
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0020285996747980003,0.024465261611453033
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0019741639532716722,0.023808757430418676
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0019607500000000003,0.0236469828427007
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.001924069898013741,0.02320461449266241
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00185141586411,0.02232839432529035
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00183505514092572,0.022131081184689642
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0018056723827492,0.021776720058349523
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00179025,0.02159072346507455
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00179025,0.02159072346507455
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0017869729860759999,0.021551202112512456
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0017803575840399002,0.02147141922410485
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001770832666946,0.021356547082782597
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0017267129699999998,0.020824455935666845
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017151119046058,0.02068454508811683
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0017050000000000001,0.02056259377626148
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0017050000000000001,0.02056259377626148
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0016912495789174198,0.020396761328769608
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0016405337968152,0.01978512025814595
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0016319397754479999,0.019681474879683632
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00162452005543468,0.019591991777884517
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00161975,0.019534464087448404
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0016128095343922895,0.019450760876357807
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0016067612323167999,0.019377817311188067
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0015994269780299352,0.01928936494077598
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0015948714056572,0.019234423953022953
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0015923263645,0.019203730318149422
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0015277489340524517,0.01842491538008038
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00144925,0.017478204709822254
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0014492339743857015,0.017478011438152558
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0014279177623600001,0.017220934248279737
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0014079669519021104,0.01698032403657723
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0014073820740111186,0.016973270308435776
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0013865757545408772,0.016722342510637714
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0013821590276546344,0.016669076023375248
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0013640000000000002,0.016450075021009185
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0013357502194979998,0.016109377800638987
