# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00037993914,0.17302065866664482
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00032064227999999996,0.1460174344816771
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00029868048,0.13601624033909648
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0002964843,0.13501612092483842
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00028989576,0.13201576268206422
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00028989576,0.13201576268206422
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00028330722,0.12901540443929002
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00027891486,0.12701516561077392
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0002635416,0.12001432971096748
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00025695305999999995,0.11701397146819327
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00022401036,0.10201218025432236
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000203366268,0.09261105776029657
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00016625082599999998,0.07570903965933531
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00015548954399999997,0.07080845452947081
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00015153642,0.06900823958380631
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000150877566,0.06870820375952888
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000150877566,0.06870820375952888
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000144069408,0.0656078335753289
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000134406216,0.06120730815259342
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0001317708,0.06000716485548374
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.000123644934,0.056306723022728905
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.000115958304,0.052806305072825695
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00010871091,0.04950591100577409
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00010849129199999999,0.04940589906434827
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,9.9486954e-05,0.04530540946589022
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,9.904771799999999e-05,0.04510538558303861
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,9.575344799999999e-05,0.043605206461651516
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,9.5094594e-05,0.0433051706373741
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,9.487497599999999e-05,0.04320515869594829
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,9.4655358e-05,0.04310514675452249
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,8.8506054e-05,0.04030481239459991
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,8.7627582e-05,0.03990476462889669
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,8.5431402e-05,0.03890464521463862
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.345484e-05,0.03800453774180637
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,7.7085918e-05,0.03510419144045799
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,7.4450502e-05,0.03390404814334831
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,6.896005199999999e-05,0.03140374960770315
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,5.9955714e-05,0.027303260009245104
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,5.8857624e-05,0.02680320030211607
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,5.4904499999999996e-05,0.025002985356451558
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.4465263999999997e-05,0.024802961473599946
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,4.831596e-05,0.02200262711367737
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,4.7876723999999994e-05,0.021802603230825758
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,4.3264746e-05,0.019702352460883827
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,4.0629329999999996e-05,0.018502209163774153
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,3.8213532e-05,0.017402077808090284
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,3.7115441999999995e-05,0.01690201810096125
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.3601554e-05,0.015301827038148355
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,3.29427e-05,0.015001791213870935
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.2283845999999997e-05,0.014701755389593516
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,3.1185756e-05,0.014201695682464486
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,3.0966138e-05,0.014101683741038679
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.8111103999999997e-05,0.012801528502503197
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,2.6793395999999996e-05,0.01220145685394836
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.6134542e-05,0.011901421029670942
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.5256069999999998e-05,0.011501373263967716
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,2.2401036e-05,0.010201218025432236
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.92385368e-05,0.008761046068900626
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.90408806e-05,0.008671035321617402
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.8579682799999998e-05,0.008461010244623207
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,1.73937456e-05,0.007920945760923852
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.6493311799999996e-05,0.007510896801078046
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,1.52195274e-05,0.006930827540808372
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.48461768e-05,0.006760807240384503
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.4516749799999996e-05,0.00661078932824579
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.4033590199999998e-05,0.006390763057109017
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,1.4011628400000001e-05,0.006380761862966439
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,1.4011628400000001e-05,0.006380761862966439
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.3660239599999996e-05,0.006220742756685146
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,1.3550430599999998e-05,0.006170736785972244
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,1.21448754e-05,0.005530660360847085
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.1991142799999999e-05,0.00546065200184902
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,1.01902752e-05,0.004640554082157409
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,9.904771799999999e-06,0.004510538558303861
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,9.5094594e-06,0.00433051706373741
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,9.2019942e-06,0.004190500345741281
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,8.9384526e-06,0.004070486016030313
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,8.718834600000001e-06,0.003970474074604508
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,8.125865999999998e-06,0.00370044183275483
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,8.059980599999999e-06,0.0036704382503270883
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,7.576820999999999e-06,0.003450411979190315
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,6.8081579999999996e-06,0.0031003701841999932
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,6.8081579999999996e-06,0.0031003701841999932
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,6.764234400000001e-06,0.0030803677959148324
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,6.4348073999999995e-06,0.0029303498837761227
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,6.4348073999999995e-06,0.0029303498837761227
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,6.303036599999999e-06,0.002870342718920639
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,6.303036599999999e-06,0.002870342718920639
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,5.863800599999999e-06,0.002670318836069026
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.841838799999999e-06,0.0026603176419264453
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,5.161023e-06,0.0023502806235064463
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.9633668e-06,0.002260269876223221
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,4.941405e-06,0.0022502686820806404
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.568054399999999e-06,0.0020802483816567694
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,3.7774296000000003e-06,0.0017202053925238674
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,3.5797733999999997e-06,0.0016301946452406415
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,3.4040789999999998e-06,0.0015501850920999966
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,3.074652e-06,0.0014001671799612873
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.7891486e-06,0.001270151656107739
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.7232631999999997e-06,0.0012401480736799974
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,2.2181418e-06,0.001010120608400643
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.1566487599999997e-06,0.0009821172648014171
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,2.0622130199999997e-06,0.0009391121299883204
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,1.93044222e-06,0.0008791049651328368
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,1.69984332e-06,0.0007740924266357403
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,1.33308126e-06,0.0006070724844546439
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,1.2320569799999998e-06,0.0005610669913987729
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,1.06734348e-06,0.00048605803532941836
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,9.267879599999999e-07,0.00042205039281690226
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,9.180032399999999e-07,0.00041804991515987007
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,8.894529e-07,0.0004050483627745153
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,7.906248e-07,0.00036004298913290246
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,7.906248e-07,0.00036004298913290246
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,6.3030366e-07,0.0002870342718920639
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,5.929685999999999e-07,0.0002700322418496768
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,5.117099400000001e-07,0.00023302782352212855
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.9853286e-07,0.00022702710703658013
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,3.9750858e-07,0.00018102161398070928
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,3.8652767999999996e-07,0.00017602101690941893
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,3.8652767999999996e-07,0.00017602101690941893
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.5138879999999996e-07,0.00016001910628128996
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,3.2064228e-07,0.0001460174344816771
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.0746519999999994e-07,0.00014001671799612872
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,3.0307283999999995e-07,0.00013801647916761257
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,3.0087666e-07,0.00013701635975335455
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.9868047999999997e-07,0.00013601624033909645
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,2.7891486e-07,0.00012701516561077392
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,2.2181418e-07,0.00010101206084006431
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.8008676e-07,8.200979196916112e-05
