# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.000123644934,0.05630236244712827
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.000115958304,0.05280221558096577
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010871091,0.049502077107155415
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00010849129199999999,0.04940207291097933
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,9.9486954e-05,0.045301900867760404
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,9.904771799999999e-05,0.04510189247540826
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,9.597306599999999e-05,0.043701833728943255
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,9.5094594e-05,0.04330181694423898
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,9.487497599999999e-05,0.043201812748062896
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,9.4655358e-05,0.043101808551886826
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,8.8506054e-05,0.040301691058956826
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,8.7627582e-05,0.03990167427425254
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,8.5431402e-05,0.03890163231249182
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,8.345484e-05,0.03800159454690718
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,7.7085918e-05,0.03510147285780111
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,7.4450502e-05,0.033901422503688244
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,6.896005199999999e-05,0.03140131759928645
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,5.9955714e-05,0.027301145556067528
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,5.8857624e-05,0.02680112457518717
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,5.4904499999999996e-05,0.02500104904401788
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,5.4465263999999997e-05,0.024801040651665735
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,4.831596e-05,0.02200092315873574
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,4.7876723999999994e-05,0.02180091476638359
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,4.3264746e-05,0.01970082664668609
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,4.0629329999999996e-05,0.018500776292573233
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,3.8213532e-05,0.017400730134636444
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,3.7115441999999995e-05,0.016900709153756088
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,3.3601554e-05,0.015300642014938944
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,3.29427e-05,0.015000629426410731
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.2283845999999997e-05,0.014700616837882513
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,3.1185756e-05,0.014200595857002157
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,3.0966138e-05,0.014100591660826084
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.8111103999999997e-05,0.012800537110537155
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,2.6793395999999996e-05,0.012200511933480726
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,2.6134542e-05,0.011900499344952511
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,2.5256069999999998e-05,0.011500482560248226
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,2.2401036e-05,0.010200428009959295
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,1.92385368e-05,0.008760367585023866
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,1.90189188e-05,0.008660363388847795
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,1.8865186200000002e-05,0.008590360451524545
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,1.8579682799999998e-05,0.00846035499649565
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,1.73937456e-05,0.007920332337144865
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.6493311799999996e-05,0.0075103151328229706
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,1.52195274e-05,0.006930290795001756
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.48461768e-05,0.006760283661502436
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,1.4516749799999996e-05,0.006610277367238326
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.4033590199999998e-05,0.006390268135650971
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,1.4011628400000001e-05,0.006380267716033364
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,1.4011628400000001e-05,0.006380267716033364
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.3660239599999996e-05,0.006220261002151648
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,1.3550430599999998e-05,0.0061702589040636135
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,1.21448754e-05,0.005530232048536756
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.1991142799999999e-05,0.005460229111213505
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,1.01902752e-05,0.004640194702569719
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,9.904771799999999e-06,0.004510189247540825
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,9.2019942e-06,0.004190175819777397
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,8.9384526e-06,0.004070170784366111
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,8.718834600000001e-06,0.003970166588190041
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,8.1039042e-06,0.0036901548388970393
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,8.059980599999999e-06,0.003670153999661825
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,7.576820999999999e-06,0.0034501447680744673
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,6.8081579999999996e-06,0.003100130081458217
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,6.8081579999999996e-06,0.003100130081458217
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,6.764234400000001e-06,0.003080129242223003
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,6.4348073999999995e-06,0.0029301229479588957
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,6.4348073999999995e-06,0.0029301229479588957
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,6.303036599999999e-06,0.0028701204302532526
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,6.303036599999999e-06,0.0028701204302532526
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,5.863800599999999e-06,0.0026701120379011094
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,5.841838799999999e-06,0.0026601116182835022
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,5.161023e-06,0.002350098610137681
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,4.9633668e-06,0.0022600948335792163
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,4.941405e-06,0.0022500944139616096
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,4.568054399999999e-06,0.0020800872804622875
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,3.7774296000000003e-06,0.0017200721742284303
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,3.5797733999999997e-06,0.001630068397669966
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,3.4040789999999998e-06,0.0015500650407291084
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,3.074652e-06,0.0014000587464650014
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.7891486e-06,0.0012700532914361083
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.7232631999999997e-06,0.001240052032583287
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,2.2181418e-06,0.0010100423813783224
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.1566487599999997e-06,0.0009820412064490223
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.0622130199999997e-06,0.0009390394020933116
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,1.93044222e-06,0.0008790368843876688
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,1.8821262599999995e-06,0.0008570359612289327
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,1.69984332e-06,0.0007740324784027936
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,1.33308126e-06,0.0006070254707887542
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,1.2320569799999998e-06,0.0005610235405477612
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.06734348e-06,0.0004860203934157077
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,9.267879599999999e-07,0.0004220177078630218
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,9.180032399999999e-07,0.00041801754001597895
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,8.894529e-07,0.00040501699451308973
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,7.906248e-07,0.0003600151062338575
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,7.906248e-07,0.0003600151062338575
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,6.3030366e-07,0.0002870120430253253
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,5.117099400000001e-07,0.0002330097770902467
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,4.9853286e-07,0.00022700952531968236
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,3.9750858e-07,0.00018100759507868946
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,3.8652767999999996e-07,0.00017600738526988587
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,3.8652767999999996e-07,0.00017600738526988587
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,3.5138879999999996e-07,0.00016000671388171443
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,3.2064228e-07,0.00014600612641706444
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,3.0746519999999994e-07,0.00014000587464650012
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,3.0307283999999995e-07,0.0001380057907229787
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.0087666e-07,0.000137005748761218
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,2.9868047999999997e-07,0.00013600570679945726
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,2.7891486e-07,0.00012700532914361085
