# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.079518954049041531e+04,1.715888667648382543e+05,1.074059778920869285e+05,3.227755488219295330e+03,5.367572740642017743e+04,5.315559956047313608e+04,1.694921644407003987e+04,1.279454331320704659e+04,1.171577259151762992e+05,7.935940609340726951e+03,3.636651639933963907e+03,1.264480087061763334e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.425853502442792433e+03,6.652829999373660712e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.277991344486815706e+03,5.210346867516778002e+04,3.261414397179808293e+04,9.801175340939868192e+02,1.629879393847918436e+04,1.614085557429891924e+04,5.146679879135422198e+03,2.132423885534507917e+03,1.414664672694038600e+05,0.000000000000000000e+00,1.104280064180861018e+03,4.044604114094818215e+03,2.515676054214981718e+02,1.056543605367877490e+03,4.329646480020350623e+02,2.020151575152275711e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.136991314114413399e+03,9.754709548959982931e+04,6.105956277426859742e+04,1.834956887138366483e+03,3.051428338858133429e+04,3.021859427067993238e+04,9.635513457930226650e+03,1.279454331320704659e+04,1.346273106804468553e+05,0.000000000000000000e+00,2.067411548729582137e+03,1.788459849166124059e+03,1.509405632528988917e+03,9.049211745292070646e+02,8.105879500188476641e+02,3.782088287315162916e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.302637895949122594e+03,5.249522407874048076e+04,3.285936309940559295e+04,9.874868388616109769e+02,1.642134126132489473e+04,1.626221539064703211e+04,5.185376720331929391e+03,2.132423885534507917e+03,8.794263309495784051e+04,0.000000000000000000e+00,1.112582921806281320e+03,3.996969590267149670e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.362200212952835159e+02,2.035340684739886967e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.696982719346032354e+03,5.876331053590351075e+04,3.678286914112565864e+04,1.105395715143594089e+03,1.838209842685622425e+04,1.820397245221682533e+04,5.804526179476039943e+03,2.132423885534507917e+03,2.245027488983708099e+04,0.000000000000000000e+00,1.245428643813001145e+03,2.871062663431332567e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.883059939872576365e+02,2.278366438141664503e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.249580159138958879e+04,1.986199896113538707e+05,1.243260976970047195e+05,3.736237517185348224e+03,6.213149268277404190e+04,6.152942688849287515e+04,1.961929848662901350e+04,3.731741799685388833e+04,9.396406443958300224e+04,7.935940609340726951e+03,4.209548816087944033e+03,4.806756495337525121e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.650474259676930842e+03,7.700878560918824860e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.343237054695725237e+04,2.135066949471161061e+05,1.336444245460899256e+05,4.016271098355058712e+03,6.678829095091094496e+04,6.614109990972114610e+04,2.108977845209628140e+04,7.996589570754405577e+04,2.918535735678820638e+05,4.761564365604436171e+04,4.525057405853905038e+03,5.975967534743950091e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.774178444820369577e+03,8.278064725248046898e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.130112035712973920e+03,4.975293625373164105e+04,3.114282920615305557e+04,9.359017054882430102e+02,1.556351000140493488e+04,1.541269667621024564e+04,4.914498831956380855e+03,2.132423885534507917e+03,3.308070306615066511e+04,0.000000000000000000e+00,1.054462918428341027e+03,2.182527273558660090e+04,0.000000000000000000e+00,3.489722614540825816e+03,4.134324082425447955e+02,1.929016917626609313e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.711120660853757272e+03,4.309309439299591031e+04,2.697410403682548713e+04,8.106235244386358545e+02,1.348020551302789863e+04,1.334957979829234137e+04,4.256652531615763110e+03,2.132423885534507917e+03,3.560821745772172289e+04,0.000000000000000000e+00,9.133143387962010138e+02,1.359749134717101697e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.580910622573222781e+02,1.670802054637220806e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.316396452752002006e+03,1.480835425504768209e+05,9.269283023563666211e+04,2.785597202161857240e+03,4.632288803567767900e+04,4.587401057958640013e+04,1.462740597227962098e+04,2.409638990653993824e+04,8.660453724059667729e+04,1.468149012728034868e+05,3.138480182408763540e+03,3.880048486326506827e+04,1.509405632528988917e+03,1.256300141234697207e+02,1.230531104847889310e+03,5.741483424116994456e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.425870653260657036e+03,5.445400109660392627e+04,3.408545873744311393e+04,1.024333362699730742e+03,1.703407787555343748e+04,1.686901447238759283e+04,5.378860926314464450e+03,8.956180319244933344e+03,7.270320808695584128e+04,0.000000000000000000e+00,1.154097209933381237e+03,8.054564938133149553e+03,2.515676054214981718e+02,0.000000000000000000e+00,4.524968877615254428e+02,2.111286232677942678e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.998835323593088106e+04,3.177136322974516661e+05,1.988727124896860914e+05,5.976506166543032123e+03,9.938587882786931004e+04,9.842281105831897003e+04,3.138313821036712034e+04,3.454526694565903017e+04,2.539408576943161606e+05,4.809180009260480874e+05,6.733617534215626620e+03,1.909711364363827306e+04,2.515676054214981718e+02,0.000000000000000000e+00,2.640107740824439588e+03,1.231836787555259662e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.217539642237960106e+04,1.935271693649089138e+05,1.211382490381071839e+05,3.640436555206236790e+03,6.053837748577982711e+04,5.995174927596741327e+04,1.911623955107442453e+04,1.684614869572261523e+04,6.460029430221331859e+04,7.935940609340726951e+03,4.101611666957483976e+03,3.771788204899986158e+04,1.509405632528988917e+03,0.000000000000000000e+00,1.608154406864701741e+03,7.503420136279880808e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.025296540831966558e+04,1.629702478862390853e+05,1.020111570847218391e+05,3.065630783331568182e+03,5.097968630381460389e+04,5.048568360081467108e+04,1.609788593774688525e+04,1.727263347282951509e+04,1.227331253083477495e+05,7.935940609340726951e+03,3.453988772174723636e+03,3.039948702456705360e+04,1.509405632528988917e+03,0.000000000000000000e+00,1.354235289991328045e+03,6.318669588446216494e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.749905153823788714e+04,2.781463365366099752e+05,1.741055806013281399e+05,5.232206385013012550e+03,8.700859922045280109e+04,8.616546960715964087e+04,2.747475724951992015e+04,3.923659949383494677e+04,2.135006274291791487e+05,6.507471299659396027e+04,5.895028914048206389e+03,3.070261581256130739e+04,2.515676054214981718e+02,0.000000000000000000e+00,2.311315038206352710e+03,1.078426780720387796e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.984047392715703972e+04,3.153630998760155053e+05,1.974013977240410168e+05,5.932290337937288314e+03,9.865059489079506602e+04,9.769465216023029643e+04,3.115095716318807899e+04,2.366990512943304202e+04,9.597120822112473252e+04,1.745906934054960220e+04,6.683800388463107083e+03,1.957345888191496852e+04,2.515676054214981718e+02,0.000000000000000000e+00,2.620575501064949094e+03,1.222723321802693135e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.291749901289695117e+03,1.476917871469041274e+05,9.244761110802915937e+04,2.778227897394233423e+03,4.620034071283197409e+04,4.575265076323829271e+04,1.458870913108311288e+04,2.068451168968473212e+04,9.901909322272513236e+04,7.935940609340726951e+03,3.130177324783343010e+03,9.873337666098700720e+04,2.515676054214981718e+02,2.336910799116649287e+03,1.227275731554640743e+03,5.726294314529383200e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.538594800617608780e+04,4.035080656798707787e+05,2.525757014357295411e+05,7.590383910652680242e+03,1.262237425310793915e+05,1.250006108385555417e+05,3.985774643240214209e+04,3.113338872880381678e+04,1.457037708082141471e+05,7.935940609340726951e+03,8.551943354182607436e+03,1.658547511454299092e+04,1.509405632528988917e+03,0.000000000000000000e+00,3.353034492045835577e+03,1.564478287523942754e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.140620645667556346e+03,6.581490780021193495e+04,4.119681343806074437e+04,1.238043200960825516e+03,2.058795023807897087e+04,2.038844914648284976e+04,6.501069321013164881e+03,2.132423885534507917e+03,6.958098442677981802e+04,0.000000000000000000e+00,1.394880081070561573e+03,1.888059308078523463e+04,2.515676054214981718e+02,3.104649774315631021e+03,5.469027132657286074e+02,2.551770410718664266e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.788310262088975833e+03,1.237947075289700588e+05,7.748924432397139026e+04,2.328700306569171516e+03,3.872495401924377802e+04,3.834970196600344934e+04,1.222820181809618953e+04,2.132423885534507917e+03,1.941725761995180801e+05,7.935940609340726951e+03,2.623703009632722569e+03,1.459348593629500647e+04,1.509405632528988917e+03,0.000000000000000000e+00,1.028697960666489280e+03,4.799758629685105689e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.555982688973631411e+03,1.042069373503355600e+05,6.522828794359616586e+04,1.960235068187973638e+03,3.259758787695836872e+04,3.228171114859783847e+04,1.029335975827084440e+04,1.300778570176049834e+04,1.204286268925035438e+04,7.935940609340726951e+03,2.208560128361722036e+03,8.097869050703759422e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.659292960040701246e+02,4.040303150304551423e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.114674115465930754e+03,3.361261362653681135e+04,2.103980114872387639e+04,6.322863490621358551e+02,1.051456030016176010e+04,1.041267224266802441e+04,3.320188974660295116e+03,2.132423885534507917e+03,2.416006403707632489e+04,1.388789606634627562e+05,7.123851842610366703e+02,4.001300001524210074e+03,2.515676054214981718e+02,0.000000000000000000e+00,2.793110285607114065e+02,1.303225602617032166e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.696982719346032354e+03,5.876331053590351075e+04,3.678286914112565864e+04,1.105395715143594089e+03,1.838209842685622425e+04,1.820397245221682533e+04,5.804526179476039943e+03,2.132423885534507917e+03,3.456747623766305333e+04,0.000000000000000000e+00,1.245428643813001145e+03,8.877343076974708310e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.883059939872576365e+02,2.278366438141664503e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.214560300054477011e+03,6.699017401093000080e+04,4.193247082088325988e+04,1.260151115263697420e+03,2.095559220661609652e+04,2.075252859552718292e+04,6.617159844602685553e+03,2.132423885534507917e+03,3.033017269885274436e+04,0.000000000000000000e+00,1.419788653946821569e+03,6.105879872455775330e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.566688331454736272e+02,2.597337739481497465e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.563241352079916032e+04,4.074256197155976552e+05,2.550278927118045685e+05,7.664076958328919318e+03,1.274492157595364843e+05,1.262142090020366450e+05,4.024471484436720493e+04,9.148098468943040643e+04,1.530632980072005012e+05,1.015800397995613166e+05,8.634971930436808179e+03,9.050559527257140144e+04,1.509405632528988917e+03,0.000000000000000000e+00,3.385588224978319431e+03,1.579667397111554010e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.296408606917341967e+04,2.060633422792349593e+05,1.289852611215473153e+05,3.876254307770203468e+03,6.445989181684249343e+04,6.383526339910700335e+04,2.035453846936264381e+04,1.279454331320704659e+04,1.525429273971711809e+05,5.555158426538509229e+04,4.367303110970924536e+03,4.022952057809514372e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.712326352248649982e+03,7.989471643083435310e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.626672396512254199e+05,2.585585663579754066e+06,1.618446242209529039e+06,4.863741146631813899e+04,8.088123307816737797e+05,8.009747878975403728e+05,2.553991518969457247e+05,1.517646079334909329e+06,1.068320862390227383e+06,1.249910645971164573e+06,5.479886032777204673e+04,1.563278463798960956e+03,1.441482379065184614e+04,2.478906408949690012e+04,2.148546373543933441e+04,1.002481232782332336e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.475163756185270813e+03,5.523751190374929865e+04,3.457589699265812669e+04,1.039071972234978603e+03,1.727917252124485094e+04,1.711173410508381858e+04,5.456254608707477928e+03,4.264847771069015835e+03,8.779395577780659369e+04,6.348752487472582288e+03,1.170702925184221385e+03,2.541951407894709064e+03,1.509405632528988917e+03,3.922929559794169563e+03,4.590076343480222363e+02,2.141664451853164337e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.292129285994540260e+04,3.643325253226017812e+05,2.280537886749790923e+05,6.853453433890284032e+03,1.139690102465086093e+05,1.128646292037443345e+05,3.598806231275144819e+04,4.371468965345741162e+04,1.787101352157891961e+05,9.523128731208872341e+04,7.721657591640608189e+03,7.664827924997673836e+04,2.490519293672831736e+03,0.000000000000000000e+00,3.027497162720997494e+03,1.412587191647832014e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.231948188410500734e+03,1.308463047932784975e+05,8.190318862090648327e+04,2.461347792386403398e+03,4.093080583046653192e+04,4.053417866026947013e+04,1.292474495963331719e+04,1.279454331320704659e+04,3.873044111789774615e+04,4.761564365604436171e+04,2.773154446890282998e+03,9.483600652963225730e+04,2.515676054214981718e+02,2.502973461463764693e+01,1.087294679944960535e+03,5.073162602262106020e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.820215476657567342e+04,6.072208755376696354e+05,3.800896477916318690e+05,1.142242238981714036e+04,1.899483504108476627e+05,1.881077153395738860e+05,5.998010385458575183e+04,9.830474112314081867e+04,3.770456762955419836e+05,2.110960202084633347e+05,1.286942931940101334e+04,9.830033553528091943e+03,2.565989575299281569e+03,0.000000000000000000e+00,5.045828604534995975e+03,2.354311986079720100e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.232977562485003727e+04,3.549303956368572544e+05,2.221685296123989974e+05,6.676590119467308796e+03,1.110278744982116041e+05,1.099519936113896401e+05,3.505933812403528282e+04,3.134663111735727216e+04,1.911246911979176512e+05,1.388789606634627562e+05,7.522389008630527314e+03,1.151889394378181605e+05,4.402433094876218092e+03,0.000000000000000000e+00,2.949368203683036427e+03,1.376133328637565455e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.587887903542223285e+03,4.113431737513245753e+04,2.574800839878796251e+04,7.737770006005160894e+02,1.286746889879935770e+04,1.274278071655178064e+04,4.063168325633228505e+03,3.731741799685388833e+04,3.010715672312588504e+04,7.935940609340726951e+03,8.718000506691009832e+02,1.281801732090006590e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.418141957910804081e+02,1.594856506699165095e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.830724086612149222e+03,7.678405910024725017e+04,4.806294901107086480e+04,1.444383734454296246e+03,2.401927527775879935e+04,2.378652400422998471e+04,7.584580874515359028e+03,1.279454331320704659e+04,6.690479271805752069e+04,7.935940609340726951e+03,1.627360094582321608e+03,1.121576515578755789e+04,2.515676054214981718e+02,0.000000000000000000e+00,6.380531654766832617e+02,2.977065479171774882e+02
1.000000000000000000e+00,8.900000000000000000e+01,8.626293011807410221e+04,1.371143912504415261e+06,8.582669466262654169e+05,2.579256668668386556e+04,4.289156299599786289e+05,4.247593572183926590e+05,1.354389441877742647e+05,2.285958405292992538e+05,7.578826241784405429e+05,2.722027629003869952e+05,2.906000168897003459e+04,1.047959524208721559e+05,7.295460557223447722e+03,0.000000000000000000e+00,1.139380652636934610e+04,5.316188355663884067e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.929310292461376775e+03,7.835108071453800949e+04,4.904382552150087577e+04,1.473860953524792194e+03,2.450946456914163355e+04,2.427196326962243256e+04,7.739368239301385984e+03,1.279454331320704659e+04,9.619422419685160276e+04,5.555158426538509229e+04,1.660571525084001451e+03,7.838044375280109307e+03,2.515676054214981718e+02,0.000000000000000000e+00,6.510746586496768487e+02,3.037821917522218769e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.443258541616679395e+03,1.183101318789523939e+05,7.405617653746632277e+04,2.225530039822436265e+03,3.700929149940386560e+04,3.665066453712988005e+04,1.168644604134509427e+04,1.279454331320704659e+04,1.287545566529729258e+05,0.000000000000000000e+00,2.507463002876842438e+03,7.578219699856458647e+03,2.515676054214981718e+02,1.759301538778857434e+02,9.831227345610120665e+02,4.587111095458550949e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.324169802895539033e+04,3.694253455690467381e+05,2.312416373338766571e+05,6.949254395869395921e+03,1.155621254435027950e+05,1.144423068162697891e+05,3.649112124830604444e+04,5.544302102389721404e+04,2.697749919709230890e+05,2.222063370615403692e+05,7.829594740771069155e+03,1.411714069801831465e+04,1.509405632528988917e+03,0.000000000000000000e+00,3.069817015533226368e+03,1.432333034111726420e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.020367230539504963e+05,1.621867370790936751e+06,1.015207188295068219e+06,3.050892173796319548e+04,5.073459165812318097e+05,5.024296396811843733e+05,1.602049225535386940e+05,5.128479444710491225e+05,1.062894140314207179e+06,2.642668222910462646e+05,3.437383056923883851e+04,5.932663422173341678e+04,5.936995487947357105e+03,2.912113354203033396e+03,1.347724543404831093e+04,6.288291369270992618e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.397594770245207656e+03,8.579443338241912716e+04,5.370298894604346424e+04,1.613877744109647665e+03,2.683786370321008872e+04,2.657779978023656804e+04,8.474608222035019935e+03,1.279454331320704659e+04,7.032437101253602304e+04,7.935940609340726951e+03,1.818325819966981953e+03,5.802751084461516439e+04,1.509405632528988917e+03,8.303133117355756667e+02,7.129267512213962164e+02,3.326414999686830356e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.619413733405969106e+04,8.932023201457334217e+05,5.590996109451100929e+05,1.680201487018263288e+04,2.794078960882146494e+05,2.767003812736957334e+05,8.822879792803581222e+04,2.241177503696767963e+05,8.672347909431767184e+05,4.134625057466519647e+05,1.893051538595762031e+04,1.736494914081394018e+04,4.402433094876218092e+03,0.000000000000000000e+00,7.422251108606315938e+03,3.463116985975329953e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.932939624014519359e+04,4.661889302515012096e+05,2.918107618529302417e+05,8.769472673472513634e+03,1.458313141863927012e+05,1.444181814542534994e+05,4.604924102384324942e+04,1.219746462525738607e+05,3.586096889687883086e+05,2.071280499037929985e+05,9.880400574249810234e+03,2.230161797386329272e+04,1.509405632528988917e+03,0.000000000000000000e+00,3.873894218965577238e+03,1.807504040925720574e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.415362043306074611e+03,3.839202955012362509e+04,2.403147450553543240e+04,7.221918672271481228e+02,1.200963763887939967e+04,1.189326200211499236e+04,3.792290437257679514e+03,0.000000000000000000e+00,1.449603842224579421e+04,1.388789606634627562e+05,8.136800472911608040e+02,1.359749134717101697e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.190265827383416308e+02,1.488532739585887441e+02
1.000000000000000000e+00,1.070000000000000000e+02,5.003249946848296531e+03,7.952634692525607534e+04,4.977948290432339854e+04,1.495968867827663871e+03,2.487710653767875556e+04,2.463604271866677300e+04,7.855458762890907565e+03,1.279454331320704659e+04,4.512356575540101767e+04,7.935940609340726951e+03,1.685480097960261674e+03,6.322400435308816668e+03,2.515676054214981718e+02,2.185288368277978861e+03,6.608407785294219821e+02,3.083389246285051968e+02
1.000000000000000000e+00,1.090000000000000000e+02,8.182655085485886048e+03,1.300627939861331106e+05,8.141275036569147778e+04,2.446609182851155310e+03,4.068571118477511482e+04,4.029145902757324802e+04,1.284735127724030281e+04,1.279454331320704659e+04,5.932224954334433278e+04,7.935940609340726951e+03,2.756548731639442849e+03,1.571939286313082448e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.080783933358463628e+03,5.042784383086884077e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.520827527556742098e+03,8.775321040028257994e+04,5.492908458408099250e+04,1.650724267947767430e+03,2.745060031743863146e+04,2.718459886197713058e+04,8.668092428017553175e+03,2.132423885534507917e+03,2.036879244971973458e+04,0.000000000000000000e+00,1.859840108094082098e+03,6.322400435308816668e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.292036176876380296e+02,3.402360547624885498e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.459075846568567613e+04,2.319191989150325244e+05,1.451697235436426126e+05,4.362628422433384912e+03,7.254801512465922860e+04,7.184501127808241290e+04,2.290852998833210586e+04,2.430963229509339362e+04,1.094265054233118572e+05,4.761564365604436171e+04,4.915291714248644894e+03,1.459348593629500647e+04,1.509405632528988917e+03,0.000000000000000000e+00,1.927180989603043372e+03,8.991952875865769101e+02
1.000000000000000000e+00,1.150000000000000000e+02,2.119603425758392405e+04,3.369096470725135296e+05,2.108884497424538131e+05,6.337602100156607776e+03,1.053906976473090326e+05,1.043694420593764808e+05,3.327928342899596464e+04,5.608274818955756200e+04,1.027360261515060993e+05,5.555158426538509229e+04,7.140457557861207533e+03,3.533615585761639977e+03,2.515676054214981718e+02,0.000000000000000000e+00,2.799621032193610517e+03,1.306263424534554360e+03
1.000000000000000000e+00,1.170000000000000000e+02,5.077189601235217560e+04,8.070161313597415574e+05,5.051514028714590822e+05,1.518076782130536048e+04,2.524474850621587830e+05,2.500012216771110834e+05,7.971549286480428418e+04,1.633436696319433104e+05,3.534803215270705405e+05,1.968113271116500255e+05,1.710388670836521487e+04,6.235792210167599478e+03,2.893027462347229175e+03,7.340451016792771952e+03,6.706068984091671155e+03,3.128956575047885508e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.277991344486815706e+03,5.210346867516778002e+04,3.261414397179808293e+04,9.801175340939868192e+02,1.629879393847918436e+04,1.614085557429891924e+04,5.146679879135422198e+03,2.132423885534507917e+03,1.598281159375818606e+04,1.388789606634627562e+05,1.104280064180861018e+03,6.365704547879425263e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.329646480020350623e+02,2.020151575152275711e+02
1.000000000000000000e+00,1.210000000000000000e+02,2.008693944178010861e+04,3.192806539117423818e+05,1.998535890001161024e+05,6.005983385613528299e+03,9.987606811925214424e+04,9.890825032371141424e+04,3.153792557515314911e+04,4.648684070465227705e+04,4.655086800005291007e+05,1.587188121868145390e+04,6.766828964717306917e+03,1.506983117457170010e+04,5.786054924694458350e+02,0.000000000000000000e+00,2.653129233997432948e+03,1.237912431390304164e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.008043954808351555e+04,1.602279600612302311e+05,1.002946231914693053e+05,3.014045649958199647e+03,5.012185504389463313e+04,4.963616488637787552e+04,1.582700804937133398e+04,2.366990512943304202e+04,1.296466205558803631e+05,4.761564365604436171e+04,3.395868768796783570e+03,3.498972295705153556e+03,1.509405632528988917e+03,0.000000000000000000e+00,1.331447676938589211e+03,6.212345821332937703e+02
