# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,6.555311481006679969e+03,1.286575802949863864e+05,2.160056978768279805e+03,2.024979314309722031e+04,2.702952317859604591e+04,1.696281622387899261e+05,1.775680396438814626e+02,9.647236812373068824e+04,8.173010447234011372e+04,2.233681924687516585e+04,1.467651876031316351e+05,1.063948219714323932e+04,3.187499673378623629e+04,7.574658047808121410e+03,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.019469904754008166e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235924226575145804e+04,2.697128425033479289e+04,1.256598961114798294e+04,8.673961280373205227e+03,4.047159916104114927e+03,1.503322987356413978e+04,1.916796984982447896e+02,2.205818931121266360e+03,8.108115952871035006e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.990539787611616930e+03,3.906725611697074783e+04,1.786410758956089637e+02,1.674698801607156383e+03,8.207594937792862765e+03,5.150809492639054952e+04,5.391906226629276233e+01,2.929412091428352142e+04,2.481758880096171924e+04,6.782641460809125419e+03,4.456568482012901950e+04,1.994902911964357372e+03,5.613864448285637081e+03,1.756716205601384900e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531212075928988270e+02,8.189910514371066711e+03,3.815700041741281893e+03,0.000000000000000000e+00,1.228932120643486996e+03,6.447644161739004630e+03,1.916796984982447896e+02,6.698034653861378729e+02,2.462053474273624829e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.726649677558591520e+03,7.314095318139636947e+04,1.189122276190618550e+03,1.114761339695756033e+04,1.536609879331145021e+04,9.643244839602441061e+04,1.009462143180969775e+02,5.484388050869622384e+04,4.646300459728924034e+04,1.269832874993588121e+04,8.343500391136936378e+04,9.974514559821785951e+03,1.026591913532444414e+04,1.584822469354367604e+04,9.046489393210757044e+03,3.740130987369202921e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.062424151857976540e+02,1.533299036149170024e+04,7.143679025515633839e+03,0.000000000000000000e+00,2.300782692031791612e+03,3.297069990869927096e+03,1.150078190989468794e+03,1.253992953993596757e+03,4.609408384166410428e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.005506252180125784e+03,3.936099488476752595e+04,1.812320533322628535e+03,1.698988326210618834e+04,8.269306177926644523e+03,5.189537383561153547e+04,5.432446874949797433e+01,2.951437746251122007e+04,2.500418721299902609e+04,6.833638765025735665e+03,4.490076515712246328e+04,1.329935274642904915e+03,4.690939720455648057e+03,1.888942156560628689e+02,3.431634976491280249e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.251488788915212353e+03,3.844389515739336730e+03,0.000000000000000000e+00,1.238172211776144877e+03,4.165325704533494900e+03,0.000000000000000000e+00,6.748395816672367573e+02,2.480565154531321070e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.244969685276259952e+03,4.406081516951588128e+04,4.500118705767249025e+02,4.218706904811921049e+03,9.256686020067138088e+03,5.809183638314723066e+04,6.081097248078130946e+01,3.303848223415434768e+04,2.798976180559592467e+04,7.649595632491494143e+03,5.026205054901768017e+04,4.654773461250166292e+03,1.785059963948146469e+04,1.888942156560628689e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.452996646957899429e+03,6.692626539672010040e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531212075928988270e+02,9.236741181621504438e+03,4.303421099708212751e+03,0.000000000000000000e+00,1.386013669898669605e+03,3.016210165797398076e+03,0.000000000000000000e+00,7.554174421648173166e+02,2.776752038654464627e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.587997536233759092e+03,1.489255552729637129e+05,3.349179254958898582e+03,3.139740654005478427e+04,3.128759874782692350e+04,1.963504069750376511e+05,2.055410869850408631e+02,1.116700699514416774e+05,9.460539490291423863e+04,2.585563323782125372e+04,1.698857308556797798e+05,3.211793688262614887e+04,2.054808372059153771e+04,1.888942156560628689e+02,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.680944596819605795e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.062424151857976540e+02,3.122018519388068671e+04,1.454556331701376075e+04,8.673961280373205227e+03,4.684726204257503014e+03,5.547384554103046685e+04,1.916796984982447896e+02,2.553310954517082337e+03,9.385421890652089587e+02
1.000000000000000000e+00,3.300000000000000000e+01,8.156723189837079190e+03,1.600876284492410487e+05,8.120668755407265053e+03,7.612848369137877307e+04,3.363262587291060481e+04,2.110670055254349718e+05,2.209465333468388053e+02,1.200398187840941537e+05,1.016961345603318623e+05,2.779353079805243397e+04,1.826187836614309053e+05,3.211793688262614887e+04,2.618881550258203788e+04,7.083533087102358877e+03,1.507748232201792780e+04,3.740130987369202921e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.571340392793743376e+03,0.000000000000000000e+00,3.241027421814136687e+03,1.177902270982273913e+05,0.000000000000000000e+00,2.861451566999123315e+04,0.000000000000000000e+00,1.355985437156731496e+04,3.356015962655813928e+04,1.563576332893984181e+04,5.204376768223923136e+04,5.035849667298499298e+03,7.157243157354574942e+04,0.000000000000000000e+00,2.744683373198836307e+03,1.008886574044455415e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.900741000200566759e+03,3.730482351019010821e+04,4.527392152468868858e+02,4.244274825447144394e+03,7.837327496990176769e+03,4.918442147106465563e+04,5.148662336706150455e+01,2.797258162491735129e+04,2.369799832873788182e+04,6.476657635509464853e+03,4.255520279816829861e+04,1.329935274642904915e+03,1.558540587242998481e+04,3.305648773981100931e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.031151847606412048e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.118727245557392962e+03,7.820440867106207406e+03,3.643563197752953329e+03,0.000000000000000000e+00,1.173491573847540167e+03,2.369459788138516888e+04,0.000000000000000000e+00,6.395867676995452484e+02,2.350983392727445960e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.646311102535924192e+03,3.231126445764498567e+04,6.886545292158972416e+02,6.455899960394000118e+03,6.788236414715902356e+03,4.260068001430798176e+04,4.459471315257297164e+01,2.422822030504652867e+04,2.052582532410368003e+04,5.609703463827096130e+03,3.685883706927963794e+04,6.649676373214524574e+02,6.190590961364090617e+03,1.133365293936377384e+03,5.669133353078740038e+04,2.343815418751366960e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.692626539672010040e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.773610199855771498e+03,3.155842139786022926e+03,0.000000000000000000e+00,1.016410024592357672e+03,1.549423884087254010e+03,0.000000000000000000e+00,5.539727909208660321e+02,2.036284828346607298e+02
1.000000000000000000e+00,3.900000000000000000e+01,5.657323606896175079e+03,1.110332542271800339e+05,1.633679457427019543e+03,1.531518446049903469e+04,2.332684877056918776e+04,1.463914276855310309e+05,1.532436506515689132e+02,8.325697523006897245e+04,7.053419975010173221e+04,1.927698099387856928e+04,1.266603673835245718e+05,9.575533977428915023e+03,1.625952676318391968e+04,0.000000000000000000e+00,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.286913381211401429e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.911292544757324504e+04,1.120817378796471644e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.391493857431467768e+04,2.327658777768619620e+04,1.084462117126469639e+04,1.604682836869042949e+05,3.492754448144647540e+03,4.651562199324740504e+04,1.150078190989468794e+03,1.903651954255339660e+03,6.997415137409250292e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.080338575022668010e+03,4.082968872375138744e+04,1.521858325950378685e+03,1.426689971445485935e+04,8.577862378595549671e+03,5.383176838171644340e+04,5.635150116552402721e+01,3.061566020364970245e+04,2.593717927318556031e+04,7.088625286108785986e+03,4.657616684208972583e+04,6.649676373214524574e+02,6.073941815836151363e+03,0.000000000000000000e+00,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.753497361866586743e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.019469904754008166e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531212075928988270e+02,8.559380161635928744e+03,3.987836885729610913e+03,0.000000000000000000e+00,1.284372667439433826e+03,9.185653530393554320e+03,1.916796984982447896e+02,7.000201630727307247e+02,2.573123555819803983e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.213780276506031259e+04,2.382221406831825443e+05,5.423324876617075461e+03,5.084181018314245739e+04,5.004781574849633034e+04,3.140831953782160999e+05,3.287846578794243442e+02,1.786280606126611819e+05,1.513313121622553153e+05,4.135881371967068844e+04,2.717501533016889589e+05,2.679819578405452921e+04,4.658255643817532109e+04,7.083533087102358877e+03,5.578668459146632813e+04,0.000000000000000000e+00,1.429292689251270713e+04,0.000000000000000000e+00,6.477464018764053435e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.000487360496922338e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.281294623212018450e+03,7.415545359450875367e+02,4.993998065530027088e+04,2.326716341242240378e+04,5.256420535906162113e+05,7.493713908585473291e+03,1.975566347667714945e+04,1.916796984982447896e+02,4.084290303971112280e+03,1.501297268899180381e+03
1.000000000000000000e+00,4.500000000000000000e+01,7.393433496843150351e+03,1.451069512916056556e+05,6.046523133749086810e+03,5.668408004829108540e+04,3.048535262608777339e+04,1.913157811551649356e+05,2.002708027033731639e+02,1.088067348244816530e+05,9.217961554642925330e+04,2.519266828300532143e+04,1.655296864747648942e+05,7.381140774268121277e+03,2.485025767915888719e+04,0.000000000000000000e+00,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.238732009382026718e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.015575923803206024e+03,1.961430412893825860e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.471848453150291334e+03,3.041966762480682519e+04,1.417260015503904833e+04,8.673961280373205227e+03,4.564605019532951701e+03,4.474155179641352152e+04,1.150078190989468794e+03,2.487841442862797976e+03,9.144770047302035891e+02
1.000000000000000000e+00,4.700000000000000000e+01,6.226049260499495176e+03,1.221953274034574133e+05,1.750955278243984139e+03,1.641460504781365671e+04,2.567187589565286544e+04,1.611080262359283515e+05,1.686490970133668554e+02,9.162672406272140506e+04,7.762493940751937043e+04,2.121487855410974953e+04,1.393934201892757264e+05,7.780121356660992205e+03,1.649366922957297356e+04,3.192312244587462828e+03,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.753497361866586743e+03,0.000000000000000000e+00,9.452996646957899429e+03,1.171209644442601893e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.062424151857976540e+02,2.561656221036364514e+04,1.193482118319077745e+04,8.673961280373205227e+03,3.843877911185643370e+03,3.698221746642530343e+04,1.150078190989468794e+03,2.095024372937093631e+03,7.700858987201714854e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.062618984364096286e+04,2.085545251357085072e+05,6.121525112178539530e+03,5.738719786575973558e+04,4.381498049498445471e+04,2.749680255468969117e+05,2.878386030756982450e+02,1.563821492416639230e+05,1.324848725464874005e+05,3.620808599379307270e+04,2.379070392653503804e+05,9.908017796089639887e+03,3.410641635861236864e+04,1.416706617420471503e+03,3.015496464403585560e+04,3.740130987369202921e+04,1.429292689251270713e+04,0.000000000000000000e+00,8.043208632571257112e+03,0.000000000000000000e+00,6.482054843628273375e+03,1.003893980950801633e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.536077253029109670e+04,4.372057492634179653e+04,2.036952653861887666e+04,7.112648249906027922e+04,6.560464704187035750e+03,3.427308347919461085e+04,1.916796984982447896e+02,3.575642559580135185e+03,1.314329298296446268e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.204800397764926311e+04,2.364597080764019338e+05,3.436454284404081591e+03,3.221558000038194223e+04,4.967754830769364344e+04,3.117595219228901551e+05,3.263522189801930722e+02,1.773065213232950191e+05,1.502117216900314961e+05,4.105282989437102515e+04,2.697396712797282380e+05,1.369833332882192008e+04,3.783215702784094901e+04,1.133365293936377384e+03,6.272232645959458023e+04,2.343815418751366960e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.509734952377004083e+04,8.406130340973537386e+03,1.635115181142356278e+03,0.000000000000000000e+00,2.118727245557392962e+03,4.957051100803541340e+04,2.309502656843407749e+04,1.908271481682105150e+04,7.438273361789526462e+03,2.270573032272373894e+04,1.916796984982447896e+02,4.054073606284519428e+03,1.490190260744562465e+03
1.000000000000000000e+00,5.300000000000000000e+01,5.642357142327666224e+03,1.107395154593832558e+05,2.143692910747307451e+03,2.009638561928587660e+04,2.326513753043540783e+04,1.460041487763100595e+05,1.528382441683637296e+02,8.303671868184127379e+04,7.034760133806442900e+04,1.922598368966195630e+04,1.263252870465311134e+05,1.150394012566112542e+04,2.535094278161092370e+04,7.669105155636153540e+03,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.286913381211401429e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.171209644442601893e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.471848453150291334e+03,2.321500950314205329e+04,1.081593169726664200e+04,8.673961280373205227e+03,3.483514357011988977e+03,1.100608221728895733e+05,1.916796984982447896e+02,1.898615837974240549e+03,6.978903457151553766e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.541545850556365440e+04,3.025509308306757594e+05,4.073289264886901037e+03,3.818568946870668879e+04,6.356257733779435512e+04,3.988972764976110775e+05,4.175686777013651181e+02,2.268642446745265333e+05,1.921963643984253868e+05,5.252722334310827137e+04,3.451327471032548347e+05,3.690570387134060729e+04,4.871246137959282350e+04,1.888942156560628689e+02,2.110847525082510037e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.753497361866586743e+03,5.079832016633505191e+03,0.000000000000000000e+00,3.286079630978956993e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.824969660743190616e+03,6.342562278046767460e+04,2.955015821799639525e+04,8.673961280373205227e+03,9.517293866637532119e+03,1.725015286262406153e+04,1.150078190989468794e+03,5.187199769531745005e+03,1.906703066542731904e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.514366047509411146e+03,4.934811298985778558e+04,1.176849225174889852e+03,1.103255775409905254e+04,1.036748834247519517e+04,6.506285674912490504e+04,6.810828917847506148e+01,3.700310010225287260e+04,3.134853322226743330e+04,8.567547108390474023e+03,5.629349661489980645e+04,3.258341422875116677e+03,5.925819827898242693e+03,4.099004479736564463e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.286913381211401429e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.171209644442601893e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.324204528473370374e+04,1.034515012341608417e+04,4.819831631673198899e+03,0.000000000000000000e+00,1.552335310286509866e+03,1.674452208287070971e+04,1.916796984982447896e+02,8.460675352245951899e+02,3.109962283292999814e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.729402803648654299e+03,9.282145062378013972e+04,4.066470903211496079e+03,3.812176966711863497e+04,1.950075188227477338e+04,1.223801353138301783e+05,1.281084486928459683e+02,6.960106923995183024e+04,5.896509820378875156e+04,1.611514813244875040e+04,1.058853864899305918e+05,5.319741098571619659e+03,1.239576507306789063e+04,5.666826469681886010e+03,7.840290807449322529e+03,8.103617139299938572e+04,0.000000000000000000e+00,6.704306108667334229e+03,3.753497361866586743e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.211365403680633899e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.471848453150291334e+03,1.945873475594930642e+04,9.065873783385302886e+03,8.673961280373205227e+03,2.919868797919863937e+03,2.226229586813807691e+04,1.150078190989468794e+03,1.591412744827214965e+03,5.849690961432070253e+02
