# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.100000000000000000e+01,9.990000000000000000e+02,4.631770786842034915e-01,7.362170876645883766e+00,4.608347716979221076e+00,1.384896811800120087e-01,2.303004178213429398e+00,2.280687636634937121e+00,7.272210023830654180e-01,1.848598266369865240e+00,4.059782822131730917e+00,3.380710699579150269e+00,1.560337293253500623e-01,8.836476025135361567e+00,2.191153843221248926e-02,5.409148215249245939e-02,6.117749553317152617e-02,2.854455081621972562e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.947656180263053205e-01,1.104325631496882565e+01,6.912521575468831614e+00,2.077345217700180546e-01,3.454506267320143653e+00,3.421031454952405682e+00,1.090831503574598349e+00,2.191278784775260391e+00,2.635379785164285948e+00,3.053749946474311638e+00,2.340505939880250796e-01,2.785222590275508447e-01,3.886719503762147560e-02,1.752631245952929184e-03,9.176624329975728578e-02,4.281682622432959190e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.276731460904205306e-01,5.208344290393097431e+00,3.260160884884235610e+00,9.797408296245531389e-02,1.629252955863755847e+00,1.613465189747056439e+00,5.144701772178068566e-01,1.006930558749394855e+00,2.964477026678553173e+00,2.114134578328370040e+00,1.103855638312316589e-01,2.404041271544178973e-02,1.849021899848011380e-02,0.000000000000000000e+00,4.327982396761601708e-02,2.019375137530437722e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.182845168692575832e+00,3.469618828036305302e+01,2.171806424065739449e+01,6.526694549228225783e-01,1.085351969094201330e+01,1.074834705350294861e+01,3.427222383571254749e+00,6.604969743054585507e+00,1.044963655865767649e+01,1.617979571432387331e+01,7.353504477779794213e-01,2.295751124177324576e-01,1.289283977785178337e-01,0.000000000000000000e+00,2.883152183105849309e-01,1.345237873572908138e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.149149438563751513e-01,8.184541027760586118e+00,5.123109961960942371e+00,1.539592732267154873e-01,2.560254644928759316e+00,2.535445298173946149e+00,8.084531356279822667e-01,1.636635332147734934e+00,2.087801226096273055e+00,8.499392392603919433e-01,1.734630288776497498e-01,8.186735140934232602e-01,2.387376575450017580e-02,1.422128208531175275e+00,6.801115194911089290e-02,3.173303787547831351e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.853504494722771234e+00,7.714615227123613295e+01,4.828960107685673364e+01,1.451195063428849519e+00,2.413254378234285014e+01,2.389869491580226679e+01,7.620347737737440674e+00,1.727988371404033074e+01,2.098290410821292440e+01,2.530771460318758059e+01,1.635034291334784839e+00,1.537720092609339950e+00,2.801959989184646949e-01,2.710576269425831186e-01,6.410620542571696667e-01,2.991104527018769166e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.446461910284117636e+00,3.888636000270937387e+01,2.434090044127854569e+01,7.314907096369783757e-01,1.216427206896774216e+01,1.204639799563028113e+01,3.841119443438212766e+00,7.037638549429538593e+00,1.905812756037298783e+01,1.873993015489719483e+01,8.241568788301733006e-01,5.674403722023197538e+00,1.169286229999123433e-01,0.000000000000000000e+00,3.231343248108474731e-01,1.507698880877988701e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.815752696756691154e-01,2.886127625578732037e+00,1.806570355007279804e+00,5.429090161152598515e-02,9.028266379485624382e-01,8.940780788297598702e-01,2.850861057214463812e-01,1.050645248402852117e+00,1.787324368133619057e+00,8.364481402245126374e-01,6.116854176211860422e-02,6.107564311490617293e+00,1.044005562499217450e-02,3.074547361051124805e-01,2.398287989784437038e-02,1.119007125082656200e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.857901123796149356e+00,4.542616072824055351e+01,2.843448591327604547e+01,8.545107987702869057e-01,1.421002578046584119e+01,1.407232797072620833e+01,4.487108312576360447e+00,7.838150476059191796e+00,2.789119564964524400e+01,2.973279508695596718e+01,9.627613086032236200e-01,4.548186189407906532e+00,1.107903734276277918e-01,1.083630291590211625e+00,3.774781639280796464e-01,1.761259518447600148e-01
4.000000000000000000e+01,9.990000000000000000e+02,9.559186517525051219e-01,1.519426755392874107e+01,9.510845288233710448e+00,2.858191292438546083e-01,4.753008623121333542e+00,4.706951079863594067e+00,1.500860366620369035e+00,2.144152216904948283e+00,6.902790480697722053e+00,4.163194443660145794e+00,3.220270583948713350e-01,2.109492070706334044e+00,5.894228995025702078e-02,2.118691089885042622e+00,1.262599375897369702e-01,5.891109423773007586e-02
4.100000000000000000e+01,9.990000000000000000e+02,9.756283146752371405e-01,1.550755142102005202e+01,9.706945191083892865e+00,2.917123071664082801e-01,4.851008800917649744e+00,4.804001617592740025e+00,1.531805941189861464e+00,3.915343496229910070e+00,7.482334662953252113e+00,5.449610416434278015e+00,3.286667915576521604e-01,3.227046391532276903e+00,2.621334448492011054e-02,3.361210608676850134e-04,1.288632352719996099e-01,6.012575597459048765e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.153546067637130079e+00,5.012541873461027109e+01,3.137598445602873554e+01,9.429084676085925931e-01,1.568002844741058155e+01,1.552808603666339771e+01,4.951291931118743328e+00,1.049536387982374208e+01,2.402067905224704347e+01,3.654262572383125018e+01,1.062357306044936278e+00,1.663336663554891404e+00,9.796042555113139427e-02,1.940210806564302004e+00,4.165276291620189086e-01,1.943458778976662193e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.611530337261998569e-01,4.151011238959913641e+00,2.598323712764879723e+00,7.808460747383656753e-02,1.298502355801188779e+00,1.285919624911188164e+00,4.100288630457709083e-01,9.139568773400901236e-01,1.824047665469974877e+00,2.123657707059579014e+00,8.797646440684629698e-02,6.237512488330843388e-03,1.416325618523034749e-02,0.000000000000000000e+00,3.449369428997968445e-02,1.609426801340048396e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.187507191094606673e+00,1.887535299225168117e+01,1.181501914672332099e+01,3.550639698338605710e-01,5.904510712228047353e+00,5.847294898181061740e+00,1.864470867811901744e+00,2.984327227805543714e+00,1.099498495796842334e+01,8.170844451377213602e+00,4.000439230575463800e-01,1.784621628605769006e+00,6.311831220025389266e-02,0.000000000000000000e+00,1.568486853563227368e-01,7.318336964583993520e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.091687977674940302e-01,3.324725039506572166e+00,2.081110218997531014e+00,6.254135070310117006e-02,1.040026886863405053e+00,1.029948831650564722e+00,3.284099101187354375e-01,1.011195406520463802e+00,2.579625791232571519e+00,1.804632894564081491e+00,7.046416819001180554e-02,5.587771604129714298e+00,6.892952388549050506e-03,5.906127212389322874e-03,2.762749665301203472e-02,1.289059768243113954e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.611264943933345961e+00,2.561095613471493238e+01,1.603116705800218256e+01,4.817672951687650973e-01,8.011514534848842573e+00,7.933881459357706945e+00,2.529800721055982748e+00,5.645165752175503648e+00,1.477562611714870222e+01,1.728527224120503902e+01,5.427981860573345418e-01,2.702922078276698947e+00,6.661510191561272054e-02,4.739306958234359296e-02,2.128195855249690183e-01,9.929859698833880255e-02
4.800000000000000000e+01,9.990000000000000000e+02,6.652011236422072038e+00,1.057333051433185460e+02,6.618371721193561541e+01,1.988947548861875081e+00,3.307506000625670595e+01,3.275455648358686744e+01,1.044413141720360017e+01,1.931741473666855669e+01,4.196930213337891047e+01,2.711314109181259724e+01,2.240909942438537694e+00,8.793159966188619947e+00,4.235643772481765268e-01,7.543757038231094114e+00,8.786129677636336233e-01,4.099483361903896173e-01
4.900000000000000000e+01,9.990000000000000000e+02,7.243301124104033484e-01,1.151318211560579741e+01,7.206671429744100799e+00,2.165742886538485623e-01,3.601506534014617511e+00,3.566607261546124619e+00,1.137249865428836104e+00,2.817358437568191931e+00,5.255817499954872574e+00,5.874976833094941675e+00,2.440101937321962899e-01,3.053782155745308757e-01,2.908121518672519140e-02,3.145853043249483005e-01,9.567118982315120368e-02,4.463881882962020264e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.539817415838442560e-01,2.447530211650891907e+00,1.532030491017028151e+00,4.604045251995080024e-02,7.656263890337197120e-01,7.582073260089551292e-01,2.417623013241573804e-01,7.672461140153159498e-01,1.252011687730583134e+00,7.801029618981935032e-01,5.187291533422540984e-02,6.324144606224327281e-02,3.270378870479475827e-03,0.000000000000000000e+00,2.033826314267670257e-02,9.489544819221982716e-03
5.100000000000000000e+01,9.990000000000000000e+02,2.047341236098793260e+00,3.254236169411026225e+01,2.036987740856240947e+01,6.121538567052658975e-01,1.017976846859233930e+01,1.008112460661506837e+01,3.214471558405997076e+00,7.613606240912407230e+00,1.573444613545704129e+01,1.379901353152165733e+01,6.897022822838609901e-01,1.537720092609339950e+00,1.114444492017236804e-01,1.937257742958107543e-01,2.704175467450294912e-01,1.261729879163754897e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.736914045065762968e+00,2.760814078742206235e+01,1.728130393867207815e+01,5.193363044250449700e-01,8.636265668300358911e+00,8.552578637381012427e+00,2.727078758936495095e+00,7.523617952942851517e+00,1.380959524895852830e+01,7.969271559899957502e+00,5.851264849700625881e-01,1.087233079563223370e+01,4.910599657827644654e-02,0.000000000000000000e+00,2.294156082493931936e-01,1.070420655608239485e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.557859550881789845e-01,7.244689426486641715e+00,4.534810253410403114e+00,1.362797394590543887e-01,2.266254111539810712e+00,2.244293684986506943e+00,7.156164119195058682e-01,1.258343334853913253e+00,2.851407926985036312e+00,2.620447589204308425e+00,1.535438293893072181e-01,1.663336663554891570e-01,1.454060759336259570e-02,1.372478326111577163e+00,6.020125890232305016e-02,2.808905266489706773e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.416632022571367111e+00,2.251727794718820874e+01,1.409468051735665917e+01,4.235721631835474565e-01,7.043762779110223526e+00,6.975507399282387944e+00,2.224213172182248233e+00,5.223585550005330980e+00,1.781845608996595587e+01,3.612757602996273221e+01,4.772308210748738011e-01,3.430631868581963673e+00,4.276649292165470018e-02,0.000000000000000000e+00,1.871120209126256873e-01,8.730381233684225695e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.436341685494099130e-01,2.283056181427951969e+00,1.429078042020683670e+00,4.294653411061010589e-02,7.141762956906538840e-01,7.072557937011533236e-01,2.255158746751739773e-01,7.491205109882727031e-01,8.295450910453376903e-01,2.285550895490129630e-01,4.838705542376545848e-02,2.118155282495682024e-01,6.968422670175500322e-03,8.865673153329290956e-01,1.897153185948883061e-02,8.851847407370265486e-03
