# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.511060691349622065e+00,2.965677722426955754e+01,4.341728164047592431e-01,4.070221205722859281e+00,6.230558242646281997e+00,3.910088007985086733e+01,4.093109618410933903e-02,2.223778438225996368e+01,1.883955453922773771e+01,5.148846036001250681e+00,3.383075029892985697e+01,3.205808979526721725e+00,4.424193135775094987e+00,2.924838035218477739e-01,2.608079568185248664e+00,2.732826303902290643e+00,3.835268716157575475e-01,4.290755909547094293e-01,5.852453086622382283e-01,1.782174399168920953e-01,2.938531529111483853e-01,1.696045417683680778e+00,2.042465509380810562e-01,7.112751037969249068e-02,9.140564020557661040e-01,1.268022944345340131e+00,6.217133624234651101e+00,2.896578294460771197e+00,1.805571780122486558e+01,9.329082650839383151e-01,7.367675968681572485e+00,9.371220459579188145e-02,5.084619226271041015e-01,1.868996665190763296e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.109500569111848745e-01,4.140203553091097000e+00,3.507910714762325216e-02,3.288545952102480130e-01,8.698106061516096554e-01,5.458637714117795525e+00,5.714143130652886600e-03,3.104482770196687724e+00,2.630076425773376858e+00,7.187992980952240263e-01,4.722906724900108877e+00,4.035023623266572601e-01,4.207236347946233801e-01,3.664547783727620332e-03,1.182337447355866072e-01,2.495731784385653296e-02,2.382154482085450595e-03,4.022583665200400033e-02,2.316444086180521889e-03,0.000000000000000000e+00,3.781198658783159472e-03,1.271599042537682137e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.253783913641133951e-01,4.170361461672134756e-02,8.679364762545402900e-01,4.043738015039294309e-01,8.353024712999397305e-01,1.302376884919161093e-01,7.763847630710990488e-02,1.765370023168834693e-02,7.098329810932839379e-02,2.609193364276213636e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.438642501881072844e-01,4.786192759956374054e+00,7.804024039201458429e-02,7.316004810562928284e-01,1.005525736189449626e+00,6.310340052490784224e+00,6.605711562385960939e-03,3.588870152780568201e+00,3.040442960291208863e+00,8.309523800675285843e-01,5.459814157154027292e+00,6.069824593470217744e-01,5.189437291149479048e-01,1.241223891075989294e-01,4.952546144281459450e-01,6.988048996279829783e-01,2.382154482085450595e-03,1.340861221733466967e-02,6.852813754950710934e-02,4.233193347194587862e-03,3.565130163995550855e-02,9.704308482524415247e-02,6.220536452320418568e-03,1.242687537668190761e-01,4.709424085533220339e-02,1.578804919147850649e-01,1.003359188861631557e+00,4.674675861357481810e-01,1.647185247142871622e+00,1.505584625828533807e-01,7.790396304863845600e+00,7.954707487677159169e-03,8.205870632496828354e-02,3.016301548773211993e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.929968605783180857e+00,3.787845803891855212e+01,7.701680430453631265e-01,7.220061188379251149e+00,7.957841715855153097e+00,4.994072802277982959e+01,5.227833076980301086e-02,2.840271470605480530e+01,2.406240134218196403e+01,6.576248897466943966e+00,4.320957216397972900e+01,4.188897134542757250e+00,2.860390140116630509e+00,1.401217291736674697e-01,2.379755729499434480e+00,3.872127863474341236e+00,7.861109790881987136e-01,2.709210098512469411e+00,1.452624927598722637e+00,2.658445422038200889e-01,3.827653385162496091e-01,2.672365777291033417e+00,5.682544110498112533e-02,5.641147374941128945e-01,1.776737268632987699e-01,2.665288250669681336e+00,7.940695421052177849e+00,3.699590098865737975e+00,3.872836972073832129e+01,1.191536298968594254e+00,1.226882142633983186e+01,9.848502908839817938e-02,6.494216635534300064e-01,2.387134354550578819e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.859296986132682905e-01,1.935031306019172348e+01,6.410841834789321458e-01,6.009944288674426538e+00,4.065285031588019571e+00,2.551235640853636255e+01,2.670652711418618902e-02,1.450960386921714296e+01,1.229234301123869244e+01,3.359494591806756691e+00,2.207372717524235739e+01,2.293074400539296231e+00,3.262538520369724804e+00,2.791667613180953134e-01,4.746541941081445337e+00,3.004861068400327184e+00,4.418896564268511851e-01,7.542344372250749940e-01,7.933177538477682589e-01,3.428886611227616177e-02,3.870326912883048087e-01,7.614736624308020119e+00,6.926651400962195726e-02,2.110933698854781937e-01,1.548544265215786808e+00,1.844563939982266421e+00,4.056525800366965306e+00,1.889945639653117126e+00,2.028232366189666891e+01,6.086995511785299184e-01,6.922363450978633814e+00,4.123030314697245791e-02,3.317588188230312651e-01,1.219474061743280185e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.652870049601311453e-01,9.131938333413694764e+00,2.714648880722365654e-01,2.544890196466680354e+00,1.918518429171280903e+00,1.203997396518180274e+01,1.260353555768119020e-02,6.847476181072125634e+00,5.801090556138441379e+00,1.585436749699394854e+00,1.041719142868038439e+01,1.356068502789637753e+00,8.872374663832867103e-01,1.954110660961970725e-01,1.411566136128942217e+00,2.670433009292649373e+00,3.513677861076039965e-01,4.927664989870489398e-01,1.010913358054262634e+00,1.591680698545164807e-01,4.672481199782047012e-02,1.015003741006657023e+00,1.546727982739131216e-02,3.351986121341829494e-02,4.281294623212018174e-02,6.102287588412884656e-01,1.914384710036610038e+00,8.919166827498016259e-01,9.985464225965632323e+00,2.872618519218858579e-01,1.264077801103270637e+01,2.062473555841114192e-02,1.565659979574548222e-01,5.755029335389379164e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.338689113776142969e-01,8.515312272315021858e+00,2.220194928745351237e-01,2.081356579310390753e+00,1.788972168680615926e+00,1.122698536946213288e+01,1.175249296375416481e-02,6.385106406787513400e+00,5.409377045916874849e+00,1.478381535089468235e+00,9.713779788801645054e+00,1.058761472143216364e+00,9.460082272860813601e-01,3.621102114126726473e-02,9.914140789435541556e-01,3.369237908920632574e-01,1.453114234072124811e-01,1.709598057710170205e-01,4.752785602377239127e-01,0.000000000000000000e+00,5.212652436751070290e-02,5.807861311127371362e-01,3.745995843413568172e-01,3.106718844170476904e-02,3.296596859873254237e-01,4.548554275004129677e-01,1.785117575275295687e+00,8.316907974194293063e-01,8.028618561113439966e+00,2.678647493805367263e-01,9.778535658360496541e+00,2.035638398051359613e-02,1.459940173879803738e-01,5.366426068369518215e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.597799652328547593e-01,1.294914728307215235e+01,2.915245081212778366e-01,2.732942252738750355e+00,2.720471470303970740e+00,1.707276051011310258e+01,1.787189447246754007e-02,9.709765259976872898e+00,8.225983714652901568e+00,2.248159506808466990e+00,1.477164443745353495e+01,1.374820590162102896e+00,1.857610115018384800e+00,2.066124930846016117e-01,7.817904753944910912e-01,8.572838679364718217e-01,7.382296739982810996e-01,1.790049731014178025e-01,3.554025787778819501e-01,1.634012632017110833e-01,1.597826518954369446e-01,3.508542537157655072e+00,2.605900405701797040e-02,9.565423809682783995e-02,3.061125655596593220e-01,7.107976787637459992e-01,2.714609829987604694e+00,1.264743591937821598e+00,1.615265069631098171e+01,4.073391533683333177e-01,2.593360409740106398e+00,3.496237700607984777e-02,2.220115919589632780e-01,8.160668607417094489e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.941902582041827863e-01,1.362449963570403710e+01,2.122119614406326737e-01,1.989414336706125441e+00,2.862355469888985038e+00,1.796317659113940834e+01,1.880398874200666509e-02,1.021617025086002251e+01,8.655003273466999048e+00,2.365410456143149265e+00,1.554204766208262889e+01,1.545052305316394703e+00,1.757482378312866800e+00,1.367594121349895442e-01,3.601303347303326796e-01,1.559832365241033136e-01,1.643686592638961275e-01,8.715597941267534676e-02,2.279981540379532601e-01,1.481617671518105535e-02,3.457095916601746199e-02,1.780238659552754732e-01,4.119003867077034031e-02,1.226336385856767186e-01,3.714023085636425581e+00,9.384902334196469909e-01,2.856188120440472655e+00,1.330705275871086668e+00,5.007477847159450768e+00,4.285835990088587844e-01,3.165275770103035402e+00,4.621397530792682035e-02,2.335904278207685814e-01,8.586281709391228867e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.970111478771686409e-01,3.616017024961359461e+00,6.192572440836259517e-02,5.805324219830731991e-01,2.311153943025952839e-01,5.148927772891253696e+00,5.284251400200485824e-03,2.121986886813441942e+00,1.851382262241235699e+00,6.780163585181879782e-01,1.988812672276198290e+00,5.412836567796621701e-01,5.181449334189488498e-01,7.521767667424424098e-02,2.970924453177367641e-01,4.554710506503817369e-01,1.429292689251270704e-02,0.000000000000000000e+00,4.819490612636696120e-02,0.000000000000000000e+00,2.133676386027640384e-02,5.755658824117929062e-02,1.983846760469755097e-02,1.635115181142356242e-03,2.206151119341153155e+00,1.388472588255278140e-01,6.109640697674068033e-01,3.814306070923589309e-01,2.735767387829709296e+00,1.228483160952116432e-01,1.916948907904128807e-01,5.290359678551556644e-03,6.695587694000479373e-02,2.461154024459123388e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.828469483818985886e-01,1.620410636749601352e+01,1.942687608556370737e-01,1.821202986846988781e+00,1.035675000032682869e+00,2.307339062137734231e+01,2.367980326706382865e-02,9.509054019103842847e+00,8.296419761622379596e+00,3.038328944938645915e+00,8.912273328395594163e+00,2.145318591526469199e+00,2.361338788216362339e+00,4.369123208124734564e-02,8.258265129745819833e-01,5.939841646837854539e-01,1.667508137459815590e-02,4.860621928783817047e-01,1.465365370072715390e-01,0.000000000000000000e+00,2.484787690057504647e-02,8.948041683541478608e-02,4.825118815718811016e-02,8.993133496282959549e-02,2.320461685780913774e-01,4.793973514281193449e-01,2.737854026927627693e+00,1.709267983661999279e+00,7.889835180627467359e+00,5.505082435544822461e-01,9.604813552819909672e-01,6.085830427319272040e-02,3.000428771146079199e-01,1.102893081637321554e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.001349894473428481e+00,1.837915420205924022e+01,3.285468483463914180e-01,3.080013991401595597e+00,1.174691778560559730e+00,2.617049003364275706e+01,2.685830034989119056e-02,1.078543710891644025e+01,9.410033152444176707e+00,3.446158333521015305e+00,1.010855162750909919e+01,2.109077855292450732e+00,2.382733164646695823e+00,4.004557371908533392e-02,7.422786882507108608e-01,1.622225659850674795e+00,4.933441932398968666e-01,1.803458343231512939e-01,3.707382965706511047e-01,3.259558877339831934e-02,2.145019982003989745e-01,1.715320182117936187e-01,5.187142829070071764e-02,1.144580626799649239e-02,2.697215612623571901e-01,1.263114559559798789e+00,3.105351211750127849e+00,1.938699927777703724e+00,1.348714239485229704e+01,6.244019675215268794e-01,7.363276274593423543e-02,7.308746903738073952e-02,3.403170888078438927e-01,1.250932421454411803e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.485626996544727740e+00,2.915760374623729945e+01,7.235072667558970494e-01,6.782632418191524515e+00,6.125687460344314772e+00,3.844274645474447283e+01,4.024215694140650251e-02,2.186348504117242086e+01,1.852245312619122686e+01,5.062182290840834931e+00,3.326132182855183572e+01,3.222699157514687052e+00,2.932313695841435308e+00,2.021923684382497255e-01,2.256997734327537142e+00,1.571936664395303751e+01,3.728071764463730120e-01,3.821454481940380621e-01,1.525657261982469537e+00,1.837205912682450815e-01,2.665745054442127948e-01,9.543150035449112778e+00,5.118772968963487130e-02,4.333055230027244714e-02,9.119157547441599787e-01,1.767301019760939784e+00,6.112488800856443305e+00,2.847824006336183711e+00,1.870886708563696743e+01,9.172058487409412431e-01,3.796310918771697906e+00,6.892801957996883000e-02,4.999036526422914739e-01,1.837538305479631540e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.153743334510338281e-01,1.600291444279892517e+01,3.736462198121897615e-01,3.502805127025655718e+00,3.362033903210122521e+00,2.109898974605814459e+01,2.208658160429662065e-02,1.199959652310067248e+01,1.016589824146447185e+01,2.778337712495725143e+00,1.825520684447205610e+01,1.928871625578336912e+00,1.988197475003207870e+00,1.992456186740151347e-01,2.488940973362399500e+00,2.196243970259374567e+00,7.789645156419424676e-01,6.804870700297344088e-01,7.284144223220064829e-01,1.532415991684440704e-01,8.831799724443523125e-02,7.479010158083471138e-01,1.115213291902489474e-02,1.635115181142356156e-02,6.186470730541365759e-01,1.132212527905111177e+00,3.354789925948400420e+00,1.563005119288237932e+00,2.725532113518868371e+01,5.034009945254913632e-01,7.184234783679510628e+00,4.433551426264402406e-02,2.743680671601700372e-01,1.008518002503926703e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.473338086272643510e-01,8.779580584214453864e+00,1.914705052240509298e-01,1.794970300275249286e+00,1.844491994605186536e+00,1.157540905334199088e+01,1.211722550400860451e-02,6.583264881480919151e+00,5.577254264583260124e+00,1.524262341350865357e+00,1.001524192017824433e+01,8.844069576375316322e-01,1.391414677985473691e+00,1.915387346752477626e-01,5.574178154230550852e+00,1.469986021003149901e+00,1.202988013453152594e-01,3.586803768137023507e-01,2.234510600910063205e-01,9.609348898131712946e-02,3.027659783211373301e-01,8.332320041891652096e-01,2.970166053810650592e-03,0.000000000000000000e+00,8.485525943206221555e+00,3.542865075779553230e-01,1.840517775887287488e+00,8.575018911324461257e-01,3.737609915712813979e+00,2.761777933268291796e-01,4.118086162186386900e+00,3.333309956884477482e-02,1.505248662034694151e-01,5.532970325663744832e-02
2.900000000000000000e+01,9.990000000000000000e+02,9.066364148097731945e-01,1.779406633456173381e+01,3.574444287990926061e-01,3.350918894492108890e+00,3.738334945587768576e+00,2.346052804791052182e+01,2.455865771046559370e-02,1.334267062935597536e+01,1.130373272353664227e+01,3.089307621600750231e+00,2.029845017935791773e+01,2.297529683709350401e+00,2.468298822545431204e+00,1.348138017137320566e-01,1.783157905297928725e+00,1.017010702137153499e+00,1.979570374613009720e-01,1.109562660984443561e+00,6.160668841422513031e-01,7.619748024950256243e-03,2.055351556667131818e-01,1.484893050357029010e+00,1.013891400859288361e-01,1.782275547445168473e-01,1.247569253203982154e+00,1.039447586670456891e+00,3.730280174540789417e+00,1.737946976676462585e+00,1.766452214748003513e+01,5.597449590503629224e-01,7.057808018525237870e+00,4.705736598131909920e-02,3.050771535762624165e-01,1.121397999114457783e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.526021688293677514e-01,2.995040868193559636e+00,4.237339046797143627e-02,3.972359989491540677e-01,6.292246938118026822e-01,3.948801750638404329e+00,4.133635456216982682e-03,2.245796046525263101e+00,1.902608478219038446e+00,5.199824709625026076e-01,3.416570822268164331e+00,4.850938914259995682e-01,2.983604800055655870e-01,5.593157725576022171e-02,2.621049086102672510e-01,8.111128299253374252e-02,0.000000000000000000e+00,6.704306108667334833e-03,3.511128675071772953e-02,0.000000000000000000e+00,3.511113040298648874e-02,4.115965321898287094e-02,3.866819956847828040e-03,0.000000000000000000e+00,2.140647311606009087e-02,9.223525942326517291e-02,6.278689402692418930e-01,2.925257287475234169e-01,9.168377073354478934e-01,9.421449805798187693e-02,2.678973173539348718e+00,5.060344040353662726e-03,5.134961990887585565e-02,1.887501582667899455e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.812667425482464623e-01,5.520271404121462666e+00,1.179944761375523593e-01,1.106157734402003268e+00,1.159747474868813022e+00,7.278183618823726775e+00,7.618857507537183001e-03,4.139310360262251187e+00,3.506768567697835959e+00,9.583990641269654054e-01,6.297208966533479391e+00,8.228974511852973350e-01,5.849953347355694167e-01,3.611657403343922906e-02,3.902920043057373500e-01,5.952320305759783992e-01,8.575756135507622835e-02,8.715597941267534676e-02,2.580690300455930064e-01,8.466386694389174206e-04,1.323419530574105815e-02,4.811998482024175683e-01,6.780945141718654201e-03,7.439774074197721965e-02,4.281294623212018174e-03,3.783693739357910646e-01,1.157248635006053572e+00,5.391650686719058339e-01,3.695107505438985473e+00,1.736502513225548217e-01,9.843435093155266102e+00,1.669530173919712285e-02,9.464439747910451117e-02,3.478924485701618413e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.219001138223697489e-01,8.280407106182193999e+00,9.939398548704772574e-02,9.317845156697771580e-01,1.739621212303219311e+00,1.091727542823559105e+01,1.142828626130577320e-02,6.208965540393375449e+00,5.260152851546753716e+00,1.437598596190448053e+00,9.445813449800217754e+00,8.194396194712256776e-01,8.762054838189909933e-01,1.598045064450291999e-02,3.203169308907984347e-01,3.219494001857492460e-01,1.060058744528025593e-01,6.704306108667334833e-03,4.201772189655225004e-02,8.466386694389174206e-04,5.806840797416994854e-02,3.379776402534365176e-02,4.057358911243228068e-03,1.962138217370827317e-02,4.281294623212018174e-03,2.297759697806992518e-01,1.735872952509080580e+00,8.087476030078588618e-01,3.337740300687609185e+00,2.604753769838322186e-01,2.436958381187231681e-01,2.961451341797882025e-02,1.419665962186567876e-01,5.218386728552427273e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.970111478771686409e-01,3.616017024961359461e+00,1.032668149186777296e-01,9.680909629717948661e-01,2.311153943025952839e-01,5.148927772891253696e+00,5.284251400200485824e-03,2.121986886813441942e+00,1.851382262241235699e+00,6.780163585181879782e-01,1.988812672276198290e+00,6.807938670897029088e-01,5.085414820366392918e-01,3.352872327895115717e-02,3.839580536949024347e-01,1.809405543679599160e-01,6.336530922347299866e-02,0.000000000000000000e+00,1.863021604867038383e-01,8.466386694389174206e-04,1.127337371554350681e-01,1.328486368124894013e-01,1.171254160842313125e-02,0.000000000000000000e+00,1.091730128919064652e-01,2.569309906445931824e-01,6.109640697674068033e-01,3.814306070923589309e-01,2.310743285091422017e+00,1.228483160952116432e-01,2.402169986404727522e-02,1.408845783962099293e-02,6.695587694000479373e-02,2.461154024459123388e-02
