# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,2.647713867975530277e+01,4.356828689948606552e+03,2.152933006145868148e+03,4.105478937873206502e-01,2.177206692288767499e+03,5.315379534790595244e+02,3.080486122504403284e+02,6.982821985623069168e+02,2.015617649021856096e+03,6.106733477628406490e+02,3.961987751693014275e+02,1.377600912384721141e+03,7.748066609853225373e+00,0.000000000000000000e+00,2.140146145132927202e+01,1.336675818653969827e+02
1.000000000000000000e+00,2.300000000000000000e+01,8.039861745222502520e+00,1.322963962929599575e+03,6.537444973000009441e+02,1.246640864696658690e-01,6.611152741424796204e+02,1.614030771979792576e+02,9.353987540938027223e+01,1.163803664270511575e+02,2.433832732289716205e+03,0.000000000000000000e+00,1.203069340125960878e+02,4.406435795093594834e+02,7.748066609853225373e+00,2.277423350781237943e+01,6.498617290015508807e+00,4.058855796369360291e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.505207198917595868e+01,2.476827268943385661e+03,1.223927667877445401e+03,2.333936656462165526e-01,1.237727092191559677e+03,3.021756858819310878e+02,1.751235261423736063e+02,6.982821985623069168e+02,2.316169773082856409e+03,0.000000000000000000e+00,2.252362899935069436e+02,1.948456084982499590e+02,4.648839965911935224e+01,1.950594942810354127e+01,1.216658424972828456e+01,7.598910475909553952e+01
1.000000000000000000e+00,2.700000000000000000e+01,8.100311833532444439e+00,1.332911060395235836e+03,6.586598694601514126e+02,1.256014104280844257e-01,6.660860656773854771e+02,1.626166341693926540e+02,9.424318274328540213e+01,1.163803664270511575e+02,1.512992181975162566e+03,0.000000000000000000e+00,1.212114974262246534e+02,4.354539870311979826e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.547479074150965417e+00,4.089373509124018113e+01
1.000000000000000000e+00,2.900000000000000000e+01,9.067513246491541778e+00,1.492064619845413290e+03,7.373058240225575446e+02,1.405985937627810545e-01,7.456187302358792977e+02,1.820335457120066849e+02,1.054961000857672104e+02,1.163803664270511575e+02,3.862414530486043986e+02,0.000000000000000000e+00,1.356845120442812913e+02,3.127908920928322800e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.329267620318244525e+00,4.577656913198526922e+01
1.000000000000000000e+00,3.100000000000000000e+01,3.064819477314141238e+01,5.043178415077496538e+03,2.492093685196244223e+03,4.752232469181999486e-01,2.520191308197272065e+03,6.152733845065827154e+02,3.565768182898931968e+02,2.036656412473395221e+03,1.616586743885549595e+03,6.106733477628406490e+02,4.586136507096708215e+02,5.236770591599454747e+03,7.748066609853225373e+00,0.000000000000000000e+00,2.477292455667566529e+01,1.547248036661102049e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.294529812891926923e+01,5.421168118771668560e+03,2.678877827281959526e+03,5.108415573381044350e-01,2.709081386523695073e+03,6.613885494202910422e+02,3.833024969782875928e+02,4.364263741014417974e+03,5.021138889631856728e+03,3.664040086577043894e+03,4.929870604275554342e+02,6.510579654420942461e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.662967235382295428e+01,1.663215345128797935e+02
1.000000000000000000e+00,3.500000000000000000e+01,7.677161215362839464e+00,1.263281378135783143e+03,6.242522643390985877e+02,1.190401427191546124e-01,6.312905249330444803e+02,1.541217353694989924e+02,8.932003140594957813e+01,1.163803664270511575e+02,5.691306179027448024e+02,0.000000000000000000e+00,1.148795535308248361e+02,2.377776917266779492e+03,0.000000000000000000e+00,7.522241135837802517e+01,6.205446585202779808e+00,3.875749519841419755e+01
1.000000000000000000e+00,3.700000000000000000e+01,6.649509714093798429e+00,1.094180721219969655e+03,5.406909376165422145e+02,1.031056354260394547e-01,5.467870688396448031e+02,1.334912668554715935e+02,7.736380672956262572e+01,1.163803664270511575e+02,6.126147550009321776e+02,0.000000000000000000e+00,9.950197549913964679e+01,1.481392761947953716e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.374796254900046755e+00,3.356948403012253834e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.285013338115868464e+01,3.760002842010440872e+03,1.858010676536845040e+03,3.543084562822083061e-01,1.878959200194415644e+03,4.587245351942568163e+02,2.658501722161333873e+02,1.315098140625677843e+03,1.489971168217298327e+03,1.129745693361255326e+04,3.419249703515889109e+02,4.227158964029829804e+03,4.648839965911935224e+01,2.708006808901608942e+00,1.846975440320197492e+01,1.153569542126028722e+02
1.000000000000000000e+00,4.100000000000000000e+01,8.402562275082164689e+00,1.382646547723416234e+03,6.832367302609033004e+02,1.302880302201771257e-01,6.909400233519148742e+02,1.686844190264595511e+02,9.775971941281096633e+01,4.887975389936148076e+02,1.250808414177268560e+03,0.000000000000000000e+00,1.257343144943673536e+02,8.775129099436923070e+02,7.748066609853225373e+00,0.000000000000000000e+00,6.791787994828239583e+00,4.241962072897302249e+01
1.000000000000000000e+00,4.300000000000000000e+01,4.902502161936426717e+01,8.067096044630867254e+03,3.986366821881961187e+03,7.601697302774361731e-01,4.031311934808653859e+03,9.841947038162495573e+02,5.703822477970480804e+02,1.885361936118228869e+03,4.368876833159049056e+03,3.700680487442814774e+04,7.336009284527476666e+02,2.080554802608431601e+03,7.748066609853225373e+00,0.000000000000000000e+00,3.962690693385397367e+01,2.474986504402669709e+02
1.000000000000000000e+00,4.500000000000000000e+01,2.986234362511214968e+01,4.913866148024227186e+03,2.428193847114289383e+03,4.630380354587589342e-01,2.455571018243495928e+03,5.994971438782087034e+02,3.474338229491267498e+02,9.194048947737039725e+02,1.111403386421315190e+03,6.106733477628406490e+02,4.468543263324997952e+02,4.109213680435247625e+03,4.648839965911935224e+01,0.000000000000000000e+00,2.413772136291474979e+01,1.507575010080048230e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.514723673693654860e+01,4.137992545704612894e+03,2.044794818622559433e+03,3.899267667021127926e-01,2.067849278520838652e+03,5.048397001079652568e+02,2.925758509045277833e+02,9.426809680591144343e+02,2.111538539679622318e+03,6.106733477628406490e+02,3.762983800694735237e+02,3.311903563335871240e+03,4.648839965911935224e+01,0.000000000000000000e+00,2.032650220034926747e+01,1.269536850593724893e+02
1.000000000000000000e+00,4.900000000000000000e+01,4.291956270005996998e+01,7.062439200601622360e+03,3.489914233706772393e+03,6.655000104771636726e-01,3.529261989783162335e+03,8.616254497034983615e+02,4.993482070726315101e+02,2.141398742257740651e+03,3.673130639588052873e+03,5.007521451655292367e+03,6.422400236762648547e+02,3.344928242742354087e+03,7.748066609853225373e+00,0.000000000000000000e+00,3.469186673617301864e+01,2.166757605580635868e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.866232108950460145e+01,8.007413459837050141e+03,3.956874588921057693e+03,7.545457865269249442e-01,4.001487185599218719e+03,9.769133619877691217e+02,5.661624037936173863e+02,1.291822067340267722e+03,1.651118264522345271e+03,1.343481365078249382e+03,7.281735479709764149e+02,2.132450727390048087e+03,7.748066609853225373e+00,0.000000000000000000e+00,3.933373622904123579e+01,2.456675876749876011e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.278968329284874628e+01,3.750055744544804384e+03,1.853095304376694457e+03,3.533711323237896940e-01,1.873988408659509787e+03,4.575109782228435051e+02,2.651468648822282717e+02,1.128889554342396195e+03,1.703555018081924118e+03,6.106733477628406490e+02,3.410204069379603879e+02,1.075660986382590636e+04,7.748066609853225373e+00,5.037307684757590209e+01,1.842089261906652098e+01,1.150517770850563153e+02
1.000000000000000000e+00,5.500000000000000000e+01,6.226359095924191678e+01,1.024551038960516962e+04,5.062833324954894124e+03,9.654436771710964704e-01,5.119915280953037836e+03,1.249963680555779320e+03,7.244065539222682446e+02,1.699153349834946766e+03,2.506732609189617961e+03,6.106733477628406490e+02,9.317003160373983519e+02,1.806921744669000873e+03,4.648839965911935224e+01,0.000000000000000000e+00,5.032763765951860790e+01,3.143324413729654907e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.015561483607052828e+01,1.671112374226862812e+03,8.257825229052645000e+02,1.574704250143147966e-01,8.350929778641848316e+02,2.038775711974475371e+02,1.181556320960593069e+02,1.163803664270511575e+02,1.197092715408919503e+03,0.000000000000000000e+00,1.519666534895950747e+02,2.056965745889515802e+03,7.748066609853225373e+00,6.692200734641906479e+01,8.208779734756435076e+00,5.126975742782350665e+01
1.000000000000000000e+00,5.900000000000000000e+01,1.910222790594218267e+01,3.143282799141003579e+03,1.553257602607521221e+03,2.961943708602587377e-01,1.570770125030252075e+03,3.834840029666274290e+02,2.222451175140162718e+02,1.163803664270511575e+02,3.340604885307797304e+03,6.106733477628406490e+02,2.858420387066192916e+02,1.589902422854969245e+03,4.648839965911935224e+01,0.000000000000000000e+00,1.544032378680376638e+01,9.643597230471561943e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.607972349044500504e+01,2.645927925859199149e+03,1.307488994600001888e+03,2.493281729393317381e-01,1.322230548284959241e+03,3.228061543959585151e+02,1.870797508187605445e+02,7.099202352050119771e+02,2.071891238207745403e+02,6.106733477628406490e+02,2.406138680251921755e+02,8.822307212874757170e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.299723458003101761e+01,8.117711592738720583e+01
1.000000000000000000e+00,6.300000000000000000e+01,5.186617576993162615e+00,8.534609625515763582e+02,4.217389313409028659e+02,8.042239563231076693e-02,4.264939136949228669e+02,1.041231881472678253e+02,6.034376924905885176e+01,1.163803664270511575e+02,4.156571928503192339e+02,1.068678358584971465e+04,7.761154088932889294e+01,4.359257681655762440e+02,7.748066609853225373e+00,0.000000000000000000e+00,4.192341078822035882e+00,2.618419754349557493e+01
1.000000000000000000e+00,6.500000000000000000e+01,9.067513246491541778e+00,1.492064619845413290e+03,7.373058240225575446e+02,1.405985937627810545e-01,7.456187302358792977e+02,1.820335457120066849e+02,1.054961000857672104e+02,1.163803664270511575e+02,5.947095220781491207e+02,0.000000000000000000e+00,1.356845120442812913e+02,9.671513254755748221e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.329267620318244525e+00,4.577656913198526922e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.033696510100035937e+01,1.700953666623770914e+03,8.405286393857156781e+02,1.602823968895704110e-01,8.500053524689024016e+02,2.075182421116876412e+02,1.202655540977746398e+02,1.163803664270511575e+02,5.218096451782471377e+02,0.000000000000000000e+00,1.546803437304807005e+02,6.652113994734443622e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.355365087162796911e+00,5.218528881046320578e+01
1.000000000000000000e+00,6.900000000000000000e+01,6.286809184234136438e+01,1.034498136426153178e+04,5.111987046556398127e+03,9.748169167552819259e-01,5.169623196302095494e+03,1.262099250269912773e+03,7.314396272613194014e+02,4.992717719720494642e+03,2.633348184857869001e+03,7.816618851364361035e+03,9.407459501736836955e+02,9.860225708507079617e+03,4.648839965911935224e+01,0.000000000000000000e+00,5.081625550087315446e+01,3.173842126484312303e+02
1.000000000000000000e+00,7.100000000000000000e+01,3.179674645103034081e+01,5.232173266924581185e+03,2.585485756239101647e+03,4.930324021281521918e-01,2.614636347360483342e+03,6.383309669634368220e+02,3.699396576340903380e+02,6.982821985623069168e+02,2.624395568396478211e+03,4.274713434339884770e+03,4.758003555686130994e+02,4.382846738374678353e+03,7.748066609853225373e+00,0.000000000000000000e+00,2.570129845524930801e+01,1.605231690894949850e+02
1.000000000000000000e+00,7.300000000000000000e+01,3.989705828456278596e+02,6.565084327319817385e+04,3.244145625699252923e+04,6.186338125562366841e+00,3.280722413037868682e+04,8.009476011328294589e+03,4.641828403773757600e+03,8.282790678613231285e+04,1.837972159523673326e+04,9.618105227264740097e+04,5.970118529948376818e+03,1.703129895105768412e+02,4.439642167445898053e+02,5.343385082698576980e+02,3.224877752940026880e+02,2.014169041807351732e+03
1.000000000000000000e+00,7.500000000000000000e+01,8.523462451702050302e+00,1.402540742654688302e+03,6.930674745812041238e+02,1.321626781370141834e-01,7.008816064217264739e+02,1.711115329692863156e+02,9.916633408062119770e+01,2.327607328541023151e+02,1.510434291557621918e+03,4.885386782102725647e+02,1.275434413216244280e+02,2.769355258800792399e+02,4.648839965911935224e+01,8.456036587183184849e+01,6.889511563099149249e+00,4.302997498406615051e+01
1.000000000000000000e+00,7.700000000000000000e+01,5.621858212824756862e+01,9.250800643041560761e+03,4.571296108939856822e+03,8.717112813292424711e-01,4.622836127462452168e+03,1.128607983414441605e+03,6.540758205317567899e+02,2.385797511754548395e+03,3.074584281883592666e+03,7.328080173154087788e+03,8.412439746745441198e+02,8.350526078496426635e+03,7.670585943754691982e+01,0.000000000000000000e+00,4.544145924597310682e+01,2.838147286183086635e+02
1.000000000000000000e+00,7.900000000000000000e+01,2.019032949552116918e+01,3.322330553522453556e+03,1.641734301490228063e+03,3.130662021117924798e-01,1.660244372658558177e+03,4.053280284520683381e+02,2.349046495243084109e+02,6.982821985623069168e+02,6.663304537692811209e+02,3.664040086577043894e+03,3.021241801519330465e+02,1.033200684288541015e+04,7.748066609853225373e+00,5.395262607773321228e-01,1.631983590124195871e+01,1.019291606005538569e+02
1.000000000000000000e+00,8.100000000000000000e+01,9.369763688041261673e+01,1.541800107173593642e+04,7.618826848233094097e+03,1.452852135548737600e+00,7.704726879104086038e+03,1.881013305690735933e+03,1.090126367552928059e+03,5.365134892287057482e+03,6.486810098882522652e+03,1.624391105049156067e+04,1.402073291124240313e+03,1.070943175038807340e+03,7.903027942050290733e+01,0.000000000000000000e+00,7.573576540995519224e+01,4.730245476971811058e+02
1.000000000000000000e+00,8.300000000000000000e+01,5.476778000880891994e+01,9.012070303866295944e+03,4.453327177096247397e+03,8.492155063271975557e-01,4.503537130624711608e+03,1.099482616100520545e+03,6.371964445180340135e+02,1.710791386477652168e+03,3.288168131748218457e+03,1.068678358584971465e+04,8.195344527474591132e+02,1.254937817446355621e+04,1.355911656724314582e+02,0.000000000000000000e+00,4.426877642672219793e+01,2.764904775571910704e+02
1.000000000000000000e+00,8.500000000000000000e+01,6.347259272544079955e+00,1.044445233891789258e+03,5.161140768157902130e+02,9.841901563394675478e-02,5.219331111651155197e+02,1.274234819984047107e+02,7.384727006003706151e+01,2.036656412473395221e+03,5.179728095519363933e+02,6.106733477628406490e+02,9.497915843099691813e+01,1.396472157759854554e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.130487334222770812e+00,3.204359839238968988e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.184821730874894641e+01,1.949631103264672902e+03,9.634129433894751173e+02,1.837154958500338831e-01,9.742751408415490459e+02,2.378571663970220698e+02,1.378482374454025035e+02,6.982821985623069168e+02,1.151050687893191935e+03,6.106733477628406490e+02,1.772944290711942585e+02,1.221913138039872820e+03,7.748066609853225373e+00,0.000000000000000000e+00,9.576909690549172183e+00,5.981471699912741968e+01
1.000000000000000000e+00,8.900000000000000000e+01,2.115753090848026545e+02,3.481484112972630828e+04,1.720380256052634286e+04,3.280633854464891641e+00,1.739777037217051839e+04,4.247449399946823178e+03,2.461575668667901937e+03,1.247597528097988288e+04,1.303884640341232443e+04,2.094609582826543556e+04,3.165971947699897555e+03,1.141710345195556692e+04,2.246939316857435642e+02,0.000000000000000000e+00,1.710162444740923888e+02,1.068119946412989748e+03
1.000000000000000000e+00,9.100000000000000000e+01,1.209001766198872296e+01,1.989419493127217493e+03,9.830744320300765366e+02,1.874647916837080819e-01,9.941583069811723590e+02,2.427113942826755704e+02,1.406614667810229378e+02,6.982821985623069168e+02,1.654955100148656129e+03,4.274713434339884770e+03,1.809126827257084074e+02,8.539238532247759395e+02,7.748066609853225373e+00,0.000000000000000000e+00,9.772356827090993292e+00,6.103542550931368993e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.825592666960297095e+01,3.004023434622098193e+03,1.484442392365415799e+03,2.830718354423991667e-01,1.501179043541570081e+03,3.664942053668401059e+02,2.123988148393446806e+02,6.982821985623069168e+02,2.215133101590009574e+03,0.000000000000000000e+00,2.731781509158196855e+02,8.256169851620761619e+02,7.748066609853225373e+00,3.792247082963747129e+00,1.475625880890739872e+01,9.216349251906368067e+01
1.000000000000000000e+00,9.500000000000000000e+01,5.700443327627683487e+01,9.380112910094831022e+03,4.635195947021810753e+03,8.838964927886836520e-01,4.687456417416227850e+03,1.144384224042815504e+03,6.632188158725232370e+02,3.025889527103329783e+03,4.641292162627104517e+03,1.709885373735953908e+04,8.530032990517153166e+02,1.538006498073353214e+03,4.648839965911935224e+01,0.000000000000000000e+00,4.607666243973402942e+01,2.877820312764141022e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.502633656031665623e+02,4.118098350773339916e+04,2.034964074302258814e+04,3.880521187852756793e+00,2.057907695451026666e+04,5.024125861651384184e+03,2.911692362367175065e+03,2.798947812570579845e+04,1.828635859499650905e+04,2.033542248050259514e+04,3.744892532422164095e+03,6.463401540983110863e+03,1.828543719925361017e+02,6.277180534043958460e+01,2.022877863207835389e+02,1.263433308042793215e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.323856933987765139e+01,2.178414344974303276e+03,1.076466503072934074e+03,2.052739468936603251e-01,1.088603346144383750e+03,2.657689767395297622e+02,1.540243061252201642e+02,6.982821985623069168e+02,1.209882167496621832e+03,6.106733477628406490e+02,1.980993875846507137e+02,6.321867200669611520e+03,4.648839965911935224e+01,1.789774615078649589e+01,1.070073072566463601e+01,6.683379093269849136e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.378262013466714393e+02,2.267938222165028128e+04,1.120704852514287450e+04,2.137098625194272294e+00,1.133340469958536596e+04,2.766909894822501883e+03,1.603540721303661940e+03,1.223157651148307559e+04,1.492017480551330846e+04,3.181608141844400234e+04,2.062404583073076083e+03,1.891842348857099978e+03,1.355911656724314582e+02,0.000000000000000000e+00,1.114048678288373111e+02,6.958038508061762286e+02
1.000000000000000000e+00,1.030000000000000000e+02,7.193560508883291504e+01,1.183704598410694416e+04,5.849292870578956354e+03,1.115415510518062980e+00,5.915241926537975814e+03,1.444132795981920026e+03,8.369357273470866403e+02,6.656956959627324977e+03,6.169631687107508696e+03,1.593857437661014046e+04,1.076430462217965214e+03,2.429672842048395523e+03,4.648839965911935224e+01,0.000000000000000000e+00,5.814552312119140964e+01,3.631607817804165279e+02
1.000000000000000000e+00,1.050000000000000000e+02,5.924108654374473204e+00,9.748155516323364509e+02,4.817064716947375587e+02,9.185774792501694153e-02,4.871375704207745230e+02,1.189285831985110349e+02,6.892411872270125173e+01,0.000000000000000000e+00,2.493943157101915631e+02,1.068678358584971465e+04,8.864721453559712927e+01,1.481392761947953886e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.788454845274586091e+00,2.990735849956370984e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.227136792691855405e+01,2.019260785524125367e+03,9.978205485105278285e+02,1.902767635589636686e-01,1.009070681585889929e+03,2.463520651969157313e+02,1.427713887827383132e+02,6.982821985623069168e+02,7.763197417235194280e+02,6.106733477628406490e+02,1.836263729665940332e+02,6.888004561923605706e+02,7.748066609853225373e+00,4.710479276786705327e+01,9.918942179497355127e+00,6.195095689195338906e+01
1.000000000000000000e+00,1.090000000000000000e+02,2.006942931890128179e+01,3.302436358591181488e+03,1.631903557169927581e+03,3.111915541949554220e-01,1.650302789588746464e+03,4.029009145092414883e+02,2.334980348564981227e+02,6.982821985623069168e+02,1.020598276598630150e+03,6.106733477628406490e+02,3.003150533246760006e+02,1.712565517793334948e+03,7.748066609853225373e+00,0.000000000000000000e+00,1.622211233297104727e+01,1.013188063454607430e+02
1.000000000000000000e+00,1.110000000000000000e+02,1.354081978142737164e+01,2.228149832302483446e+03,1.101043363873685848e+03,2.099605666857530528e-01,1.113457303818913260e+03,2.718367615965967161e+02,1.575408427947457426e+02,1.163803664270511575e+02,3.504309872030384554e+02,0.000000000000000000e+00,2.026222046527934424e+02,6.888004561923605706e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.094503964634191107e+01,6.835967657043133272e+01
1.000000000000000000e+00,1.130000000000000000e+02,3.578645227948661756e+01,5.888681699656563978e+03,2.909900318809026885e+03,5.548957833837758757e-01,2.942708588664270337e+03,7.184257270767197951e+02,4.163579416718280299e+02,1.326736177268383017e+03,1.882607347309753777e+03,3.664040086577043894e+03,5.355015408680969813e+02,1.589902422854969245e+03,4.648839965911935224e+01,0.000000000000000000e+00,2.892617620818933588e+01,1.806648595075685364e+02
1.000000000000000000e+00,1.150000000000000000e+02,5.198707594655151354e+01,8.554503820447036560e+03,4.227220057729329710e+03,8.060986042399449492e-01,4.274880720019042201e+03,1.043658995415505160e+03,6.048443071583988058e+02,3.060803637031444850e+03,1.767502278520434629e+03,4.274713434339884770e+03,7.779245357205462597e+02,3.849734056527166786e+02,7.748066609853225373e+00,0.000000000000000000e+00,4.202113435649126671e+01,2.624523296900488845e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.245271819184838336e+02,2.049102077921033924e+04,1.012566664990978825e+04,1.930887354342192941e+00,1.023983056190607567e+04,2.499927361111558639e+03,1.448813107844536489e+03,8.914736068312118732e+03,6.081384467702363509e+03,1.514469902451844973e+04,1.863400632074796704e+03,6.793648335047939781e+02,8.910276601331207758e+01,1.582264514779675721e+02,1.006552753190372158e+02,6.286648827459309814e+02
1.000000000000000000e+00,1.190000000000000000e+02,8.039861745222502520e+00,1.322963962929599575e+03,6.537444973000009441e+02,1.246640864696658690e-01,6.611152741424796204e+02,1.614030771979792576e+02,9.353987540938027223e+01,1.163803664270511575e+02,2.749732198855958814e+02,1.068678358584971465e+04,1.203069340125960878e+02,6.935182675361439806e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.498617290015508807e+00,4.058855796369360291e+01
1.000000000000000000e+00,1.210000000000000000e+02,4.926682197260404195e+01,8.106884434493411391e+03,4.006028310522562151e+03,7.639190261111103997e-01,4.051195100948276831e+03,9.890489317019030295e+02,5.731954771326685432e+02,2.537091988109715203e+03,8.008754897319075098e+03,1.221346695525681298e+03,7.372191821072617586e+02,1.641798347636585504e+03,1.782055320266242049e+01,0.000000000000000000e+00,3.982235407039578945e+01,2.487193589504532838e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.472408611876693740e+01,4.068362863445159292e+03,2.010387213501506722e+03,3.833654989931830070e-01,2.033053737776497428e+03,4.963448013080715668e+02,2.876526995671919735e+02,1.291822067340267722e+03,2.230480444095252096e+03,3.664040086577043894e+03,3.699664361740736922e+02,3.811991565776900757e+02,4.648839965911935224e+01,0.000000000000000000e+00,1.998446971140107919e+01,1.248174451665464915e+02
