# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,4.192432271096191471e+03,0.000000000000000000e+00,6.598591863883470978e+02,5.523249535975455728e+02,1.970281450292817908e+03,6.130028977547101743e-01,3.380726096912886533e+03,2.264705946695389684e+03,6.839326671074422848e+02,3.138331183775002046e+03,4.184682821958915042e+02,1.404614420713040090e+03,3.025362818125686317e+02,1.204406961214042866e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.622182503554877364e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.009103388480417152e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.392109128581594746e+02,6.051624229730289244e+02,2.819467048567340157e+02,2.222471691881063407e+02,4.005735035029796336e+02,1.487935659635626280e+03,3.902016471594387692e+00,1.833472550593609185e+01,1.334637057109087550e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.273044502410487439e+03,0.000000000000000000e+00,5.457168776317769954e+01,1.677151114805332099e+02,5.982818102487323131e+02,1.861401493182110733e-01,1.026567513446150542e+03,6.876846824440337969e+02,2.076781843043146409e+02,9.529635786348750344e+02,7.846280291172965349e+01,2.473824554664860216e+02,7.016427483433636780e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.254888322451884264e+01,1.837593658799379739e+02,8.561395375786671025e+01,0.000000000000000000e+00,1.216353332554709965e+02,6.381649019924427648e+02,3.902016471594387692e+00,5.567393818012557283e+00,4.052665036427138290e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,2.383369030828656832e+03,0.000000000000000000e+00,3.632558147289385602e+02,3.139929530725772793e+02,1.120091509413040285e+03,3.484879487235680307e-01,1.921919630436778561e+03,1.287469819011762638e+03,3.888110367802582346e+02,1.784119782557021608e+03,3.923140145586482959e+02,4.523814756682435245e+02,6.329873826452496814e+02,3.613220883642129593e+02,1.450893069441691978e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.509776644903768528e+01,3.440306925120644337e+02,1.602847705692391855e+02,0.000000000000000000e+00,2.277232930873103385e+02,3.263322687798946049e+02,2.341209882956632526e+01,1.042316586981298343e+01,7.587320256168101196e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.282616265586506188e+03,0.000000000000000000e+00,5.536318552462836351e+02,1.689761273563266855e+02,6.027801697242867931e+02,1.875396993130848122e-01,1.034286066178828378e+03,6.928552439661694962e+02,2.092396744118658773e+02,9.601287183238590615e+02,5.230853527448643803e+01,2.067125412773317237e+02,7.544545681111437752e+00,1.370615121861581065e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.851410152474563517e+02,8.625766769589577621e+01,0.000000000000000000e+00,1.225498846333316720e+02,4.122691332400208353e+02,0.000000000000000000e+00,5.609253921907388474e+00,4.083136202114560120e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.435764476402805258e+03,0.000000000000000000e+00,1.374706638309056643e+02,1.891523813690224074e+02,6.747539213331567680e+02,2.099324992310651061e-01,1.157782909901673520e+03,7.755842283203388661e+02,2.342235161326856883e+02,1.074770953347603154e+03,1.830798734607025153e+02,7.866105801169873075e+02,7.544545681111437752e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120995908883333811e+02,2.678804517973889077e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.254888322451884264e+01,2.072474051277496301e+02,9.655709070436094521e+01,0.000000000000000000e+00,1.371827066791026368e+02,2.985337615662639905e+02,0.000000000000000000e+00,6.279015584224688418e+00,4.570674853113314384e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,4.852883930241482631e+03,0.000000000000000000e+00,1.023115001117285829e+03,6.393350490272956677e+02,2.280668254106069980e+03,7.095718474010002108e-01,3.913306235467656734e+03,2.621474691722745774e+03,7.916754845284776820e+02,3.632725822314899233e+03,1.263251126878847117e+03,9.054788288454635676e+02,7.544545681111437752e+00,1.204406961214042866e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.622182503554877364e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.473342484885638896e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.509776644903768528e+01,7.004962293317937565e+02,3.263629665807400215e+02,2.222471691881063407e+02,4.636775485753668136e+02,5.490604058597337826e+03,3.902016471594387692e+00,2.122307267467944669e+01,1.544888100352300171e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,5.216610930930192808e+03,0.000000000000000000e+00,2.480720615494070898e+03,6.872536523074481920e+02,2.451605914177136583e+03,7.627547472062033984e-01,4.206611239309414486e+03,2.817956029563898483e+03,8.510121086154248360e+02,3.905001130496291808e+03,1.263251126878847117e+03,1.154045229354615685e+03,2.829204630416789428e+02,6.022034806070216746e+02,1.450893069441691978e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.690630423754871572e+02,0.000000000000000000e+00,7.271985973314286866e+01,4.714695951634045741e+03,0.000000000000000000e+00,1.326714897087671261e+03,0.000000000000000000e+00,4.818771158215235459e+02,7.529989052974904098e+02,3.508240962258448690e+02,1.333483015128638044e+03,4.984305009340728247e+02,7.083984884205140588e+03,0.000000000000000000e+00,2.281375662268303728e+01,1.660678529964504264e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.215613923354374947e+03,0.000000000000000000e+00,1.383038193692747768e+02,1.601490162257723000e+02,5.712916533954060014e+02,1.777428493489684458e-01,9.802561970500837560e+02,6.566613133112201695e+02,1.983092436590071941e+02,9.099727405009708718e+02,5.230853527448643803e+01,6.867917830365374812e+02,1.320295494194501771e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.214565421568667034e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.529329934711304873e+01,1.754694696748279910e+02,8.175167012969227187e+01,0.000000000000000000e+00,1.161480249883068723e+02,2.345207079580238769e+03,0.000000000000000000e+00,5.316233194643569249e+00,3.869838042302605174e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,1.052893949362057356e+03,0.000000000000000000e+00,2.103717734382041158e+02,1.387117463372831310e+02,4.948195423109817170e+02,1.539504994361144408e-01,8.490408005945608920e+02,5.687617674349152139e+02,1.717639118306361752e+02,7.881653657882426387e+02,2.615426763724321901e+01,2.727966816652574380e+02,4.526727408666862829e+01,2.264285087082400878e+03,9.092263235167934909e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.622182503554877364e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.678804517973889077e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.519814304270163916e+02,7.080853318319803691e+01,0.000000000000000000e+00,1.006006515646752604e+02,1.533564688635988205e+02,0.000000000000000000e+00,4.604611428431439002e+00,3.351828225616430501e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.618126480535069732e+03,0.000000000000000000e+00,4.990601674831060564e+02,4.766640010499364735e+02,1.700379881759555246e+03,5.290298980622840652e-01,2.917612932952218216e+03,1.954472255367254320e+03,5.902432606543679867e+02,2.708422802435960421e+03,3.766214539763023481e+02,7.164978229262056857e+02,0.000000000000000000e+00,1.204406961214042866e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.573309502132926241e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.165279965318641871e+03,3.849147274511561356e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.271347863637910450e+03,5.222634609219290951e+02,2.433238685749896035e+02,4.111572629979968042e+03,3.457004208313386471e+02,4.603950932433584057e+03,2.341209882956632526e+01,1.582311927224621506e+01,1.151810062984555287e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.330475081466599704e+03,0.000000000000000000e+00,4.649007904099718189e+02,1.752812067352941483e+02,6.252719671020587384e+02,1.945374492874537287e-01,1.072878829842217783e+03,7.187080515768475379e+02,2.170471249496220878e+02,9.959544167687791969e+02,2.615426763724321901e+01,2.676563808413604306e+02,0.000000000000000000e+00,1.204406961214042866e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333881938122103463e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.009103388480417152e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.254888322451884264e+01,1.920492620850479852e+02,8.947623738604116284e+01,0.000000000000000000e+00,1.271226415226351065e+02,9.091633374784597663e+02,3.902016471594387692e+00,5.818554441381544429e+00,4.235492030551671405e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,7.762699935751167686e+03,0.000000000000000000e+00,1.656729788047005741e+03,1.022683875268514498e+03,3.648169534674601891e+03,1.135035045842625490e+00,6.259746266201716026e+03,4.193325394451965622e+03,1.266368477224054004e+03,5.810928287766041649e+03,1.054016985780901678e+03,2.052722736670475115e+03,2.829204630416789428e+02,2.228152878245979537e+03,0.000000000000000000e+00,3.374912813349063185e+02,0.000000000000000000e+00,2.301899116073572884e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.802029525800688589e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.703801169654079786e+02,2.635265477148956847e+01,1.120517637057366301e+03,5.220520037415782326e+02,1.346817845279924586e+04,7.417011674450149030e+02,1.955345352524696409e+03,3.902016471594387692e+00,3.394854425870815362e+01,2.471211537249931780e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.728451008953238670e+03,0.000000000000000000e+00,1.847105828564350759e+03,6.229418426419804291e+02,2.222189580923863559e+03,6.913776974676412168e-01,3.812965049942845326e+03,2.554257391934982934e+03,7.713761131303115235e+02,3.539579006358106653e+03,2.903123707733997207e+02,1.095059886157841902e+03,0.000000000000000000e+00,1.204406961214042866e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150949558036786442e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.607282710784333517e+02,6.736007730395233750e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.784218257163189492e+01,6.825347875540554696e+02,3.179946853863620504e+02,2.222471691881063407e+02,4.517883806631779748e+02,4.428359770004289203e+03,2.341209882956632526e+01,2.067889132404663854e+01,1.505275584958651507e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,3.981853481223781273e+03,0.000000000000000000e+00,5.348858556329784051e+02,5.245826043300889978e+02,1.871317541830621849e+03,5.822127978674873638e-01,3.210917936793975059e+03,2.150953593208406801e+03,6.495798847413151407e+02,2.980698110617353905e+03,3.060049313557456117e+02,7.268156242906459283e+02,1.275028220107832908e+02,1.204406961214042866e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333881938122103463e+02,0.000000000000000000e+00,2.120995908883333811e+02,4.687907906454306612e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.509776644903768528e+01,5.747661368876257484e+02,2.677849982200943941e+02,2.222471691881063407e+02,3.804533731900446014e+02,3.660368437354816706e+03,2.341209882956632526e+01,1.741380322024980387e+01,1.267600492596759096e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,6.795951854973278387e+03,0.000000000000000000e+00,1.870017605869501722e+03,8.953212718133728458e+02,3.193835227643608960e+03,9.936804963603749208e-01,5.480172440201255995e+03,3.671098680716271247e+03,1.108657976361378815e+03,5.087249179178656050e+03,3.896985877949238670e+02,1.502944914983198032e+03,5.658409260833578003e+01,1.204406961214043349e+03,1.450893069441691978e+03,3.374912813349063185e+02,0.000000000000000000e+00,2.858318438833078403e+02,0.000000000000000000e+00,1.454397194662857373e+02,4.018206776960834304e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.458764202665696530e+02,9.809710509380150825e+02,4.570368960006418888e+02,1.822426787342472153e+03,6.493314782810857650e+02,3.392227984489134542e+03,3.902016471594387692e+00,2.972067376533019356e+01,2.163452763806968449e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,7.705269356695056558e+03,0.000000000000000000e+00,1.049775978345097883e+03,1.015117780013753759e+03,3.621179377821275466e+03,1.126637745873382723e+00,6.213434949805649012e+03,4.162302025319152563e+03,1.256999536578746529e+03,5.767937449632137941e+03,5.387779133272102854e+02,1.667124667393604113e+03,4.526727408666862829e+01,2.505166479325209821e+03,9.092263235167934909e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.622182503554877364e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.004551694240208576e+03,2.886860455883671079e+02,7.581227983358121492e+01,0.000000000000000000e+00,7.529329934711304873e+01,1.112227740852256602e+03,5.181897201134038369e+02,4.889437722138339950e+02,7.362138591778507362e+02,2.247332483398045952e+03,3.902016471594387692e+00,3.369738363533916470e+01,2.452928837837478113e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,3.608554717359050301e+03,0.000000000000000000e+00,6.548602531581324229e+02,4.754029851741430548e+02,1.695881522284000766e+03,5.276303480674103819e-01,2.909894380219539926e+03,1.949301693845118962e+03,5.886817705468166650e+02,2.701257662746976166e+03,4.524688301243076580e+02,1.117123245756397864e+03,3.063085546531244177e+02,1.204406961214042866e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.573309502132926241e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.687907906454306612e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.784218257163189492e+01,5.208818115544107741e+02,2.426801546369605376e+02,2.222471691881063407e+02,3.447858694534779147e+02,1.089342898480086296e+04,3.902016471594387692e+00,1.578125916835138298e+01,1.148762946415812962e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,9.858916071299263422e+03,0.000000000000000000e+00,1.244317796554288407e+03,1.298846352067287398e+03,4.633310259821010732e+03,1.441536494719980688e+00,7.950109314658158837e+03,5.325678367799660919e+03,1.608334810777775147e+03,7.380093879653543809e+03,1.451561853866998490e+03,2.146579850459349473e+03,7.544545681111437752e+00,8.430848728498302762e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333881938122103463e+02,1.953710627260070112e+02,0.000000000000000000e+00,1.315293018325179673e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.003910657961507411e+02,1.423098848543881104e+03,6.630253561699453257e+02,2.222471691881063407e+02,9.419879191965047767e+02,1.707358817388898160e+03,2.341209882956632526e+01,4.311590701167619244e+01,3.138530065804475271e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,1.608056213571142052e+03,0.000000000000000000e+00,3.595066148062775255e+02,2.118506671333051088e+02,7.557243918931355893e+02,2.351243991387929055e-01,1.296716859089874333e+03,8.686543357187795209e+02,2.623303380686079436e+02,1.203743467749315641e+03,1.281559114224917550e+02,2.611291870656277183e+02,1.637166412801181821e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.573309502132926241e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.687907906454306612e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.705831209194565758e+02,2.321170937430795220e+02,1.081439415888842603e+02,0.000000000000000000e+00,1.536446314805949385e+02,1.657313279993945116e+03,3.902016471594387692e+00,7.032497454331649855e+00,5.119155835486910888e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,3.024677163621910040e+03,0.000000000000000000e+00,1.242234907708365881e+03,3.984810167507405936e+02,1.421481594275183852e+03,4.422577983801105894e-01,2.439062663526192409e+03,1.633897440994847329e+03,4.934308739861912159e+02,2.264184141718951196e+03,2.092341410979457521e+02,5.462359893811984648e+02,2.263363704333431201e+02,3.131458099156512276e+02,3.143601650456999323e+03,0.000000000000000000e+00,2.267058222708353412e+02,1.333881938122103463e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.848636177532739566e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.784218257163189492e+01,4.366012001357926238e+02,2.034136044171870878e+02,2.222471691881063407e+02,2.889982354039761958e+02,2.203442917201140972e+03,2.341209882956632526e+01,1.322779283076667767e+01,9.628888357225379480e+01
