# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
2.500000000000000000e+01,9.990000000000000000e+02,4.084855367377200792e-03,6.721653451355499298e-01,3.321514477877772209e-01,6.333874622127561732e-05,3.358963576258884864e-01,8.200492086759333943e-02,4.752530257835013705e-02,3.064411428390683145e-01,1.551437274950795142e-01,9.495359884364408254e-01,6.112498457154097453e-02,7.409007180921548148e-03,2.954337798337034523e-03,0.000000000000000000e+00,3.301787090235029989e-03,2.062204476968975200e-02
2.600000000000000000e+01,9.990000000000000000e+02,6.000386656517100147e-03,9.873671415970427523e-01,4.879088574752407093e-01,9.304049555876728382e-05,4.934098862758983794e-01,1.204598911560949975e-01,6.981157612470664797e-02,3.126791304795583648e-01,4.789905595886203571e-01,1.317161343789671202e+00,8.978862378630203533e-02,3.619559559087152101e-01,2.786204752903219829e-03,7.365291984441529535e-03,4.850110326336368009e-03,3.029244150340522010e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.293263572811499888e-03,5.419084513296962280e-01,2.677848210715067512e-01,5.106452173164972229e-05,2.708040161332976314e-01,6.611343472313369052e-02,3.831551761124382671e-02,2.626239348792835937e-01,2.122358416145818105e-01,1.918857793340397855e+00,4.927975827143464549e-02,7.314624923839744275e-01,1.792127806859051056e-03,0.000000000000000000e+00,2.661943733991258779e-03,1.662576094597768839e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.806762950955300350e-03,2.973039026561086207e-01,1.469131403676706693e-01,2.801521467479498146e-05,1.485695427960660731e-01,3.627140730682013731e-02,2.102080690965486831e-02,1.233864644859596488e-01,1.471157884196288568e-01,2.631391455510080357e-01,2.703605086818158462e-02,3.888548991770290342e-01,1.347388783453476284e-03,1.987262592766686053e-03,1.460405828373186358e-03,9.121289032747391043e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.661867385548201077e-03,6.025624247812768619e-01,2.977570670996937396e-01,5.678000031078849261e-05,3.011141904161071525e-01,7.351328704994315733e-02,4.260404343562157470e-02,2.817219530099627223e-01,2.147847794156608758e-01,1.243636272719024882e+00,5.479547433484294183e-02,6.984287024053434934e-01,1.902150352718966686e-03,2.432326610938391207e-05,2.959886060181106740e-03,1.848662593259170484e-02
3.000000000000000000e+01,9.990000000000000000e+02,6.163539163793999194e-04,1.014213982305119527e-01,5.011752614549300211e-02,9.557029755281229954e-06,5.068258650568138735e-02,1.237352356286171989e-02,7.170977607975907719e-03,6.765190700404484503e-02,2.880440399192274459e-02,6.454817285853226005e-02,9.223000630617126522e-03,2.916411743827718173e-01,2.045489585001251161e-04,5.491365461418568072e-03,4.981986437928594526e-04,3.111610305485732527e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.136024865483600170e-03,1.869335575229043589e-01,9.237347956228121604e-02,1.761491758816540728e-05,9.341496336341277573e-02,2.280610225311767783e-02,1.321709598332814622e-02,1.008901396556106528e-01,6.984575574135890030e-02,2.601468461469701454e-01,1.699925606427470787e-02,9.626990222343924097e-01,6.748566017182158804e-04,1.165964224349828882e-03,9.182484807162509663e-04,5.735124876777623892e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.704037298225400147e-03,2.804003362843565661e-01,1.385602193434218310e-01,2.642237638224811093e-05,1.401224450451191705e-01,3.420915337967651848e-02,1.982564397499221934e-02,1.195924645404377595e-01,4.533988659611283556e-02,2.349871042191410686e-01,2.549888409641206527e-02,3.034389565179972104e-02,1.197076291222323426e-03,3.777868991457501691e-05,1.377372721074376395e-03,8.602687315166437573e-03
3.300000000000000000e+01,9.990000000000000000e+02,8.036771654751000225e-04,1.322455486731184959e-01,6.534932330735851447e-02,1.246161722992552746e-05,6.608611769858456497e-02,1.613410425353537653e-02,9.350392371184269857e-03,5.495480902685355440e-02,5.100177703533856355e-02,1.626833798440207590e-01,1.202606944972625311e-02,2.619107634020038152e-03,5.694828958242119637e-04,0.000000000000000000e+00,6.496119571024538486e-04,4.057295790486297772e-03
3.400000000000000000e+01,9.990000000000000000e+02,5.353819312864199938e-03,8.809741061983686894e-01,4.353345898520274981e-01,8.301498395273697111e-05,4.402428592552325437e-01,1.074798223205439551e-01,6.228908000653582411e-02,3.604765469711482262e-01,1.797787701064113286e-01,1.245040821418879506e+00,8.011351528163505875e-02,2.501129812667784308e-02,3.970884137549778037e-03,0.000000000000000000e+00,4.327490180396799738e-03,2.702830128098390738e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.262921260032300128e-03,2.078144336291863070e-01,1.026917937687062410e-01,1.958254136131154605e-05,1.038496135263471815e-01,2.535359239841274148e-02,1.469347372614671597e-02,8.932193123276174762e-02,3.591917618831144687e-02,6.540311554540023664e-02,1.889810913528411351e-02,8.919123294230400789e-02,7.352915212750710727e-04,3.065456052602652526e-02,1.020818789732427833e-03,6.375750527907040471e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.190409034575900214e-02,1.958825044255966263e+00,9.679561422217767275e-01,1.845818491951375353e-04,9.788695629038466350e-01,2.389788374395842019e-01,1.384982930167896198e-01,9.430766613049662572e-01,3.609963535726891659e-01,1.947437306015698866e+00,1.781305023756445116e-01,1.675285063202006652e-01,8.629796590054522945e-03,5.842759029254135025e-03,9.622071845803265369e-03,6.009678727261660164e-02
3.700000000000000000e+01,9.990000000000000000e+02,6.000386656517100147e-03,9.873671415970427523e-01,4.879088574752407093e-01,9.304049555876728382e-05,4.934098862758983794e-01,1.204598911560949975e-01,6.981157612470664797e-02,3.840901233191969522e-01,3.278819042272108075e-01,1.442044043407171960e+00,8.978862378630203533e-02,6.182037838858107648e-01,3.601301360259778934e-03,0.000000000000000000e+00,4.850110326336368009e-03,3.029244150340522010e-02
3.800000000000000000e+01,9.990000000000000000e+02,4.453459180113899813e-04,7.328193185871305360e-02,3.621236938159641539e-02,6.905422480041438764e-06,3.662065319086979520e-02,8.940477319440280277e-03,5.181382840272788851e-03,5.734060653860810486e-02,3.074967965446224333e-02,6.436497085420339603e-02,6.664070063494924832e-03,6.653949124267124482e-01,3.215447643089088025e-04,6.627313740356816779e-03,3.599729416424877408e-04,2.248290975630377279e-03
3.900000000000000000e+01,9.990000000000000000e+02,7.009515127452000359e-03,1.153419823013665191e+00,5.699640228310969281e-01,1.086877893737865489e-04,5.763901994763767078e-01,1.407185032639176048e-01,8.155229436521621578e-02,4.277793128759119212e-01,4.798487318237051324e-01,2.287948764728258588e+00,1.048890267795673376e-01,4.955068496794667321e-01,3.412248534979360395e-03,2.335809820951155469e-02,5.665788498036441675e-03,3.538694072905342741e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.344561956423600255e-03,3.857990442493984817e-01,1.906431386710910336e-01,3.635419161812860912e-05,1.927925839627880888e-01,4.706791316068967973e-02,2.727783639112404263e-02,1.170204584423999578e-01,1.187577363055669355e-01,3.203592382363861790e-01,3.508357102626907809e-02,2.298207959941907796e-01,1.815372006688610379e-03,4.566926094371918932e-02,1.895108566584602534e-03,1.183632155420063017e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.392903440061200197e-03,3.937536637184581578e-01,1.945739250354434347e-01,3.710376257932713204e-05,1.967676887867630953e-01,4.803838559699256244e-02,2.784026600743588417e-02,2.136859907967086081e-01,1.287283931531395254e-01,4.193493879087427101e-01,3.580694362474884374e-02,3.515739076297168531e-01,8.073485407467061430e-04,7.245228202795208212e-06,1.934182970019337209e-03,1.208036942129754945e-02
4.200000000000000000e+01,9.990000000000000000e+02,7.734637382016001234e-03,1.272739115049561720e+00,6.289258182963828325e-01,1.199313537917644809e-04,6.360167718360018041e-01,1.552755898084607622e-01,8.998873860989375917e-02,5.728008874806603812e-01,4.132591705838752349e-01,2.811967564443552448e+00,1.157396157567639611e-01,1.812139335970620602e-01,3.017097137876845626e-03,4.182204476803494386e-02,6.251904549557453332e-03,3.904765873550722355e-02
4.400000000000000000e+01,9.990000000000000000e+02,6.405246581982001076e-04,1.053987079650418601e-01,5.208291932766920262e-02,9.931815235880494803e-06,5.267013891766889749e-02,1.285875978101316125e-02,7.452192416131826758e-03,4.988062505063411978e-02,3.138147858759472719e-02,1.634161878613361873e-01,9.584686929857016285e-03,6.795522509889828948e-04,4.362161501347365782e-04,0.000000000000000000e+00,5.177358455102264645e-04,3.233634239034192167e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.912574389165399798e-03,4.792658230108506334e-01,2.368298784522316625e-01,4.516165041221130937e-05,2.395000656444944420e-01,5.847096428724851691e-02,3.388638438278811921e-02,1.628743228146580790e-01,1.891611121579496735e-01,6.287492788566207969e-01,4.358319905840643549e-02,1.944274495885145171e-01,1.943989912412173943e-03,0.000000000000000000e+00,2.354232806942728289e-03,1.470388399258944212e-02
4.600000000000000000e+01,9.990000000000000000e+02,5.130239951040301396e-04,8.441839911539672503e-02,4.171547029168976017e-02,7.954821825719376956e-06,4.218579994443480419e-02,1.029913873026431365e-02,5.968784303109360076e-03,5.518756975970766365e-02,4.438067768953517928e-02,1.388671192812699628e-01,7.676791701366609405e-03,6.087655581776304503e-01,2.122970251099783772e-04,1.273090098491157826e-04,4.146771064511154607e-04,2.589957989566065311e-03
4.700000000000000000e+01,9.990000000000000000e+02,3.951916287373799866e-03,6.502901415956352515e-01,3.213417852858080348e-01,6.127742607797963693e-05,3.249648193599570800e-01,7.933612166776043972e-02,4.597862113349258928e-02,3.080937440423325291e-01,2.542044286403763453e-01,1.330107618762243149e+00,5.913570992572157736e-02,2.944726420952259449e-01,2.051688038289134312e-03,1.021577176594124382e-03,3.194332480789510882e-03,1.995091313517322051e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.631525072769000190e-02,2.684684070807669354e+00,1.326640397968932295e+00,2.529801994045032519e-04,1.341597878091566498e+00,3.275344472522220274e-01,1.898199955052446708e-01,1.054278101426013636e+00,7.220528175701904638e-01,2.086365492631745422e+00,2.441382519869240153e-01,9.579799093803021970e-01,1.304541975100987662e-02,1.626087966857344413e-01,1.318761115922275143e-02,8.236615514521056225e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.776549523681799844e-03,2.923322654879462190e-01,1.444563988899504325e-01,2.754673282404590209e-05,1.460851022810816524e-01,3.566486203413083561e-02,2.066928839945996951e-02,1.537617401234199765e-01,9.042270520526286826e-02,4.520814793488310279e-01,2.658394299413172068e-02,3.326974562133562519e-02,8.956765000990328041e-04,6.781016081516114992e-03,1.435984326226476997e-03,8.968759115811816493e-03
5.000000000000000000e+01,9.990000000000000000e+02,3.776678409187500399e-04,6.214546460202937522e-02,3.070926847150306366e-02,5.856023134363499726e-06,3.105550643730477234e-02,7.581815908616249509e-03,4.393981377436218493e-03,4.187365584045300154e-02,2.153999520610792862e-02,6.002919008508723897e-02,5.651348425623240260e-03,6.889904766971631685e-03,1.007248659280919059e-04,0.000000000000000000e+00,3.052687768338600209e-04,1.906623961694688596e-03
5.100000000000000000e+01,9.990000000000000000e+02,5.021471612855699790e-03,8.262860973485827154e-01,4.083104335971048382e-01,7.786168359449709467e-05,4.129140135904043607e-01,1.008078243209616781e-01,5.842237639439197550e-02,4.155244602911434271e-01,2.707002639430945989e-01,1.061838817090027254e+00,7.514032866708660052e-02,1.675285063202006652e-01,3.432393508164978142e-03,4.175839026311038184e-03,4.058853656783003271e-03,2.535047219469258387e-02
5.300000000000000000e+01,9.990000000000000000e+02,4.260093245563499609e-03,7.010008407108914152e-01,3.464005483585546052e-01,6.605594095562026884e-05,3.503061126127978708e-01,8.552288344919128926e-02,4.956410993748054661e-02,4.106132088279219050e-01,2.375845356524075025e-01,6.132381758234445313e-01,6.374721024103013889e-02,1.184497326376629855e+00,1.512422602243349620e-03,0.000000000000000000e+00,3.443431802685940554e-03,2.150671828791608786e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.117896809119500083e-03,1.839505752220069734e-01,9.089943467564907953e-02,1.733382847771596034e-05,9.192429905442214833e-02,2.244217508950409681e-02,1.300618487721120695e-02,6.867605422860288689e-02,4.905650137279907869e-02,2.016443394312900095e-01,1.672799133984479228e-02,1.812139335970620879e-02,4.478382500495164020e-04,2.958433681721363284e-02,9.035955794282256532e-04,5.643606926616279162e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.474544136452500324e-03,5.717382743386704158e-01,2.825252699378282273e-01,5.387541283614419849e-05,2.857106592232039888e-01,6.975270635926950069e-02,4.042462867241321950e-02,2.850853455997044428e-01,3.065542139257587118e-01,2.780029348355556262e+00,5.199240551573381525e-02,3.737537380439405754e-01,1.317171323675048362e-03,0.000000000000000000e+00,2.808472746871512778e-03,1.754094044759113916e-02
5.600000000000000000e+01,9.990000000000000000e+02,3.522885620090099941e-04,5.796928938077299670e-02,2.864560563021805589e-02,5.462498379734272481e-06,2.896857640471789744e-02,7.072317879557237646e-03,4.098705828872503849e-03,4.088442272582306497e-02,1.427174958466681000e-02,1.758739241556981497e-02,5.271577811421357569e-03,2.307646185650087320e-02,2.146214450929343691e-04,1.911032441747276267e-02,2.847547150306246259e-04,1.778498831468805800e-03
