# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.663949034846208708e-01,0.000000000000000000e+00,1.326321130418269822e-01,1.273160747053606878e-01,4.541683273264688903e-01,1.413029091240539212e-04,7.792890281516268169e-01,5.220359312341346092e-01,1.576528852656833013e-01,7.234147304791206379e-01,1.260897242791495232e-01,1.949579957742378911e-01,1.168197453263294765e-02,1.041682265060689949e-01,1.060133657807740271e-01,9.056016049153318634e-03,1.450917262533346110e-02,2.079788717919983654e-02,6.854268117304077208e-03,6.593267282471619757e-03,6.788626409449430299e-02,7.014301078342419053e-03,3.297834172760782598e-03,3.637615497211460491e-02,4.506178477092470658e-02,1.394956062554651155e-01,6.499135609329412255e-02,4.626297073819622407e-01,9.233594420239510381e-02,7.292263801353491282e-01,1.907695852962496257e-03,4.226325946368422390e-03,3.076463414529284623e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.349125558330015462e-01,0.000000000000000000e+00,1.071604653450368948e-02,1.777382825094639407e-02,6.340369718121992293e-02,1.972644572919959982e-05,1.087918346231478983e-01,7.287828346931977952e-02,2.200896715095182476e-02,1.009915613837188142e-01,1.587040960227917991e-02,1.853975043520384933e-02,1.463641862135619143e-04,4.722325059602064043e-03,9.681585916052422216e-04,5.624854688915105179e-05,1.360234933625011598e-03,8.231957103839267404e-05,0.000000000000000000e+00,8.483983635533334246e-05,5.089728584150390617e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.294888888937100434e-02,1.482023108815675068e-03,1.947413909110948249e-02,9.073050702133138995e-03,2.140240239281464285e-02,1.289046349756208833e-02,7.684380431131950656e-03,3.593757170338431560e-04,5.900118400375718242e-04,4.294864766818109678e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.559627418494982376e-01,0.000000000000000000e+00,2.383991257489415094e-02,2.054704968017207270e-02,7.329647262793509421e-02,2.280433087843642263e-05,1.257664471175397591e-01,8.424936315956825517e-02,2.544299039436275292e-02,1.167491099684125344e-01,2.387361549927560778e-02,2.286795043592382629e-02,4.957520967058325762e-03,1.978075956088415355e-02,2.710844056494678134e-02,5.624854688915105179e-05,4.534116445416706592e-04,2.435287309885783222e-03,1.628092189383391981e-04,7.999184570645714604e-04,3.884266551062139430e-03,2.136276737353916743e-04,5.761733267352172304e-03,1.874181286619487413e-03,5.610605689682373991e-03,2.251265724716912039e-02,1.048870400317518901e-02,4.220473742882140111e-02,1.490174149008950677e-02,7.710657365177604472e-01,1.619336835711671009e-04,6.820704250079731579e-04,4.964985510576964273e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.234306361876397196e+00,0.000000000000000000e+00,2.352727095912113542e-01,1.626116201682329399e-01,5.800763784664801914e-01,1.804759928416134029e-04,9.953295508075234999e-01,6.667587636554789254e-01,2.013586356363677998e-01,9.239653488297681072e-01,1.647561935540499123e-01,1.260469223959029550e-01,5.596543986248464671e-03,9.504883857209256437e-02,1.502098054875533328e-01,1.856202047341984351e-02,9.161182277964453891e-02,5.162199322357576697e-02,1.022441894932770053e-02,8.588215434484174071e-03,1.069646644026974042e-01,1.951517668177361799e-03,2.615523654258552350e-02,7.070774854064429578e-03,9.471646080202329732e-02,1.781676555144059426e-01,8.300876174292021181e-02,9.923113857079761679e-01,1.179340277436531359e-01,1.214324337184145230e+00,2.004856063105196588e-03,5.397980664173529682e-03,3.929344361131462821e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.305487538577874140e-01,0.000000000000000000e+00,1.958398745379698325e-01,8.307058735726009779e-02,2.963335917902407135e-01,9.219665060668466605e-05,5.084668015365564342e-01,3.406155234488066896e-01,1.028646053367181235e-01,4.720102053324163327e-01,9.019037652026951069e-02,1.437681293622131429e-01,1.115008406211459406e-02,1.895796669973409954e-01,1.165662944292711750e-01,1.043410544793752122e-02,2.550440500546896985e-02,2.819216642589842531e-02,1.318754673400547237e-03,8.683963249799477382e-03,3.047890204460331764e-01,2.378773015648144931e-03,9.787365326515336597e-03,6.162648830638804698e-02,6.555034641159662723e-02,9.101743022015001960e-02,4.240525115394141314e-02,5.196805557125491193e-01,6.024691804888947233e-02,6.851509299263759400e-01,8.393237430399529174e-04,2.757573067977019989e-03,2.007316227895840355e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.975730841422941086e-01,0.000000000000000000e+00,8.292771993380171347e-02,3.920326656769027029e-02,1.398478710876553122e-01,4.351010370057501153e-05,2.399592948070850551e-01,1.607457174394216481e-01,4.854460130458168599e-02,2.227544368108975437e-01,5.333639799263008296e-02,3.909730721816560839e-02,7.804832507109782380e-03,5.637877877280014771e-02,1.035929693017609288e-01,8.296660666149780275e-03,1.666287793690639230e-02,3.592487057575484422e-02,6.121626632081552701e-03,1.048377977819476290e-03,4.062674931959200236e-02,5.311823238825955995e-04,1.554151736588414755e-03,1.703801169654079210e-03,2.168572510029101452e-02,4.295359756975211662e-02,2.001218984654897642e-02,2.558509411693480340e-01,2.843215707618304208e-02,1.251139277875901845e+00,4.198569723435561216e-04,1.301373632990672448e-03,9.473070514045616938e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.774797247629109398e-01,0.000000000000000000e+00,6.782302660093864066e-02,3.655610065797485625e-02,1.304047672521544687e-01,4.057212242175804430e-05,2.237562556078928344e-01,1.498915050078208355e-01,4.526667002678035068e-02,2.077131404345990140e-01,4.164282493201864471e-02,4.168711950802362481e-02,1.446289407069063044e-03,3.959765936457138730e-02,1.307014098667077032e-02,3.431161360238214105e-03,5.780998467906301244e-03,1.688999420962725151e-02,0.000000000000000000e+00,1.169577744041381227e-03,2.324666560697741247e-02,1.286462002087254176e-02,1.440433316838043076e-03,1.311926900633641167e-02,1.616421648150272172e-02,4.005319387533156500e-02,1.866088442282702597e-02,2.057119798005112854e-01,2.651230081058868898e-02,9.678447031984076521e-01,4.143941492833239874e-04,1.213499529155289509e-03,8.833409804093986240e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.219605469670473230e-01,0.000000000000000000e+00,8.905557891850661434e-02,5.559048410402381984e-02,1.983051805455176286e-01,6.169760685515620333e-05,3.402638231830369397e-01,2.279384610636172037e-01,6.883655683382806922e-02,3.158672239022695116e-01,5.407394834000035094e-02,8.185807758378706167e-02,8.252224065999690800e-03,3.122516978185854719e-02,3.325624762164006848e-02,1.743142468094790662e-02,6.053045454631303043e-03,1.262995640839043032e-02,6.284435851019893118e-03,3.585089084843943140e-03,1.404336480502631768e-01,8.949267413239380981e-04,4.435018370264501124e-03,1.218217836302666786e-02,2.525964704263397934e-02,6.090847758283178537e-02,2.837741389816109128e-02,4.138686784620916326e-01,4.031698157748141165e-02,2.566815956646257835e-01,7.117278044188163864e-04,1.845356180543043876e-03,1.343287490898430192e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.439675596206575925e-01,0.000000000000000000e+00,6.482699928496325759e-02,5.848976105275977000e-02,2.086476276034471278e-01,6.491539587481288173e-05,3.580100089726285240e-01,2.398264080125133424e-01,7.242667204284856941e-02,3.323410246953583669e-01,6.076944085513460991e-02,7.744581476649066432e-02,5.462251073124681222e-03,1.438381663562465253e-02,6.050991197532763072e-03,3.881149735351422953e-03,2.947175689520859041e-03,8.102380001278835717e-03,5.698322662841871257e-04,7.756785038201906681e-04,7.125620017810545617e-03,1.414561623382998810e-03,5.685920987518590895e-03,1.478047514674913909e-01,3.335116694580372854e-02,6.408511020053049567e-02,2.985741507652323393e-02,1.283032907722937987e-01,4.241968129694191625e-02,3.132877452502044746e-01,9.407761713014068088e-04,1.941599246648463388e-03,1.413345568655037868e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.178314284593459521e-01,0.000000000000000000e+00,1.891721307644017233e-02,4.722643407004035836e-03,5.980632429150532087e-02,1.824236741749093850e-05,7.436177410257309439e-02,5.130100402995410591e-02,2.076023140531489675e-02,4.252747487346314470e-02,2.128957385671597508e-02,2.283275043376619198e-02,3.004238090218574585e-03,1.186604638701028655e-02,1.766889429679566886e-02,3.374912813349063108e-04,0.000000000000000000e+00,1.712704408548780532e-03,0.000000000000000000e+00,4.787390765765239830e-04,2.303771885457544990e-03,6.812990675885465322e-04,7.581227983358121880e-05,8.779687427227469976e-02,4.934220883880809268e-03,1.370837567014693108e-02,8.558267683572392745e-03,7.009675716192875772e-02,1.215908968209757079e-02,1.897327894111346808e-02,1.076956546160051111e-04,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.280265515922569763e-01,0.000000000000000000e+00,5.934566899803279255e-02,2.116312383890530530e-02,2.680042802837380722e-01,8.174775173552330557e-05,3.332302057528838679e-01,2.298902135477642605e-01,9.303081141028327061e-02,1.905742483051431069e-01,8.437889825127405097e-02,1.040555562034650439e-01,1.745053416041075604e-03,3.298399493160828616e-02,2.304217448020476344e-02,3.937398282240573625e-04,1.643617211463556035e-02,5.207475086428691932e-03,0.000000000000000000e+00,5.575189246207619105e-04,3.581561640531090007e-03,1.657057901677227432e-03,4.169675390846967061e-03,9.234602339525109158e-03,1.703636386560677951e-02,6.143001428125992314e-02,3.835133488277553404e-02,2.021560250935015568e-01,5.448734925210640262e-02,9.506503066598853691e-02,1.238890229731218076e-03,2.493950756470870739e-03,1.815418014910349931e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.989025987858486166e-01,0.000000000000000000e+00,1.003652487740983035e-01,2.400381160251675861e-02,3.039780091808841345e-01,9.272060431747275184e-05,3.779590924311233557e-01,2.607479603326990913e-01,1.055181686465629237e-01,2.161546843192563017e-01,8.295349066504431601e-02,1.049983280539906610e-01,1.599443684395625113e-03,2.964704584612418148e-02,6.293030845434074982e-02,1.164907406074318363e-02,6.098386619085469432e-03,1.317494245739460508e-02,1.253630985825211546e-03,4.812842716671839396e-03,6.865775979567077802e-03,1.781385358643951039e-03,5.306859588350684503e-04,1.073394736882070204e-02,4.488735529410389780e-02,6.967565378210018034e-02,4.349916506838298613e-02,3.455721233705865703e-01,6.180108740675156753e-02,7.287909140525243752e-03,1.487838880618939973e-03,2.828709247272330213e-03,2.059098285368115080e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.501288506536915701e-01,0.000000000000000000e+00,2.210186680630231715e-01,1.251731308736862835e-01,4.465239099358254138e-01,1.389245433269163763e-04,7.661722821332331845e-01,5.132491878371243654e-01,1.549993218503203374e-01,7.112384429364029259e-01,1.267540426771355255e-01,1.292163302049063045e-01,8.075681697061683900e-03,9.014581229847511146e-02,6.097946889225618339e-01,8.802897588152138603e-03,1.292223186943761495e-02,5.421734636603619401e-02,7.065920101923920532e-03,5.981208463051001199e-03,3.819760938269328165e-01,1.757905560269430387e-03,2.009025415589902556e-03,3.629096491363189431e-02,6.280465076207189523e-02,1.371476604076008188e-01,6.389744217885252875e-02,4.793649192218266131e-01,9.078177484453300861e-02,3.757453613503010104e-01,1.403165123185341973e-03,4.155189767073112599e-03,3.024681357057009551e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.214705172268500055e-01,0.000000000000000000e+00,1.141423087565701516e-01,6.870025813309067753e-02,2.450710281118075040e-01,7.624760937882117033e-05,4.205074458837986251e-01,2.816926559629736593e-01,8.507012125722517026e-02,3.903574535753671082e-01,7.586568413535139943e-02,8.761258449493927736e-02,7.957986784436344233e-03,9.940976120366384894e-02,8.519795606126130683e-02,1.839327483275239247e-02,2.301064096048978380e-02,2.588569400032271484e-02,5.893693725567877677e-03,1.981616177728142813e-03,2.993564048835821445e-02,3.829901538139004091e-04,7.581227983358121338e-04,2.461992690150144672e-02,4.023548428277475691e-02,7.527238159329552314e-02,3.506959313945078732e-02,6.983450550228677001e-01,4.982484117852013089e-02,7.110700236566682708e-01,9.025364098797818146e-04,2.280542218584940932e-03,1.660071842493525060e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.860911644969323375e-01,0.000000000000000000e+00,5.849085141566606749e-02,3.769060033356717854e-02,1.344518117530833778e-01,4.183125725553674454e-05,2.307004152646895123e-01,1.545433103356497473e-01,4.667149771726664120e-02,2.141594103101554514e-01,3.478517595753347763e-02,6.131455128334491189e-02,7.650169320646997735e-03,2.226359424145554211e-01,5.702454104554877112e-02,2.840551617902127655e-03,1.212876149148968755e-02,7.940789732203471646e-03,3.695769269900299383e-03,6.793246896737763219e-03,3.335111624877491743e-02,1.020024027745564137e-04,0.000000000000000000e+00,3.376933918254386158e-01,1.259029453915975170e-02,4.129622403008323395e-02,1.924001531870786139e-02,9.576630520315503048e-02,2.733509635298626839e-02,4.075935312440230884e-01,6.785606644102640380e-04,1.251159859370453657e-03,9.107550108358971816e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.798369420907725225e-01,0.000000000000000000e+00,1.091929482808883800e-01,7.638964482321640437e-02,2.725009963958813786e-01,8.478174547443233374e-05,4.675734168909759791e-01,3.132215587404807988e-01,9.459173115940996968e-02,4.340488382874723716e-01,9.036561011343904881e-02,1.087688933659227281e-01,5.384542252609232117e-03,7.122037181726377508e-02,3.945246260791361592e-02,4.674254246488452127e-03,3.751981358582324316e-02,2.189319480496067227e-02,2.930565940890104428e-04,4.611651104743477378e-03,5.943463584028668700e-02,3.481938624523158842e-03,8.263538501860352714e-03,4.964876608371987521e-02,3.693889265969366176e-02,8.369736375327904709e-02,3.899481365597646382e-02,4.526063600515786156e-01,5.540156652143705951e-02,6.985567518057388403e-01,9.579450437764221345e-04,2.535795567821053174e-03,1.845878048717570705e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.759631698557559576e-02,0.000000000000000000e+00,1.294432102187191569e-02,1.285766299004632504e-02,4.586650434386121272e-02,1.427019478282524567e-05,7.870047611036229407e-02,5.272046038206111562e-02,1.592138049217791881e-02,7.305772525630724323e-02,1.907953824136892837e-02,1.314765414054058085e-02,2.233939976177096512e-03,1.046862366529130971e-02,3.146515422717037925e-03,0.000000000000000000e+00,2.267058222708353296e-04,1.247751275831933317e-03,0.000000000000000000e+00,7.877984804423811185e-04,1.647464778553942195e-03,1.327955809706488999e-04,0.000000000000000000e+00,8.519005848270396050e-04,3.277768298244321948e-03,1.408767508718558430e-02,6.563483486649504713e-03,2.349152578318284418e-02,9.325016147172572947e-03,2.651552427283790370e-01,1.030132348500918319e-04,4.268170757718604824e-04,3.106923448336504790e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.798834077773353579e-01,0.000000000000000000e+00,3.604522463423264628e-02,2.369843766792852774e-02,8.453826290829322132e-02,2.630192763893280541e-05,1.450557794975305681e-01,9.717104462575970603e-02,2.934528953460243533e-02,1.346554151782917708e-01,3.236590620108847904e-02,2.577860289938386021e-02,1.442517134228507364e-03,1.558849139572721781e-02,2.309058240978503068e-02,2.024947688009437648e-03,2.947175689520859041e-03,9.171009988277228214e-03,3.256184378766783149e-05,2.969394272436666851e-04,1.926060448423226601e-02,2.328734101079494765e-04,3.449458732427945849e-03,1.703801169654079589e-04,1.344612837507194042e-02,2.596551878814597203e-02,1.209740093617751866e-02,9.467729407413331966e-02,1.718728466341611430e-02,9.742682185795663585e-01,3.398656346758711705e-04,7.866824533834289182e-04,5.726486355757479281e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.698251116660030924e-01,0.000000000000000000e+00,3.036310386255521715e-02,3.554765650189278814e-02,1.268073943624398459e-01,3.945289145839919964e-05,2.175836692462957966e-01,1.457565669386395590e-01,4.401793430190364953e-02,2.019831227674376284e-01,3.222990400937481015e-02,3.861116813152407762e-02,6.382685646220276213e-04,1.279364595228926586e-02,1.248924583170762243e-02,2.503060336567221669e-03,2.267058222708353296e-04,1.493185552446400430e-03,3.256184378766783149e-05,1.302897486885476290e-03,1.352796281576814025e-03,1.393391313373185591e-04,9.097473580029745172e-04,1.703801169654079589e-04,8.165558314194411652e-03,3.894827818221896498e-02,1.814610140426627799e-02,8.552071070358331639e-02,2.578092699512417665e-02,2.412014787848591746e-02,6.028615448613329183e-04,1.180023680075143648e-03,8.589729533636219355e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.178314284593459521e-01,0.000000000000000000e+00,3.154618472703937110e-02,4.722643407004035836e-03,5.980632429150532087e-02,1.824236741749093850e-05,7.436177410257309439e-02,5.130100402995410591e-02,2.076023140531489675e-02,4.252747487346314470e-02,2.677673920700960469e-02,2.240956148686629873e-02,1.339156858397280107e-03,1.533550969610568068e-02,7.019149789138007245e-03,1.496211347251418054e-03,0.000000000000000000e+00,6.620627722587766120e-03,3.256184378766783149e-05,2.529439121051153122e-03,5.317426968178170545e-03,4.022358901864582655e-04,0.000000000000000000e+00,4.344692982617902668e-03,9.130567434159910303e-03,1.370837567014693108e-02,8.558267683572392745e-03,5.920664587171153848e-02,1.215908968209757079e-02,2.377582471191613984e-03,2.867982106621875106e-04,5.565359909574258551e-04,4.051184496360344528e-03
